date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 1994",Free transfer,Denmark,5766,Köge BK ,4169,-,Jon Dahl Tomasson,94/95,Netherlands,306,SC Heerenveen 
"Jul 1, 1992",-,Denmark,15637,Köge BK U19 ,4169,-,Jon Dahl Tomasson,92/93,Denmark,5766,Köge BK 
"Feb 2, 2015",800 Th. €,Italy,1038,Sampdoria ,7096,"3,00 Mill. €",Daniele Gastaldello,14/15,Italy,1025,Bologna 
"Aug 1, 2007","1,25 Mill. €",Italy,506,Juventus ,7096,"1,85 Mill. €",Daniele Gastaldello,07/08,Italy,1038,Sampdoria 
"Jul 1, 2007",650 Th. €,Italy,1387,AC Siena ,7096,"1,85 Mill. €",Daniele Gastaldello,07/08,Italy,506,Juventus 
"Jul 1, 2005",450 Th. €,Italy,506,Juventus ,7096,350 Th. €,Daniele Gastaldello,05/06,Italy,1387,AC Siena 
"Jun 30, 2005",End of loan,Italy,4083,Crotone ,7096,350 Th. €,Daniele Gastaldello,04/05,Italy,506,Juventus 
"Jan 1, 2004",Loan,Italy,506,Juventus ,7096,-,Daniele Gastaldello,03/04,Italy,4083,Crotone 
"Dec 1, 2003",End of loan,Italy,862,Chievo Verona ,7096,-,Daniele Gastaldello,03/04,Italy,506,Juventus 
"Jul 1, 2003",Loan,Italy,506,Juventus ,7096,-,Daniele Gastaldello,03/04,Italy,862,Chievo Verona 
"Jul 1, 2002",?,Italy,3037,Padova ,7096,-,Daniele Gastaldello,02/03,Italy,506,Juventus 
"Jul 1, 2000",-,Italy,15099,Padova U19 ,7096,-,Daniele Gastaldello,00/01,Italy,3037,Padova 
"Jul 1, 2005",-,Italy,410,Udinese ,16983,-,Adriano Bonaiuti,05/06,,123,End of career 
"Jul 1, 2000",?,Italy,2921,Pescara ,16983,-,Adriano Bonaiuti,00/01,Italy,410,Udinese 
"Jul 1, 1998",?,Italy,4331,Trapani ,16983,-,Adriano Bonaiuti,98/99,Italy,2921,Pescara 
"Jul 1, 1997",?,Italy,458,US Palermo ,16983,-,Adriano Bonaiuti,97/98,Italy,4331,Trapani 
"Jun 30, 1997",End of loan,Italy,4031,Cosenza ,16983,-,Adriano Bonaiuti,96/97,Italy,458,US Palermo 
"Jan 1, 1997",Loan,Italy,458,US Palermo ,16983,-,Adriano Bonaiuti,96/97,Italy,4031,Cosenza 
"Jul 1, 1996",?,Italy,3037,Padova ,16983,-,Adriano Bonaiuti,96/97,Italy,458,US Palermo 
"Jul 1, 1991",?,Italy,506,Juventus ,16983,-,Adriano Bonaiuti,91/92,Italy,3037,Padova 
"Aug 1, 1989",?,Italy,276,Hellas Verona ,16983,-,Adriano Bonaiuti,89/90,Italy,506,Juventus 
"Jul 1, 1989",?,Italy,4330,Sambenedettese ,16983,-,Adriano Bonaiuti,89/90,Italy,276,Hellas Verona 
"Jul 1, 1986",-,Italy,1429,AC Cesena ,16983,-,Adriano Bonaiuti,86/87,Italy,4330,Sambenedettese 
"Jul 1, 2013",-,Italy,2919,Monza ,22110,75 Th. €,Luca Franchini,13/14,,515,Unattached 
"Jul 31, 2012",?,Italy,4554,Südtirol ,22110,75 Th. €,Luca Franchini,12/13,Italy,2919,Monza 
"Jan 1, 2011",-,Italy,515,Unattached ,22110,400 Th. €,Luca Franchini,10/11,,4554,Südtirol 
"Jul 1, 2010",-,Italy,10348,Gallipoli ,22110,400 Th. €,Luca Franchini,10/11,,515,Unattached 
"Aug 1, 2009",-,Italy,515,Unattached ,22110,350 Th. €,Luca Franchini,09/10,,10348,Gallipoli 
"Jul 1, 2009",-,Italy,2581,Mantova ,22110,350 Th. €,Luca Franchini,09/10,,515,Unattached 
"Jul 1, 2006",?,Italy,4146,Pro Patria ,22110,100 Th. €,Luca Franchini,06/07,Italy,2581,Mantova 
"Jul 1, 2005",?,Italy,1388,Ancona ,22110,100 Th. €,Luca Franchini,05/06,Italy,4146,Pro Patria 
"Jan 1, 2005",?,Italy,408,Ascoli ,22110,-,Luca Franchini,04/05,Italy,1388,Ancona 
"Jul 1, 2004",?,Italy,3037,Padova ,22110,-,Luca Franchini,04/05,Italy,408,Ascoli 
"Jul 1, 2003",?,Italy,5380,Inter ,22110,-,Luca Franchini,03/04,Italy,3037,Padova 
"Jul 1, 2014",-,Italy,38561,Correggese ,84575,-,Danilo Zini,14/15,,123,End of career 
"Aug 13, 2013",?,Italy,5621,Reggiana ,84575,25 Th. €,Danilo Zini,13/14,Italy,38561,Correggese 
"Jul 1, 2007",?,Italy,4097,Catanzaro ,84575,-,Danilo Zini,07/08,Italy,5621,Reggiana 
"Jul 1, 2006",?,Italy,4330,Sambenedettese ,84575,-,Danilo Zini,06/07,Italy,4097,Catanzaro 
"Jan 1, 2006",?,Italy,4097,Catanzaro ,84575,-,Danilo Zini,05/06,Italy,4330,Sambenedettese 
"Jul 1, 2005",?,Italy,1307,Pistoiese ,84575,-,Danilo Zini,05/06,Italy,4097,Catanzaro 
"Jul 1, 2004",?,Italy,4111,AC Rimini ,84575,-,Danilo Zini,04/05,Italy,1307,Pistoiese 
"Jul 1, 2003",?,Italy,408,Ascoli ,84575,-,Danilo Zini,03/04,Italy,4111,AC Rimini 
"Jan 1, 2003",?,Italy,800,Atalanta ,84575,-,Danilo Zini,02/03,Italy,408,Ascoli 
"Jul 1, 2002",?,Italy,1307,Pistoiese ,84575,-,Danilo Zini,02/03,Italy,800,Atalanta 
"Jan 1, 2001",?,Italy,800,Atalanta ,84575,-,Danilo Zini,00/01,Italy,1307,Pistoiese 
"Jul 1, 1999",?,Italy,5621,Reggiana ,84575,-,Danilo Zini,99/00,Italy,800,Atalanta 
"Jul 1, 1997",-,Italy,20406,Reggiana U19 ,84575,-,Danilo Zini,97/98,Italy,5621,Reggiana 
"Jan 1, 2015",-,Brazil,3294,Piracicaba ,19439,200 Th. €,Gleison,14/15,,515,Unattached 
"Jan 1, 2014",Free transfer,Canada,46823,Toronto FC II ,19439,200 Th. €,Gleison,13/14,Brazil,3294,Piracicaba 
"Apr 1, 2013",Free transfer,Greece,128,Skoda Xanthi ,19439,200 Th. €,Gleison,12/13,Canada,46823,Toronto FC II 
"Aug 2, 2012",Free transfer,Italy,1386,Reggina ,19439,100 Th. €,Gleison,12/13,Greece,128,Skoda Xanthi 
"Jun 30, 2011",End of loan,Greece,128,Skoda Xanthi ,19439,500 Th. €,Gleison,10/11,Italy,1386,Reggina 
"Jul 1, 2010",Loan,Italy,1386,Reggina ,19439,700 Th. €,Gleison,10/11,Greece,128,Skoda Xanthi 
"Jul 1, 2008","1,00 Mill. €",Italy,252,Genoa ,19439,850 Th. €,Gleison,08/09,Italy,1386,Reggina 
"Jul 1, 2007",Free transfer,Italy,4541,UC AlbinoLeffe ,19439,100 Th. €,Gleison,07/08,Italy,252,Genoa 
"Jul 1, 2006",Free transfer,Italy,2919,Monza ,19439,100 Th. €,Gleison,06/07,Italy,4541,UC AlbinoLeffe 
"Jan 1, 2006",Free transfer,Italy,800,Atalanta ,19439,100 Th. €,Gleison,05/06,Italy,2919,Monza 
"Jul 1, 2002",Free transfer,Brazil,8652,Comercial Futebol Clube (SP) ,19439,-,Gleison,02/03,Italy,800,Atalanta 
"Jan 20, 2016",?,India,45299,Chennaiyin FC ,16828,200 Th. €,Alessandro Potenza,15/16,Italy,4106,Casertana 
"Aug 30, 2015",?,Italy,704,Foggia ,16828,200 Th. €,Alessandro Potenza,15/16,India,45299,Chennaiyin FC 
"Aug 29, 2014",Free transfer,Italy,1385,Modena FC ,16828,200 Th. €,Alessandro Potenza,14/15,Italy,704,Foggia 
"Aug 30, 2013",Free transfer,Italy,1627,Catania ,16828,300 Th. €,Alessandro Potenza,13/14,Italy,1385,Modena FC 
"Jan 1, 2009",?,Italy,252,Genoa ,16828,"1,50 Mill. €",Alessandro Potenza,08/09,Italy,1627,Catania 
"Jul 1, 2008","2,20 Mill. €",Italy,430,Fiorentina ,16828,"2,00 Mill. €",Alessandro Potenza,08/09,Italy,252,Genoa 
"Jul 1, 2006",?,Italy,46,Inter ,16828,"3,00 Mill. €",Alessandro Potenza,06/07,Italy,430,Fiorentina 
"Jun 30, 2006",End of loan,Spain,237,RCD Mallorca ,16828,"3,00 Mill. €",Alessandro Potenza,05/06,Italy,46,Inter 
"Jul 1, 2005",Loan,Italy,46,Inter ,16828,"3,00 Mill. €",Alessandro Potenza,05/06,Spain,237,RCD Mallorca 
"Jun 30, 2005",End of loan,Italy,862,Chievo Verona ,16828,"3,00 Mill. €",Alessandro Potenza,04/05,Italy,46,Inter 
"Jan 1, 2005",Loan,Italy,46,Inter ,16828,"3,00 Mill. €",Alessandro Potenza,04/05,Italy,862,Chievo Verona 
"Jun 30, 2004",End of loan,Italy,130,AC Parma ,16828,-,Alessandro Potenza,03/04,Italy,46,Inter 
"Jan 1, 2004",Loan,Italy,46,Inter ,16828,-,Alessandro Potenza,03/04,Italy,130,AC Parma 
"Dec 1, 2003",End of loan,Italy,1388,Ancona ,16828,-,Alessandro Potenza,03/04,Italy,46,Inter 
"Oct 1, 2003",Loan,Italy,46,Inter ,16828,-,Alessandro Potenza,03/04,Italy,1388,Ancona 
"Jul 1, 2003",-,Italy,5380,Inter ,16828,-,Alessandro Potenza,03/04,Italy,46,Inter 
"Jul 1, 2004",Loan,Italy,10958,AC Milan U19 ,148589,-,Mattia Dal Bello †,04/05,Italy,2250,Prato 
"Nov 1, 2010",-,Turkey,2750,Bucaspor ,13937,650 Th. €,Stjepan Tomas,10/11,,123,End of career 
"Jul 1, 2010",Free transfer,Turkey,524,Gaziantepspor ,13937,650 Th. €,Stjepan Tomas,10/11,Turkey,2750,Bucaspor 
"Feb 1, 2010",Free transfer,Russia,2698,Rubin Kazan ,13937,800 Th. €,Stjepan Tomas,09/10,Turkey,524,Gaziantepspor 
"Jul 1, 2007",700 Th. €,Turkey,141,Galatasaray ,13937,"4,10 Mill. €",Stjepan Tomas,07/08,Russia,2698,Rubin Kazan 
"Jul 1, 2004",Free transfer,Turkey,36,Fenerbahce ,13937,-,Stjepan Tomas,04/05,Turkey,141,Galatasaray 
"Jul 1, 2003","1,00 Mill. €",Italy,1047,Como ,13937,-,Stjepan Tomas,03/04,Turkey,36,Fenerbahce 
"Jul 1, 2002",?,Italy,2655,Vicenza ,13937,-,Stjepan Tomas,02/03,Italy,1047,Como 
"Jul 1, 2000","3,00 Mill. €",Croatia,419,Dinamo Zagreb ,13937,-,Stjepan Tomas,00/01,Italy,2655,Vicenza 
"Jul 1, 1995",?,Croatia,2337,NK Istra Pula ,13937,-,Stjepan Tomas,95/96,Croatia,419,Dinamo Zagreb 
"Jul 1, 1994",-,Croatia,464,Own U19 ,13937,-,Stjepan Tomas,94/95,,2337,NK Istra Pula 
"Jul 1, 2010",?,Switzerland,510,FC Chiasso ,130513,-,Francesco Cigardi,10/11,,75,Unknown 
"Jul 1, 2008",?,Italy,4146,Pro Patria ,130513,-,Francesco Cigardi,08/09,Switzerland,510,FC Chiasso 
"Jul 1, 2007",?,Italy,9528,AC Montichiari ,130513,-,Francesco Cigardi,07/08,Italy,4146,Pro Patria 
"Jul 1, 2006",?,Italy,8738,AS Pizzighettone ,130513,-,Francesco Cigardi,06/07,Italy,9528,AC Montichiari 
"Jul 1, 2005",?,Italy,1047,Como ,130513,-,Francesco Cigardi,05/06,Italy,8738,AS Pizzighettone 
"Jul 1, 2015",?,Italy,38478,Dolo ,148598,-,Stefano Pastrello,15/16,,75,Unknown 
"Jul 1, 2014",?,Italy,47158,Union Pro ,148598,-,Stefano Pastrello,14/15,Italy,38478,Dolo 
"Dec 1, 2013",?,Italy,32739,Kras Repen ,148598,-,Stefano Pastrello,13/14,Italy,47158,Union Pro 
"Jul 1, 2012",?,Italy,38479,Real Vicenza ,148598,-,Stefano Pastrello,12/13,Italy,32739,Kras Repen 
"Jul 1, 2011",?,Italy,31267,Luparense ,148598,-,Stefano Pastrello,11/12,Italy,38479,Real Vicenza 
"Jul 1, 2010",?,Italy,27462,AC Este ,148598,-,Stefano Pastrello,10/11,Italy,31267,Luparense 
"Jul 1, 2008",?,Italy,276,Hellas Verona ,148598,-,Stefano Pastrello,08/09,Italy,27462,AC Este 
"Jun 30, 2007",End of loan,Italy,4515,US Poggibonsi ,148598,-,Stefano Pastrello,06/07,Italy,276,Hellas Verona 
"Jul 1, 2006",Loan,Italy,276,Hellas Verona ,148598,-,Stefano Pastrello,06/07,Italy,4515,US Poggibonsi 
"Jun 30, 2006",End of loan,Italy,21699,Modica Calcio ,148598,-,Stefano Pastrello,05/06,Italy,276,Hellas Verona 
"Jan 1, 2006",Loan,Italy,276,Hellas Verona ,148598,-,Stefano Pastrello,05/06,Italy,21699,Modica Calcio 
"Jun 30, 2005",End of loan,Italy,15374,Portosummaga ,148598,-,Stefano Pastrello,04/05,Italy,276,Hellas Verona 
"Jul 1, 2004",Loan,Italy,276,Hellas Verona ,148598,-,Stefano Pastrello,04/05,Italy,15374,Portosummaga 
"Jan 1, 2004",?,Italy,4558,Martina ,148598,-,Stefano Pastrello,03/04,Italy,276,Hellas Verona 
"Jul 1, 2003",?,Italy,10958,AC Milan U19 ,148598,-,Stefano Pastrello,03/04,Italy,4558,Martina 
"Jul 14, 2015",Free transfer,Italy,862,Chievo Verona ,7103,50 Th. €,Marcos De Paula,15/16,Italy,800,Atalanta 
"Jun 30, 2015",End of loan,Italy,1104,ACR Messina ,7103,50 Th. €,Marcos De Paula,14/15,Italy,862,Chievo Verona 
"Feb 2, 2015",Loan,Italy,862,Chievo Verona ,7103,75 Th. €,Marcos De Paula,14/15,Italy,1104,ACR Messina 
"Feb 1, 2015",End of loan,Italy,4103,Lumezzane ,7103,75 Th. €,Marcos De Paula,14/15,Italy,862,Chievo Verona 
"Aug 26, 2014",Loan,Italy,862,Chievo Verona ,7103,75 Th. €,Marcos De Paula,14/15,Italy,4103,Lumezzane 
"Jun 30, 2014",End of loan,Italy,4103,Lumezzane ,7103,100 Th. €,Marcos De Paula,13/14,Italy,862,Chievo Verona 
"Jan 27, 2014",Loan,Italy,862,Chievo Verona ,7103,200 Th. €,Marcos De Paula,13/14,Italy,4103,Lumezzane 
"Jun 30, 2013",End of loan,Italy,26789,Pro Vercelli ,7103,300 Th. €,Marcos De Paula,12/13,Italy,862,Chievo Verona 
"Aug 31, 2012",Loan,Italy,862,Chievo Verona ,7103,350 Th. €,Marcos De Paula,12/13,Italy,26789,Pro Vercelli 
"Dec 31, 2011",End of loan,Italy,332,Bari ,7103,500 Th. €,Marcos De Paula,11/12,Italy,862,Chievo Verona 
"Aug 1, 2011",Loan fee:300 Th. €,Italy,862,Chievo Verona ,7103,600 Th. €,Marcos De Paula,11/12,Italy,332,Bari 
"Jun 30, 2011",End of loan,Italy,3037,Padova ,7103,600 Th. €,Marcos De Paula,10/11,Italy,862,Chievo Verona 
"Jan 1, 2011",Loan,Italy,862,Chievo Verona ,7103,800 Th. €,Marcos De Paula,10/11,Italy,3037,Padova 
"Jun 30, 2009",End of loan,Italy,11337,Foligno ,7103,200 Th. €,Marcos De Paula,08/09,Italy,862,Chievo Verona 
"Aug 1, 2008",Loan,Italy,4324,Imolese ,7103,200 Th. €,Marcos De Paula,08/09,Italy,11337,Foligno 
"Jun 30, 2008",End of loan,Italy,704,Foggia ,7103,200 Th. €,Marcos De Paula,07/08,Italy,862,Chievo Verona 
"Jan 1, 2008",Loan,Italy,862,Chievo Verona ,7103,200 Th. €,Marcos De Paula,07/08,Italy,704,Foggia 
"Jun 30, 2007",End of loan,Italy,8579,Manfredonia ,7103,200 Th. €,Marcos De Paula,06/07,Italy,862,Chievo Verona 
"Aug 1, 2006",Loan,Italy,862,Chievo Verona ,7103,200 Th. €,Marcos De Paula,06/07,Italy,8579,Manfredonia 
"Jun 30, 2006",End of loan,Italy,4558,Martina ,7103,200 Th. €,Marcos De Paula,05/06,Italy,862,Chievo Verona 
"Jan 1, 2006",Loan,Italy,862,Chievo Verona ,7103,200 Th. €,Marcos De Paula,05/06,Italy,4558,Martina 
"Dec 1, 2005",End of loan,Italy,2254,Pro Sesto ,7103,200 Th. €,Marcos De Paula,05/06,Italy,14845,AC Chievo 
"Jul 1, 2005",Loan,Italy,862,Chievo Verona ,7103,200 Th. €,Marcos De Paula,05/06,Italy,2254,Pro Sesto 
"Jun 30, 2005",End of loan,Italy,4171,Benevento ,7103,200 Th. €,Marcos De Paula,04/05,Italy,862,Chievo Verona 
"Jan 1, 2005",Loan,Italy,862,Chievo Verona ,7103,200 Th. €,Marcos De Paula,04/05,Italy,4171,Benevento 
"Dec 1, 2004",End of loan,Italy,8287,Belluno ,7103,200 Th. €,Marcos De Paula,04/05,Italy,862,Chievo Verona 
"Jul 1, 2004",Loan,Italy,862,Chievo Verona ,7103,-,Marcos De Paula,04/05,Italy,8287,Belluno 
"Jun 30, 2004",End of loan,Italy,4324,Imolese ,7103,-,Marcos De Paula,03/04,Italy,862,Chievo Verona 
"Jan 1, 2004",Loan,Italy,862,Chievo Verona ,7103,-,Marcos De Paula,03/04,Italy,4324,Imolese 
"Dec 1, 2003",End of loan,Italy,4084,Cittadella ,7103,-,Marcos De Paula,03/04,Italy,862,Chievo Verona 
"Jul 1, 2003",Loan,Italy,862,Chievo Verona ,7103,-,Marcos De Paula,03/04,Italy,4084,Cittadella 
"Jul 1, 2002",-,Italy,14845,AC Chievo ,7103,-,Marcos De Paula,02/03,Italy,862,Chievo Verona 
"Jul 1, 2008",?,Italy,4093,Taranto ,29618,50 Th. €,Vincenzo Pellecchia,08/09,Italy,27543,Rosignano 
"Jul 1, 2007",?,Italy,4172,AC Pisa ,29618,50 Th. €,Vincenzo Pellecchia,07/08,Italy,4093,Taranto 
"Dec 31, 2006",End of loan,Italy,1025,Bologna ,29618,50 Th. €,Vincenzo Pellecchia,06/07,Italy,749,FC Empoli 
"Aug 1, 2006",Loan,Italy,749,FC Empoli ,29618,50 Th. €,Vincenzo Pellecchia,06/07,Italy,1025,Bologna 
"Jun 30, 2006",End of loan,Italy,4172,AC Pisa ,29618,50 Th. €,Vincenzo Pellecchia,05/06,Italy,749,FC Empoli 
"Jul 1, 2005",Loan,Italy,749,FC Empoli ,29618,50 Th. €,Vincenzo Pellecchia,05/06,Italy,4172,AC Pisa 
"Jul 1, 2004",-,Italy,8492,Empoli ,29618,-,Vincenzo Pellecchia,04/05,Italy,749,FC Empoli 
"Jul 1, 2010",-,Italy,24384,ISM Gradisca ,102530,-,Alex Brunner,10/11,,123,End of career 
"Oct 1, 2009",-,Italy,515,Unattached ,102530,-,Alex Brunner,09/10,,24384,ISM Gradisca 
"Jan 1, 2009",-,Italy,5587,Juve Stabia ,102530,-,Alex Brunner,08/09,,515,Unattached 
"Jul 1, 2008",?,Italy,10118,Sorrento ,102530,-,Alex Brunner,08/09,Italy,5587,Juve Stabia 
"Jul 1, 2007",?,Italy,1253,Lucchese ,102530,-,Alex Brunner,07/08,Italy,10118,Sorrento 
"Jul 1, 2005",?,Italy,1390,Cagliari Calcio ,102530,-,Alex Brunner,05/06,Italy,1253,Lucchese 
"Jan 1, 2005",?,Italy,380,Salernitana ,102530,-,Alex Brunner,04/05,Italy,1390,Cagliari Calcio 
"Jul 1, 2004",?,Italy,1103,Ternana ,102530,-,Alex Brunner,04/05,Italy,380,Salernitana 
"Jul 1, 2003",?,Italy,1047,Como ,102530,-,Alex Brunner,03/04,Italy,1103,Ternana 
"Jul 1, 2000",?,Italy,1390,Cagliari Calcio ,102530,-,Alex Brunner,00/01,Italy,1047,Como 
"Jan 1, 2000",?,Italy,1025,Bologna ,102530,-,Alex Brunner,99/00,Italy,1390,Cagliari Calcio 
"Jul 1, 1996",?,Italy,704,Foggia ,102530,-,Alex Brunner,96/97,Italy,1025,Bologna 
"Jul 1, 1994",?,Italy,19175,Formia Calcio ,102530,-,Alex Brunner,94/95,Italy,704,Foggia 
"Jul 1, 1993",?,Italy,4271,Triestina ,102530,-,Alex Brunner,93/94,Italy,19175,Formia Calcio 
"Jul 1, 1991",-,Italy,14906,Triestina U19 ,102530,-,Alex Brunner,91/92,Italy,4271,Triestina 
"Sep 3, 2015",-,Italy,515,Unattached ,21782,500 Th. €,Hugo Campagnaro,15/16,,2921,Pescara 
"Jul 1, 2015",-,Italy,46,Inter ,21782,500 Th. €,Hugo Campagnaro,15/16,,515,Unattached 
"Jul 1, 2013",Free transfer,Italy,6195,SSC Napoli ,21782,"4,20 Mill. €",Hugo Campagnaro,13/14,Italy,46,Inter 
"Jul 1, 2009","7,00 Mill. €",Italy,1038,Sampdoria ,21782,"3,20 Mill. €",Hugo Campagnaro,09/10,Italy,6195,SSC Napoli 
"Jul 1, 2007",?,Italy,1408,Piacenza FC ,21782,400 Th. €,Hugo Campagnaro,07/08,Italy,1038,Sampdoria 
"Jul 1, 2002",?,Argentina,12458,Deportivo Moron ,21782,-,Hugo Campagnaro,02/03,Italy,1408,Piacenza FC 
"Jan 1, 1998",-,Argentina,22640,Moron U19 ,21782,-,Hugo Campagnaro,97/98,Argentina,12458,Deportivo Moron 
"Jan 27, 2015",?,Italy,19,Brescia ,5768,600 Th. €,Rubén Olivera,14/15,Italy,22045,Latina Calcio 
"Jan 30, 2014",?,Italy,430,Fiorentina ,5768,800 Th. €,Rubén Olivera,13/14,Italy,19,Brescia 
"Jun 30, 2013",End of loan,Italy,252,Genoa ,5768,"1,00 Mill. €",Rubén Olivera,12/13,Italy,430,Fiorentina 
"Jan 19, 2013",Loan fee:300 Th. €,Italy,430,Fiorentina ,5768,"1,40 Mill. €",Rubén Olivera,12/13,Italy,252,Genoa 
"Jan 31, 2012","1,80 Mill. €",Italy,1005,Lecce ,5768,"1,80 Mill. €",Rubén Olivera,11/12,Italy,430,Fiorentina 
"Jul 5, 2010",Free transfer,Uruguay,861,Peñarol ,5768,"1,50 Mill. €",Rubén Olivera,10/11,Italy,1005,Lecce 
"Aug 27, 2009",?,Italy,252,Genoa ,5768,"1,50 Mill. €",Rubén Olivera,09/10,Uruguay,861,Peñarol 
"Jul 22, 2008",Free transfer,Italy,506,Juventus ,5768,"1,50 Mill. €",Rubén Olivera,08/09,Italy,252,Genoa 
"Jun 30, 2008",End of loan,Uruguay,861,Peñarol ,5768,"1,50 Mill. €",Rubén Olivera,07/08,Italy,506,Juventus 
"Jan 18, 2008",Loan,Italy,506,Juventus ,5768,"5,00 Mill. €",Rubén Olivera,07/08,Uruguay,861,Peñarol 
"Jun 30, 2007",End of loan,Italy,1038,Sampdoria ,5768,"5,00 Mill. €",Rubén Olivera,06/07,Italy,506,Juventus 
"Aug 1, 2006",Loan,Italy,506,Juventus ,5768,"3,00 Mill. €",Rubén Olivera,06/07,Italy,1038,Sampdoria 
"Jul 1, 2002","3,50 Mill. €",Uruguay,1306,Danubio FC ,5768,-,Rubén Olivera,03/04,Italy,506,Juventus 
"Jul 1, 2000",-,Uruguay,15444,FC Danubio B ,5768,-,Rubén Olivera,00/01,Uruguay,1306,Danubio FC 
"Jul 1, 2003",-,Italy,1047,Como ,151825,-,Daniel Fonseca,03/04,,123,End of career 
"Nov 1, 2002",?,Uruguay,866,Nacional ,151825,-,Daniel Fonseca,02/03,Italy,1047,Como 
"Mar 1, 2002",?,Argentina,209,River Plate ,151825,-,Daniel Fonseca,01/02,Uruguay,866,Nacional 
"Jul 1, 2001",?,Italy,506,Juventus ,151825,-,Daniel Fonseca,01/02,Argentina,209,River Plate 
"Jul 1, 1997",?,Italy,12,AS Roma ,151825,-,Daniel Fonseca,97/98,Italy,506,Juventus 
"Jul 1, 1994",?,Italy,6195,SSC Napoli ,151825,-,Daniel Fonseca,94/95,Italy,12,AS Roma 
"Jul 1, 1992",?,Italy,1390,Cagliari Calcio ,151825,-,Daniel Fonseca,92/93,Italy,6195,SSC Napoli 
"Jul 1, 1990",?,Uruguay,866,Nacional ,151825,-,Daniel Fonseca,90/91,Italy,1390,Cagliari Calcio 
"Jul 1, 1988",?,Uruguay,75,Unknown ,151825,-,Daniel Fonseca,88/89,,866,Nacional 
"Jul 31, 2015",Free transfer,Italy,1210,AS Livorno ,28818,250 Th. €,Luca Belingheri,15/16,Italy,1385,Modena FC 
"Jun 30, 2014",End of loan,Italy,1429,AC Cesena ,28818,900 Th. €,Luca Belingheri,13/14,Italy,1210,AS Livorno 
"Jan 24, 2014",Loan,Italy,1210,AS Livorno ,28818,900 Th. €,Luca Belingheri,13/14,Italy,1429,AC Cesena 
"Jan 1, 2011",?,Italy,416,Torino ,28818,"1,00 Mill. €",Luca Belingheri,10/11,Italy,1210,AS Livorno 
"Jul 1, 2009","1,30 Mill. €",Italy,408,Ascoli ,28818,"1,00 Mill. €",Luca Belingheri,09/10,Italy,416,Torino 
"Jun 30, 2007",End of loan,Italy,4541,UC AlbinoLeffe ,28818,200 Th. €,Luca Belingheri,06/07,Italy,408,Ascoli 
"Jul 1, 2005",Loan,Italy,408,Ascoli ,28818,200 Th. €,Luca Belingheri,05/06,Italy,4541,UC AlbinoLeffe 
"Jul 1, 2004",?,Italy,1047,Como ,28818,-,Luca Belingheri,04/05,Italy,408,Ascoli 
"Jan 1, 2003",?,Italy,1387,AC Siena ,28818,-,Luca Belingheri,02/03,Italy,1047,Como 
"Jul 1, 2002",?,Italy,4338,Alzano Virescit ,28818,-,Luca Belingheri,02/03,Italy,1387,AC Siena 
"Jul 1, 2001",-,Italy,27346,V. Bergamo U19 ,28818,-,Luca Belingheri,01/02,Italy,4338,Alzano Virescit 
"Jan 1, 2008",-,Paraguay,629,Olimpia ,5779,"2,00 Mill. €",Carlos Gamarra,07/08,,123,End of career 
"Jan 1, 2007",?,Brazil,1023,Palmeiras ,5779,"2,00 Mill. €",Carlos Gamarra,06/07,Paraguay,629,Olimpia 
"Jul 1, 2005",Free transfer,Italy,46,Inter ,5779,"2,00 Mill. €",Carlos Gamarra,05/06,Brazil,1023,Palmeiras 
"Jul 1, 2002",Free transfer,Greece,2441,AEK FC ,5779,-,Carlos Gamarra,02/03,Italy,46,Inter 
"Jul 1, 2001","5,00 Mill. €",Brazil,614,Flamengo ,5779,-,Carlos Gamarra,01/02,Greece,2441,AEK FC 
"Jul 1, 2000","6,25 Mill. €",Spain,13,Atlético Madrid ,5779,-,Carlos Gamarra,00/01,Brazil,614,Flamengo 
"Jul 1, 1999",?,Brazil,199,Corinthians ,5779,-,Carlos Gamarra,99/00,Spain,13,Atlético Madrid 
"Jan 1, 1998",?,Portugal,294,Benfica ,5779,-,Carlos Gamarra,97/98,Brazil,199,Corinthians 
"Jul 1, 1997",?,Brazil,6600,Internacional ,5779,-,Carlos Gamarra,97/98,Portugal,294,Benfica 
"Jul 1, 1995",?,Paraguay,1214,Cerro Porteño ,5779,-,Carlos Gamarra,95/96,Brazil,6600,Internacional 
"Jul 1, 1993",?,Argentina,1234,Independiente ,5779,-,Carlos Gamarra,93/94,Paraguay,1214,Cerro Porteño 
"Jul 1, 1992",?,Paraguay,1214,Cerro Porteño ,5779,-,Carlos Gamarra,92/93,Argentina,1234,Independiente 
"Jan 1, 1991",-,Paraguay,20055,Club Cerro U20 ,5779,-,Carlos Gamarra,90/91,Paraguay,1214,Cerro Porteño 
"Jul 1, 2016",-,Italy,410,Udinese Calcio ,5793,300 Th. €,Giovanni Pasquale,16/17,,515,Unattached 
"Jun 30, 2014",End of loan,Italy,416,Torino ,5793,"1,00 Mill. €",Giovanni Pasquale,13/14,Italy,410,Udinese Calcio 
"Aug 31, 2013",Loan,Italy,410,Udinese Calcio ,5793,"1,50 Mill. €",Giovanni Pasquale,13/14,Italy,416,Torino 
"Jul 1, 2008","3,50 Mill. €",Italy,1210,AS Livorno ,5793,"4,00 Mill. €",Giovanni Pasquale,08/09,Italy,410,Udinese 
