date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 5, 2013","2,50 Mill. €",Germany,82,VfL Wolfsburg ,48859,"7,00 Mill. €",Simon Kjaer,13/14,France,1082,LOSC Lille 
"Jun 30, 2012",End of loan,Italy,12,AS Roma ,48859,"8,00 Mill. €",Simon Kjaer,11/12,Germany,82,VfL Wolfsburg 
"Aug 31, 2011","Loan fee:3,00 Mill. €",Germany,82,VfL Wolfsburg ,48859,"10,00 Mill. €",Simon Kjaer,11/12,Italy,12,AS Roma 
"Jul 8, 2010","12,00 Mill. €",Italy,458,US Palermo ,48859,"12,00 Mill. €",Simon Kjaer,10/11,Germany,82,VfL Wolfsburg 
"Jul 1, 2008","4,00 Mill. €",Denmark,865,FC Midtjylland ,48859,"1,50 Mill. €",Simon Kjaer,08/09,Italy,458,US Palermo 
"Jan 1, 2007",-,Denmark,9054,Midtjylland U19 ,48859,-,Simon Kjaer,06/07,Denmark,865,FC Midtjylland 
"Jul 1, 2016",Free transfer,Turkey,2293,Konyaspor ,28252,"1,80 Mill. €",Alban Meha,16/17,Saudi Arabia,18544,Nasr 
"Jul 1, 2015",Free transfer,Germany,127,SC Paderborn ,28252,"1,00 Mill. €",Alban Meha,15/16,Turkey,2293,Konyaspor 
"Jul 1, 2011",Free transfer,Germany,104,Eintracht Trier ,28252,400 Th. €,Alban Meha,11/12,Germany,127,SC Paderborn 
"Jul 1, 2010",Free transfer,Germany,68,SSV Reutlingen ,28252,200 Th. €,Alban Meha,10/11,Germany,104,Eintracht Trier 
"Jul 1, 2007",Free transfer,Germany,280,VfL Kirchheim ,28252,-,Alban Meha,07/08,Germany,68,SSV Reutlingen 
"Jan 1, 2006",Free transfer,Germany,572,St. Kickers II ,28252,-,Alban Meha,05/06,Germany,280,VfL Kirchheim 
"Jul 1, 2005",-,Germany,6760,St. Kickers U19 ,28252,-,Alban Meha,05/06,Germany,572,St. Kickers II 
"Jan 17, 2016",?,Spain,150,Real Betis ,62941,"2,00 Mill. €",Jordi Figueras,15/16,Turkey,825,Eskisehirspor 
"Jul 22, 2013",300 Th. €,Belgium,2282,Club Brugge ,62941,"2,50 Mill. €",Jordi Figueras,13/14,Spain,150,Real Betis 
"Jun 30, 2013",End of loan,Spain,367,Rayo Vallecano ,62941,"2,50 Mill. €",Jordi Figueras,12/13,Belgium,2282,Club Brugge 
"Jan 1, 2013",Loan,Belgium,2282,Club Brugge ,62941,"2,50 Mill. €",Jordi Figueras,12/13,Spain,367,Rayo Vallecano 
"Jan 19, 2012",600 Th. €,Russia,2698,Rubin Kazan ,62941,"1,50 Mill. €",Jordi Figueras,11/12,Belgium,2282,Club Brugge 
"Jan 19, 2012",End of loan,Spain,367,Rayo Vallecano ,62941,"1,50 Mill. €",Jordi Figueras,11/12,Russia,2698,Rubin Kazan 
"Aug 1, 2011",Loan,Russia,2698,Rubin Kazan ,62941,"1,00 Mill. €",Jordi Figueras,11/12,Spain,367,Rayo Vallecano 
"Jun 30, 2011",End of loan,Spain,366,Real Valladolid ,62941,"1,00 Mill. €",Jordi Figueras,10/11,Russia,2698,Rubin Kazan 
"Aug 1, 2010",Loan,Russia,2698,Rubin Kazan ,62941,"1,80 Mill. €",Jordi Figueras,10/11,Spain,366,Real Valladolid 
"Jan 1, 2010",850 Th. €,Spain,940,Celta de Vigo ,62941,600 Th. €,Jordi Figueras,09/10,Russia,2698,Rubin Kazan 
"Jan 1, 2009",-,Spain,8733,Celta Vigo B ,62941,-,Jordi Figueras,08/09,Spain,940,Celta de Vigo 
"Jul 1, 2008",?,Spain,2868,Real Madrid C ,62941,-,Jordi Figueras,08/09,Spain,8733,Celta Vigo B 
"Jul 1, 2006",-,Spain,13711,R. Madrid Youth ,62941,-,Jordi Figueras,06/07,Spain,2868,Real Madrid C 
"Jul 1, 2005",Free transfer,Spain,3239,UE Lleida ,62941,-,Jordi Figueras,05/06,Spain,13711,R. Madrid Youth 
"Aug 31, 2015",Free transfer,France,14171,Évian ,123305,"1,00 Mill. €",Djakaridja Koné,15/16,Turkey,2381,Sivasspor 
"Jul 20, 2012",Free transfer,Romania,312,Dinamo Bukarest ,123305,"2,00 Mill. €",Djakaridja Koné,12/13,France,14171,Évian 
"Jul 1, 2009",Free transfer,Israel,262,H. Petah Tikva ,123305,-,Djakaridja Koné,09/10,Romania,312,Dinamo Bukarest 
"Jul 1, 2008",Free transfer,Israel,810,Hapoel Haifa ,123305,-,Djakaridja Koné,08/09,Israel,262,H. Petah Tikva 
"Aug 27, 2015",Free transfer,France,273,Rennes ,5648,500 Th. €,Jean II Makoun,15/16,Turkey,589,Antalyaspor 
"Jul 1, 2013","3,00 Mill. €",England,405,Aston Villa ,5648,"4,50 Mill. €",Jean II Makoun,13/14,France,273,Rennes 
"Jun 30, 2013",End of loan,France,273,Rennes ,5648,"4,50 Mill. €",Jean II Makoun,12/13,England,405,Aston Villa 
"Aug 24, 2012",Loan,England,405,Aston Villa ,5648,"5,00 Mill. €",Jean II Makoun,12/13,France,273,Rennes 
"Jun 30, 2012",End of loan,Greece,683,Olympiacos ,5648,"6,00 Mill. €",Jean II Makoun,11/12,England,405,Aston Villa 
"Aug 28, 2011","Loan fee:1,55 Mill. €",England,405,Aston Villa ,5648,"7,00 Mill. €",Jean II Makoun,11/12,Greece,683,Olympiacos 
"Jan 15, 2011","6,20 Mill. €",France,1041,Olympique Lyon ,5648,"7,50 Mill. €",Jean II Makoun,10/11,England,405,Aston Villa 
"Jul 1, 2008","14,00 Mill. €",France,1082,LOSC Lille ,5648,"12,50 Mill. €",Jean II Makoun,08/09,France,1041,Olympique Lyon 
"Jul 1, 2002",-,France,12765,LOSC Lille B ,5648,-,Jean II Makoun,02/03,France,1082,LOSC Lille 
"Jun 30, 2016",End of loan,Turkey,3205,Kayserispor ,185570,"1,20 Mill. €",Adnane Tighadouini,15/16,Spain,1084,Málaga CF 
"Jan 30, 2016",Loan,Spain,1084,Málaga CF ,185570,"1,40 Mill. €",Adnane Tighadouini,15/16,Turkey,3205,Kayserispor 
"Jul 11, 2015","1,20 Mill. €",Netherlands,132,NAC Breda ,185570,"1,40 Mill. €",Adnane Tighadouini,15/16,Spain,1084,Málaga CF 
"Jan 3, 2014",Free transfer,Netherlands,499,Vitesse ,185570,300 Th. €,Adnane Tighadouini,13/14,Netherlands,132,NAC Breda 
"Jul 1, 2013",-,Netherlands,36892,Vitesse U21 ,185570,300 Th. €,Adnane Tighadouini,13/14,Netherlands,499,Vitesse 
"Jun 30, 2013",End of loan,Netherlands,133,SC Cambuur ,185570,300 Th. €,Adnane Tighadouini,12/13,Netherlands,36892,VIT/AGOVV U19 
"Aug 28, 2012",Loan,Netherlands,36892,VIT/AGOVV U19 ,185570,150 Th. €,Adnane Tighadouini,12/13,Netherlands,133,SC Cambuur 
"Jun 30, 2012",End of loan,Netherlands,724,FC Volendam ,185570,150 Th. €,Adnane Tighadouini,11/12,Netherlands,36892,VIT/AGOVV U19 
"Jan 1, 2012",Loan,Netherlands,36892,VIT/AGOVV U19 ,185570,150 Th. €,Adnane Tighadouini,11/12,Netherlands,724,FC Volendam 
"Jul 1, 2011",-,Netherlands,7465,Vit./AGOVV U19 ,185570,150 Th. €,Adnane Tighadouini,11/12,Netherlands,36892,VIT/AGOVV U19 
"Jul 14, 2015",Free transfer,Russia,1186,Torpedo Moscow ,59491,"1,50 Mill. €",Anton Putsila,15/16,Turkey,524,Gaziantepspor 
"Sep 1, 2014",Free transfer,Russia,12438,Volga NN ,59491,"1,50 Mill. €",Anton Putsila,14/15,Russia,1186,Torpedo Moscow 
"Feb 18, 2013",Free transfer,Germany,60,SC Freiburg ,59491,"1,00 Mill. €",Anton Putsila,12/13,Russia,12438,Volga NN 
"Aug 28, 2010",200 Th. €,Belarus,1180,Dinamo Minsk ,59491,750 Th. €,Anton Putsila,10/11,Germany,60,SC Freiburg 
"Dec 31, 2008",End of loan,Germany,41,Hamburger SV ,59491,500 Th. €,Anton Putsila,08/09,Belarus,1180,Dinamo Minsk 
"Jan 1, 2008",Loan fee:600 Th. €,Belarus,1180,Dinamo Minsk ,59491,300 Th. €,Anton Putsila,07/08,Germany,41,Hamburger SV 
"Jan 1, 2005",-,Belarus,24010,Dinamo Minsk II ,59491,-,Anton Putsila,04/05,Belarus,1180,Dinamo Minsk 
"Jan 1, 2004",Free transfer,Belarus,33239,RUOR Minsk ,59491,-,Anton Putsila,03/04,Belarus,24010,Dinamo Minsk II 
"Jan 26, 2016","1,10 Mill. €",Spain,3709,Getafe CF ,7781,"2,00 Mill. €",Alexis,15/16,Turkey,114,Besiktas 
"Aug 1, 2013",Free transfer,Spain,368,Sevilla FC ,7781,"2,00 Mill. €",Alexis,13/14,Spain,3709,Getafe CF 
"Jun 30, 2013",End of loan,Spain,3709,Getafe CF ,7781,"2,50 Mill. €",Alexis,12/13,Spain,368,Sevilla FC 
"Feb 24, 2012",Loan,Spain,368,Sevilla FC ,7781,"2,50 Mill. €",Alexis,11/12,Spain,3709,Getafe CF 
"Aug 24, 2010","5,00 Mill. €",Spain,1049,Valencia CF ,7781,"6,00 Mill. €",Alexis,10/11,Spain,368,Sevilla FC 
"Jul 1, 2007","6,00 Mill. €",Spain,3709,Getafe CF ,7781,"10,00 Mill. €",Alexis,07/08,Spain,1049,Valencia CF 
"Jul 1, 2006","2,50 Mill. €",Spain,1084,Málaga CF ,7781,300 Th. €,Alexis,06/07,Spain,3709,Getafe CF 
"Jul 1, 2003",-,Spain,5649,Málaga B ,7781,-,Alexis,03/04,Spain,1084,Málaga CF 
"Jan 1, 2002",-,Spain,12318,Málaga Juv. A ,7781,-,Alexis,01/02,Spain,5649,Málaga B 
"Jan 6, 2016",Free transfer,Portugal,2503,Boavista ,106306,800 Th. €,Samuel Inkoom,15/16,Turkey,589,Antalyaspor 
"Jul 1, 2015",Free transfer,United States,2440,DC United ,106306,800 Th. €,Samuel Inkoom,15/16,Portugal,2503,Boavista 
"Aug 31, 2014",Free transfer,Ukraine,339,Dnipropetrovsk ,106306,"1,50 Mill. €",Samuel Inkoom,14/15,United States,2440,DC United 
"Jun 30, 2014",End of loan,Greece,21957,Platanias ,106306,"1,50 Mill. €",Samuel Inkoom,13/14,Ukraine,12414,Dnipro II 
"Jan 6, 2014",Loan,Ukraine,12414,Dnipro II ,106306,"1,25 Mill. €",Samuel Inkoom,13/14,Greece,21957,Platanias 
"Jul 11, 2013",-,Ukraine,339,Dnipropetrovsk ,106306,"1,25 Mill. €",Samuel Inkoom,13/14,Ukraine,12414,Dnipro II 
"Jun 30, 2013",End of loan,France,595,SC Bastia ,106306,"1,25 Mill. €",Samuel Inkoom,12/13,Ukraine,339,Dnipropetrovsk 
"Jan 31, 2013",Loan,Ukraine,339,Dnipropetrovsk ,106306,"2,50 Mill. €",Samuel Inkoom,12/13,France,595,SC Bastia 
"Jan 26, 2011","5,30 Mill. €",Switzerland,26,FC Basel ,106306,"4,50 Mill. €",Samuel Inkoom,10/11,Ukraine,339,Dnipropetrovsk 
"Jul 1, 2009",540 Th. €,Ghana,502,Asante Kotoko ,106306,750 Th. €,Samuel Inkoom,09/10,Switzerland,26,FC Basel 
"Jan 1, 2008",?,Ghana,2030,Sek. Hasaacas ,106306,-,Samuel Inkoom,07/08,Ghana,502,Asante Kotoko 
"Jul 9, 2015",?,Brazil,17776,Chapecoense ,228206,"1,00 Mill. €",Abuda,15/16,Turkey,524,Gaziantepspor 
"Feb 1, 2014",?,Brazil,978,Vasco da Gama ,228206,400 Th. €,Abuda,13/14,Brazil,17776,Chapecoense 
"Jun 1, 2012",Free transfer,Brazil,27835,Cruzeiro-RS ,228206,-,Abuda,11/12,Brazil,978,Vasco da Gama 
"May 1, 2011",Free transfer,Brazil,31988,Petrolina-PE ,228206,-,Abuda,10/11,Brazil,27835,Cruzeiro-RS 
"Jan 1, 2011",Free transfer,Brazil,15882,Ferroviária ,228206,-,Abuda,10/11,Brazil,31988,Petrolina-PE 
"Jul 1, 2016",-,Turkey,3205,Kayserispor ,8559,900 Th. €,Yakubu Aiyegbeni,16/17,,515,Unattached 
"Aug 31, 2015",Free transfer,England,1032,Reading ,8559,"1,50 Mill. €",Yakubu Aiyegbeni,15/16,Turkey,3205,Kayserispor 
"Feb 2, 2015",-,England,515,Unattached ,8559,"2,00 Mill. €",Yakubu Aiyegbeni,14/15,,1032,Reading 
"May 1, 2014",-,Qatar,3229,Al-Rayyan ,8559,"2,00 Mill. €",Yakubu Aiyegbeni,13/14,,515,Unattached 
"Jan 24, 2014",?,China,18916,GZ R&F ,8559,"2,00 Mill. €",Yakubu Aiyegbeni,13/14,Qatar,3229,Al-Rayyan 
"Jul 1, 2012","1,40 Mill. €",England,164,Blackburn ,8559,"7,50 Mill. €",Yakubu Aiyegbeni,12/13,China,18916,GZ R&F 
"Aug 31, 2011","1,70 Mill. €",England,29,Everton ,8559,"6,00 Mill. €",Yakubu Aiyegbeni,11/12,England,164,Blackburn 
"Jun 30, 2011",End of loan,England,1003,Leicester ,8559,"12,00 Mill. €",Yakubu Aiyegbeni,10/11,England,29,Everton 
"Jan 13, 2011","Loan fee:1,20 Mill. €",England,29,Everton ,8559,"12,00 Mill. €",Yakubu Aiyegbeni,10/11,England,1003,Leicester 
"Aug 30, 2007","16,50 Mill. €",England,641,Middlesbrough ,8559,"12,00 Mill. €",Yakubu Aiyegbeni,07/08,England,29,Everton 
"Jul 1, 2005","9,75 Mill. €",England,1020,Portsmouth FC ,8559,"9,50 Mill. €",Yakubu Aiyegbeni,05/06,England,641,Middlesbrough 
"Jul 1, 2003","4,75 Mill. €",Israel,1064,Maccabi Haifa ,8559,-,Yakubu Aiyegbeni,03/04,England,1020,Portsmouth FC 
"Jun 30, 2003",End of loan,England,1020,Portsmouth FC ,8559,-,Yakubu Aiyegbeni,02/03,Israel,1064,Maccabi Haifa 
"Jan 6, 2003",Loan,Israel,1064,Maccabi Haifa ,8559,-,Yakubu Aiyegbeni,02/03,England,1020,Portsmouth FC 
"Jun 30, 2000",End of loan,Israel,7532,Hapoel Kfar Saba ,8559,-,Yakubu Aiyegbeni,99/00,Israel,1064,Maccabi Haifa 
"Aug 1, 1999",Loan,Israel,1064,Maccabi Haifa ,8559,-,Yakubu Aiyegbeni,99/00,Israel,7532,Hapoel Kfar Saba 
"Jul 1, 1999",500 Th. €,Nigeria,1549,Julius Berger Lagos ,8559,-,Yakubu Aiyegbeni,99/00,Israel,1064,Maccabi Haifa 
"Jul 1, 1998",-,Nigeria,464,Own U19 ,8559,-,Yakubu Aiyegbeni,98/99,,1549,Julius Berger Lagos 
"Jul 2, 2015",Free transfer,Netherlands,1269,PEC Zwolle ,39665,"2,50 Mill. €",Tomas Necid,15/16,Turkey,20,Bursaspor 
"Feb 2, 2015",Free transfer,Russia,2410,CSKA Moscow ,39665,"2,50 Mill. €",Tomas Necid,14/15,Netherlands,1269,PEC Zwolle 
"Dec 31, 2014",End of loan,Netherlands,1269,PEC Zwolle ,39665,"2,50 Mill. €",Tomas Necid,14/15,Russia,2410,CSKA Moscow 
"Aug 12, 2014",Loan,Russia,2410,CSKA Moscow ,39665,"2,50 Mill. €",Tomas Necid,14/15,Netherlands,1269,PEC Zwolle 
"Jun 30, 2014",End of loan,Czech Republic,62,Slavia Prag ,39665,"2,50 Mill. €",Tomas Necid,13/14,Russia,2410,CSKA Moscow 
"Jan 6, 2014",Loan,Russia,2410,CSKA Moscow ,39665,"2,50 Mill. €",Tomas Necid,13/14,Czech Republic,62,Slavia Prag 
"Dec 31, 2013",End of loan,Greece,1091,PAOK Saloniki ,39665,"2,50 Mill. €",Tomas Necid,13/14,Russia,2410,CSKA Moscow 
"Jul 17, 2013",Loan,Russia,2410,CSKA Moscow ,39665,"3,20 Mill. €",Tomas Necid,13/14,Greece,1091,PAOK Saloniki 
"Jan 1, 2009","4,50 Mill. €",Czech Republic,62,Slavia Prag ,39665,"2,50 Mill. €",Tomas Necid,08/09,Russia,2410,CSKA Moscow 
"Jun 30, 2008",End of loan,Czech Republic,1322,FK Jablonec ,39665,700 Th. €,Tomas Necid,07/08,Czech Republic,62,Slavia Prag 
"Jan 1, 2008",Loan,Czech Republic,62,Slavia Prag ,39665,700 Th. €,Tomas Necid,07/08,Czech Republic,1322,FK Jablonec 
"Jul 1, 2006",-,Czech Republic,6541,Sl. Prague U21 ,39665,-,Tomas Necid,06/07,Czech Republic,62,Slavia Prag 
"Aug 6, 2015",Free transfer,Netherlands,1090,AZ Alkmaar ,128502,"2,50 Mill. €",Esteban,15/16,Turkey,449,Trabzonspor 
"Jul 1, 2010",?,Costa Rica,4720,Saprissa ,128502,-,Esteban,10/11,Netherlands,1090,AZ Alkmaar 
"Jan 1, 2009",-,Costa Rica,33807,Saprissa II ,128502,-,Esteban,08/09,Costa Rica,4720,Saprissa 
"Dec 31, 2008",End of loan,Costa Rica,23609,UCR ,128502,-,Esteban,08/09,Costa Rica,33807,Saprissa II 
"Jul 1, 2008",Loan,Costa Rica,33807,Saprissa II ,128502,-,Esteban,08/09,Costa Rica,23609,UCR 
"Aug 5, 2015",?,Belgium,601,KV Kortrijk ,57514,"2,00 Mill. €",Teddy Chevalier,15/16,Turkey,126,Rizespor 
"Jul 1, 2013",Free transfer,Netherlands,235,RKC Waalwijk ,57514,"1,00 Mill. €",Teddy Chevalier,13/14,Belgium,601,KV Kortrijk 
"Jul 1, 2012",100 Th. €,Belgium,3508,Zulte Waregem ,57514,700 Th. €,Teddy Chevalier,12/13,Netherlands,235,RKC Waalwijk 
"Jul 1, 2009",?,Belgium,2974,Francs Borains ,57514,150 Th. €,Teddy Chevalier,09/10,Belgium,3508,Zulte Waregem 
"Jan 1, 2009",Free transfer,France,1397,FC Gueugnon ,57514,150 Th. €,Teddy Chevalier,08/09,Belgium,2974,Francs Borains 
"Jul 1, 2007",-,France,12753,FC Gueugnon B ,57514,-,Teddy Chevalier,07/08,France,1397,FC Gueugnon 
"Jul 31, 2015",Free transfer,Spain,6767,R. M. Castilla ,165012,"2,50 Mill. €",José Rodríguez,15/16,Turkey,141,Galatasaray 
"Jun 30, 2015",End of loan,Spain,897,Dep. La Coruña ,165012,"3,00 Mill. €",José Rodríguez,14/15,Spain,6767,R. M. Castilla 
"Jul 21, 2014",Loan,Spain,6767,R. M. Castilla ,165012,"2,00 Mill. €",José Rodríguez,14/15,Spain,897,Dep. La Coruña 
"Jul 1, 2012",-,Spain,28870,Real Madrid U19 ,165012,-,José Rodríguez,12/13,Spain,6767,R. M. Castilla 
"Jul 1, 2011",-,Spain,13711,R. Madrid Youth ,165012,-,José Rodríguez,11/12,Spain,28870,Real Madrid U19 
"Jul 1, 2009",Free transfer,Spain,21557,Hércules Juv. A ,165012,-,José Rodríguez,09/10,Spain,13711,R. Madrid Youth 
"Jun 30, 2016",End of loan,Turkey,141,Galatasaray ,277114,"4,00 Mill. €",Jason Denayer,15/16,England,281,Manchester City 
"Aug 31, 2015",Loan fee:436 Th. €,England,281,Manchester City ,277114,"3,00 Mill. €",Jason Denayer,15/16,Turkey,141,Galatasaray 
"Jun 30, 2015",End of loan,Scotland,371,Celtic ,277114,500 Th. €,Jason Denayer,14/15,England,281,Manchester City 
"Aug 12, 2014",Loan,England,281,Manchester City ,277114,-,Jason Denayer,14/15,Scotland,371,Celtic 
"Jul 1, 2013",-,England,6930,Man City U18 ,277114,-,Jason Denayer,13/14,England,281,Manchester City 
"Jul 1, 2012",275 Th. €,Belgium,43283,JMG Lier ,277114,-,Jason Denayer,12/13,England,6930,Man City U18 
"Jun 30, 2016",End of loan,Turkey,20,Bursaspor ,79355,"1,00 Mill. €",Hajime Hosogai,15/16,Germany,44,Hertha BSC 
"Aug 26, 2015",Loan fee:300 Th. €,Germany,44,Hertha BSC ,79355,"1,50 Mill. €",Hajime Hosogai,15/16,Turkey,20,Bursaspor 
"Jul 1, 2013","1,00 Mill. €",Germany,15,Bay. Leverkusen ,79355,"2,00 Mill. €",Hajime Hosogai,13/14,Germany,44,Hertha BSC 
"Jun 30, 2012",End of loan,Germany,167,FC Augsburg ,79355,"3,00 Mill. €",Hajime Hosogai,11/12,Germany,15,Bay. Leverkusen 
"Jan 2, 2011",Loan,Germany,15,Bay. Leverkusen ,79355,"1,50 Mill. €",Hajime Hosogai,10/11,Germany,167,FC Augsburg 
"Jan 1, 2011",Free transfer,Japan,828,Urawa Reds ,79355,"1,50 Mill. €",Hajime Hosogai,10/11,Germany,15,Bay. Leverkusen 
"Jan 1, 2005",Free transfer,Japan,23987,Maebashi Ikuei  ,79355,-,Hajime Hosogai,04/05,Japan,828,Urawa Reds 
"Jun 30, 2016",End of loan,Turkey,10484,Kasimpasa ,131708,"1,80 Mill. €",Kenneth Omeruo,15/16,England,631,Chelsea 
"Jul 22, 2015",Loan,England,631,Chelsea ,131708,"1,00 Mill. €",Kenneth Omeruo,15/16,Turkey,10484,Kasimpasa 
"May 31, 2015",End of loan,England,641,Middlesbrough ,131708,"1,00 Mill. €",Kenneth Omeruo,14/15,England,631,Chelsea 
"Aug 6, 2014",Loan,England,631,Chelsea ,131708,"1,00 Mill. €",Kenneth Omeruo,14/15,England,641,Middlesbrough 
"May 31, 2014",End of loan,England,641,Middlesbrough ,131708,"1,00 Mill. €",Kenneth Omeruo,13/14,England,631,Chelsea 
"Jan 7, 2014",Loan,England,631,Chelsea ,131708,"1,00 Mill. €",Kenneth Omeruo,13/14,England,641,Middlesbrough 
"Jun 30, 2013",End of loan,Netherlands,1268,ADO Den Haag ,131708,"1,00 Mill. €",Kenneth Omeruo,12/13,England,631,Chelsea 
"Jan 9, 2012",Loan,England,631,Chelsea ,131708,-,Kenneth Omeruo,11/12,Netherlands,1268,ADO Den Haag 
"Jan 8, 2012",?,Belgium,8164,Standard U19 ,131708,-,Kenneth Omeruo,11/12,England,631,Chelsea 
"Jul 1, 2011",Free transfer,Nigeria,25893,Hard Foundation ,131708,-,Kenneth Omeruo,11/12,Belgium,8164,Standard U19 
"Jul 11, 2015",Free transfer,Portugal,294,Benfica ,20394,700 Th. €,Artur Moraes,15/16,Turkey,2944,Osmanlispor 
"Jul 1, 2011",Free transfer,Portugal,1075,Braga ,20394,"3,20 Mill. €",Artur Moraes,11/12,Portugal,294,Benfica 
"Jul 1, 2010",Free transfer,Italy,12,AS Roma ,20394,900 Th. €,Artur Moraes,10/11,Portugal,1075,Braga 
"Jul 1, 2008",750 Th. €,Italy,1387,AC Siena ,20394,400 Th. €,Artur Moraes,08/09,Italy,12,AS Roma 
"Jun 30, 2008",End of loan,Italy,1429,AC Cesena ,20394,400 Th. €,Artur Moraes,07/08,Italy,1387,AC Siena 
"Jan 1, 2008",Loan fee:25 Th. €,Italy,1387,AC Siena ,20394,-,Artur Moraes,07/08,Italy,1429,AC Cesena 
"Dec 1, 2007",800 Th. €,Brazil,776,Coritiba FC ,20394,-,Artur Moraes,07/08,Italy,1387,AC Siena 
"Jan 1, 2006",250 Th. €,Brazil,609,Cruzeiro ,20394,-,Artur Moraes,05/06,Brazil,776,Coritiba FC 
"Jan 1, 2003",-,Brazil,16658,Cruzeiro B ,20394,-,Artur Moraes,02/03,Brazil,609,Cruzeiro 
