date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 8, 2012",Free transfer,Russia,12438,Volga NN ,25646,100 Th. €,Vitali Astakhov,12/13,Russia,3691,Tom Tomsk 
"Jan 1, 2008",?,Russia,2741,Baltika ,25646,250 Th. €,Vitali Astakhov,07/08,Russia,12438,Volga NN 
"Jan 1, 2007",?,Russia,9687,Sodovik Sterlitamak ,25646,-,Vitali Astakhov,06/07,Russia,2741,Baltika 
"Jan 1, 2006",?,Russia,1124,Fakel Voronezh ,25646,-,Vitali Astakhov,05/06,Russia,9687,Sodovik Sterlitamak 
"Jan 1, 2005",?,Russia,11745,FK Moskau II ,25646,-,Vitali Astakhov,04/05,Russia,1124,Fakel Voronezh 
"Jan 1, 2000",-,Russia,14287,Torpedo-ZiL U19 ,25646,-,Vitali Astakhov,99/00,Russia,11745,Torpedo-ZiL II 
"Feb 20, 2015",Free transfer,Estonia,22832,Sillamäe Kalev ,127325,175 Th. €,Stanislav Murikhin,14/15,Russia,6432,Volgar 
"Feb 1, 2014",Free transfer,Russia,16202,T. Grozny II ,127325,100 Th. €,Stanislav Murikhin,13/14,Estonia,22832,Sillamäe Kalev 
"Jan 1, 2012",Free transfer,Russia,6082,Zenit St. Petersburg II ,127325,25 Th. €,Stanislav Murikhin,11/12,Russia,16202,T. Grozny II 
"Aug 31, 2009",-,Russia,14308,Akademia Zenit St. Petersburg ,127325,-,Stanislav Murikhin,09/10,Russia,6082,Zenit St. Petersburg II 
"Jan 1, 2010","1,80 Mill. €",Romania,7074,FC Timisoara ,47152,"3,50 Mill. €",Gigel Bucur,09/10,Russia,2439,Kuban Krasnodar 
"Jul 1, 2005",800 Th. €,Romania,6425,Studentesc ,47152,-,Gigel Bucur,05/06,Romania,7074,Poli. Timisoara 
"Jul 1, 1998",-,Romania,43798,S. Student. U19 ,47152,-,Gigel Bucur,98/99,Romania,6425,Studentesc 
"Jan 19, 2015",Free transfer,Russia,12438,Volga NN ,29745,500 Th. €,Piotr Polczak,14/15,Poland,5689,Cracovia Kraków 
"Jul 1, 2013",Free transfer,Russia,3725,Terek Grozny ,29745,400 Th. €,Piotr Polczak,13/14,Russia,12438,Volga NN 
"Jun 30, 2013",End of loan,Russia,12438,Volga NN ,29745,400 Th. €,Piotr Polczak,12/13,Russia,3725,Terek Grozny 
"Jan 1, 2013",Loan,Russia,3725,Terek Grozny ,29745,400 Th. €,Piotr Polczak,12/13,Russia,12438,Volga NN 
"Jan 1, 2011",800 Th. €,Poland,5689,Cracovia Kraków ,29745,500 Th. €,Piotr Polczak,10/11,Russia,3725,Terek Grozny 
"Jan 1, 2008",220 Th. €,Poland,6456,GKS Katowice ,29745,125 Th. €,Piotr Polczak,07/08,Poland,5689,Cracovia Kraków 
"Aug 1, 2011",350 Th. €,Russia,232,Spartak Moscow ,62514,200 Th. €,Aleksandr Belenov,11/12,Russia,2439,Kuban Krasnodar 
"Aug 1, 2010",200 Th. €,Russia,6672,Salyut Belgorod ,62514,500 Th. €,Aleksandr Belenov,10/11,Russia,232,Spartak Moscow 
"Jan 1, 2003",-,Russia,19393,Belgorod U19 ,62514,-,Aleksandr Belenov,02/03,Russia,6672,Salyut Belgorod 
"Feb 11, 2016",-,Germany,102,Stuttgart II ,138292,400 Th. €,Borys Tashchy,15/16,Germany,79,VfB Stuttgart 
"Oct 9, 2014",-,Germany,515,Unattached ,138292,300 Th. €,Borys Tashchy,14/15,,102,Stuttgart II 
"Aug 31, 2014",-,Russia,11741,Dinamo Moscow II ,138292,300 Th. €,Borys Tashchy,14/15,,515,Unattached 
"Jun 30, 2014",End of loan,Ukraine,22894,Goverla II ,138292,300 Th. €,Borys Tashchy,13/14,Russia,11741,Dinamo Moscow II 
"Aug 5, 2013",Loan,Russia,11741,Dinamo Moscow II ,138292,500 Th. €,Borys Tashchy,13/14,Ukraine,22894,Goverla II 
"May 31, 2013",End of loan,Ukraine,6992,Chornomorets ,138292,500 Th. €,Borys Tashchy,12/13,Russia,11741,Dinamo Moscow II 
"Jul 1, 2012",Loan,Russia,11741,Dinamo Moscow II ,138292,700 Th. €,Borys Tashchy,12/13,Ukraine,6992,Chornomorets 
"Aug 23, 2011",750 Th. €,Latvia,9057,FK Olimps Riga ,138292,500 Th. €,Borys Tashchy,11/12,Russia,11741,Dinamo Moscow II 
"Aug 22, 2011",750 Th. €,Ukraine,6992,Chornomorets ,138292,500 Th. €,Borys Tashchy,11/12,Latvia,9057,FK Olimps Riga 
"Jul 1, 2010",-,Ukraine,12412,Chornomorets II ,138292,-,Borys Tashchy,10/11,Ukraine,6992,Chornomorets 
"Jul 1, 2009",5 Th. €,Ukraine,75,Unknown ,138292,-,Borys Tashchy,09/10,,12412,Chornomorets II 
"Jan 1, 2011","1,00 Mill. €",Bulgaria,156,Levski Sofia ,73783,"1,20 Mill. €",Joãozinho,10/11,Russia,16704,FK Krasnodar 
"Jul 1, 2007",800 Th. €,Brazil,10247,Portuguesa ,73783,-,Joãozinho,07/08,Bulgaria,156,Levski Sofia 
"Jul 1, 2006",-,Brazil,16651,Portuguesa B ,73783,-,Joãozinho,06/07,Brazil,10247,Portuguesa 
"Jan 1, 2015",-,Romania,40812,CS U Craiova ,26683,150 Th. €,Mihaita Plesan,14/15,,515,Unattached 
"Sep 12, 2013",Free transfer,Russia,12438,Volga NN ,26683,400 Th. €,Mihaita Plesan,13/14,Romania,40812,CS U Craiova 
"Aug 1, 2010",100 Th. €,Romania,301,Steaua ,26683,600 Th. €,Mihaita Plesan,10/11,Russia,12438,Volga NN 
"Aug 1, 2007","1,30 Mill. €",Romania,7074,Poli. Timisoara ,26683,"1,75 Mill. €",Mihaita Plesan,07/08,Romania,301,Steaua 
"Jan 1, 2006",800 Th. €,Romania,312,Dinamo Bukarest ,26683,"1,75 Mill. €",Mihaita Plesan,05/06,Romania,7074,Poli. Timisoara 
"Jul 1, 2005",750 Th. €,Romania,1007,Uni. Craiova ,26683,"1,75 Mill. €",Mihaita Plesan,05/06,Romania,312,Dinamo Bukarest 
"Jul 1, 2001",-,Romania,14306,Universitatea Craiova U19 ,26683,-,Mihaita Plesan,01/02,Romania,1007,Uni. Craiova 
"Jul 1, 2015",-,Georgia,13629,FC Borjomi ,92734,-,Edik Sajaia,15/16,,123,End of career 
"Jul 1, 2014",?,Georgia,31990,FC Sasco ,92734,150 Th. €,Edik Sajaia,14/15,Georgia,13629,FC Borjomi 
"Sep 1, 2013",Free transfer,Georgia,11435,Chikhura ,92734,150 Th. €,Edik Sajaia,13/14,Georgia,31990,FC Sasco 
"Jul 1, 2012",Free transfer,Georgia,10719,FC Zestafoni ,92734,200 Th. €,Edik Sajaia,12/13,Georgia,11435,Chikhura 
"Jul 1, 2011",?,Russia,3719,Khimki ,92734,300 Th. €,Edik Sajaia,11/12,Georgia,10719,FC Zestafoni 
"Jan 1, 2011",?,Russia,12438,Volga NN ,92734,300 Th. €,Edik Sajaia,10/11,Russia,3719,Khimki 
"Jan 1, 2010",?,Russia,2700,Anzhi ,92734,250 Th. €,Edik Sajaia,09/10,Russia,12438,Volga NN 
"Jan 1, 2009",?,Georgia,10719,FC Zestafoni ,92734,-,Edik Sajaia,08/09,Russia,2700,Anzhi 
"Jan 1, 2007",?,Georgia,13629,FC Borjomi ,92734,-,Edik Sajaia,06/07,Georgia,10719,FC Zestafoni 
"Jul 1, 2005",?,Georgia,6365,Lokomotivi ,92734,-,Edik Sajaia,05/06,Georgia,13629,FC Borjomi 
"Jan 1, 2005",?,Russia,3729,Arsenal Tula ,92734,-,Edik Sajaia,04/05,Georgia,6365,Lokomotivi 
"Jan 1, 2004",-,Russia,2113,career break ,92734,-,Edik Sajaia,03/04,,3729,Arsenal Tula 
"Jan 1, 2003",-,Russia,1186,Torpedo Moscow ,92734,-,Edik Sajaia,02/03,,2113,career break 
"Aug 1, 2001",?,Georgia,751,WIT Georgia ,92734,-,Edik Sajaia,01/02,Russia,1186,Torpedo Moscow 
"Jul 1, 1999",?,Georgia,663,Dinamo Tbilisi ,92734,-,Edik Sajaia,99/00,Georgia,751,WIT Georgia 
"Jul 1, 1998",-,Georgia,19692,Din. Tiflis U19 ,92734,-,Edik Sajaia,98/99,Georgia,663,Dinamo Tbilisi 
"Nov 30, 2013",-,Brazil,21829,Oeste ,29248,-,Élson,13/14,,123,End of career 
"Jul 26, 2013",-,Brazil,515,Unattached ,29248,-,Élson,13/14,,21829,Oeste 
"May 1, 2013",-,Brazil,7178,Criciúma EC ,29248,300 Th. €,Élson,12/13,,515,Unattached 
"Jan 2, 2013",-,Brazil,515,Unattached ,29248,500 Th. €,Élson,12/13,,7178,Criciúma EC 
"Jul 1, 2012",-,Russia,1083,FK Rostov ,29248,500 Th. €,Élson,12/13,,515,Unattached 
"Aug 5, 2011",Free transfer,Germany,79,VfB Stuttgart ,29248,750 Th. €,Élson,11/12,Russia,1083,FK Rostov 
"Jun 30, 2010",End of loan,Germany,42,Hannover 96 ,29248,"2,00 Mill. €",Élson,09/10,Germany,79,VfB Stuttgart 
"Feb 1, 2010",Loan fee:300 Th. €,Germany,79,VfB Stuttgart ,29248,"2,00 Mill. €",Élson,09/10,Germany,42,Hannover 96 
"Dec 31, 2007",End of loan,Brazil,3197,Goiás EC ,29248,500 Th. €,Élson,07/08,Germany,79,VfB Stuttgart 
"May 1, 2007",Loan,Germany,79,VfB Stuttgart ,29248,500 Th. €,Élson,06/07,Brazil,3197,Goiás EC 
"Apr 11, 2007",End of loan,Brazil,609,Cruzeiro ,29248,500 Th. €,Élson,06/07,Germany,79,VfB Stuttgart 
"Jul 21, 2006",Loan,Germany,79,VfB Stuttgart ,29248,500 Th. €,Élson,06/07,Brazil,609,Cruzeiro 
"Jun 1, 2006",End of loan,Brazil,1134,Ponte Preta ,29248,500 Th. €,Élson,05/06,Germany,79,VfB Stuttgart 
"Jan 1, 2006",Loan,Germany,79,VfB Stuttgart ,29248,500 Th. €,Élson,05/06,Brazil,1134,Ponte Preta 
"Jan 25, 2005","1,50 Mill. €",Brazil,1023,Palmeiras ,29248,"1,20 Mill. €",Élson,04/05,Germany,79,VfB Stuttgart 
"Jul 1, 2003",Free transfer,Brazil,4773,Ituano ,29248,-,Élson,03/04,Brazil,1023,Palmeiras 
"Dec 1, 2002",End of loan,Brazil,2125,Vitória ,29248,-,Élson,02/03,Brazil,4773,Ituano 
"Jan 1, 2002",Loan,Brazil,4773,Ituano ,29248,-,Élson,01/02,Brazil,2125,Vitória 
"Dec 1, 2000",End of loan,Brazil,2125,Vitória ,29248,-,Élson,00/01,Brazil,4773,Ituano 
"Aug 1, 2000",Loan,Brazil,4773,Ituano ,29248,-,Élson,00/01,Brazil,2125,Vitória 
"Jan 1, 2016",?,Japan,13600,FC Gifu ,29249,-,Rodrigo Tiuí,15/16,Japan,28753,Fukushima Utd. 
"Dec 31, 2015",End of loan,Japan,28753,Fukushima Utd. ,29249,-,Rodrigo Tiuí,15/16,Japan,13600,FC Gifu 
"Aug 4, 2015",Loan,Japan,13600,FC Gifu ,29249,-,Rodrigo Tiuí,15/16,Japan,28753,Fukushima Utd. 
"Jan 14, 2015",?,Brazil,12421,Itumbiara ,29249,-,Rodrigo Tiuí,14/15,Japan,13600,FC Gifu 
"Aug 19, 2014",?,Brazil,20132,Linense ,29249,-,Rodrigo Tiuí,14/15,Brazil,12421,Itumbiara 
"Jan 1, 2014",?,Uruguay,10632,Rentistas ,29249,-,Rodrigo Tiuí,13/14,Brazil,20132,Linense 
"Jul 17, 2013",End of loan,Brazil,3973,Brasiliense FC ,29249,-,Rodrigo Tiuí,13/14,Uruguay,10632,Rentistas 
"Jan 1, 2013",Loan,Uruguay,10632,Rentistas ,29249,-,Rodrigo Tiuí,12/13,Brazil,3973,Brasiliense FC 
"Nov 30, 2012",End of loan,Brazil,7178,Criciúma EC ,29249,-,Rodrigo Tiuí,12/13,Uruguay,10632,Rentistas 
"Jul 1, 2012",Loan,Uruguay,10632,Rentistas ,29249,300 Th. €,Rodrigo Tiuí,12/13,Brazil,7178,Criciúma EC 
"Jun 30, 2012",End of loan,Brazil,2646,Náutico ,29249,300 Th. €,Rodrigo Tiuí,11/12,Uruguay,10632,Rentistas 
"Feb 1, 2012",Loan,Uruguay,10632,Rentistas ,29249,300 Th. €,Rodrigo Tiuí,11/12,Brazil,2646,Náutico 
"Dec 31, 2011",End of loan,Russia,3725,Terek Grozny ,29249,300 Th. €,Rodrigo Tiuí,11/12,Uruguay,10632,Rentistas 
"Aug 1, 2010",Loan,Uruguay,10632,Rentistas ,29249,300 Th. €,Rodrigo Tiuí,10/11,Russia,3725,Terek Grozny 
"Aug 1, 2010",End of loan,Brazil,15172,Atlético-GO ,29249,300 Th. €,Rodrigo Tiuí,10/11,Uruguay,10632,Rentistas 
"Jan 1, 2010",Loan,Uruguay,10632,Rentistas ,29249,200 Th. €,Rodrigo Tiuí,09/10,Brazil,15172,Atlético-GO 
"Dec 31, 2009",End of loan,Brazil,679,Atlético-PR ,29249,200 Th. €,Rodrigo Tiuí,09/10,Uruguay,10632,Rentistas 
"Sep 1, 2009",Loan,Uruguay,10632,Rentistas ,29249,"1,00 Mill. €",Rodrigo Tiuí,09/10,Brazil,679,Atlético-PR 
"Aug 1, 2009",End of loan,Portugal,336,Sporting CP ,29249,"1,00 Mill. €",Rodrigo Tiuí,09/10,Uruguay,10632,Rentistas 
"Jan 1, 2008",Free transfer,Brazil,2462,Fluminense ,29249,"1,00 Mill. €",Rodrigo Tiuí,07/08,Uruguay,10632,Rentistas 
"Jan 1, 2008",Loan,Uruguay,10632,Rentistas ,29249,"1,00 Mill. €",Rodrigo Tiuí,07/08,Portugal,336,Sporting CP 
"Dec 31, 2006",End of loan,Brazil,221,Santos FC ,29249,500 Th. €,Rodrigo Tiuí,06/07,Brazil,2462,Fluminense 
"Jan 1, 2006",Loan,Brazil,2462,Fluminense ,29249,500 Th. €,Rodrigo Tiuí,05/06,Brazil,221,Santos FC 
"Jan 1, 2003",-,Brazil,15029,Fluminense U17 ,29249,-,Rodrigo Tiuí,02/03,Brazil,2462,Fluminense 
"Jun 30, 2016",End of loan,Russia,3691,Tom Tomsk ,104514,350 Th. €,Georgi Nurov,15/16,Russia,11127,Ural 
"Jul 8, 2015",Loan,Russia,11127,Ural ,104514,350 Th. €,Georgi Nurov,15/16,Russia,3691,Tom Tomsk 
"Jun 30, 2015",End of loan,Russia,2741,Baltika ,104514,350 Th. €,Georgi Nurov,14/15,Russia,11127,Ural 
"Feb 19, 2015",Loan,Russia,11127,Ural ,104514,350 Th. €,Georgi Nurov,14/15,Russia,2741,Baltika 
"Jul 28, 2014",?,Russia,11750,Rubin Kazan II ,104514,300 Th. €,Georgi Nurov,14/15,Russia,11127,Ural 
"Dec 31, 2013",End of loan,Russia,3733,Neftekhimik ,104514,300 Th. €,Georgi Nurov,13/14,Russia,11750,Rubin Kazan II 
"Jul 5, 2012",Loan,Russia,11750,Rubin Kazan II ,104514,150 Th. €,Georgi Nurov,12/13,Russia,3733,Neftekhimik 
"Jan 1, 2012",Free transfer,Russia,11749,Lokomotiv Moscow II ,104514,150 Th. €,Georgi Nurov,11/12,Russia,11750,Rubin Kazan II 
"Aug 31, 2008",-,Russia,14293,Lokomotiv Moscow U19 ,104514,-,Georgi Nurov,08/09,Russia,11749,Lokomotiv Moscow II 
"Jul 28, 2015",Free transfer,Romania,16650,ASA Tirgu Mures ,48195,150 Th. €,Janos Szekely,15/16,Italy,4167,Seregno Calcio 
"Jul 2, 2014",Free transfer,Romania,4687,FC Brasov ,48195,400 Th. €,Janos Szekely,14/15,Romania,16650,ASA Tirgu Mures 
"Jan 16, 2014",-,Romania,515,Unattached ,48195,600 Th. €,Janos Szekely,13/14,,4687,FC Brasov 
"Jul 1, 2013",-,Romania,6429,U Cluj ,48195,600 Th. €,Janos Szekely,13/14,,515,Unattached 
"Feb 27, 2013",Free transfer,Poland,6110,Korona Kielce ,48195,900 Th. €,Janos Szekely,12/13,Romania,6429,U Cluj 
"Aug 22, 2012",-,Poland,515,Unattached ,48195,"1,30 Mill. €",Janos Szekely,12/13,,6110,Korona Kielce 
"Apr 1, 2012",-,Russia,12438,Volga NN ,48195,"1,30 Mill. €",Janos Szekely,11/12,,515,Unattached 
"Jul 1, 2011",Free transfer,Romania,301,Steaua ,48195,"1,80 Mill. €",Janos Szekely,11/12,Russia,12438,Volga NN 
"Jul 1, 2008","1,50 Mill. €",Romania,4959,Otelul Galati ,48195,"1,00 Mill. €",Janos Szekely,08/09,Romania,301,Steaua 
"Jul 1, 2006",100 Th. €,Romania,6429,U Cluj ,48195,-,Janos Szekely,06/07,Romania,4959,Otelul Galati 
"Jul 1, 2003",Free transfer,Romania,7074,Poli AEK ,48195,-,Janos Szekely,03/04,Romania,6429,U Cluj 
"Jul 1, 2000",-,Romania,14285,Timisoara U19 ,48195,-,Janos Szekely,00/01,Romania,7074,Poli AEK 
"Jun 30, 2015",End of loan,Italy,5,AC Milan ,42678,"7,00 Mill. €",Salvatore Bocchetti,14/15,Russia,232,Spartak Moscow 
"Jan 28, 2015",Loan,Russia,232,Spartak Moscow ,42678,"13,00 Mill. €",Salvatore Bocchetti,14/15,Italy,5,AC Milan 
"Jan 25, 2013","4,50 Mill. €",Russia,2698,Rubin Kazan ,42678,"13,00 Mill. €",Salvatore Bocchetti,12/13,Russia,232,Spartak Moscow 
"Aug 1, 2010","9,50 Mill. €",Italy,252,Genoa ,42678,"6,50 Mill. €",Salvatore Bocchetti,10/11,Russia,2698,Rubin Kazan 
"Jul 1, 2008","2,20 Mill. €",Italy,8970,Frosinone ,42678,900 Th. €,Salvatore Bocchetti,08/09,Italy,252,Genoa 
"Jan 1, 2007","1,50 Mill. €",Italy,408,Ascoli ,42678,50 Th. €,Salvatore Bocchetti,06/07,Italy,8970,Frosinone 
"Jul 1, 2006",-,Italy,14909,Ascoli ,42678,-,Salvatore Bocchetti,06/07,Italy,408,Ascoli 
"Jun 1, 2006",End of loan,Italy,4718,Virtus Lanciano ,42678,-,Salvatore Bocchetti,05/06,Italy,14909,Ascoli 
"Jul 1, 2005",Loan,Italy,14909,Ascoli ,42678,-,Salvatore Bocchetti,05/06,Italy,4718,Virtus Lanciano 
"Jan 1, 2014",-,Russia,515,Unattached ,181833,25 Th. €,Dmitri Volkotrub,13/14,,44753,FK Domodedovo 
"Jul 1, 2013",-,Russia,11750,Rubin Kazan II ,181833,25 Th. €,Dmitri Volkotrub,13/14,,515,Unattached 
"Jan 1, 2011",-,Russia,515,Unattached ,181833,-,Dmitri Volkotrub,10/11,,11750,Rubin Kazan II 
"Aug 1, 2010",-,Russia,12429,Saturn 2 Zhukovsky ,181833,-,Dmitri Volkotrub,10/11,,515,Unattached 
"Jan 1, 2009",-,Russia,14299,UOR Master-Saturn Egorjevsk ,181833,-,Dmitri Volkotrub,08/09,Russia,12429,Saturn 2 Zhukovsky 
"Feb 19, 2016",Free transfer,Russia,49702,Volga-Olimpiets ,190029,75 Th. €,Nikita Vasiljev,15/16,Russia,6433,Zenit Izhevsk 
"Jul 7, 2015",?,Russia,27932,MITOS ,190029,75 Th. €,Nikita Vasiljev,15/16,Russia,49702,Volga-Olimpiets 
"Feb 27, 2015",Free transfer,Russia,28098,FK Kaluga ,190029,75 Th. €,Nikita Vasiljev,14/15,Russia,27932,MITOS 
"Jul 1, 2014",Free transfer,Russia,11746,FK Rostov II ,190029,75 Th. €,Nikita Vasiljev,14/15,Russia,28098,FK Kaluga 
"Jun 30, 2014",End of loan,Russia,1186,Torpedo Moscow ,190029,75 Th. €,Nikita Vasiljev,13/14,Russia,11746,FK Rostov II 
"Jul 26, 2013",Loan,Russia,11746,FK Rostov II ,190029,75 Th. €,Nikita Vasiljev,13/14,Russia,1186,Torpedo Moscow 
"Jun 30, 2012",End of loan,Russia,5287,Chernomorets N. ,190029,75 Th. €,Nikita Vasiljev,11/12,Russia,11746,FK Rostov II 
"Feb 17, 2012",Loan,Russia,11746,FK Rostov II ,190029,-,Nikita Vasiljev,11/12,Russia,5287,Chernomorets N. 
"Feb 15, 2010",Free transfer,Russia,14301,Spartak Moscow U19 ,190029,-,Nikita Vasiljev,09/10,Russia,11746,FK Rostov II 
"Jan 31, 2016",Free transfer,Russia,2700,Anzhi ,129103,300 Th. €,Serder Serderov,15/16,Bulgaria,675,Slavia Sofia 
"Apr 21, 2015",End of loan,Russia,2696,KS Samara ,129103,500 Th. €,Serder Serderov,14/15,Russia,2700,Anzhi 
"Feb 1, 2015",Loan,Russia,2700,Anzhi ,129103,500 Th. €,Serder Serderov,14/15,Russia,2696,KS Samara 
"Aug 16, 2013",-,Russia,26567,Anzhi II ,129103,500 Th. €,Serder Serderov,13/14,Russia,2700,Anzhi 
"Aug 15, 2013",End of loan,Russia,11127,Ural ,129103,500 Th. €,Serder Serderov,13/14,Russia,26567,Anzhi II 
"Jul 1, 2013",Loan,Russia,26567,Anzhi II ,129103,500 Th. €,Serder Serderov,13/14,Russia,11127,Ural 
"Jul 10, 2012",?,Russia,11755,CSKA Moscow II ,129103,200 Th. €,Serder Serderov,12/13,Russia,26567,Anzhi II 
"Jan 1, 2010",-,Russia,14309,CSKA Moscow U19 ,129103,-,Serder Serderov,09/10,Russia,11755,CSKA Moscow II 
"Jan 1, 2014",-,Moldova,36136,FC Veris ,70224,100 Th. €,Pavel Novitski,13/14,,515,Unattached 
"Jul 1, 2013",-,Moldova,515,Unattached ,70224,100 Th. €,Pavel Novitski,13/14,,36136,FC Veris 
"Jan 1, 2012",-,Russia,2696,KS Samara ,70224,100 Th. €,Pavel Novitski,11/12,,515,Unattached 
"Jan 1, 2011",?,Russia,12427,Nika Moskau ,70224,25 Th. €,Pavel Novitski,10/11,Russia,2696,KS Samara 
"Aug 1, 2010",?,Russia,11749,Lokomotiv Moscow II ,70224,25 Th. €,Pavel Novitski,10/11,Russia,12427,Nika Moskau 
"Jan 1, 2008",?,Russia,12427,Nika Moskau ,70224,-,Pavel Novitski,07/08,Russia,11749,Lokomotiv Moscow II 
"Jan 1, 2007",-,Russia,19390,Nika Moskau U19 ,70224,-,Pavel Novitski,06/07,Russia,12427,Nika Moskau 
"Feb 19, 2016",Free transfer,Israel,6025,Hapoel Acre ,78947,300 Th. €,Adnan Zahirovic,15/16,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 21, 2015",Free transfer,Germany,80,VfL Bochum ,78947,300 Th. €,Adnan Zahirovic,15/16,Israel,6025,Hapoel Acre 
"Jul 31, 2013",100 Th. €,Russia,8835,Spartak Nalchik ,78947,600 Th. €,Adnan Zahirovic,13/14,Germany,80,VfL Bochum 
"Jun 30, 2013",End of loan,Belarus,1180,Dinamo Minsk ,78947,850 Th. €,Adnan Zahirovic,12/13,Russia,8835,Spartak Nalchik 
"Feb 8, 2013",Loan,Russia,8835,Spartak Nalchik ,78947,850 Th. €,Adnan Zahirovic,12/13,Belarus,1180,Dinamo Minsk 
"Jan 1, 2011",?,Bosnia-Herzegovina,765,Celik Zenica ,78947,325 Th. €,Adnan Zahirovic,10/11,Russia,8835,Spartak Nalchik 
"Jul 1, 2007",-,Bosnia-Herzegovina,19850,NK Celik U19 ,78947,-,Adnan Zahirovic,07/08,Bosnia-Herzegovina,765,Celik Zenica 
"Feb 16, 2015",-,Russia,2077,Ban ,104462,200 Th. €,Aslan Dashaev,14/15,,8835,Spartak Nalchik 
"Apr 16, 2014",-,Russia,12041,Angusht ,104462,200 Th. €,Aslan Dashaev,13/14,,2077,Ban 
"Jan 1, 2011",Free transfer,Russia,16202,T. Grozny II ,104462,-,Aslan Dashaev,10/11,Russia,12041,Angusht 
"Jan 1, 2008",-,Russia,15837,Terek Grozny U19 ,104462,-,Aslan Dashaev,07/08,Russia,16202,T. Grozny II 
"Jan 26, 2016",Free transfer,Turkey,524,Gaziantepspor ,94807,700 Th. €,Ognjen Vranjes,15/16,Spain,2448,Sporting Gijón 
"Feb 2, 2015",-,Turkey,515,Unattached ,94807,700 Th. €,Ognjen Vranjes,14/15,,524,Gaziantepspor 
"Aug 19, 2014",-,Turkey,2292,Elazigspor  ,94807,700 Th. €,Ognjen Vranjes,14/15,,515,Unattached 
"Jan 21, 2014",Free transfer,Russia,2703,Alania ,94807,700 Th. €,Ognjen Vranjes,13/14,Turkey,2292,Elazigspor  
"Jan 1, 2013","1,50 Mill. €",Russia,16704,FK Krasnodar ,94807,"1,50 Mill. €",Ognjen Vranjes,12/13,Russia,2703,Alania 
"Jan 1, 2011",80 Th. €,Serbia,159,Red Star ,94807,500 Th. €,Ognjen Vranjes,10/11,Russia,16704,FK Krasnodar 
"Dec 1, 2010",End of loan,Moldova,2481,Sheriff ,94807,350 Th. €,Ognjen Vranjes,10/11,Serbia,159,Red Star 
"Jul 1, 2010",Loan,Serbia,159,Red Star ,94807,350 Th. €,Ognjen Vranjes,10/11,Moldova,2481,Sheriff 
"Jun 30, 2010",End of loan,Serbia,788,Napredak ,94807,350 Th. €,Ognjen Vranjes,09/10,Serbia,159,Red Star 
"Jan 1, 2010",Loan,Serbia,159,Red Star ,94807,350 Th. €,Ognjen Vranjes,09/10,Serbia,788,Napredak 
"Jan 1, 2009",100 Th. €,Bosnia-Herzegovina,3900,B. Banja Luka ,94807,-,Ognjen Vranjes,08/09,Serbia,159,Red Star 
"Jul 1, 2006",-,Bosnia-Herzegovina,25088,Banja Luka U19 ,94807,-,Ognjen Vranjes,06/07,Bosnia-Herzegovina,3900,B. Banja Luka 
"Jul 3, 2014",Free transfer,Russia,121,Dinamo Moscow ,34396,"3,00 Mill. €",Marko Lomic,14/15,Russia,11126,Mordovia 
"Jul 1, 2010","1,20 Mill. €",Serbia,669,FK Partizan ,34396,"1,25 Mill. €",Marko Lomic,10/11,Russia,121,Dinamo Moscow 
"Jul 1, 2009",Free transfer,Germany,996,TuS Koblenz ,34396,900 Th. €,Marko Lomic,09/10,Serbia,669,FK Partizan 
"Jul 1, 2007","1,50 Mill. €",Serbia,669,FK Partizan ,34396,"1,70 Mill. €",Marko Lomic,07/08,Germany,996,TuS Koblenz 
"Jul 1, 2005",?,Serbia,636,Zeleznik Belgrad ,34396,-,Marko Lomic,05/06,Serbia,669,FK Partizan 
"Jul 1, 2002",?,Serbia,2209,Borac Cacak ,34396,-,Marko Lomic,02/03,Serbia,636,Zeleznik Belgrad 
"Jun 1, 2002",End of loan,Bulgaria,271,Litex Lovetch ,34396,-,Marko Lomic,01/02,Serbia,2209,Borac Cacak 
"Jan 1, 2002",Loan,Serbia,2209,Borac Cacak ,34396,-,Marko Lomic,01/02,Bulgaria,271,Litex Lovetch 
"Jul 1, 2000",-,Serbia,15034,Borac Cacak U19 ,34396,-,Marko Lomic,00/01,Serbia,2209,Borac Cacak 
"Jul 16, 2015",?,Russia,41231,Sochi ,155673,50 Th. €,Sergey Tumasyan,15/16,Estonia,30433,FC Infonet 
"Sep 30, 2014",-,Russia,515,Unattached ,155673,-,Sergey Tumasyan,14/15,,41231,Sochi 
"Aug 27, 2014",-,Armenia,23911,Gandzasar ,155673,-,Sergey Tumasyan,14/15,,515,Unattached 
"Jul 29, 2014",Free transfer,Russia,6673,SKA Rostov ,155673,-,Sergey Tumasyan,14/15,Armenia,23911,Gandzasar 
"Jan 1, 2014",Free transfer,Russia,75,Unknown ,155673,-,Sergey Tumasyan,13/14,,6673,SKA Rostov 
"Sep 1, 2011",Free transfer,Finland,21041,Jakobstads BK ,155673,-,Sergey Tumasyan,11/12,,75,Unknown 
"Mar 1, 2011",Free transfer,Russia,11746,FK Rostov II ,155673,-,Sergey Tumasyan,10/11,Finland,21041,Jakobstads BK 
