date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2004",?,Colombia,10503,Deportes Tolima ,45474,-,Luis Tejada,04/05,Colombia,7136,Envigado 
"Jan 1, 2003",?,Panama,20960,Plaza Amador ,45474,-,Luis Tejada,02/03,Colombia,10503,Deportes Tolima 
"Jan 1, 2002",?,Panama,12371,Tauro FC ,45474,-,Luis Tejada,01/02,Panama,20960,Plaza Amador 
"Nov 1, 2010",-,United States,4291,Timbers ,43480,75 Th. €,George Josten,10/11,,515,Unattached 
"Feb 1, 2009",-,United States,515,Unattached ,43480,-,George Josten,08/09,,4291,Timbers 
"Nov 1, 2008",-,United States,813,Columbus ,43480,-,George Josten,08/09,,515,Unattached 
"Nov 1, 2008",End of loan,United States,15803,Cleveland City ,43480,-,George Josten,08/09,United States,813,Columbus 
"Jun 1, 2008",Loan,United States,813,Columbus ,43480,-,George Josten,07/08,United States,15803,Cleveland City 
"Jan 1, 2008",draft,United States,16890,Michigan Bucks ,43480,-,George Josten,07/08,United States,813,Columbus 
"Apr 1, 2009",Free transfer,United States,218,Quakes ,73894,-,Adam Smarte,08/09,United States,16948,Ventura County 
"Jul 1, 2010",-,Greece,3391,AO Kavala ,7660,500 Th. €,Denílson,10/11,,123,End of career 
"Jan 1, 2010",-,Greece,515,Unattached ,7660,300 Th. €,Denílson,09/10,,3391,AO Kavala 
"Jul 1, 2009",-,Vietnam,20903,Hai Phong FC ,7660,300 Th. €,Denílson,09/10,,515,Unattached 
"May 1, 2009",Free transfer,Brazil,12421,Itumbiara ,7660,300 Th. €,Denílson,08/09,Vietnam,20903,Hai Phong FC 
"Jan 1, 2009",Free transfer,Brazil,1023,Palmeiras ,7660,"1,00 Mill. €",Denílson,08/09,Brazil,12421,Itumbiara 
"Feb 1, 2008",Free transfer,United States,8816,FC Dallas	 ,7660,"1,00 Mill. €",Denílson,07/08,Brazil,1023,Palmeiras 
"Aug 1, 2007",Free transfer,Saudi Arabia,18544,Nasr ,7660,"6,00 Mill. €",Denílson,07/08,United States,8816,FC Dallas	 
"Aug 1, 2006",Free transfer,France,40,G. Bordeaux ,7660,"6,00 Mill. €",Denílson,06/07,Saudi Arabia,18544,Nasr 
"Aug 1, 2005",Free transfer,Spain,150,Real Betis ,7660,"9,50 Mill. €",Denílson,05/06,France,40,G. Bordeaux 
"Dec 1, 2000",End of loan,Brazil,614,Flamengo ,7660,-,Denílson,00/01,Spain,150,Real Betis 
"Jan 1, 2000",Loan,Spain,150,Real Betis ,7660,-,Denílson,99/00,Brazil,614,Flamengo 
"Jul 1, 1998","31,50 Mill. €",Brazil,585,São Paulo ,7660,-,Denílson,98/99,Spain,150,Real Betis 
"Jan 1, 1995",-,Brazil,14679,São Paulo U17 ,7660,-,Denílson,94/95,Brazil,585,São Paulo 
"Jan 1, 2016",?,Malaysia,22114,Kelantan ,34302,-,Francis Doe,15/16,Malaysia,12363,Negeri Sembilan FA 
"Jan 1, 2015",?,Malaysia,15831,Selangor FA ,34302,-,Francis Doe,14/15,Malaysia,22114,Kelantan 
"Nov 1, 2013",?,Malaysia,15838,Terengganu FA ,34302,200 Th. €,Francis Doe,13/14,Malaysia,15831,Selangor FA 
"Dec 1, 2011",-,Malaysia,515,Unattached ,34302,200 Th. €,Francis Doe,11/12,,15838,Terengganu FA 
"Jul 1, 2011",-,Egypt,7,Ahly ,34302,250 Th. €,Francis Doe,11/12,,515,Unattached 
"Jul 1, 2009",-,Egypt,515,Unattached ,34302,500 Th. €,Francis Doe,09/10,,7,Ahly 
"Apr 1, 2009",-,United States,2440,DC United ,34302,500 Th. €,Francis Doe,08/09,,515,Unattached 
"Apr 1, 2008",Free transfer,United States,623,NY Red Bulls ,34302,500 Th. €,Francis Doe,07/08,United States,2440,DC United 
"Aug 1, 2007",Free transfer,Greece,3060,Atromitos Athen ,34302,500 Th. €,Francis Doe,07/08,United States,623,NY Red Bulls 
"Jul 1, 2005",Free transfer,United States,4314,Minnesota Thunder ,34302,-,Francis Doe,05/06,Greece,3060,Atromitos Athen 
"Jul 1, 2013",-,Mexico,8590,Atlas ,53034,-,Daniel Osorno,13/14,,123,End of career 
"Jun 30, 2013",End of loan,Mexico,13354,Correcaminos ,53034,-,Daniel Osorno,12/13,Mexico,8590,Atlas 
"Jan 1, 2013",-,Mexico,13354,Correcaminos ,53034,500 Th. €,Daniel Osorno,12/13,,123,End of career 
"Jul 2, 2012",Loan,Mexico,8590,Atlas ,53034,500 Th. €,Daniel Osorno,12/13,Mexico,13354,Correcaminos 
"Jun 30, 2012",End of loan,Mexico,5662,Puebla ,53034,500 Th. €,Daniel Osorno,11/12,Mexico,8590,Atlas 
"Jul 1, 2011",Loan,Mexico,8590,Atlas ,53034,"1,00 Mill. €",Daniel Osorno,11/12,Mexico,5662,Puebla 
"Jul 1, 2009",?,Mexico,5662,Puebla ,53034,"1,30 Mill. €",Daniel Osorno,09/10,Mexico,8590,Atlas 
"Jan 1, 2009",?,Mexico,10091,Dorados de Sin. ,53034,-,Daniel Osorno,08/09,Mexico,5662,Puebla 
"Dec 1, 2007",?,United States,1247,Colorado ,53034,-,Daniel Osorno,07/08,Mexico,10091,Dorados de Sin. 
"Jul 1, 2007",?,Mexico,8590,Atlas ,53034,-,Daniel Osorno,07/08,United States,1247,Colorado 
"Jun 30, 2004",End of loan,Mexico,2407,Monterrey ,53034,-,Daniel Osorno,03/04,Mexico,8590,Atlas 
"Jul 1, 2003",Loan,Mexico,8590,Atlas ,53034,-,Daniel Osorno,03/04,Mexico,2407,Monterrey 
"Jan 1, 1997",-,Mexico,23166,Atlas U20 ,53034,-,Daniel Osorno,96/97,Mexico,8590,Atlas 
