date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2006",-,Romania,14297,Rapid Bukarest U19 ,113865,-,Alexandru Ionita,06/07,Romania,15950,Rapid  
"Jul 8, 2014",150 Th. €,Germany,24,E. Frankfurt ,117518,300 Th. €,Aykut Özer,14/15,Turkey,1506,Karabükspor 
"Jan 1, 2011",-,Germany,5372,Frankfurt U19 ,117518,50 Th. €,Aykut Özer,10/11,Germany,24,E. Frankfurt 
"Jul 1, 2010",-,Germany,21057,Frankfurt U17 ,117518,-,Aykut Özer,10/11,Germany,5372,Frankfurt U19 
"Jul 1, 2008",-,Germany,12016,Frankfurt Jgd. ,117518,-,Aykut Özer,08/09,Germany,21057,Frankfurt U17 
"Jul 1, 2002",Free transfer,Germany,75,Unknown ,117518,-,Aykut Özer,02/03,,12016,Frankfurt Jgd. 
"Jul 1, 2015",Free transfer,Germany,4,1.FC Nuremberg ,120834,200 Th. €,Markus Mendler,15/16,Germany,71,Stuttg. Kickers 
"Jun 30, 2014",End of loan,Germany,254,SV Sandhausen ,120834,350 Th. €,Markus Mendler,13/14,Germany,4,1.FC Nuremberg 
"Jan 16, 2014",Loan,Germany,4,1.FC Nuremberg ,120834,400 Th. €,Markus Mendler,13/14,Germany,254,SV Sandhausen 
"Jan 1, 2011",-,Germany,2613,Nürnberg U19 ,120834,50 Th. €,Markus Mendler,10/11,Germany,4,1.FC Nuremberg 
"Jul 1, 2010",-,Germany,21049,Nürnberg U17 ,120834,-,Markus Mendler,10/11,Germany,2613,Nürnberg U19 
"Jul 1, 2009",-,Germany,20462,Nürnberg Jgd. ,120834,-,Markus Mendler,09/10,Germany,21049,Nürnberg U17 
"Jul 1, 2008",Free transfer,Germany,34376,Memmingen Jgd. ,120834,-,Markus Mendler,08/09,Germany,20462,Nürnberg Jgd. 
"Jul 1, 2015","41,00 Mill. €",Germany,533,TSG Hoffenheim ,131789,"25,00 Mill. €",Roberto Firmino,15/16,England,31,Liverpool 
"Jan 1, 2011","4,00 Mill. €",Brazil,3234,Tombense ,131789,-,Roberto Firmino,10/11,Germany,533,TSG Hoffenheim 
"Dec 31, 2010",End of loan,Brazil,4064,Figueirense FC ,131789,-,Roberto Firmino,10/11,Brazil,3234,Tombense 
"Apr 1, 2010",Loan,Brazil,3234,Tombense ,131789,-,Roberto Firmino,09/10,Brazil,4064,Figueirense FC 
"Mar 31, 2010",?,Brazil,4064,Figueirense FC ,131789,-,Roberto Firmino,09/10,Brazil,3234,Tombense 
"Jan 1, 2010",-,Brazil,15055,Figueirense U17 ,131789,-,Roberto Firmino,09/10,Brazil,4064,Figueirense FC 
"Jul 1, 2015","2,50 Mill. â‚¬",Italy,1390,Cagliari Calcio ,140748,"2,50 Mill. â‚¬",Danilo Avelar,15/16,Italy,416,Torino 
"Jul 1, 2013","1,00 Mill. â‚¬",Ukraine,2477,Karpaty ,140748,"1,20 Mill. â‚¬",Danilo Avelar,13/14,Italy,1390,Cagliari Calcio 
"Jun 30, 2013",End of loan,Italy,1390,Cagliari Calcio ,140748,"1,20 Mill. â‚¬",Danilo Avelar,12/13,Ukraine,2477,Karpaty 
"Jul 16, 2012",Loan fee:300 Th. â‚¬,Ukraine,2477,Karpaty ,140748,500 Th. â‚¬,Danilo Avelar,12/13,Italy,1390,Cagliari Calcio 
"Jun 30, 2011",End of loan,Germany,33,FC Schalke 04 ,140748,600 Th. â‚¬,Danilo Avelar,10/11,Ukraine,2477,Karpaty 
"Jan 1, 2011",Loan fee:100 Th. â‚¬,Ukraine,2477,Karpaty ,140748,400 Th. â‚¬,Danilo Avelar,10/11,Germany,33,FC Schalke 04 
"Dec 1, 2010",?,Brazil,1442,Rio Claro FC ,140748,400 Th. â‚¬,Danilo Avelar,10/11,Ukraine,2477,Karpaty 
"Nov 1, 2010",End of loan,Ukraine,2477,Karpaty ,140748,400 Th. â‚¬,Danilo Avelar,10/11,Brazil,1442,Rio Claro FC 
"Jul 1, 2010",Loan,Brazil,1442,Rio Claro FC ,140748,-,Danilo Avelar,10/11,Ukraine,2477,Karpaty 
"Jan 1, 2008",Free transfer,Brazil,16670,ParanÃ¡ B ,140748,-,Danilo Avelar,07/08,Brazil,1442,Rio Claro FC 
"Jan 1, 2007",Free transfer,Brazil,18134,Joinville EC B ,140748,-,Danilo Avelar,06/07,Brazil,16670,ParanÃ¡ B 
"Jun 30, 2016",End of loan,Portugal,5227,Atlético ,143794,350 Th. €,Lucas Rocha,15/16,Portugal,2503,Boavista 
"Aug 4, 2015",Loan,Portugal,2503,Boavista ,143794,350 Th. €,Lucas Rocha,15/16,Portugal,5227,Atlético 
"Jul 1, 2014",-,Portugal,515,Unattached ,143794,100 Th. €,Lucas Rocha,14/15,,2503,Boavista 
"Jan 1, 2014",-,Hungary,6056,Kaposvári RFC ,143794,100 Th. €,Lucas Rocha,13/14,,515,Unattached 
"Aug 29, 2013",Free transfer,Hungary,5378,Vasas FC ,143794,100 Th. €,Lucas Rocha,13/14,Hungary,6056,Kaposvári RFC 
"Jul 15, 2012",Free transfer,Germany,15,Bay. Leverkusen ,143794,100 Th. €,Lucas Rocha,12/13,Hungary,5378,Vasas SC 
"Jun 30, 2012",End of loan,Germany,2,1.FC K'lautern ,143794,100 Th. €,Lucas Rocha,11/12,Germany,15,Bay. Leverkusen 
"Jan 27, 2011",Loan,Germany,15,Bay. Leverkusen ,143794,-,Lucas Rocha,10/11,Germany,2,1.FC K'lautern 
"Dec 31, 2010",End of loan,Brazil,16651,Portuguesa B ,143794,-,Lucas Rocha,10/11,Germany,15,Bay. Leverkusen 
"Feb 16, 2010",Loan,Germany,15,Bay. Leverkusen ,143794,-,Lucas Rocha,09/10,Brazil,16651,Portuguesa B 
"Feb 15, 2010",?,Brazil,16651,Portuguesa B ,143794,-,Lucas Rocha,09/10,Germany,15,Bay. Leverkusen 
