date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2010",End of loan,Italy,1210,AS Livorno ,52580,"2,20 Mill. €",Nelson Rivas,09/10,Italy,46,Inter 
"Aug 1, 2009",Loan,Italy,46,Inter ,52580,"4,00 Mill. €",Nelson Rivas,09/10,Italy,1210,AS Livorno 
"Jul 1, 2007","7,50 Mill. €",Argentina,209,River Plate ,52580,-,Nelson Rivas,07/08,Italy,46,Inter 
"Jan 1, 2007","3,50 Mill. €",Colombia,9961,Deportivo Cali ,52580,-,Nelson Rivas,06/07,Argentina,209,River Plate 
"Dec 31, 2003",End of loan,Colombia,10503,Deportes Tolima ,52580,-,Nelson Rivas,03/04,Colombia,9961,Deportivo Cali 
"Jul 1, 2003",Loan,Colombia,9961,Deportivo Cali ,52580,-,Nelson Rivas,03/04,Colombia,10503,Deportes Tolima 
"Jan 1, 2003",Free transfer,Colombia,10090,Deportivo Pasto ,52580,-,Nelson Rivas,02/03,Colombia,9961,Deportivo Cali 
"Jan 1, 2002",-,Colombia,22633,Pasto U19 ,52580,-,Nelson Rivas,01/02,Colombia,10090,Deportivo Pasto 
"Jul 1, 2015",Free transfer,Ukraine,16247,Stal D. ,92005,200 Th. €,Yuri Pleshakov,15/16,Russia,45155,SKChF  
"Jul 17, 2014",Free transfer,Ukraine,16239,Desna ,92005,250 Th. €,Yuri Pleshakov,14/15,Ukraine,16247,Stal D. 
"Feb 1, 2013",Free transfer,Ukraine,16245,FK Sevastopol ,92005,250 Th. €,Yuri Pleshakov,12/13,Ukraine,16239,Desna 
"Jun 30, 2011",End of loan,Belarus,3886,Belshina ,92005,200 Th. €,Yuri Pleshakov,10/11,Ukraine,16245,FK Sevastopol 
"Mar 1, 2011",Loan,Ukraine,16245,FK Sevastopol ,92005,200 Th. €,Yuri Pleshakov,10/11,Belarus,3886,Belshina 
"Jul 1, 2006",?,Ukraine,12517,Metalist Kharkiv II ,92005,-,Yuri Pleshakov,06/07,Ukraine,16245,FK Sevastopol 
"Jul 1, 2005",?,Ukraine,28327,Sevastopol U17 ,92005,-,Yuri Pleshakov,05/06,Ukraine,12517,Metalist Kharkiv II 
"Jan 1, 2012",-,Ukraine,6994,Metalurg Z. ,54673,25 Th. €,Jeferson,11/12,,515,Unattached 
"Mar 1, 2011",Free transfer,Brazil,15466,Sport Club Internacional B ,54673,-,Jeferson,10/11,Ukraine,6994,Metalurg Z. 
"May 1, 2010",Free transfer,Brazil,16655,Atlético-MG U20 ,54673,50 Th. €,Jeferson,09/10,Brazil,15466,Sport Club Internacional B 
"Jan 1, 2008",Loan,Brazil,16655,Atlético-MG U20 ,54673,-,Jeferson,07/08,Brazil,3364,Democrata 
"Dec 1, 2007",End of loan,Brazil,3364,Democrata ,54673,-,Jeferson,07/08,Brazil,16655,Atlético-MG U20 
"Jul 1, 2014",-,Ukraine,12302,Naftovyk ,107368,100 Th. €,Maksym Lavrenyuk,14/15,,515,Unattached 
"Jul 1, 2013",?,Ukraine,23634,FK Poltava ,107368,100 Th. €,Maksym Lavrenyuk,13/14,Ukraine,12302,Naftovyk 
"Mar 12, 2013",Free transfer,Ukraine,2740,Vorskla ,107368,100 Th. €,Maksym Lavrenyuk,12/13,Ukraine,23634,FK Poltava 
"Jan 1, 2011",Free transfer,Ukraine,12302,Naftovyk ,107368,175 Th. €,Maksym Lavrenyuk,10/11,Ukraine,2740,Vorskla 
"Jul 1, 2009",Free transfer,Ukraine,16243,Igroservis ,107368,-,Maksym Lavrenyuk,09/10,Ukraine,12302,Naftovyk 
"Jul 1, 2012",-,Ukraine,16245,FK Sevastopol ,91343,100 Th. €,Oleksandr Sokorenko,12/13,,123,End of career 
"Jan 1, 2004",?,Ukraine,16296,Krymteplitsa ,91343,-,Oleksandr Sokorenko,03/04,Ukraine,16245,FK Sevastopol 
"Jul 1, 2003",-,Ukraine,515,Unattached ,91343,-,Oleksandr Sokorenko,03/04,,16296,Krymteplitsa 
"Jan 1, 2001",-,Ukraine,26641,Tytan Armyansk ,91343,-,Oleksandr Sokorenko,00/01,,515,Unattached 
"Aug 1, 2000",?,Ukraine,6996,Zakarpattia ,91343,-,Oleksandr Sokorenko,00/01,Ukraine,26641,Tytan Armyansk 
"Jul 1, 2000",?,Ukraine,2227,SK Tavriya ,91343,-,Oleksandr Sokorenko,00/01,Ukraine,6996,Zakarpattia 
"Jul 1, 1999",?,Ukraine,16245,FK Sevastopol ,91343,-,Oleksandr Sokorenko,99/00,Ukraine,2227,SK Tavriya 
"Jan 1, 1994",?,Ukraine,31006,More Feodosia ,91343,-,Oleksandr Sokorenko,93/94,Ukraine,16245,FK Sevastopol 
"Jan 31, 2016",Free transfer,Brazil,330,Atlético-MG ,104509,"4,00 Mill. €",André,15/16,Brazil,199,Corinthians 
"Dec 31, 2015",End of loan,Brazil,8718,Sport ,104509,"4,00 Mill. €",André,15/16,Brazil,330,Atlético-MG 
"Jun 10, 2015",Loan,Brazil,330,Atlético-MG ,104509,"2,00 Mill. €",André,14/15,Brazil,8718,Sport 
"Dec 31, 2013",End of loan,Brazil,978,Vasco da Gama ,104509,"2,00 Mill. €",André,13/14,Brazil,330,Atlético-MG 
"May 20, 2013",Loan,Brazil,330,Atlético-MG ,104509,"2,50 Mill. €",André,12/13,Brazil,978,Vasco da Gama 
"May 19, 2013",End of loan,Brazil,221,Santos FC ,104509,"2,50 Mill. €",André,12/13,Brazil,330,Atlético-MG 
"Aug 10, 2012","Loan fee:2,00 Mill. €",Brazil,330,Atlético-MG ,104509,"2,50 Mill. €",André,12/13,Brazil,221,Santos FC 
"Jul 18, 2012","5,80 Mill. €",Ukraine,338,Dynamo Kyiv ,104509,"2,50 Mill. €",André,12/13,Brazil,330,Atlético-MG 
"Jun 30, 2012",End of loan,Brazil,330,Atlético-MG ,104509,"2,50 Mill. €",André,11/12,Ukraine,338,Dynamo Kyiv 
"Jul 19, 2011","Loan fee:2,20 Mill. €",Ukraine,338,Dynamo Kyiv ,104509,"3,50 Mill. €",André,11/12,Brazil,330,Atlético-MG 
"Jun 30, 2011",End of loan,France,40,G. Bordeaux ,104509,"3,50 Mill. €",André,10/11,Ukraine,338,Dynamo Kyiv 
"Jan 31, 2011",Loan fee:500 Th. €,Ukraine,338,Dynamo Kyiv ,104509,"4,00 Mill. €",André,10/11,France,40,G. Bordeaux 
"Aug 5, 2010","8,10 Mill. €",Brazil,221,Santos FC ,104509,"4,00 Mill. €",André,10/11,Ukraine,338,Dynamo Kyiv 
"Jan 1, 2009",-,Brazil,14701,Santos B ,104509,-,André,08/09,Brazil,221,Santos FC 
"Jan 1, 2014",-,Ukraine,6422,MFK Mykolaiv ,93065,400 Th. €,Sergiy Kucherenko,13/14,,515,Unattached 
"Mar 23, 2013",Free transfer,Ukraine,2742,Obolon ,93065,400 Th. €,Sergiy Kucherenko,12/13,Ukraine,6422,MFK Mykolaiv 
"Dec 31, 2011",End of loan,Ukraine,6996,Goverla ,93065,400 Th. €,Sergiy Kucherenko,11/12,Ukraine,2742,Obolon 
"Jul 1, 2011",Loan,Ukraine,2742,Obolon ,93065,500 Th. €,Sergiy Kucherenko,11/12,Ukraine,6996,Goverla 
"Jul 1, 2010",?,Ukraine,16296,Krymteplitsa ,93065,300 Th. €,Sergiy Kucherenko,10/11,Ukraine,2742,Obolon 
"Feb 1, 2009",?,Ukraine,16239,Desna ,93065,500 Th. €,Sergiy Kucherenko,08/09,Ukraine,16296,Krymteplitsa 
"Jul 1, 2007",?,Ukraine,27241,Spartak I-F ,93065,-,Sergiy Kucherenko,07/08,Ukraine,16239,Desna 
"Feb 1, 2007",?,Ukraine,30697,Podillya Kh. ,93065,-,Sergiy Kucherenko,06/07,Ukraine,27241,Spartak I-F 
"Jul 1, 2003",?,Ukraine,33187,Teplovyk ,93065,-,Sergiy Kucherenko,03/04,Ukraine,30697,Podillya Kh. 
"Jan 1, 2003",?,Ukraine,6422,MFK Mykolaiv ,93065,-,Sergiy Kucherenko,02/03,Ukraine,33187,Teplovyk 
"Jul 1, 2002",?,Ukraine,31238,Portovyk Ilichivsk ,93065,-,Sergiy Kucherenko,02/03,Ukraine,6422,MFK Mykolaiv 
"Jul 1, 2001",?,Ukraine,75,Unknown ,93065,-,Sergiy Kucherenko,01/02,,31238,Portovyk Ilichivsk 
"Jul 1, 2000",?,Ukraine,36809,Chor. Odessa U17 ,93065,-,Sergiy Kucherenko,00/01,,75,Unknown 
"Jul 1, 2015",Free transfer,Hungary,30533,Balmazújváros ,153457,300 Th. €,Yuri Csonka,15/16,,75,Unknown 
"Feb 23, 2015",Free transfer,Ukraine,12517,Metalist Kharkiv II ,153457,300 Th. €,Yuri Csonka,14/15,Hungary,30533,Balmazújváros 
"Dec 31, 2013",End of loan,Belarus,8563,Naftan ,153457,300 Th. €,Yuri Csonka,13/14,Ukraine,12517,Metalist Kharkiv II 
"Mar 12, 2013",Loan,Ukraine,12517,Metalist Kharkiv II ,153457,200 Th. €,Yuri Csonka,12/13,Belarus,8563,Naftan 
"Jan 1, 2011",?,Ukraine,34190,Beregvideik ,153457,-,Yuri Csonka,10/11,Ukraine,12517,Metalist Kharkiv II 
"Dec 31, 2015",End of loan,Ukraine,16242,Gelios Kharkiv ,117107,100 Th. €,Artur Denchuk,15/16,Ukraine,6414,Metalist 
"Jul 21, 2015",Loan,Ukraine,12517,Metalist Kharkiv II ,117107,-,Artur Denchuk,15/16,Ukraine,16242,Gelios Kharkiv 
"Jun 30, 2014",End of loan,Ukraine,21216,PFK Sumy ,117107,-,Artur Denchuk,13/14,Ukraine,12517,Metalist Kharkiv II 
"Feb 15, 2014",Loan,Ukraine,12517,Metalist Kharkiv II ,117107,-,Artur Denchuk,13/14,Ukraine,21216,PFK Sumy 
"Jul 1, 2008",-,Ukraine,36815,Metalist U17 ,117107,-,Artur Denchuk,08/09,Ukraine,12517,Metalist Kharkiv II 
"Dec 31, 2013",End of loan,Ukraine,6993,Ilyichivets ,127349,"1,50 Mill. €",Maicon Oliveira †,13/14,Ukraine,660,Shakhtar D. 
"Sep 2, 2013",Loan,Ukraine,660,Shakhtar D. ,127349,"1,50 Mill. €",Maicon Oliveira †,13/14,Ukraine,6993,Ilyichivets 
"Feb 1, 2013",End of loan,Ukraine,10690,Zorya Lugansk ,127349,"1,80 Mill. €",Maicon Oliveira †,12/13,Ukraine,660,Shakhtar D. 
"Sep 4, 2012",Loan,Ukraine,660,Shakhtar D. ,127349,"2,50 Mill. €",Maicon Oliveira †,12/13,Ukraine,10690,Zorya Lugansk 
"Sep 1, 2012",Free transfer,Ukraine,4482,Volyn Lutsk ,127349,"2,50 Mill. €",Maicon Oliveira †,12/13,Ukraine,660,Shakhtar D. 
"Jun 30, 2011",End of loan,Romania,301,Steaua ,127349,500 Th. €,Maicon Oliveira †,10/11,Ukraine,4482,Volyn Lutsk 
"Feb 1, 2011",Loan fee:200 Th. €,Ukraine,4482,Volyn Lutsk ,127349,500 Th. €,Maicon Oliveira †,10/11,Romania,301,Steaua 
"Jul 1, 2009",Free transfer,Brazil,16666,Flamengo ,127349,-,Maicon Oliveira †,09/10,Ukraine,4482,Volyn Lutsk 
"Jul 1, 2015",-,Cyprus,3899,Anor. Famagusta ,136054,300 Th. €,Yuri Yakovenko,15/16,,515,Unattached 
"Jul 21, 2014",Free transfer,France,1147,Ajaccio ,136054,150 Th. €,Yuri Yakovenko,14/15,Cyprus,3899,Anor. Famagusta 
"Sep 24, 2013",Free transfer,Ukraine,12414,Dnipro II ,136054,150 Th. €,Yuri Yakovenko,13/14,France,1147,Ajaccio 
"Mar 1, 2013",Free transfer,Ukraine,2742,Obolon ,136054,150 Th. €,Yuri Yakovenko,12/13,Ukraine,12414,Dnipro II 
"Jul 1, 2012",-,Ukraine,23618,Obolon Kyiv II ,136054,-,Yuri Yakovenko,12/13,Ukraine,2742,Obolon 
"Jul 1, 2010",?,Ukraine,36948,Arsenal K. U17 ,136054,-,Yuri Yakovenko,10/11,Ukraine,23618,Obolon Kyiv II 
"Jan 5, 2015",Free transfer,Ukraine,339,Dnipro ,39799,"6,00 Mill. €",Ivan Strinic,14/15,Italy,6195,SSC Napoli 
"Jan 27, 2011","4,00 Mill. €",Croatia,447,Hajduk Split ,39799,"3,00 Mill. €",Ivan Strinic,10/11,Ukraine,339,Dnipro 
"Jul 1, 2008",20 Th. €,Croatia,485,Hrv Dragovoljac ,39799,400 Th. €,Ivan Strinic,08/09,Croatia,447,Hajduk Split 
"Aug 1, 2007",?,France,9802,FC Le Mans B ,39799,400 Th. €,Ivan Strinic,07/08,Croatia,485,Hrv Dragovoljac 
"Aug 1, 2006",200 Th. €,Croatia,11032,Hajduk U19 ,39799,-,Ivan Strinic,06/07,France,9802,FC Le Mans B 
"Feb 5, 2016",Free transfer,Estonia,22832,Sillamäe Kalev ,168314,150 Th. €,Kyrylo Silich,15/16,Latvia,27118,Jelgava 
"Jul 1, 2014",-,Estonia,515,Unattached ,168314,-,Kyrylo Silich,14/15,,22832,Sillamäe Kalev 
"Jul 1, 2013",-,Ukraine,33209,FK Odessa ,168314,-,Kyrylo Silich,13/14,,515,Unattached 
"Mar 1, 2012",-,Ukraine,515,Unattached ,168314,-,Kyrylo Silich,11/12,,33209,FK Odessa 
"Jul 1, 2011",-,Ukraine,16239,Desna ,168314,-,Kyrylo Silich,11/12,,515,Unattached 
"Mar 1, 2011",?,Ukraine,23618,Obolon Kyiv II ,168314,-,Kyrylo Silich,10/11,Ukraine,16239,Desna 
"Jul 1, 2009",?,Ukraine,20423,Nyva Vinnytsia ,168314,-,Kyrylo Silich,09/10,Ukraine,23618,Obolon Kyiv II 
"Jan 1, 2009",?,Ukraine,18300,Knyazha ,168314,-,Kyrylo Silich,08/09,Ukraine,20423,Nyva Vinnytsia 
"Jul 1, 2008",?,Ukraine,7614,Dnister ,168314,-,Kyrylo Silich,08/09,Ukraine,18300,Knyazha 
"Jul 1, 2006",?,Ukraine,75,Unknown ,168314,-,Kyrylo Silich,06/07,,7614,Dnister 
"Feb 20, 2016",-,Ukraine,16239,Desna ,93053,-,Volodymyr Chulanov,15/16,,123,End of career 
"Jul 1, 2011",Free transfer,Ukraine,16242,Gelios Kharkiv ,93053,100 Th. €,Volodymyr Chulanov,11/12,Ukraine,16239,Desna 
"Feb 8, 2011",?,Ukraine,16245,FK Sevastopol ,93053,100 Th. €,Volodymyr Chulanov,10/11,Ukraine,16242,Gelios Kharkiv 
"Jan 1, 2010",?,Ukraine,16239,Desna ,93053,150 Th. €,Volodymyr Chulanov,09/10,Ukraine,16245,FK Sevastopol 
"Aug 1, 2005",Free transfer,Ukraine,75,Unknown ,93053,-,Volodymyr Chulanov,05/06,,16239,Desna 
"Jun 1, 2012",Free transfer,Brazil,21829,Oeste ,143765,-,Neno,11/12,Brazil,3270,Ipatinga FC 
"Feb 1, 2012",Free transfer,Brazil,17561,Boa Esporte ,143765,-,Neno,11/12,Brazil,21829,Oeste 
"Jan 1, 2012",Free transfer,Brazil,2646,Náutico ,143765,-,Neno,11/12,Brazil,17561,Boa Esporte 
"May 1, 2011",Free transfer,Brazil,1442,Rio Claro FC ,143765,400 Th. €,Neno,10/11,Brazil,2646,Náutico 
"Dec 1, 2010",End of loan,Ukraine,16245,FK Sevastopol ,143765,200 Th. €,Neno,10/11,Brazil,1442,Rio Claro FC 
"Sep 1, 2010",Loan,Brazil,1442,Rio Claro FC ,143765,200 Th. €,Neno,10/11,Ukraine,16245,FK Sevastopol 
"Aug 1, 2010",End of loan,Ukraine,2477,Karpaty ,143765,50 Th. €,Neno,10/11,Brazil,1442,Rio Claro FC 
"Jul 1, 2010",Loan,Brazil,1442,Rio Claro FC ,143765,50 Th. €,Neno,10/11,Ukraine,2477,Karpaty 
"Jul 1, 2014",-,Romania,37200,Atletic Bradu ,26499,-,Adrian Neaga,14/15,,123,End of career 
"Jan 1, 2014",?,Romania,26407,Juventus Bascov ,26499,-,Adrian Neaga,13/14,Romania,37200,Atletic Bradu 
"Aug 29, 2013",Free transfer,Romania,11390,CS Mioveni ,26499,-,Adrian Neaga,13/14,Romania,26407,Juventus Bascov 
"Jul 1, 2011",Free transfer,Ukraine,4482,Volyn Lutsk ,26499,300 Th. €,Adrian Neaga,11/12,Romania,11390,CS Mioveni 
"Sep 1, 2010",Free transfer,Romania,10442,Unirea Urziceni ,26499,500 Th. €,Adrian Neaga,10/11,Ukraine,4482,Volyn Lutsk 
"Jul 1, 2010",Free transfer,Azerbaijan,8031,Neftchi Baku ,26499,500 Th. €,Adrian Neaga,10/11,Romania,10442,Unirea Urziceni 
"Jan 1, 2009",500 Th. €,Romania,301,Steaua ,26499,500 Th. €,Adrian Neaga,08/09,Azerbaijan,8031,Neftchi Baku 
"Jul 1, 2007","1,00 Mill. €","Korea, South",3610,Seongnam ,26499,"1,00 Mill. €",Adrian Neaga,07/08,Romania,301,Steaua 
"Jul 1, 2006",?,"Korea, South",6503,Jeonnam Dragons ,26499,"1,00 Mill. €",Adrian Neaga,06/07,"Korea, South",3610,Seongnam 
"Jan 1, 2005",750 Th. €,Romania,301,Steaua ,26499,"1,00 Mill. €",Adrian Neaga,04/05,"Korea, South",6503,Jeonnam Dragons 
"Dec 31, 2003",End of loan,United Arab Emirates,5432,Al-Nasr ,26499,-,Adrian Neaga,03/04,Romania,301,Steaua 
"Jul 1, 2003",Loan,Romania,301,Steaua ,26499,-,Adrian Neaga,03/04,United Arab Emirates,5432,Al-Nasr 
"Jul 1, 2001",850 Th. €,Romania,2418,Arges Pitesti ,26499,-,Adrian Neaga,01/02,Romania,301,Steaua 
"Jul 1, 1999",?,Romania,11390,CS Mioveni ,26499,-,Adrian Neaga,99/00,Romania,2418,Arges Pitesti 
"Sep 1, 1998",?,Romania,2418,Arges Pitesti ,26499,-,Adrian Neaga,98/99,Romania,11390,CS Mioveni 
"Jul 1, 1997",-,Romania,14587,FC Arges Pitesti U19 ,26499,-,Adrian Neaga,97/98,Romania,2418,Arges Pitesti 
"Mar 14, 2016",Free transfer,Ukraine,2712,Nyva Ternopil ,168326,50 Th. €,Egor Popovych,15/16,Ukraine,23634,FK Poltava 
"Jul 20, 2015",Free transfer,Ukraine,16247,Stal D. ,168326,50 Th. €,Egor Popovych,15/16,Ukraine,2712,Nyva Ternopil 
"Apr 1, 2014",-,Ukraine,515,Unattached ,168326,25 Th. €,Egor Popovych,13/14,,16247,Stal D. 
"Feb 6, 2014",-,Ukraine,16242,Gelios Kharkiv ,168326,25 Th. €,Egor Popovych,13/14,,515,Unattached 
"Jul 19, 2013",?,Ukraine,12518,Metalurg Zaporizhya II ,168326,25 Th. €,Egor Popovych,13/14,Ukraine,16242,Gelios Kharkiv 
"Jul 1, 2015",?,Moldova,41494,FC Saxan ,34183,350 Th. €,Sani Kaita,15/16,,75,Unknown 
"Aug 15, 2014",Free transfer,Nigeria,645,Enyimba Aba ,34183,400 Th. €,Sani Kaita,14/15,Moldova,41494,FC Saxan 
"Apr 21, 2014",-,Nigeria,515,Unattached ,34183,400 Th. €,Sani Kaita,13/14,,645,Enyimba Aba 
"Dec 31, 2012",-,Cyprus,1402,Olympiakos N. ,34183,400 Th. €,Sani Kaita,12/13,,515,Unattached 
"Sep 4, 2012",Free transfer,Ukraine,2227,SK Tavriya ,34183,400 Th. €,Sani Kaita,12/13,Cyprus,1402,Olympiakos N. 
"Aug 1, 2011",Free transfer,France,162,Monaco ,34183,300 Th. €,Sani Kaita,11/12,Ukraine,2227,SK Tavriya 
"Jun 30, 2011",End of loan,Greece,47,Iraklis ,34183,300 Th. €,Sani Kaita,10/11,France,162,Monaco 
"Jan 1, 2011",Loan,France,162,Monaco ,34183,500 Th. €,Sani Kaita,10/11,Greece,47,Iraklis 
"Dec 1, 2010",End of loan,Ukraine,6414,Metalist ,34183,500 Th. €,Sani Kaita,10/11,France,162,Monaco 
"Aug 1, 2010",Loan,France,162,Monaco ,34183,500 Th. €,Sani Kaita,10/11,Ukraine,6414,Metalist 
"May 1, 2010",End of loan,Russia,2703,Alania ,34183,800 Th. €,Sani Kaita,09/10,France,162,Monaco 
"Mar 1, 2010",Loan,France,162,Monaco ,34183,800 Th. €,Sani Kaita,09/10,Russia,2703,Alania 
"Dec 1, 2009",End of loan,Russia,932,Loko Moscow ,34183,700 Th. €,Sani Kaita,09/10,France,162,Monaco 
"Aug 1, 2009",Loan,France,162,Monaco ,34183,700 Th. €,Sani Kaita,09/10,Russia,932,Loko Moscow 
"Jun 30, 2009",End of loan,Russia,2439,Kuban Krasnodar ,34183,700 Th. €,Sani Kaita,08/09,France,162,Monaco 
"Jan 1, 2009",Loan,France,162,Monaco ,34183,700 Th. €,Sani Kaita,08/09,Russia,2439,Kuban Krasnodar 
"Sep 1, 2008",?,Netherlands,468,Sparta R. ,34183,700 Th. €,Sani Kaita,08/09,France,162,Monaco 
"Jul 1, 2005",Free transfer,Nigeria,6799,Kano Pillars ,34183,-,Sani Kaita,05/06,Netherlands,468,Sparta R. 
"Jul 1, 2014",-,Ukraine,4482,Volyn Lutsk ,91528,100 Th. €,Bogdan Karkovskiy,14/15,,515,Unattached 
"Mar 1, 2014",-,Ukraine,515,Unattached ,91528,100 Th. €,Bogdan Karkovskiy,13/14,,4482,Volyn Lutsk 
"Jul 1, 2012",-,Ukraine,4482,Volyn Lutsk ,91528,200 Th. €,Bogdan Karkovskiy,12/13,,515,Unattached 
"Jul 1, 2014",-,Ukraine,4482,Volyn Lutsk ,91529,300 Th. €,Yaroslav Kinash,14/15,,515,Unattached 
"Mar 1, 2014",-,Ukraine,515,Unattached ,91529,300 Th. €,Yaroslav Kinash,13/14,,4482,Volyn Lutsk 
"Sep 1, 2013",-,Ukraine,4482,Volyn Lutsk ,91529,300 Th. €,Yaroslav Kinash,13/14,,515,Unattached 
"Feb 26, 2013",-,Ukraine,515,Unattached ,91529,300 Th. €,Yaroslav Kinash,12/13,,4482,Volyn Lutsk 
"Jul 1, 2012",-,Ukraine,4482,Volyn Lutsk ,91529,300 Th. €,Yaroslav Kinash,12/13,,515,Unattached 
"Jan 1, 2007",?,Ukraine,75,Unknown ,91529,-,Yaroslav Kinash,06/07,,4482,Volyn Lutsk 
"Jan 21, 2016",-,Poland,515,Unattached ,164247,150 Th. €,Stepan Girsky,15/16,,1750,GKS Tychy 
"Jul 1, 2015",-,Poland,8377,Chrobry Glogow ,164247,150 Th. €,Stepan Girsky,15/16,,515,Unattached 
"Feb 3, 2015",-,Poland,515,Unattached ,164247,200 Th. €,Stepan Girsky,14/15,,8377,Chrobry Glogow 
"Oct 5, 2014",-,Ukraine,23634,FK Poltava ,164247,200 Th. €,Stepan Girsky,14/15,,515,Unattached 
"Jul 24, 2014",?,Ukraine,2477,Karpaty ,164247,200 Th. €,Stepan Girsky,14/15,Ukraine,23634,FK Poltava 
"Dec 31, 2013",End of loan,Ukraine,2712,Nyva Ternopil ,164247,300 Th. €,Stepan Girsky,13/14,Ukraine,2477,Karpaty 
"Aug 29, 2013",Loan,Ukraine,2477,Karpaty ,164247,300 Th. €,Stepan Girsky,13/14,Ukraine,2712,Nyva Ternopil 
"Jul 1, 2012",-,Ukraine,12515,Karpaty Lviv II ,164247,100 Th. €,Stepan Girsky,12/13,Ukraine,2477,Karpaty 
"Jul 1, 2009",-,Ukraine,36890,Karpaty U17 ,164247,-,Stepan Girsky,09/10,Ukraine,12515,Karpaty Lviv II 
"Jul 1, 2013",?,Ukraine,8963,Shakhtar II ,152301,100 Th. €,Vladyslav Nasibulin,13/14,Ukraine,23634,FK Poltava 
"Jun 30, 2013",End of loan,Ukraine,8838,Zirka ,152301,100 Th. €,Vladyslav Nasibulin,12/13,Ukraine,8963,Shakhtar II 
"Jul 3, 2012",Loan,Ukraine,8963,Shakhtar II ,152301,100 Th. €,Vladyslav Nasibulin,12/13,Ukraine,8838,Zirka 
"Dec 31, 2011",End of loan,Ukraine,6993,Ilyichivets ,152301,200 Th. €,Vladyslav Nasibulin,11/12,Ukraine,8963,Shakhtar II 
"Jul 1, 2010",Loan,Ukraine,8963,Shakhtar II ,152301,-,Vladyslav Nasibulin,10/11,Ukraine,6993,Ilyichivets 
"Jul 1, 2009",-,Ukraine,31606,Shakhtar Donetsk U17 ,152301,-,Vladyslav Nasibulin,09/10,Ukraine,8963,Shakhtar II 
"Jul 1, 2005",?,Ukraine,14295,Metalurg Donetsk U19 ,152301,-,Vladyslav Nasibulin,05/06,Ukraine,31606,Shakhtar Donetsk U17 
"Jul 29, 2015",-,Ukraine,2113,career break ,88977,-,Vladyslav Piskun,15/16,,13017,Kremin 
"Nov 1, 2010",-,Ukraine,16245,FK Sevastopol ,88977,400 Th. €,Vladyslav Piskun,10/11,,2113,career break 
"Jul 1, 2001",?,Ukraine,6406,Chaika S. ,88977,-,Vladyslav Piskun,01/02,Ukraine,16245,FK Sevastopol 
"Apr 1, 2015",Free transfer,Brazil,19978,Nacional ,57748,325 Th. â‚¬,Matheus Lopes,14/15,Brazil,3234,Tombense 
"Mar 12, 2015",-,Brazil,515,Unattached ,57748,325 Th. â‚¬,Matheus Lopes,14/15,,19978,Nacional 
"Jan 1, 2015",-,China,6071,CD Tiancheng ,57748,325 Th. â‚¬,Matheus Lopes,14/15,,515,Unattached 
"Feb 20, 2014",Free transfer,Ukraine,6994,Metalurg Z. ,57748,500 Th. â‚¬,Matheus Lopes,13/14,China,6071,CD Tiancheng 
"Jan 1, 2011",Free transfer,Brazil,8825,UberlÃ¢ndia EC ,57748,150 Th. â‚¬,Matheus Lopes,10/11,Ukraine,6994,Metalurg Z. 
"May 1, 2010",Free transfer,Brazil,3364,Democrata ,57748,150 Th. â‚¬,Matheus Lopes,09/10,Brazil,8825,UberlÃ¢ndia EC 
"Jan 1, 2010",-,Brazil,515,Unattached ,57748,150 Th. â‚¬,Matheus Lopes,09/10,,3364,Democrata 
"Aug 1, 2009",-,Brazil,5677,Vila Nova ,57748,600 Th. â‚¬,Matheus Lopes,09/10,,515,Unattached 
"Feb 1, 2009",?,Portugal,2457,Belenenses ,57748,600 Th. â‚¬,Matheus Lopes,08/09,Brazil,5677,Vila Nova 
"Jul 1, 2008",?,Brazil,679,AtlÃ©tico-PR ,57748,50 Th. â‚¬,Matheus Lopes,08/09,Portugal,2457,Belenenses 
"Jan 1, 2008",?,Brazil,3270,Ipatinga FC ,57748,-,Matheus Lopes,07/08,Brazil,679,AtlÃ©tico-PR 
"Dec 31, 2007",End of loan,Brazil,210,GrÃªmio ,57748,-,Matheus Lopes,07/08,Brazil,3270,Ipatinga FC 
"Jan 1, 2007",Loan,Brazil,3270,Ipatinga FC ,57748,-,Matheus Lopes,06/07,Brazil,210,GrÃªmio 
"Jul 1, 2015",-,Russia,45489,SKChF 2 ,91541,100 Th. €,Andrey Stepanov,15/16,Russia,45155,SKChF  
"Jul 1, 2014",Free transfer,Ukraine,8838,Zirka ,91541,100 Th. €,Andrey Stepanov,14/15,Russia,45489,SKChF 2 
"Feb 1, 2012",Free transfer,Ukraine,16245,FK Sevastopol ,91541,100 Th. €,Andrey Stepanov,11/12,Ukraine,8838,Zirka 
"Jan 1, 2009",Free transfer,Ukraine,4482,Volyn Lutsk ,91541,50 Th. €,Andrey Stepanov,08/09,Ukraine,16245,FK Sevastopol 
"Jul 1, 2008",?,Romania,9465,Petr. Ploiesti ,91541,-,Andrey Stepanov,08/09,Ukraine,4482,Volyn Lutsk 
"Jan 1, 2007",?,Ukraine,4482,Volyn Lutsk ,91541,-,Andrey Stepanov,06/07,Romania,9465,Petr. Ploiesti 
"Jul 1, 2006",?,Romania,9465,Petr. Ploiesti ,91541,-,Andrey Stepanov,06/07,Ukraine,4482,Volyn Lutsk 
