date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Oct 25, 2012",Loan,England,1181,Blackpool ,88983,100 Th. €,Nathan Eccleston,12/13,England,1074,Tranmere Rovers 
"Aug 31, 2012",Free transfer,England,31,Liverpool ,88983,-,Nathan Eccleston,12/13,England,1181,Blackpool 
"Nov 1, 2011",End of loan,England,1088,Rochdale AFC ,88983,-,Nathan Eccleston,11/12,England,31,Liverpool 
"Oct 20, 2011",Loan,England,31,Liverpool ,88983,-,Nathan Eccleston,11/12,England,1088,Rochdale AFC 
"May 1, 2011",End of loan,England,358,Charlton ,88983,-,Nathan Eccleston,10/11,England,31,Liverpool 
"Jan 13, 2011",Loan,England,31,Liverpool ,88983,-,Nathan Eccleston,10/11,England,358,Charlton 
"May 19, 2010",End of loan,England,1110,Huddersfield ,88983,50 Th. €,Nathan Eccleston,09/10,England,31,Liverpool 
"Jan 28, 2010",Loan,England,31,Liverpool ,88983,50 Th. €,Nathan Eccleston,09/10,England,1110,Huddersfield 
"Jul 1, 2008",-,England,6922,Liverpool U18 ,88983,-,Nathan Eccleston,08/09,England,31,Liverpool 
"Jul 1, 2014",-,Scotland,31035,Motherwell FC U17 ,347546,-,Ross MacLean,14/15,Scotland,2987,Motherwell FC U20 
"Jul 1, 2016",-,Scotland,3046,Aberdeen FC U20  ,255906,-,Scott McKenna,16/17,Scotland,370,Aberdeen FC 
"Feb 1, 2016",End of loan,Scotland,3020,Alloa AFC ,255906,-,Scott McKenna,15/16,Scotland,3046,Aberdeen FC U20  
"Dec 31, 2015",Loan,Scotland,3046,Aberdeen FC U20  ,255906,-,Scott McKenna,15/16,Scotland,3020,Alloa AFC 
"May 5, 2015",End of loan,Scotland,1192,Ayr United ,255906,-,Scott McKenna,14/15,Scotland,3046,Aberdeen FC U20  
"Feb 19, 2015",Loan,Scotland,3046,Aberdeen FC U20  ,255906,-,Scott McKenna,14/15,Scotland,1192,Ayr United 
"Jul 1, 2013",-,Scotland,30806,Aberdeen FC U17 ,255906,-,Scott McKenna,13/14,Scotland,3046,Aberdeen FC U20  
"Nov 10, 2015",-,Scotland,1519,Dundee United ,176555,250 Th. €,Mario Bilate,15/16,,515,Unattached 
"Jul 19, 2014",Free transfer,Netherlands,468,Sparta R. ,176555,150 Th. €,Mario Bilate,14/15,Scotland,1519,Dundee United 
"Jan 1, 2011",?,Netherlands,28403,Xerxes DZB ,176555,-,Mario Bilate,10/11,Netherlands,468,Sparta R. 
"Jul 1, 2016",-,Scotland,1519,Dundee United ,35761,200 Th. €,Edward Ofere,16/17,,515,Unattached 
"Feb 6, 2016",-,Scotland,515,Unattached ,35761,200 Th. €,Edward Ofere,15/16,,1519,Dundee United 
"Dec 30, 2015",-,Turkey,3207,Boluspor ,35761,200 Th. €,Edward Ofere,15/16,,515,Unattached 
"Aug 10, 2015",Free transfer,Scotland,2451,Inverness Cal. ,35761,200 Th. €,Edward Ofere,15/16,Turkey,3207,Boluspor 
"Feb 27, 2015",-,Scotland,515,Unattached ,35761,200 Th. €,Edward Ofere,14/15,,2451,Inverness Cal. 
"Jan 1, 2015",-,Norway,2038,Sogndal ,35761,200 Th. €,Edward Ofere,14/15,,515,Unattached 
"Aug 8, 2014",Free transfer,Denmark,20100,Vestsjaelland ,35761,400 Th. €,Edward Ofere,14/15,Norway,2038,Sogndal 
"Jan 1, 2014",Free transfer,Sweden,701,Trelleborgs FF ,35761,400 Th. €,Edward Ofere,13/14,Denmark,20100,Vestsjaelland 
"Jul 23, 2013",-,Sweden,515,Unattached ,35761,400 Th. €,Edward Ofere,13/14,,701,Trelleborgs FF 
"Sep 26, 2012",-,Italy,1005,Lecce ,35761,400 Th. €,Edward Ofere,12/13,,515,Unattached 
"Aug 31, 2010",?,Sweden,496,Malmö FF ,35761,900 Th. €,Edward Ofere,10/11,Italy,1005,Lecce 
"Jan 1, 2006",Free transfer,Nigeria,2930,Enugu Rangers IFC ,35761,650 Th. €,Edward Ofere,05/06,Sweden,496,Malmö FF 
"Jul 1, 2003",-,Nigeria,19935,Enugu Rang. U19 ,35761,-,Edward Ofere,03/04,Nigeria,2930,Enugu Rangers IFC 
"Jul 1, 2014",-,Scotland,30806,Aberdeen FC U17 ,276914,-,Scott Wright,14/15,Scotland,3046,Aberdeen FC U20  
"Nov 6, 2015",-,England,515,Unattached ,186292,50 Th. €,Adam Drury,15/16,,6684,Gainsborough Trinity 
"Sep 7, 2015",-,England,2455,Bristol Rovers ,186292,50 Th. €,Adam Drury,15/16,,515,Unattached 
"Sep 1, 2015",Free transfer,England,281,Manchester City ,186292,50 Th. €,Adam Drury,15/16,England,2455,Bristol Rovers 
"Jan 5, 2015",End of loan,Scotland,465,St. Mirren FC ,186292,50 Th. €,Adam Drury,14/15,England,281,Manchester City 
"Aug 19, 2014",Loan,England,281,Manchester City ,186292,-,Adam Drury,14/15,Scotland,465,St. Mirren FC 
"May 31, 2013",End of loan,England,2963,Burton Albion ,186292,-,Adam Drury,12/13,England,281,Manchester City 
"Jan 4, 2013",Loan,England,281,Manchester City ,186292,-,Adam Drury,12/13,England,2963,Burton Albion 
"Jul 1, 2012",-,England,6930,Man City U18 ,186292,-,Adam Drury,12/13,England,281,Manchester City 
"Jul 1, 2013",-,Scotland,45398,Ross County U17 ,308669,-,Stephen Miller,13/14,Scotland,10520,Ross County FC U20 
"Jul 1, 2014",?,Scotland,30806,Aberdeen FC U17 ,353728,-,Peter Tait,14/15,Scotland,10520,Ross County FC U20 
"Jul 1, 2013",?,Scotland,46806,Peterhead U17 ,353728,-,Peter Tait,13/14,Scotland,30806,Aberdeen FC U17 
"Apr 20, 2015",?,Scotland,465,St. Mirren FC ,137153,250 Th. €,Callum Ball,14/15,,515,Unattached 
"Jul 30, 2014",Free transfer,England,22,Derby ,137153,300 Th. €,Callum Ball,14/15,Scotland,465,St. Mirren FC 
"Apr 12, 2014",End of loan,England,1045,Notts County ,137153,300 Th. €,Callum Ball,13/14,England,22,Derby 
"Nov 28, 2013",Loan,England,22,Derby ,137153,300 Th. €,Callum Ball,13/14,England,1045,Notts County 
"Oct 7, 2013",End of loan,England,1218,Torquay United ,137153,300 Th. €,Callum Ball,13/14,England,22,Derby 
"Aug 1, 2013",Loan,England,22,Derby ,137153,300 Th. €,Callum Ball,13/14,England,1218,Torquay United 
"May 31, 2013",End of loan,England,990,Coventry City ,137153,250 Th. €,Callum Ball,12/13,England,22,Derby 
"Jul 19, 2012",Loan,England,22,Derby ,137153,250 Th. €,Callum Ball,12/13,England,990,Coventry City 
"Jul 1, 2010",-,England,10002,Derby U18 ,137153,-,Callum Ball,10/11,England,22,Derby 
"Jul 1, 2002",Free transfer,England,12799,Not. Forest U18 ,137153,-,Callum Ball,02/03,England,10002,Derby U18 
"May 1, 2016",End of loan,Scotland,23620,Strathspey ,346572,-,Daniel Hoban,15/16,Scotland,12582,Inverness U20 
"Feb 6, 2016",Loan,Scotland,12582,Inverness U20 ,346572,-,Daniel Hoban,15/16,Scotland,23620,Strathspey 
"Jul 1, 2014",-,Scotland,31032,Inverness Caledonian Thistle FC U17 ,346572,-,Daniel Hoban,14/15,Scotland,12582,Inverness U20 
"Jan 6, 2016",Free transfer,England,3008,Hull City ,146509,200 Th. €,Conor Townsend,15/16,England,2964,Scunthorpe Utd. 
"Jan 2, 2016",End of loan,England,1034,Grimsby Town ,146509,200 Th. €,Conor Townsend,15/16,England,3008,Hull City 
"Oct 12, 2015",Loan,England,3008,Hull City ,146509,200 Th. €,Conor Townsend,15/16,England,1034,Grimsby Town 
"May 31, 2015",End of loan,England,2964,Scunthorpe Utd. ,146509,200 Th. €,Conor Townsend,14/15,England,3008,Hull City 
"Feb 28, 2015",Loan,England,3008,Hull City ,146509,200 Th. €,Conor Townsend,14/15,England,2964,Scunthorpe Utd. 
"Feb 2, 2015",End of loan,Scotland,1519,Dundee United ,146509,200 Th. €,Conor Townsend,14/15,England,3008,Hull City 
"Jul 29, 2014",Loan,England,3008,Hull City ,146509,-,Conor Townsend,14/15,Scotland,1519,Dundee United 
"May 31, 2014",End of loan,England,1220,Carlisle United ,146509,-,Conor Townsend,13/14,England,3008,Hull City 
"Sep 2, 2013",Loan,England,3008,Hull City ,146509,-,Conor Townsend,13/14,England,1220,Carlisle United 
"May 31, 2013",End of loan,England,1219,Chesterfield FC ,146509,-,Conor Townsend,12/13,England,3008,Hull City 
"Nov 20, 2012",Loan,England,3008,Hull City ,146509,-,Conor Townsend,12/13,England,1219,Chesterfield FC 
"May 31, 2012",End of loan,England,1034,Grimsby Town ,146509,-,Conor Townsend,11/12,England,3008,Hull City 
"Oct 25, 2011",Loan,England,3008,Hull City ,146509,-,Conor Townsend,11/12,England,1034,Grimsby Town 
"Jul 1, 2011",-,England,14482,Hull U19 ,146509,-,Conor Townsend,11/12,England,3008,Hull City 
"Jun 30, 2016",End of loan,Turkey,15020,Antalyaspor II ,210384,-,Cem Felek,15/16,Turkey,6646,Karagümrük 
"Aug 25, 2015",Loan,Turkey,6646,Karagümrük ,210384,-,Cem Felek,15/16,Turkey,15020,Antalyaspor II 
"Jul 17, 2015",Free transfer,Scotland,3046,Aberdeen FC U20  ,210384,-,Cem Felek,15/16,Turkey,6646,Karagümrük 
"Jul 1, 2014",Free transfer,Scotland,515,Unattached ,210384,-,Cem Felek,14/15,,3046,Aberdeen FC U20  
"Mar 21, 2014",-,Germany,3862,VfL Bochum U19 ,210384,-,Cem Felek,13/14,,515,Unattached 
"Jul 1, 2013",Free transfer,Germany,21057,Frankfurt U17 ,210384,-,Cem Felek,13/14,Germany,3862,VfL Bochum U19 
"Jul 1, 2012",-,Germany,12016,Frankfurt Jgd. ,210384,-,Cem Felek,12/13,Germany,21057,Frankfurt U17 
"Feb 13, 2016",Free transfer,Romania,9465,Petr. Ploiesti ,73720,300 Th. €,Viktor Genev,15/16,Belarus,1180,Dinamo Minsk 
"Sep 7, 2015",-,Romania,515,Unattached ,73720,300 Th. €,Viktor Genev,15/16,,9465,Petr. Ploiesti 
"Jul 1, 2015",-,Scotland,465,St. Mirren FC ,73720,300 Th. €,Viktor Genev,15/16,,515,Unattached 
"Feb 26, 2015",-,Scotland,515,Unattached ,73720,300 Th. €,Viktor Genev,14/15,,465,St. Mirren FC 
"Jan 1, 2015",-,Kazakhstan,31007,Spartak Semey ,73720,300 Th. €,Viktor Genev,14/15,,515,Unattached 
"Jan 25, 2014",Free transfer,Bulgaria,675,Slavia Sofia ,73720,400 Th. €,Viktor Genev,13/14,Kazakhstan,31007,Spartak Semey 
"Jul 1, 2012",End of loan,Ukraine,18303,PFK Oleksandria ,73720,400 Th. €,Viktor Genev,12/13,Bulgaria,675,Slavia Sofia 
"Jan 1, 2012",Loan,Bulgaria,675,Slavia Sofia ,73720,350 Th. €,Viktor Genev,11/12,Ukraine,18303,PFK Oleksandria 
"Dec 1, 2011",End of loan,Russia,2696,KS Samara ,73720,350 Th. €,Viktor Genev,11/12,Bulgaria,675,Slavia Sofia 
"Aug 1, 2011",Loan,Bulgaria,675,Slavia Sofia ,73720,350 Th. €,Viktor Genev,11/12,Russia,2696,KS Samara 
"Jul 1, 2010",50 Th. €,Bulgaria,156,Levski Sofia ,73720,325 Th. €,Viktor Genev,10/11,Bulgaria,675,Slavia Sofia 
"Jul 1, 2007",-,Bulgaria,20322,Levski U19 ,73720,-,Viktor Genev,07/08,Bulgaria,156,Levski Sofia 
"Oct 27, 2015",-,England,515,Unattached ,225236,-,Daniel Armstrong,15/16,,24226,Wolves U21 
"Aug 31, 2015",-,Scotland,15792,Hamilton Academical FC U20 ,225236,-,Daniel Armstrong,15/16,,515,Unattached 
"Jul 1, 2014",-,Scotland,31030,Hamilton Academical FC U17 ,225236,-,Daniel Armstrong,14/15,Scotland,15792,Hamilton Academical FC U20 
"May 8, 2016",End of loan,Scotland,3028,Elgin City ,291065,-,Connor McLaren,15/16,Scotland,10552,St. Johnstone FC U20 
"Sep 1, 2015",Loan,Scotland,10552,St. Johnstone FC U20 ,291065,-,Connor McLaren,15/16,Scotland,3028,Elgin City 
"Jul 1, 2014",Free transfer,Scotland,31025,Celtic Glasgow U17 ,291065,-,Connor McLaren,14/15,Scotland,10552,St. Johnstone FC U20 
"Jul 1, 2016",-,Scotland,12582,Inverness U20 ,280536,-,Alasdair Sutherland,16/17,Scotland,2451,Inverness Cal. 
"May 1, 2016",End of loan,Scotland,3491,Brora Rangers ,280536,-,Alasdair Sutherland,15/16,Scotland,12582,Inverness U20 
"Jan 30, 2016",Loan,Scotland,12582,Inverness U20 ,280536,-,Alasdair Sutherland,15/16,Scotland,3491,Brora Rangers 
"Jul 1, 2013",-,Scotland,31032,Inverness Caledonian Thistle FC U17 ,280536,-,Alasdair Sutherland,13/14,Scotland,12582,Inverness U20 
"Jan 2, 2015",End of loan,Scotland,465,St. Mirren FC ,183771,50 Th. €,Ellis Plummer,14/15,England,281,Manchester City 
"Jul 2, 2014",Loan,England,281,Manchester City ,183771,-,Ellis Plummer,14/15,Scotland,465,St. Mirren FC 
"Jan 4, 2014",End of loan,England,1078,Oldham Athletic ,183771,-,Ellis Plummer,13/14,England,281,Manchester City 
"Nov 28, 2013",Loan,England,281,Manchester City ,183771,-,Ellis Plummer,13/14,England,1078,Oldham Athletic 
"Jul 1, 2013",-,England,9265,Man City U21 ,183771,-,Ellis Plummer,13/14,England,281,Manchester City 
"Jul 1, 2012",-,England,6930,Man City U18 ,183771,-,Ellis Plummer,12/13,England,9265,Man City U21 
"May 1, 2016",End of loan,Scotland,3023,Dumbarton FC ,165341,75 Th. €,Jamie Lindsay,15/16,Scotland,8924,Celtic U20 
"Jul 23, 2015",Loan,Scotland,8924,Celtic U20 ,165341,-,Jamie Lindsay,15/16,Scotland,3023,Dumbarton FC 
"Jul 1, 2012",-,Scotland,31025,Celtic Glasgow U17 ,165341,-,Jamie Lindsay,12/13,Scotland,8924,Celtic U20 
"Jul 1, 2014",-,Scotland,31035,Motherwell FC U17 ,347617,-,Jack McMillan,14/15,Scotland,2987,Motherwell FC U20 
"Jul 1, 2015",Free transfer,England,1110,Huddersfield ,182242,150 Th. €,Jake Carroll,15/16,England,2577,Hartlepool Utd. 
"Jan 2, 2015",End of loan,Scotland,2760,Partick Thistle ,182242,150 Th. €,Jake Carroll,14/15,England,1110,Huddersfield 
"Aug 29, 2014",Loan,England,1110,Huddersfield ,182242,150 Th. €,Jake Carroll,14/15,Scotland,2760,Partick Thistle 
"Mar 19, 2014",End of loan,England,2413,Bury FC ,182242,150 Th. €,Jake Carroll,13/14,England,1110,Huddersfield 
"Feb 19, 2014",Loan,England,1110,Huddersfield ,182242,150 Th. €,Jake Carroll,13/14,England,2413,Bury FC 
"Jul 1, 2013",150 Th. €,Ireland,1189,St. Patricks ,182242,-,Jake Carroll,13/14,England,1110,Huddersfield 
"Jan 1, 2011",-,Ireland,15436,St. Pats ,182242,-,Jake Carroll,10/11,Ireland,1189,St. Patricks 
"Jan 11, 2016",Free transfer,Scotland,3024,East Fife ,175589,-,Kieran MacDonald,15/16,Scotland,2802,Airdrieonians 
"Oct 1, 2015",-,Scotland,515,Unattached ,175589,25 Th. €,Kieran MacDonald,15/16,,3024,East Fife 
"Aug 31, 2015",-,Scotland,2999,Hamilton Acad. ,175589,25 Th. €,Kieran MacDonald,15/16,,515,Unattached 
"Dec 30, 2014",End of loan,Scotland,3023,Dumbarton FC ,175589,25 Th. €,Kieran MacDonald,14/15,Scotland,2999,Hamilton Acad. 
"Aug 27, 2014",Loan,Scotland,2999,Hamilton Acad. ,175589,-,Kieran MacDonald,14/15,Scotland,3023,Dumbarton FC 
"Jul 1, 2014",-,Scotland,2575,Clyde ,175589,-,Kieran MacDonald,14/15,Scotland,2999,Hamilton Acad. 
"Oct 22, 2012",-,Scotland,515,Unattached ,175589,-,Kieran MacDonald,12/13,,2575,Clyde 
"Jul 1, 2012",-,Scotland,2987,Motherwell FC U20 ,175589,-,Kieran MacDonald,12/13,,515,Unattached 
"Jul 1, 2010",-,Scotland,31035,Motherwell FC U17 ,175589,-,Kieran MacDonald,10/11,Scotland,2987,Motherwell FC U20 
"May 10, 2015",End of loan,Scotland,3021,Arbroath ,177130,-,Simon Murray,14/15,Scotland,1519,Dundee United 
"Jan 5, 2015",Loan,Scotland,1519,Dundee United ,177130,-,Simon Murray,14/15,Scotland,3021,Arbroath 
"Jan 4, 2015",64 Th. €,Scotland,3021,Arbroath ,177130,-,Simon Murray,14/15,Scotland,1519,Dundee United 
"Jul 1, 2014",Free transfer,Scotland,23704,Dundee Violet ,177130,-,Simon Murray,14/15,Scotland,3021,Arbroath 
"Mar 1, 2014",?,Scotland,75,Unknown ,177130,-,Simon Murray,13/14,,23704,Dundee Violet 
"May 1, 2013",?,Scotland,6359,Tayport FC ,177130,-,Simon Murray,12/13,,75,Unknown 
"Jan 1, 2012",?,Scotland,29287,Montrose FC U19 ,177130,-,Simon Murray,11/12,Scotland,6359,Tayport FC 
"Sep 1, 2011",End of loan,Scotland,26137,Downfield FC ,177130,-,Simon Murray,11/12,Scotland,29287,Montrose FC U19 
"Aug 1, 2011",Loan,Scotland,29287,Montrose FC U19 ,177130,-,Simon Murray,11/12,Scotland,26137,Downfield FC 
"Jul 1, 2015",-,Germany,515,Unattached ,35315,-,Arvid Schenk,15/16,,298,Altona 93 
"Jan 28, 2015",-,Scotland,511,Dundee FC ,35315,50 Th. €,Arvid Schenk,14/15,,515,Unattached 
"Oct 25, 2014",-,Scotland,515,Unattached ,35315,50 Th. €,Arvid Schenk,14/15,,511,Dundee FC 
"Jul 1, 2014",-,Germany,143,Wolfsburg II ,35315,50 Th. €,Arvid Schenk,14/15,,515,Unattached 
"Jul 1, 2012",Free transfer,Germany,225,FC St. Pauli II ,35315,100 Th. €,Arvid Schenk,12/13,Germany,143,Wolfsburg II 
"Jul 1, 2009",Free transfer,Germany,402,H. Rostock II ,35315,50 Th. €,Arvid Schenk,09/10,Germany,225,FC St. Pauli II 
"Jul 1, 2008",-,Germany,4052,H. Rostock U19 ,35315,-,Arvid Schenk,08/09,Germany,402,H. Rostock II 
"Jul 1, 2006",-,Germany,21065,H. Rostock U17 ,35315,-,Arvid Schenk,06/07,Germany,4052,H. Rostock U19 
"Jul 1, 2004",-,Germany,11846,H. Rostock Yth. ,35315,-,Arvid Schenk,04/05,Germany,21065,H. Rostock U17 
"Feb 2, 2015",?,England,1195,Kidderminster ,216564,-,Marvin Johnson,14/15,Scotland,987,Motherwell FC 
"Jan 31, 2012",Free transfer,England,35685,Romulus ,216564,-,Marvin Johnson,11/12,England,1195,Kidderminster 
"Jul 20, 2015",Free transfer,Scotland,2553,Kilmarnock FC ,192504,25 Th. €,Euan Smith,15/16,Scotland,3194,Brechin City 
"Dec 31, 2014",End of loan,Scotland,2575,Clyde ,192504,-,Euan Smith,14/15,Scotland,2553,Kilmarnock FC 
"Sep 1, 2014",Loan,Scotland,2553,Kilmarnock FC ,192504,-,Euan Smith,14/15,Scotland,2575,Clyde 
"Aug 8, 2014",Free transfer,Scotland,13248,Hibernian FC U20 ,192504,-,Euan Smith,14/15,Scotland,2553,Kilmarnock FC 
"May 15, 2013",End of loan,Scotland,3021,Arbroath ,192504,-,Euan Smith,12/13,Scotland,13248,Hibernian FC U20 
"Jan 31, 2013",Loan,Scotland,13248,Hibernian FC U20 ,192504,-,Euan Smith,12/13,Scotland,3021,Arbroath 
"Jul 1, 2011",-,Scotland,31031,Hibernian FC U17 ,192504,-,Euan Smith,11/12,Scotland,13248,Hibernian FC U20 
