date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Apr 4, 2014",-,Switzerland,850,FC Wil 1900 ,36228,150 Th. €,Emra Tahirovic,13/14,,515,Unattached 
"Jul 1, 2013",-,Switzerland,2113,career break ,36228,-,Emra Tahirovic,13/14,,850,FC Wil 1900 
"Aug 1, 2011",-,Switzerland,5501,FC Zürich U21 ,36228,-,Emra Tahirovic,11/12,,2113,career break 
"Jun 30, 2011",End of loan,Spain,2502,CD Castellón ,36228,-,Emra Tahirovic,10/11,Switzerland,5501,FC Zürich U21 
"Aug 1, 2010",Loan,Switzerland,5501,FC Zürich U21 ,36228,300 Th. €,Emra Tahirovic,10/11,Spain,2502,CD Castellón 
"Jun 30, 2010",End of loan,Netherlands,384,MVV ,36228,300 Th. €,Emra Tahirovic,09/10,Switzerland,5501,FC Zürich U21 
"Jan 1, 2010",Loan,Switzerland,5501,FC Zürich U21 ,36228,300 Th. €,Emra Tahirovic,09/10,Netherlands,384,MVV 
"Aug 1, 2009",-,Switzerland,260,FC Zürich ,36228,300 Th. €,Emra Tahirovic,09/10,Switzerland,5501,FC Zürich U21 
"Jun 30, 2009",End of loan,Sweden,1056,Örebro SK ,36228,300 Th. €,Emra Tahirovic,08/09,Switzerland,260,FC Zürich 
"Feb 1, 2009",Loan,Switzerland,260,FC Zürich ,36228,300 Th. €,Emra Tahirovic,08/09,Sweden,1056,Örebro SK 
"Jul 1, 2008",?,France,1082,LOSC Lille ,36228,700 Th. €,Emra Tahirovic,08/09,Switzerland,260,FC Zürich 
"Jun 30, 2008",End of loan,Switzerland,260,FC Zürich ,36228,700 Th. €,Emra Tahirovic,07/08,France,1082,LOSC Lille 
"Jan 1, 2008",Loan,France,1082,LOSC Lille ,36228,"1,00 Mill. €",Emra Tahirovic,07/08,Switzerland,260,FC Zürich 
"Jul 1, 2007","1,60 Mill. €",Sweden,1011,Halmstads BK ,36228,"1,00 Mill. €",Emra Tahirovic,07/08,France,1082,LOSC Lille 
"Feb 1, 2006",?,Sweden,1056,Örebro SK ,36228,400 Th. €,Emra Tahirovic,05/06,Sweden,1011,Halmstads BK 
"Jul 1, 2008","2,50 Mill. €",France,738,AC Le Havre ,23951,"6,00 Mill. €",Steve Mandanda,08/09,France,244,Marseille 
"Jun 30, 2008",End of loan,France,244,Marseille ,23951,"6,00 Mill. €",Steve Mandanda,07/08,France,738,AC Le Havre 
"Jul 24, 2007",Loan fee:400 Th. €,France,738,AC Le Havre ,23951,450 Th. €,Steve Mandanda,07/08,France,244,Marseille 
"Jul 1, 2005",-,France,15439,AC Le Havre B ,23951,-,Steve Mandanda,05/06,France,738,AC Le Havre 
"Jun 30, 2016",End of loan,Mexico,3711,CD Cruz Azul ,54164,"1,00 Mill. €",Marc Crosas,15/16,Mexico,1403,Santos 
"Jul 1, 2015",Loan,Mexico,1403,Santos ,54164,850 Th. €,Marc Crosas,15/16,Mexico,3711,CD Cruz Azul 
"Jun 30, 2015",End of loan,Mexico,23505,Leones Negros ,54164,850 Th. €,Marc Crosas,14/15,Mexico,1403,Santos 
"Jul 1, 2014",Loan,Mexico,1403,Santos ,54164,"1,00 Mill. €",Marc Crosas,14/15,Mexico,23505,Leones Negros 
"Jan 1, 2012",?,Russia,12438,Volga NN ,54164,800 Th. €,Marc Crosas,11/12,Mexico,1403,Santos 
"Feb 1, 2011",350 Th. €,Scotland,371,Celtic ,54164,"1,00 Mill. €",Marc Crosas,10/11,Russia,12438,Volga NN 
"Aug 1, 2008",540 Th. €,Spain,131,FC Barcelona ,54164,"1,00 Mill. €",Marc Crosas,08/09,Scotland,371,Celtic 
"Jun 30, 2008",End of loan,France,1041,Olympique Lyon ,54164,800 Th. €,Marc Crosas,07/08,Spain,131,FC Barcelona 
"Jan 1, 2008",Loan,Spain,131,FC Barcelona ,54164,500 Th. €,Marc Crosas,07/08,France,1041,Olympique Lyon 
"Jul 1, 2007",-,Spain,2464,FC Barcelona B ,54164,-,Marc Crosas,07/08,Spain,131,FC Barcelona 
"Jul 1, 2006",-,Spain,2470,Barça Juvenil A ,54164,-,Marc Crosas,06/07,Spain,2464,FC Barcelona B 
"Jan 1, 2015",-,India,45276,NorthEast Utd. ,51605,400 Th. €,Luis Yanes,14/15,,515,Unattached 
"Jul 1, 2014",?,Colombia,6495,A. Bucaramanga ,51605,400 Th. €,Luis Yanes,14/15,India,45276,NorthEast Utd. 
"Jan 1, 2013",?,Venezuela,18018,Zamora ,51605,400 Th. €,Luis Yanes,12/13,Colombia,6495,A. Bucaramanga 
"Jul 1, 2011",?,Colombia,17425,CD La Equidad ,51605,400 Th. €,Luis Yanes,11/12,Venezuela,18018,Zamora 
"Jan 1, 2011",?,Colombia,14649,Boyacá Chicó ,51605,400 Th. €,Luis Yanes,10/11,Colombia,17425,CD La Equidad 
"Jul 1, 2010",?,Colombia,11648,Indep. Santa Fe ,51605,400 Th. €,Luis Yanes,10/11,Colombia,14649,Boyacá Chicó 
"Jan 1, 2010",?,Colombia,13379,Cúcuta  ,51605,400 Th. €,Luis Yanes,09/10,Colombia,11648,Indep. Santa Fe 
"Aug 1, 2009",Free transfer,France,1082,LOSC Lille ,51605,400 Th. €,Luis Yanes,09/10,Colombia,13379,Cúcuta  
"Jun 30, 2009",End of loan,Colombia,11854,Atlético Junior ,51605,400 Th. €,Luis Yanes,08/09,France,1082,LOSC Lille 
"Aug 1, 2008",Loan,France,1082,LOSC Lille ,51605,400 Th. €,Luis Yanes,08/09,Colombia,11854,Atlético Junior 
"Jul 1, 2007","1,20 Mill. €",Colombia,11648,Indep. Santa Fe ,51605,"1,50 Mill. €",Luis Yanes,07/08,France,1082,LOSC Lille 
"Jan 1, 2005",Free transfer,Colombia,14649,Boyacá Chicó ,51605,-,Luis Yanes,04/05,Colombia,11648,Indep. Santa Fe 
"Jul 1, 2003",?,Colombia,10503,Deportes Tolima ,51605,-,Luis Yanes,03/04,Colombia,14649,Boyacá Chicó 
"Jan 1, 2003",?,Colombia,14649,Boyacá Chicó ,51605,-,Luis Yanes,02/03,Colombia,10503,Deportes Tolima 
"Jan 1, 2001",-,Colombia,24465,Chicó FC U19 ,51605,-,Luis Yanes,00/01,Colombia,14649,Boyacá Chicó 
"Dec 22, 2014",-,Hungary,709,Budapest Honvéd ,38816,50 Th. €,Kandia Traoré,14/15,,515,Unattached 
"Jul 1, 2014",Free transfer,Hungary,515,Unattached ,38816,-,Kandia Traoré,14/15,,709,Budapest Honvéd 
"Jul 1, 2013",-,France,1162,SM Caen ,38816,200 Th. €,Kandia Traoré,13/14,,515,Unattached 
"Jul 1, 2010",?,France,750,FC Sochaux ,38816,"1,00 Mill. €",Kandia Traoré,10/11,France,1162,SM Caen 
"Jun 30, 2010",End of loan,France,1162,SM Caen ,38816,"1,00 Mill. €",Kandia Traoré,09/10,France,750,FC Sochaux 
"Jul 20, 2009",Loan,France,750,FC Sochaux ,38816,"1,80 Mill. €",Kandia Traoré,09/10,France,1162,SM Caen 
"Jun 30, 2009",End of loan,France,667,R. Strasbourg ,38816,"1,80 Mill. €",Kandia Traoré,08/09,France,750,FC Sochaux 
"Aug 31, 2008",Loan,France,750,FC Sochaux ,38816,"1,70 Mill. €",Kandia Traoré,08/09,France,667,R. Strasbourg 
"Jan 16, 2008","1,00 Mill. €",United Arab Emirates,16214,Al-Wasl ,38816,500 Th. €,Kandia Traoré,07/08,France,750,FC Sochaux 
"Oct 1, 2007",?,United Arab Emirates,5432,Al-Nasr ,38816,500 Th. €,Kandia Traoré,07/08,United Arab Emirates,16214,Al-Wasl 
"Jul 1, 2007","1,50 Mill. €",France,738,AC Le Havre ,38816,500 Th. €,Kandia Traoré,07/08,United Arab Emirates,5432,Al-Nasr 
"Jul 11, 2005",Free transfer,Tunisia,250,ES Sahel ,38816,-,Kandia Traoré,05/06,France,738,AC Le Havre 
"Jun 30, 2004",End of loan,United Arab Emirates,2150,Al-Ain FC ,38816,-,Kandia Traoré,03/04,Tunisia,250,ES Sahel 
"Jul 1, 2003",Loan,Tunisia,250,ES Sahel ,38816,-,Kandia Traoré,03/04,United Arab Emirates,2150,Al-Ain FC 
"Jul 1, 2002",Free transfer,Tunisia,3342,Esperance ,38816,-,Kandia Traoré,02/03,Tunisia,250,ES Sahel 
"Jul 1, 2001",Free transfer,Cote d'Ivoire,1156,Stade d'Abidjan ,38816,-,Kandia Traoré,01/02,Tunisia,3342,Esperance 
"Aug 5, 2015",Free transfer,England,379,West Ham ,29091,"1,00 Mill. €",Nenê,15/16,Brazil,978,Vasco da Gama 
"Feb 18, 2015",-,England,515,Unattached ,29091,"1,50 Mill. €",Nenê,14/15,,379,West Ham 
"Jan 28, 2015",-,Qatar,6297,Al-Gharafa ,29091,"1,50 Mill. €",Nenê,14/15,,515,Unattached 
"Jan 15, 2013",Free transfer,France,583,Paris SG ,29091,"7,50 Mill. €",Nenê,12/13,Qatar,6297,Al-Gharafa 
"Jul 12, 2010","5,00 Mill. €",France,162,Monaco ,29091,"10,00 Mill. €",Nenê,10/11,France,583,Paris SG 
"Jun 30, 2009",End of loan,Spain,714,Espanyol ,29091,"6,00 Mill. €",Nenê,08/09,France,162,Monaco 
"Aug 30, 2008",Loan fee:700 Th. €,France,162,Monaco ,29091,"7,00 Mill. €",Nenê,08/09,Spain,714,Espanyol 
"Aug 24, 2007","6,00 Mill. €",Spain,940,Celta de Vigo ,29091,"4,00 Mill. €",Nenê,07/08,France,162,Monaco 
"Jul 1, 2006","4,00 Mill. €",Spain,1108,Alavés ,29091,600 Th. €,Nenê,06/07,Spain,940,Celta de Vigo 
"Jul 1, 2004",Free transfer,Brazil,221,Santos FC ,29091,-,Nenê,04/05,Spain,1108,Alavés 
"Jun 30, 2004",End of loan,Spain,237,RCD Mallorca ,29091,-,Nenê,03/04,Brazil,221,Santos FC 
"Jul 1, 2003",Loan,Brazil,221,Santos FC ,29091,-,Nenê,03/04,Spain,237,RCD Mallorca 
"Jan 1, 2002",?,Brazil,1023,Palmeiras ,29091,-,Nenê,01/02,Brazil,221,Santos FC 
"May 1, 2001",Free transfer,Brazil,10857,Paulista FC ,29091,-,Nenê,00/01,Brazil,1023,Palmeiras 
"Jul 1, 1999",Free transfer,Brazil,14699,Corinthians U20 ,29091,-,Nenê,99/00,Brazil,10857,Paulista FC 
"Jul 1, 1998",Free transfer,Portugal,10283,Sporting U19 ,29091,-,Nenê,98/99,Brazil,14699,Corinthians U20 
"Jul 1, 1997",Free transfer,Brazil,17818,Bahia ,29091,-,Nenê,97/98,Portugal,10283,Sporting U19 
"Jul 1, 2009",-,France,1421,Reims ,23975,200 Th. €,Stephane Samson,09/10,,123,End of career 
"Jul 1, 2008",Free transfer,France,1162,SM Caen ,23975,500 Th. €,Stephane Samson,08/09,France,1421,Reims 
"Jul 1, 2005",Free transfer,France,3524,Clermont Foot ,23975,-,Stephane Samson,05/06,France,1162,SM Caen 
"Jul 1, 2002",Free transfer,France,1164,Le Mans ,23975,-,Stephane Samson,02/03,France,3524,Clermont Foot 
"Jul 1, 1999",Free transfer,France,738,AC Le Havre ,23975,-,Stephane Samson,99/00,France,1164,Le Mans 
"Jul 1, 1995",-,France,15439,AC Le Havre B ,23975,-,Stephane Samson,95/96,France,738,AC Le Havre 
"Jul 13, 2015","35,00 Mill. €",England,180,Southampton ,56818,"28,00 Mill. €",Morgan Schneiderlin,15/16,England,985,Manchester Utd. 
"Jul 1, 2008","1,50 Mill. €",France,667,R. Strasbourg ,56818,"1,20 Mill. €",Morgan Schneiderlin,08/09,England,180,Southampton 
"Jul 1, 2007",-,France,7968,R. Straßburg B ,56818,-,Morgan Schneiderlin,07/08,France,667,R. Strasbourg 
"Jul 1, 2006",-,France,11199,Racing Straßburg U19 ,56818,-,Morgan Schneiderlin,06/07,France,7968,R. Straßburg B 
"Jul 1, 2005",-,France,33906,Straßburg U17 ,56818,-,Morgan Schneiderlin,05/06,France,11199,Racing Straßburg U19 
"Jun 30, 2016",End of loan,England,289,Sunderland ,60573,"7,00 Mill. €",Yann M'Vila,15/16,Russia,2698,Rubin Kazan 
"Aug 6, 2015",Loan,Russia,2698,Rubin Kazan ,60573,"7,00 Mill. €",Yann M'Vila,15/16,England,289,Sunderland 
"Jan 25, 2015",End of loan,Italy,46,Inter ,60573,"9,50 Mill. €",Yann M'Vila,14/15,Russia,2698,Rubin Kazan 
"Jul 15, 2014","Loan fee:1,00 Mill. €",Russia,2698,Rubin Kazan ,60573,"15,00 Mill. €",Yann M'Vila,14/15,Italy,46,Inter 
"Jan 23, 2013","12,00 Mill. €",France,273,Rennes ,60573,"15,00 Mill. €",Yann M'Vila,12/13,Russia,2698,Rubin Kazan 
"Jul 1, 2008",-,France,8154,FC Stade Rennes B ,60573,200 Th. €,Yann M'Vila,08/09,France,273,Rennes 
"Jul 1, 2007",-,France,7874,FC Stade Rennes U19 ,60573,-,Yann M'Vila,07/08,France,8154,FC Stade Rennes B 
"Jan 21, 2013","2,50 Mill. €",France,415,Toulouse ,46001,"10,00 Mill. €",Moussa Sissoko,12/13,England,762,Newcastle 
"Jul 1, 2007",-,France,9371,FC Toulouse B ,46001,150 Th. €,Moussa Sissoko,07/08,France,415,Toulouse 
"Jan 1, 2013",-,Brazil,4907,Madureira Esporte Clube (RJ) ,25016,-,Antônio Géder,12/13,,123,End of career 
"Jan 1, 2012",-,Brazil,515,Unattached ,25016,-,Antônio Géder,11/12,,4907,Madureira Esporte Clube (RJ) 
"Jan 1, 2011",-,Brazil,8718,Sport ,25016,-,Antônio Géder,10/11,,515,Unattached 
"Sep 1, 2010",-,Brazil,515,Unattached ,25016,"1,50 Mill. €",Antônio Géder,10/11,,8718,Sport 
"Jul 1, 2010",-,France,1164,Le Mans ,25016,"1,50 Mill. €",Antônio Géder,10/11,,515,Unattached 
"Jan 1, 2008","2,30 Mill. €",Russia,232,Spartak Moscow ,25016,"2,80 Mill. €",Antônio Géder,07/08,France,1164,Le Mans 
"Aug 1, 2006","1,80 Mill. €",Russia,2737,Saturn ,25016,-,Antônio Géder,06/07,Russia,232,Spartak Moscow 
"Jan 1, 2003",625 Th. €,Brazil,978,Vasco da Gama ,25016,-,Antônio Géder,02/03,Russia,2737,Saturn 
"Jan 1, 1998",-,Brazil,14724,Club de Regatas Vasco da Gama B ,25016,-,Antônio Géder,97/98,Brazil,978,Vasco da Gama 
"Jul 1, 2013",-,Germany,94,Erzgebirge Aue ,26041,150 Th. €,Vlad Munteanu,13/14,,123,End of career 
"Jul 1, 2012",Free transfer,Romania,15945,Chiajna ,26041,350 Th. €,Vlad Munteanu,12/13,Germany,94,Erzgebirge Aue 
"Jul 1, 2011",Free transfer,Romania,312,Dinamo Bukarest ,26041,300 Th. €,Vlad Munteanu,11/12,Romania,15945,Chiajna 
"Jan 1, 2011",Free transfer,Germany,82,VfL Wolfsburg ,26041,400 Th. €,Vlad Munteanu,10/11,Romania,312,Dinamo Bukarest 
"Jun 30, 2010",End of loan,Germany,293,FSV Frankfurt ,26041,400 Th. €,Vlad Munteanu,09/10,Germany,82,VfL Wolfsburg 
"Jan 1, 2010",Loan,Germany,82,VfL Wolfsburg ,26041,900 Th. €,Vlad Munteanu,09/10,Germany,293,FSV Frankfurt 
"Jun 30, 2009",End of loan,Germany,10,Arm. Bielefeld ,26041,900 Th. €,Vlad Munteanu,08/09,Germany,82,VfL Wolfsburg 
"Jan 1, 2009",Loan fee:400 Th. €,Germany,82,VfL Wolfsburg ,26041,"1,20 Mill. €",Vlad Munteanu,08/09,Germany,10,Arm. Bielefeld 
"Jun 30, 2008",End of loan,France,290,AJ Auxerre ,26041,"1,20 Mill. €",Vlad Munteanu,07/08,Germany,82,VfL Wolfsburg 
"Jan 1, 2008",Loan fee:150 Th. €,Germany,82,VfL Wolfsburg ,26041,"3,00 Mill. €",Vlad Munteanu,07/08,France,290,AJ Auxerre 
"Jul 1, 2007","2,25 Mill. €",Germany,25,Energie Cottbus ,26041,"3,50 Mill. €",Vlad Munteanu,07/08,Germany,82,VfL Wolfsburg 
"Jul 1, 2006",200 Th. €,Romania,312,Dinamo Bukarest ,26041,500 Th. €,Vlad Munteanu,06/07,Germany,25,Energie Cottbus 
"Jun 30, 2005",End of loan,Romania,2754,FC National ,26041,-,Vlad Munteanu,04/05,Romania,312,Dinamo Bukarest 
"Jan 1, 2005",Loan,Romania,312,Dinamo Bukarest ,26041,-,Vlad Munteanu,04/05,Romania,2754,FC National 
"Jun 30, 2002",End of loan,Romania,6448,FCM Campina ,26041,-,Vlad Munteanu,01/02,Romania,312,Dinamo Bukarest 
"Jan 1, 2002",Loan,Romania,312,Dinamo Bukarest ,26041,-,Vlad Munteanu,01/02,Romania,6448,FCM Campina 
"Jul 1, 2000",Free transfer,Romania,3533,FCM Bacau ,26041,-,Vlad Munteanu,00/01,Romania,312,Dinamo Bukarest 
"Jul 1, 1998",-,Romania,21610,FCM Bacau U19 ,26041,-,Vlad Munteanu,98/99,Romania,3533,FCM Bacau 
"Jul 8, 2015",Free transfer,France,3911,Stade Brest 29 ,56823,300 Th. €,Stéphane Tritz,15/16,Germany,91,Preußen Münster 
"Jul 1, 2014",Free transfer,Romania,4959,Otelul Galati ,56823,400 Th. €,Stéphane Tritz,14/15,France,3911,Stade Brest 29 
"Feb 2, 2014",-,Romania,515,Unattached ,56823,500 Th. €,Stéphane Tritz,13/14,,4959,Otelul Galati 
"Jul 1, 2013",-,France,3161,FC Tours ,56823,500 Th. €,Stéphane Tritz,13/14,,515,Unattached 
"Jul 1, 2010",Free transfer,France,11273,Rodez AF ,56823,100 Th. €,Stéphane Tritz,10/11,France,3161,FC Tours 
"Jul 1, 2009",Free transfer,France,5407,SR Colmar ,56823,100 Th. €,Stéphane Tritz,09/10,France,11273,Rodez AF 
"Jul 1, 2008",Free transfer,France,667,R. Strasbourg ,56823,100 Th. €,Stéphane Tritz,08/09,France,5407,SR Colmar 
"Jul 1, 2007",-,France,7968,R. Straßburg B ,56823,-,Stéphane Tritz,07/08,France,667,R. Strasbourg 
"Jan 3, 2016",?,Thailand,25445,Bangkok Utd ,41406,50 Th. €,Romain Gasmi,15/16,Thailand,27092,Port FC 
"Jan 1, 2011",Free transfer,France,30443,MDA Chasselay ,41406,50 Th. €,Romain Gasmi,10/11,Thailand,25445,Bangkok Utd 
"Aug 1, 2010",Free transfer,France,667,R. Strasbourg ,41406,50 Th. €,Romain Gasmi,10/11,France,30443,MDA Chasselay 
"May 1, 2009",End of loan,England,180,Southampton ,41406,400 Th. €,Romain Gasmi,08/09,France,667,R. Strasbourg 
"Sep 1, 2008",Loan,France,667,R. Strasbourg ,41406,200 Th. €,Romain Gasmi,08/09,England,180,Southampton 
"Jul 1, 2006",-,France,7968,R. Straßburg B ,41406,-,Romain Gasmi,06/07,France,667,R. Strasbourg 
"Jan 14, 2016",Free transfer,Algeria,37160,JS Saoura ,56771,125 Th. €,Omar Benzerga,15/16,Algeria,30505,ASM Oran 
"Jul 1, 2014",Free transfer,Belgium,29228,Mouscron ,56771,150 Th. €,Omar Benzerga,14/15,Algeria,37160,JS Saoura 
"Sep 2, 2013",?,Algeria,16265,JSM Bejaia ,56771,150 Th. €,Omar Benzerga,13/14,Belgium,29228,Mouscron 
"Jul 1, 2012",Free transfer,France,995,FC Nantes ,56771,50 Th. €,Omar Benzerga,12/13,Algeria,16265,JSM Bejaia 
"Jul 1, 2010",Free transfer,France,12765,LOSC Lille B ,56771,100 Th. €,Omar Benzerga,10/11,France,995,FC Nantes 
"Jul 1, 2009",-,France,1082,LOSC Lille ,56771,100 Th. €,Omar Benzerga,09/10,France,12765,LOSC Lille B 
"Jul 1, 2007",-,France,7875,LOSC Lille U19 ,56771,-,Omar Benzerga,07/08,France,1082,LOSC Lille 
"Jul 1, 2012",-,Romania,33966,CSMS Iasi ,56776,275 Th. €,Yamoudou Camara,12/13,,515,Unattached 
"Feb 1, 2012",Free transfer,Romania,13839,Alba Iulia ,56776,275 Th. €,Yamoudou Camara,11/12,Romania,33966,CSMS Iasi 
"Feb 1, 2011",Free transfer,Lithuania,3850,Ekranas ,56776,100 Th. €,Yamoudou Camara,10/11,Romania,13839,Alba Iulia 
"Jul 1, 2010",?,France,10840,AS Nancy B ,56776,100 Th. €,Yamoudou Camara,10/11,Lithuania,3850,Ekranas 
"Jul 1, 2008",-,France,1159,AS Nancy ,56776,100 Th. €,Yamoudou Camara,08/09,France,10840,AS Nancy B 
"Jul 1, 2007",-,France,10841,AS Nancy U19 ,56776,-,Yamoudou Camara,07/08,France,1159,AS Nancy 
"Dec 5, 2012",-,,515,Unattached ,6091,250 Th. €,Fabio Grosso,12/13,,123,End of career 
"Jul 1, 2012",-,Italy,506,Juventus ,6091,250 Th. €,Fabio Grosso,12/13,,515,Unattached 
"Aug 1, 2009","2,00 Mill. €",France,1041,Olympique Lyon ,6091,"7,50 Mill. €",Fabio Grosso,09/10,Italy,506,Juventus 
"Jul 1, 2007","8,70 Mill. €",Italy,46,Inter ,6091,"8,50 Mill. €",Fabio Grosso,07/08,France,1041,Olympique Lyon 
"Jul 1, 2006","5,50 Mill. €",Italy,458,US Palermo ,6091,"7,00 Mill. €",Fabio Grosso,06/07,Italy,46,Inter 
"Jan 1, 2004",?,Italy,839,Perugia ,6091,-,Fabio Grosso,03/04,Italy,458,US Palermo 
"Jan 1, 2002",?,Italy,5543,SSD Chieti ,6091,-,Fabio Grosso,01/02,Italy,839,Perugia 
"Dec 31, 1999",End of loan,Italy,1415,Teramo ,6091,-,Fabio Grosso,99/00,Italy,5543,SSD Chieti 
"Jul 1, 1999",Loan,Italy,5543,SSD Chieti ,6091,-,Fabio Grosso,99/00,Italy,1415,Teramo 
"Jul 1, 1998",?,Italy,19366,Renato Curi Ang ,6091,-,Fabio Grosso,98/99,Italy,5543,SSD Chieti 
"Jul 1, 1994",-,Italy,27612,Curi Juniores ,6091,-,Fabio Grosso,94/95,Italy,19366,Renato Curi Ang 
"Jul 11, 2015",Free transfer,Switzerland,527,Lausanne-Sport ,56780,500 Th. €,Kévin Dupuis,15/16,France,10868,US Orléans 
"Jul 10, 2014",Free transfer,Belgium,601,KV Kortrijk ,56780,400 Th. €,Kévin Dupuis,14/15,Switzerland,527,Lausanne-Sport 
"Jun 30, 2014",End of loan,France,1175,LB Châteauroux ,56780,400 Th. €,Kévin Dupuis,13/14,Belgium,601,KV Kortrijk 
"Jul 27, 2013",Loan,Belgium,601,KV Kortrijk ,56780,400 Th. €,Kévin Dupuis,13/14,France,1175,LB Châteauroux 
"Jul 1, 2012",Free transfer,France,1175,LB Châteauroux ,56780,500 Th. €,Kévin Dupuis,12/13,Belgium,601,KV Kortrijk 
"Jul 1, 2010",Free transfer,France,415,Toulouse ,56780,500 Th. €,Kévin Dupuis,10/11,France,1175,LB Châteauroux 
"Jun 30, 2009",End of loan,France,11273,Rodez AF ,56780,100 Th. €,Kévin Dupuis,08/09,France,415,Toulouse 
"Aug 1, 2008",Loan,France,415,Toulouse ,56780,100 Th. €,Kévin Dupuis,08/09,France,11273,Rodez AF 
"Jul 1, 2007",-,France,9371,FC Toulouse B ,56780,-,Kévin Dupuis,07/08,France,415,Toulouse 
"Jul 23, 2014",Free transfer,Germany,64,SV Elversberg ,56786,250 Th. €,Onanga Itoua,14/15,Greece,21957,Platanias 
"Jul 22, 2013",Free transfer,Israel,2785,H. Ramat Gan ,56786,300 Th. €,Onanga Itoua,13/14,Germany,64,SV Elversberg 
"Jul 1, 2012",Free transfer,Bulgaria,271,Litex Lovetch ,56786,300 Th. €,Onanga Itoua,12/13,Israel,2785,H. Ramat Gan 
"Jul 1, 2011",Free transfer,France,10820,AJ Auxerre B ,56786,100 Th. €,Onanga Itoua,11/12,Bulgaria,271,Litex Lovetch 
"Jan 1, 2016",?,Ghana,502,Asante Kotoko ,53717,200 Th. €,Mohammed Yahaya,15/16,Ghana,28374,Aduana Stars 
"Jun 30, 2015",End of loan,Libya,13505,Al-Ittihad ,53717,200 Th. €,Mohammed Yahaya,14/15,Ghana,502,Asante Kotoko 
"Aug 13, 2014",Loan,Ghana,502,Asante Kotoko ,53717,200 Th. €,Mohammed Yahaya,14/15,Libya,13505,Al-Ittihad 
"Jun 30, 2013",End of loan,Ghana,39829,Amidaus ,53717,100 Th. €,Mohammed Yahaya,12/13,Ghana,502,Asante Kotoko 
"Jul 1, 2012",Loan,Ghana,502,Asante Kotoko ,53717,100 Th. €,Mohammed Yahaya,12/13,Ghana,39829,Amidaus 
"Jul 1, 2011",?,Ghana,9087,Real Tamale ,53717,100 Th. €,Mohammed Yahaya,11/12,Ghana,502,Asante Kotoko 
"Jul 1, 2008",?,Ghana,11913,Tema Youth ,53717,100 Th. €,Mohammed Yahaya,08/09,Ghana,9087,Real Tamale 
"May 1, 2008",End of loan,France,417,OGC Nice ,53717,50 Th. €,Mohammed Yahaya,07/08,Ghana,11913,Tema Youth 
"Jul 1, 2007",Loan,Ghana,11913,Tema Youth ,53717,-,Mohammed Yahaya,07/08,France,417,OGC Nice 
"Jul 1, 2015",?,Slovakia,515,Unattached ,2518,700 Th. €,Filip Sebo,15/16,,2781,Petrzalka 
"Sep 25, 2012",-,Slovakia,540,Slo. Bratislava ,2518,750 Th. €,Filip Sebo,12/13,,515,Unattached 
"Sep 1, 2010",-,Slovakia,515,Unattached ,2518,800 Th. €,Filip Sebo,10/11,,540,Slo. Bratislava 
"Jul 1, 2010",-,France,1423,FC Valenciennes ,2518,800 Th. €,Filip Sebo,10/11,,515,Unattached 
"Jul 1, 2008","1,20 Mill. €",Scotland,124,Rangers ,2518,"1,60 Mill. €",Filip Sebo,08/09,France,1423,FC Valenciennes 
"Jun 30, 2008",End of loan,France,1423,FC Valenciennes ,2518,"1,60 Mill. €",Filip Sebo,07/08,Scotland,124,Rangers 
"Aug 1, 2007",Loan,Scotland,124,Rangers ,2518,"2,60 Mill. €",Filip Sebo,07/08,France,1423,FC Valenciennes 
"Aug 1, 2006","2,50 Mill. €",Austria,14,Austria Vienna ,2518,"1,10 Mill. €",Filip Sebo,06/07,Scotland,124,Rangers 
"Jul 1, 2005",600 Th. €,Slovakia,2781,Artmedia Brat. ,2518,750 Th. €,Filip Sebo,05/06,Austria,14,Austria Vienna 
"Jul 1, 2004",Free transfer,Slovakia,216,Inter Bratislava ,2518,-,Filip Sebo,04/05,Slovakia,2781,Artmedia Brat. 
"Jul 1, 2003",Free transfer,Germany,438,1.FC Köln II ,2518,-,Filip Sebo,03/04,Slovakia,216,Inter Bratislava 
"Jul 1, 2002",-,Germany,1461,1.FC Köln U19 ,2518,-,Filip Sebo,02/03,Germany,438,1.FC Köln II 
"Jul 1, 2001",Free transfer,Slovakia,19854,Bratislava U19 ,2518,-,Filip Sebo,01/02,Germany,1461,1.FC Köln U19 
"Jul 1, 2015",-,Algeria,515,Unattached ,56793,100 Th. €,Badis Lebbihi,15/16,,30930,USM El Harrach 
"Jul 1, 2014",-,Hungary,6056,Kaposvári RFC ,56793,100 Th. €,Badis Lebbihi,14/15,,515,Unattached 
"Jan 19, 2014",Free transfer,France,10838,SAS Epinal ,56793,-,Badis Lebbihi,13/14,Hungary,6056,Kaposvári RFC 
"Jul 14, 2012",Free transfer,France,16664,Dijon ,56793,300 Th. €,Badis Lebbihi,12/13,France,10838,SAS Epinal 
"Jan 1, 2012",-,France,515,Unattached ,56793,300 Th. €,Badis Lebbihi,11/12,,16664,Dijon 
"Jul 1, 2010",-,Belgium,3508,Zulte Waregem ,56793,300 Th. €,Badis Lebbihi,10/11,,515,Unattached 
"Jul 1, 2009",Free transfer,France,1082,LOSC Lille ,56793,100 Th. €,Badis Lebbihi,09/10,Belgium,3508,Zulte Waregem 
