name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Jádson,,,22.0,Jádson Alves dos Santos,,30.06.2017,30.06.2016,Brazil,Atlético Paranaense,679.0,"Aug 30, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Jádson,right,"1,71 m","Apr 8, 2015",0/0,,7658.0,Brazil,,São Bernardo,MFD Sports,3441,Midfield - Defensive Midfield,,,"Aug 30, 1993 (22)",,,Udinese Calcio,410.0,,,,205179.0
Tin Jedvaj,,,20.0,,,,30.06.2020,Croatia,Bayer 04 Leverkusen,15.0,"Nov 28, 1995",,Main position:Centre Back Side position: Right-Back Left-Back,Tin Jedvaj,right,"1,84 m","Jan 20, 2015",3/0,,3556.0,Croatia,Nike,Zagreb,firsteleven ISM,1181,Defence - Centre Back,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,"Nov 28, 1995 (20)",,,,,,,,206386.0
Mario Piccinocchi,,,21.0,,,30.06.2017,30.06.2016,Italy,FC Lugano,2790.0,"Feb 21, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Mario Piccinocchi,right,"1,72 m","Jul 7, 2015",5/0,,21426.0,Italy,,Milano,,,Midfield - Defensive Midfield,,,"Feb 21, 1995 (21)",,,Vicenza Calcio,2655.0,,,,206701.0
Joakim Olausson,,,21.0,,,,30.06.2016,Sweden,Qviding FIF,8884.0,"Jan 14, 1995",,Main position:Central Midfield Side position: Defensive Midfield,Joakim Olausson,left,"1,79 m","Feb 22, 2016",11/2,,23488.0,Sweden,,Goteborg,,,Midfield - Central Midfield,,,"Jan 14, 1995 (21)",,,,,,,,207943.0
Stefano Bertasi,,,22.0,,,,-,,Unknown,75.0,"Nov 17, 1993",,Main position:Centre Back,Stefano Bertasi,,,"Dec 1, 2014",,,,Italy,,,,,Defence - Centre Back,,,"Nov 17, 1993 (22)",,,,,,,,208692.0
Alberto Aladje Gomes,,,22.0,,,-,30.06.2016,Guinea-Bissau,SS Ischia Isolaverde,22330.0,"Oct 22, 1993",,Main position:Centre Forward,Alberto Aladje Gomes,left,"1,87 m","Jan 28, 2016",1/0,Alberto Aladje Gomes de Pina,16374.0,Portugal   Guinea-Bissau,,Bissau,,,Striker - Centre Forward,,,"Oct 22, 1993 (22)",,,US Sassuolo,6574.0,,,,208693.0
Pape Dia,,,23.0,,,,-,Senegal,Unknown,75.0,"Apr 20, 1993",,Main position:Left Wing Side position: Centre Forward Right Wing,Pape Dia,left,"1,83 m","Jul 1, 2015",,Pape Ndiaga Dia,,Senegal,,Dakar,,,Striker - Left Wing,,,"Apr 20, 1993 (23)",,,,,,,,209864.0
Ettore Gliozzi,,,20.0,,,-,30.06.2016,Italy,FC Südtirol - Alto Adige,4554.0,"Sep 23, 1995",,Main position:Centre Forward,Ettore Gliozzi,right,"1,86 m","Jul 1, 2015",2/0,,21426.0,Italy,,Siderno,TMP SOCCER srl,2573,Striker - Centre Forward,,,"Sep 23, 1995 (20)",,,US Sassuolo,6574.0,,,,209936.0
Miguel Borja,,,23.0,,,,-,Colombia,Cortuluá,17467.0,"Jan 26, 1993",,Main position:Centre Forward,Miguel Borja,right,"1,83 m","Jan 20, 2016",5/3,Miguel Ángel Borja Hernández,28266.0,Colombia,,Tierra Alta,Univers Management,3304,Striker - Centre Forward,,,"Jan 26, 1993 (23)",,,,,,,,211397.0
Alessandro Masia,,,20.0,,,-,30.06.2016,Italy,AC Tuttocuoio,36745.0,"Sep 28, 1995",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Alessandro Masia,left,"1,74 m","Jan 8, 2016",,,,Italy,,Cagliari,Danilo Caravello,2241,Midfield - Attacking Midfield,,,"Sep 28, 1995 (20)",,,Cagliari Calcio,1390.0,,,,213179.0
Federico Freire,,,25.0,,,,-,Argentina,Unattached,515.0,"Nov 6, 1990",,Main position:Central Midfield Side position: Defensive Midfield,Federico Freire,left,"1,80 m","Jan 1, 2016",,,,Argentina   Spain,,Buenos Aires,FIVE M FOOTBALL AGENCY,2864,Midfield - Central Midfield,,,"Nov 6, 1990 (25)",,,,,,,,213590.0
Antonio Loi,,,19.0,,,30.06.2017,30.06.2016,Italy,AC Reggiana 1919,5621.0,"Aug 25, 1996",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Antonio Loi,,"1,71 m","Aug 12, 2015",0/0,,28461.0,Italy,,Isili,,,Striker - Attacking Midfield,,,"Aug 25, 1996 (19)",,,Cagliari Calcio,1390.0,,,,213911.0
Guido Bennati,,,22.0,,,,-,Italy,Unattached,515.0,"Mar 23, 1994",,Main position:Central Midfield,Guido Bennati,,,"Jul 1, 2015",,,,Italy,,Genova,,,Midfield - Central Midfield,,,"Mar 23, 1994 (22)",,,,,,,,214003.0
Vlad Marin,,,21.0,,,-,30.06.2016,Romania,AC Rimini 1912,4111.0,"May 15, 1995",,Main position:Left-Back Side position: Centre Back Left Midfield,Vlad Marin,left,"1,79 m","Aug 31, 2015",3/0,Vlăduț Nicolae Marin,21428.0,Romania   Italy,,Râmnicu Vâlcea,,,Defence - Left-Back,,,"May 15, 1995 (21)",https://www.facebook.com/vlad.marin.96,,Juventus FC,506.0,https://twitter.com/Marin3Vlad,,,214579.0
Marco Maini,,,21.0,,,-,30.06.2016,Italy,AS Lucchese Libertas,1253.0,"Apr 14, 1995",,Main position:Centre Back,Marco Maini,,,"Jul 20, 2015",1/0,,21746.0,Italy,,Bologna,Marco Antonio De Marchi,2273,Defence - Centre Back,,,"Apr 14, 1995 (21)",,,Bologna Primavera,14848.0,,,,216175.0
Francesco Zampano,,,22.0,,,,30.06.2020,Italy,Delfino Pescara 1936,2921.0,"Sep 30, 1993",,Main position:Right-Back Side position: Right Midfield Left Midfield,Francesco Zampano,right,"1,77 m","Jul 23, 2015",0/0,,11947.0,Italy,,Genova,,,Defence - Right-Back,,,"Sep 30, 1993 (22)",,,,,,,,216872.0
Ludovico Palumbo,,,20.0,,,,-,Italy,ASD Manfredonia Calcio,8579.0,"Jul 22, 1995",,Main position:Left-Back Side position: Right-Back,Ludovico Palumbo,right,"1,90 m","Sep 4, 2015",0/0,,23133.0,Italy,,Cava dei Tirreni,,,Defence - Left-Back,,,"Jul 22, 1995 (20)",,,,,,,,220785.0
Douglas Santos,,,22.0,,,,31.12.2018,Brazil,Clube Atlético Mineiro,330.0,"Mar 22, 1994",,Main position:Left-Back Side position: Left Midfield,Douglas Santos,left,"1,73 m","Jul 21, 2015",0/0,Douglas dos Santos Justino de Melo,3439.0,Brazil,,João Pessoa,Samii Sport-Marketing Agentur,2532,Defence - Left-Back,,,"Mar 22, 1994 (22)",,,,,,,,220793.0
Constantin Nica,,,23.0,,buying option,30.06.2018,30.06.2016,Romania,US Avellino 1912,2331.0,"Mar 18, 1993",,Main position:Right-Back Side position: Centre Back,Constantin Nica,both,"1,85 m","Jul 20, 2015",2/0,,3447.0,Romania,,Afumaţi,Ioan Becali,201,Defence - Right-Back,,,"Mar 18, 1993 (23)",https://www.facebook.com/costi.nica.3,,Atalanta BC,800.0,,,,221815.0
Igor Lasicki,,,20.0,,,-,30.06.2016,Poland,AC Rimini 1912,4111.0,"Jun 26, 1995",,Main position:Centre Back Side position: Defensive Midfield,Igor Lasicki,right,"1,84 m","Jan 23, 2016",4/0,Igor Michał Łasicki,9324.0,Poland,,Wałbrzych,BMG-SPORT,883,Defence - Centre Back,,,"Jun 26, 1995 (20)",https://www.facebook.com/IgorLasickiOfficial,https://instagram.com/igorlasicki,SSC Napoli,6195.0,https://twitter.com/asicki,,,225874.0
Luca Mazzitelli,,,20.0,,buying option,30.06.2018,30.06.2016,Italy,Brescia Calcio,19.0,"Nov 15, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Luca Mazzitelli,right,"1,84 m","Feb 2, 2016",2/0,,11947.0,Italy,,Roma,GES ELEVEN s.r.l.,2258,Midfield - Defensive Midfield,,,"Nov 15, 1995 (20)",,,US Sassuolo,6574.0,,,,226025.0
Valmir Berisha,,,19.0,,,,-,,Unattached,515.0,"Jun 6, 1996",,Main position:Centre Forward,Valmir Berisha,left,"1,82 m","Apr 11, 2016",8/5,,23488.0,Sweden   Albania,,,Dea football investment,3525,Striker - Centre Forward,,,"Jun 6, 1996 (19)",,,,,,,,226146.0
Ricardo Centurión,,,23.0,,,,05.02.2017,Argentina,São Paulo Futebol Clube,585.0,"Jan 19, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Ricardo Centurión,right,"1,74 m","Jan 30, 2015",5/2,Adrián Ricardo Centurión,11940.0,Argentina   Italy,,Buenos Aires,firsteleven ISM,1181,Striker - Right Wing,,,"Jan 19, 1993 (23)",,,,,,,,230058.0
Diego Laxalt,,,23.0,,buying option,30.06.2018,30.06.2016,Uruguay,Genoa CFC,252.0,"Feb 7, 1993",,Main position:Left Midfield Side position: Left Wing Central Midfield,Diego Laxalt,left,"1,78 m","Jan 31, 2015",0/0,Diego Sebastián Laxalt Suárez,3449.0,Uruguay   Italy,,Montevideo,ProSoccer24,1305,Midfield - Left Midfield,,,"Feb 7, 1993 (23)",,,Inter Milan,46.0,,,,230552.0
Francesco Fedato,,,23.0,,,30.06.2016,30.06.2016,Italy,AS Livorno,1210.0,"Oct 15, 1992",,Main position:Left Wing Side position: Secondary Striker Right Wing,Francesco Fedato,both,"1,83 m","Jul 21, 2015",3/1,,11947.0,Italy,,Mirano,,,Striker - Left Wing,,,"Oct 15, 1992 (23)",,,UC Sampdoria,1038.0,,,,233654.0
Antonio Sanabria,,,20.0,,,30.06.2019,30.06.2016,Paraguay,Sporting Gijón,2448.0,"Mar 4, 1996",,Main position:Centre Forward,Antonio Sanabria,right,"1,81 m","Aug 11, 2015",5/0,Arnaldo Antonio Sanabria Ayala,3581.0,Paraguay,,San Lorenzo,Global Sports advisors,3314,Striker - Centre Forward,,,"Mar 4, 1996 (20)",,,AS Roma,12.0,,,,234523.0
Giacomo Lucarini,,,21.0,,,-,30.06.2016,Italy,AC Prato,2250.0,"May 2, 1995",,Main position:Centre Back,Giacomo Lucarini,right,"1,78 m","Feb 1, 2016",1/0,,21746.0,Italy,,Monza,,,Defence - Centre Back,,,"May 2, 1995 (21)",,,Genoa CFC,252.0,,,,234884.0
Werther Carboni,,,20.0,,,-,30.06.2016,Italy,ASD Olbia 1905,9826.0,"Apr 4, 1996",,Main position:Keeper,Werther Carboni,right,"1,84 m","Jan 14, 2016",,,,Italy,,Sassari,,,Goalkeeper,,,"Apr 4, 1996 (20)",https://www.facebook.com/werther.carboni?fref=ts,https://instagram.com/werther_carboni,Cagliari Calcio,1390.0,,,,235921.0
Mihai Balasa,,,21.0,,buying option,30.06.2018,30.06.2016,Romania,FC Crotone,4083.0,"Jan 14, 1995",,Main position:Right-Back Side position: Centre Back Right Midfield,Mihai Balasa,right,"1,85 m","Aug 22, 2014",2/0,Mihai Alexandru Bălașa,16864.0,Romania,,Târgoviște,Caliandro Nappi,2589,Defence - Right-Back,,,"Jan 14, 1995 (21)",https://www.facebook.com/profile.phpid100008736726531,,AS Roma Primavera,11997.0,,,,236940.0
Wladimiro Falcone,,,21.0,,,-,30.06.2016,Italy,Savona FBC,13562.0,"Apr 12, 1995",,Main position:Keeper,Wladimiro Falcone,,"1,95 m","Jul 20, 2015",5/0,,21100.0,Italy,,Roma,,,Goalkeeper,,,"Apr 12, 1995 (21)",,,UC Sampdoria,1038.0,,,,238537.0
Keita Baldé,,,21.0,Keita Baldé Diao,,,30.06.2018,Spain,SS Lazio,398.0,"Mar 8, 1995","Jul 10, 2014",Main position:Left Wing Side position: Right Wing Secondary Striker,Keita Baldé,both,"1,81 m","Jul 1, 2013",1/0,,3499.0,Senegal,,Arbucies,Yuggin Management SRL,2657,Striker - Left Wing,,,"Mar 8, 1995 (21)",https://www.facebook.com/pages/Keita-Balde-Diao/322222394561120,https://instagram.com/keitabalde14#,,,https://twitter.com/keitabalde14,,,238752.0
Francesco Di Mariano,,,20.0,,,30.06.2017,30.06.2016,Italy,SS Monopoli 1966,33734.0,"Apr 20, 1996",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Francesco Di Mariano,right,"1,77 m","Jan 21, 2016",12/1,,23133.0,Italy,,Palermo,,,Midfield - Left Wing,,,"Apr 20, 1996 (20)",,,AS Roma,12.0,https://twitter.com/CiccioDimariano,,,238950.0
Lorenzo Ferrari,,,20.0,,,-,30.06.2016,Italy,AC Rimini 1912,4111.0,"Mar 9, 1996",,Main position:Keeper,Lorenzo Ferrari,right,"1,93 m","Jul 31, 2015",0/0,,21746.0,Italy,,Cremona,,,Goalkeeper,,,"Mar 9, 1996 (20)",,,Hellas Verona,276.0,,,,238953.0
Mario Pugliese,,,20.0,,,-,30.06.2016,Italy,US Arezzo,4255.0,"Mar 26, 1996",,Main position:Central Midfield Side position: Right-Back Right Midfield,Mario Pugliese,right,"1,78 m","Aug 26, 2015",12/0,,21426.0,Italy,,San Giorgio a Cremano,,,Midfield - Central Midfield,,,"Mar 26, 1996 (20)",,,Atalanta BC,800.0,,,,238986.0
Antonio Romano,,,20.0,,,-,30.06.2016,Italy,Santarcangelo Calcio,27525.0,"Mar 23, 1996",,Main position:Central Midfield Side position: Left Wing Attacking Midfield,Antonio Romano,right,"1,80 m","Jul 22, 2015",1/0,,21746.0,Italy,,Cercola,Doa Management srl,3453,Midfield - Central Midfield,,,"Mar 23, 1996 (20)",,,Napoli Primavera,12819.0,,,,238989.0
Simone Scuffet,,,19.0,,,30.06.2019,30.06.2016,Italy,Calcio Como,1047.0,"May 31, 1996",,Main position:Keeper,Simone Scuffet,right,"1,87 m","Aug 6, 2015",1/0,,11947.0,Italy,,Udine,Claudio Vagheggi,1967,Goalkeeper,,,"May 31, 1996 (19)",,,Udinese Calcio,410.0,,,,238993.0
Simone Battaglia,,,21.0,,,-,30.06.2016,Italy,SS Monopoli 1966,33734.0,"Mar 18, 1995",,Main position:Central Midfield Side position: Attacking Midfield,Simone Battaglia,left,"1,70 m","Aug 19, 2015",0/0,,21426.0,Italy,,Roma,,,Midfield - Central Midfield,,,"Mar 18, 1995 (21)",,,AS Roma Primavera,11997.0,,,,239568.0
Deian Boldor,,,21.0,,,,30.06.2018,Romania,SS Virtus Lanciano,4718.0,"Feb 3, 1995",,Main position:Centre Back,Deian Boldor,left,"1,89 m","Jul 23, 2015",1/1,,16864.0,Romania,,Timişoara,Pietro Chiodi Soccer Management,3570,Defence - Centre Back,,,"Feb 3, 1995 (21)",https://www.facebook.com/deian.boldor,,,,,,,239570.0
Leonardo Citti,,,20.0,,,,-,Italy,US Città di Pontedera,14888.0,"Jul 14, 1995",,Main position:Keeper,Leonardo Citti,right,"1,93 m","Jul 14, 2015",1/0,,21426.0,Italy,,Lucca,,,Goalkeeper,,,"Jul 14, 1995 (20)",,,,,,,,239576.0
Jacopo Ferri,,,21.0,,buying option,-,30.06.2016,Italy,SPAL 2013,2722.0,"Apr 5, 1995","Jul 20, 2015",Main position:Right Wing Side position: Centre Forward Left Wing,Jacopo Ferri,right,"1,71 m","Jul 20, 2015",4/0,,21426.0,Italy,,Roma,Kick Off Group,3362,Striker - Right Wing,,,"Apr 5, 1995 (21)",,,AS Roma Primavera,11997.0,,,,239583.0
Matteo Gerbaudo,,,21.0,,,30.06.2017,30.06.2016,Italy,Carrarese Calcio,4159.0,"May 10, 1995",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Matteo Gerbaudo,right,"1,80 m","Jul 31, 2015",1/0,,21746.0,Italy,,Moncalieri,Studio Assist & Partners,2827,Midfield - Central Midfield,,,"May 10, 1995 (21)",https://www.facebook.com/pages/Matteo-Gerbaudo/449940728394478,https://instagram.com/matteogerbaudo,Juventus FC,506.0,https://twitter.com/gerbaudo_matteo,,,239584.0
Giuseppe Ficara,,,20.0,,,30.06.2016,30.06.2016,Italy,SS Maceratese,21474.0,"Aug 24, 1995",,Main position:Keeper,Giuseppe Ficara,right,"1,86 m","Feb 1, 2016",,Giuseppe Gabriele Ficara,,Italy,,Canicattini Bagni,,,Goalkeeper,,,"Aug 24, 1995 (20)",,,Calcio Catania,1627.0,,,,239673.0
Petar Golubović,,,21.0,,,30.06.2018,30.06.2016,Yugoslavia (Republic),AC Pisa 1909,4172.0,"Jul 13, 1994",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Petar Golubović,right,"1,79 m","Jul 17, 2015",2/0,,9566.0,Serbia,,Belgrad,LIAN SPORTS,13,Defence - Right-Back,,,"Jul 13, 1994 (21)",,,AS Roma,12.0,,,,239783.0
Daniele Bartolini,,,21.0,,,,-,Italy,Viareggio 2014,50545.0,"Mar 5, 1995",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Daniele Bartolini,right,"1,76 m","Sep 11, 2015",,,,Italy,,Carbonia,,,Midfield - Right Wing,,,"Mar 5, 1995 (21)",,,,,,,,240077.0
Tommaso Biasci,,,21.0,,,,30.06.2016,Italy,FC Ponsacco 1920,23377.0,"Nov 10, 1994",,Main position:Centre Forward Side position: Secondary Striker,Tommaso Biasci,,"1,82 m","Oct 10, 2015",,,,Italy,,San Giuliano Terme,BSA srl,3113,Striker - Centre Forward,,,"Nov 10, 1994 (21)",,,,,,,,240129.0
Gianmarco Vannucchi,,,20.0,,,,30.06.2016,Italy,US Alessandria 1912,2721.0,"Jul 30, 1995",,Main position:Keeper,Gianmarco Vannucchi,,"1,79 m","Jul 20, 2015",,,,Italy,,Prato,,,Goalkeeper,,,"Jul 30, 1995 (20)",,,,,,,,240157.0
Francesco Di Marco,,,20.0,,,,-,Italy,FC Vado Ligure,11483.0,"Jul 28, 1995",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Francesco Di Marco,left,1 80 m,"Jan 4, 2016",,,,Italy,,Genova,,,Defence - Left-Back,,,"Jul 28, 1995 (20)",,,,,,,,240196.0
Tiberio Velocci,,,20.0,,,,-,Italy,US Ancona,1388.0,"Jul 23, 1995",,Main position:Secondary Striker Side position: Attacking Midfield Right Wing,Tiberio Velocci,right,"1,78 m","Jul 1, 2015",1/0,,21746.0,Italy,,Roma,,,Striker - Secondary Striker,,,"Jul 23, 1995 (20)",,,,,,,,240218.0
Lorenzo Venuti,,,21.0,,buying option,30.06.2018,30.06.2016,Italy,Brescia Calcio,19.0,"Apr 12, 1995",,Main position:Right-Back Side position: Left-Back,Lorenzo Venuti,right,"1,76 m","Jul 16, 2015",4/0,,21100.0,Italy,,Montevarchi,,,Defence - Right-Back,,,"Apr 12, 1995 (21)",,,ACF Fiorentina,430.0,,,,240219.0
Ousmane Diop,,,21.0,,,,-,Senegal,AC Bellaria Igea Marina,10643.0,"Jun 3, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Ousmane Diop,right,"1,75 m","Dec 19, 2015",,,,Senegal,,Thiès,,,Midfield - Defensive Midfield,,,"Jun 3, 1994 (21)",,,,,,,,240303.0
Bruno Fernandes,,,21.0,,,,30.06.2018,Portugal,Udinese Calcio,410.0,"Sep 8, 1994",,Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Bruno Fernandes,right,"1,73 m","Jul 1, 2013",1/0,Bruno Miguel Borges Fernandes,53246.0,Portugal,,Maia,,,Midfield - Central Midfield,,,"Sep 8, 1994 (21)",,,,,,,,240306.0
Lorenzo Filippini,,,20.0,,buying option,30.06.2019,30.06.2016,Italy,FC Pro Vercelli 1892,26789.0,"Jul 28, 1995",,Main position:Left-Back Side position: Centre Back,Lorenzo Filippini,left,"1,81 m","Aug 4, 2015",1/0,,21100.0,Italy,,Roma,Danilo Caravello,2241,Defence - Left-Back,,,"Jul 28, 1995 (20)",https://www.facebook.com/LorenzoFilippini95,https://instagram.com/lorenzofilippini#,SS Lazio,398.0,,,,240342.0
Cristiano Lombardi,,,20.0,,,30.06.2019,30.06.2016,Italy,US Ancona,1388.0,"Aug 19, 1995",,Main position:Secondary Striker Side position: Left Wing,Cristiano Lombardi,right,"1,79 m","Aug 31, 2015",2/0,,21426.0,Italy,,Viterbo,Danilo Caravello,2241,Striker - Secondary Striker,,,"Aug 19, 1995 (20)",https://www.facebook.com/blisho,https://instagram.com/cristianolombardi87,SS Lazio,398.0,,,,240349.0
Marco Frison,,,21.0,,,,-,Italy,Fontanafredda,38391.0,"Mar 24, 1995",,Main position:Centre Back,Marco Frison,right,"1,83 m","Dec 4, 2014",,,,Italy,,Mirano,,,Defence - Centre Back,,,"Mar 24, 1995 (21)",,,,,,,,240409.0
Davide Lodesani,,,21.0,,,,30.06.2018,Italy,Foggia Calcio,704.0,"May 4, 1995",,Main position:Left Wing Side position: Right Wing Central Midfield,Davide Lodesani,,"1,81 m","Jul 22, 2015",,,,Italy,,Pavullo nel Frignano,,,Striker - Left Wing,,,"May 4, 1995 (21)",,,,,,,,240670.0
Simone Perilli,,,21.0,,,,30.06.2018,,AC Reggiana 1919,5621.0,"Jan 7, 1995",,Main position:Keeper,Simone Perilli,,"1,84 m","Jul 19, 2015",,,,Italy,,,Danilo Caravello,2241,Goalkeeper,,,"Jan 7, 1995 (21)",,,,,,,,240675.0
Daniele Borra,,,20.0,,,,-,Italy,Virtus Entella,20519.0,"Jul 28, 1995",,Main position:Keeper,Daniele Borra,,"1,92 m","Jul 1, 2012",,,,Italy,,Chivasso,,,Goalkeeper,,,"Jul 28, 1995 (20)",,,,,,,,240799.0
Filippo De Col,,,22.0,,,,30.06.2018,Italy,Spezia Calcio,3522.0,"Oct 28, 1993",,Main position:Right-Back Side position: Right Midfield Left-Back,Filippo De Col,right,"1,84 m","Jul 19, 2014",2/0,,11947.0,Italy,Puma,Agordo,Di Campli Management,3274,Defence - Right-Back,,,"Oct 28, 1993 (22)",,,,,,,,240803.0
Mattia Lombardo,,,21.0,,,,-,Italy,FC Pro Vercelli 1892,26789.0,"Feb 14, 1995",,Main position:Defensive Midfield,Mattia Lombardo,,"1,84 m","Jul 11, 2015",,,,Italy,,Genova,,,Midfield - Defensive Midfield,,,"Feb 14, 1995 (21)",,,,,,,,240955.0
Matteo Malagoli,,,21.0,,,,30.06.2016,Italy,Santarcangelo Calcio,27525.0,"Jan 2, 1995",,Main position:Keeper,Matteo Malagoli,,"1,84 m","Aug 28, 2015",,,,Italy,,Bologna,,,Goalkeeper,,,"Jan 2, 1995 (21)",,,,,,,,240956.0
Ruben Palomeque,,,21.0,,,-,30.06.2016,Spain,AS Lucchese Libertas,1253.0,"Sep 12, 1994",,Main position:Right-Back Side position: Right Midfield,Ruben Palomeque,right,"1,77 m","Jan 6, 2016",,,,Spain,,Malaga,Kick Off Group,3362,Defence - Right-Back,,,"Sep 12, 1994 (21)",,,Bologna FC 1909,1025.0,,,,240961.0
Alessandro Favaro,,,20.0,,,,30.06.2019,Italy,Calcio Padova,3037.0,"Jul 18, 1995","Jan 29, 2016",Main position:Keeper,Alessandro Favaro,,,"Jul 1, 2015",,,,Italy,,San Vito al Tagliamento,,,Goalkeeper,,,"Jul 18, 1995 (20)",,,,,,,,241069.0
Emmanuel Gyasi,,,22.0,,,30.06.2017,30.06.2016,Italy,Carrarese Calcio,4159.0,"Jan 11, 1994",,Main position:Left Wing Side position: Right Wing,Emmanuel Gyasi,right,"1,82 m","Aug 28, 2015",,Emanuel Quartsin Gyasi,,Ghana   Italy,,Palermo,,,Striker - Left Wing,,,"Jan 11, 1994 (22)",,,Torino FC,416.0,,,,241076.0
Gianluca Rizzitelli,,,22.0,,,,30.06.2016,Italy,ASD Romagna Centro,43993.0,"Feb 17, 1994",,Main position:Right Wing,Gianluca Rizzitelli,,,"Aug 28, 2015",,,,Italy,,Cesena,,,Striker - Right Wing,,,"Feb 17, 1994 (22)",,,,,,,,241135.0
Moro Alhassan,,,22.0,,,-,30.06.2016,Ghana,Carrarese Calcio,4159.0,"Jan 15, 1994",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Moro Alhassan,right,"1,86 m","Aug 30, 2015",,,,Ghana,Lotto,Accra,,,Defence - Left-Back,,,"Jan 15, 1994 (22)",,,Genoa CFC,252.0,,,,241326.0
Gianluca Pollace,,,20.0,,,-,30.06.2016,Italy,US Salernitana 1919,380.0,"Dec 25, 1995",,Main position:Right-Back Side position: Left-Back Centre Back,Gianluca Pollace,right,"1,86 m","Jul 9, 2015",,,,Italy,,Roma,,,Defence - Right-Back,,,"Dec 25, 1995 (20)",,https://instagram.com/gianlucapollace37#,Lazio Primavera,12816.0,,,,241479.0
Federico Bonazzoli,,,19.0,,,30.06.2017,30.06.2016,Italy,SS Virtus Lanciano,4718.0,"May 21, 1997 Happy Birthday",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Federico Bonazzoli,left,"1,82 m","Jan 21, 2016",12/6,,21426.0,Italy,Nike,Manerbio,Tullio Tinti,1708,Striker - Centre Forward,,,"May 21, 1997 (19)",,,UC Sampdoria,1038.0,https://twitter.com/Bonazzoli97,,,241527.0
Antonio Barreca,,,21.0,,,30.06.2019,30.06.2019,Italy,Cagliari Calcio,1390.0,"Mar 18, 1995",,Main position:Left-Back Side position: Left Midfield,Antonio Barreca,left,"1,84 m","Jul 1, 2015",5/0,,11947.0,Italy,,Torino,I.F.A. di Giuseppe Bonetto & C. S.A.S.,597,Defence - Left-Back,,,"Mar 18, 1995 (21)",,,Torino FC,416.0,,,,241889.0
Simone Moschin,,,20.0,,,-,30.06.2016,Italy,AC Renate,24898.0,"Jan 20, 1996",,Main position:Keeper,Simone Moschin,left,,"Jul 6, 2015",,,,Italy,,Vittorio Veneto,,,Goalkeeper,,,"Jan 20, 1996 (20)",,,Chievo Verona,862.0,,,,242082.0
Elia Bruzzi,,,21.0,,,,-,Italy,Viareggio 2014,50545.0,"Apr 8, 1995",,,Elia Bruzzi,,"1,85 m","Jul 20, 2015",,,,Italy,,Livorno,,,Striker,,,"Apr 8, 1995 (21)",,,,,,,,242235.0
Lorenzo Gallotti,,,20.0,,,,-,Italy,USD Sestri Levante 1919,26883.0,"Jul 3, 1995",,Main position:Left-Back,Lorenzo Gallotti,,,"Jul 1, 2014",,,,Italy,,Genova,,,Defence - Left-Back,,,"Jul 3, 1995 (20)",,,,,,,,242242.0
Edoardo Oneto,,,20.0,,,,30.06.2017,Italy,Real Oviedo B,14707.0,"Feb 23, 1996",,Main position:Centre Forward,Edoardo Oneto,,"1,82 m","Jan 15, 2016",0/0,,21100.0,Italy,,Lavagna,,,Striker - Centre Forward,,,"Feb 23, 1996 (20)",,,,,,,,242550.0
Mamadou Tounkara,,,20.0,,,30.06.2018,30.06.2016,Spain,US Salernitana 1919,380.0,"Jan 19, 1996",,Main position:Centre Forward Side position: Left Wing Right Wing,Mamadou Tounkara,right,"1,86 m","Feb 1, 2016",0/0,,12395.0,Spain   Senegal,,Blanes,,,Striker - Centre Forward,,,"Jan 19, 1996 (20)",https://www.facebook.com/pages/Mamadou-tounkara-MT/1397437050469793,https://instagram.com/m45t,SS Lazio,398.0,https://twitter.com/mtounkara_45,,,242965.0
Allan Blaze,,,21.0,,,,-,Guadeloupe,GSD RapalloBogliasco,34649.0,"Jun 24, 1994",,Main position:Centre Back Side position: Right-Back Left-Back,Allan Blaze,right,"1,80 m","Oct 30, 2015",,Allan Junior Blaze,,France   Guadeloupe,,Petit-Bourg,,,Defence - Centre Back,,,"Jun 24, 1994 (21)",,,,,,,,243819.0
