name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Jorge Grant,,,21.0,,one further year,,30.06.2017,England,Nottingham Forest,703.0,"Sep 26, 1994",,,Jorge Grant,,"1,75 m","Jul 1, 2013",,Jorge Edward Grant,,England,,Oxford,,,Midfield,"Sep 26, 1994 (21)",,334964.0,,,,,
Farrend Rawson,,,19.0,,,,-,England,Derby County,22.0,"Jul 11, 1996",,Main position:Centre Back,Farrend Rawson,,,"Jul 1, 2014",,Farrend James Rawson,,England,,Nottingham,,,Defence - Centre Back,"Jul 11, 1996 (19)",,335177.0,,,,https://twitter.com/Farrendrawson1,
Andrija Novakovich,,,19.0,,,,-,United States,FC Reading U21,36123.0,"Sep 21, 1996",,Main position:Centre Forward,Andrija Novakovich,,"1,92 m","Jul 1, 2014",4/1,,11946.0,United States   Serbia,,Muskego,,,Striker - Centre Forward,"Sep 21, 1996 (19)",,336160.0,,,,,
Ross Durrant,,,20.0,,,,-,England,Nottingham Forest U21,38588.0,"Nov 12, 1995",,Main position:Keeper,Ross Durrant,,,"Jul 1, 2014",,,,England,,Nottingham,Full Contact,2848.0,Goalkeeper,"Nov 12, 1995 (20)",,337053.0,,,,,
Ben Thompson,,,20.0,,,,30.06.2016,,Millwall FC,1028.0,"Oct 3, 1995",,Main position:Central Midfield,Ben Thompson,,"1,80 m","Jul 1, 2014",,Ben Rhys Thompson,,England,,,,,Midfield - Central Midfield,"Oct 3, 1995 (20)",,337062.0,,,,,
Glen Rea,,,21.0,,,30.06.2016,31.05.2016,,Luton Town,1031.0,"Sep 3, 1994",,Main position:Centre Back Side position: Defensive Midfield,Glen Rea,,"1,84 m","Mar 17, 2016",8/1,Glen Charles Rea,21103.0,Ireland   England,,,,,Defence - Centre Back,"Sep 3, 1994 (21)",,337640.0,,Brighton & Hove Albion,1237.0,,
Tyler Walker,,,19.0,,,30.06.2019,31.05.2016,England,Burton Albion,2963.0,"Oct 7, 1996",,Main position:Centre Forward,Tyler Walker,,"1,79 m","Mar 24, 2016",4/2,Tyler J. Andrew Walker,22907.0,England,,Nottingham,,,Striker - Centre Forward,"Oct 7, 1996 (19)",,341295.0,,Nottingham Forest,703.0,,
Oliver Burke,,,19.0,,,,30.06.2018,Scotland,Nottingham Forest,703.0,"Apr 7, 1997",,Main position:Right Wing Side position: Left Wing,Oliver Burke,,"1,88 m","Sep 19, 2014",1/0,Oliver Jasen Burke,3380.0,Scotland,,Kirkcaldy,,,Midfield - Right Wing,"Apr 7, 1997 (19)",,341317.0,,,,,
Terrell Thomas,,,18.0,,,,30.06.2016,,Charlton Athletic,358.0,"Oct 13, 1997",,Main position:Centre Back Side position: Defensive Midfield,Terrell Thomas,,"1,83 m","Jul 1, 2015",,Terell Mondasia Thomas,,England,,,,,Defence - Centre Back,"Oct 13, 1997 (18)",,343022.0,,,,,
Dane Griffiths,,,21.0,,,,30.06.2016,,Cardiff City U21,29793.0,"Nov 30, 1994",,Main position:Centre Forward,Dane Griffiths,,,-,,Dane Ryan Griffiths,,Wales,,,,,Striker - Centre Forward,"Nov 30, 1994 (21)",,343389.0,,,,,
Omar Sowunmi,,,20.0,,,,30.06.2016,England,Yeovil Town,972.0,"Nov 7, 1995",,Main position:Centre Back Side position: Centre Forward,Omar Sowunmi,,"1,98 m","Jul 1, 2015",,Omar Kolawole Olufemi Sowunmi,,England   Nigeria,,Colchester,,,Defence - Centre Back,"Nov 7, 1995 (20)",,344354.0,,,,,
Connal Trueman,,,20.0,,,,-,England,Birmingham City U21,24212.0,"Mar 26, 1996",,Main position:Keeper,Connal Trueman,,,-,,Connal Joe Trueman,,England,,Birmingham,,,Goalkeeper,"Mar 26, 1996 (20)",,344586.0,,,,,
Ryan Nyambe,,,18.0,,,,30.06.2018,,Blackburn Rovers U21,9258.0,"Dec 4, 1997",,Main position:Right-Back,Ryan Nyambe,right,,-,,,,Namibia   England,,,Crown Football Ltd,3590.0,Defence - Right-Back,"Dec 4, 1997 (18)",,348469.0,,,,,
Sid Nelson,,,20.0,,,,30.06.2018,England,Millwall FC,1028.0,"Jan 1, 1996","Jun 1, 2015",Main position:Centre Back Side position: Right-Back,Sid Nelson,right,"1,85 m","Dec 27, 2014",,Sidney Raymond Kenneth Nelson,,England,,London,,,Defence - Centre Back,"Jan 1, 1996 (20)",,350401.0,,,,,
Jerry Yates,,,,,,,-,,Rotherham United U18,14985.0,,,,Jerry Yates,,,-,,,,England,,,,,Striker,,,351261.0,,,,,
Oliver Muldoon,,,21.0,,,30.06.2017,31.05.2016,England,Dagenham & Redbridge FC,3696.0,"Jan 8, 1995",,Main position:Central Midfield,Oliver Muldoon,left,,"Jan 7, 2016",,Oliver James Muldoon,,England,,Hornchurch,,,Midfield - Central Midfield,"Jan 8, 1995 (21)",,351666.0,,Charlton Athletic,358.0,,
Will De Havilland,,,21.0,,,,-,England,Sheffield Wednesday U21,37758.0,"Nov 8, 1994",,Main position:Centre Back Side position: Right-Back,Will De Havilland,right,"1,83 m","Aug 25, 2014",,William Lee De Havilland,,England,,Huntingdon,,,Defence - Centre Back,"Nov 8, 1994 (21)",,351667.0,,,,,
Sam Cosgrove,,,19.0,,,,-,,Wigan Athletic U18,12808.0,"Dec 2, 1996",,Main position:Centre Forward,Sam Cosgrove,,"1,92 m","Jul 1, 2013",,,,England,,,,,Striker - Centre Forward,"Dec 2, 1996 (19)",,351691.0,,,,,
Kalvin Phillips,,,20.0,,,,30.06.2017,England,Leeds United U21,20116.0,"Dec 2, 1995",,Main position:Central Midfield,Kalvin Phillips,,,-,,,,England,,Leeds,,,Midfield - Central Midfield,"Dec 2, 1995 (20)",,351749.0,,,,,
Nat Kelly,,,20.0,,,,-,,Unknown,75.0,"Oct 14, 1995",,Main position:Centre Back,Nat Kelly,,,"Jul 1, 2015",,Nathaniel Kelly,,England,,,,,Defence - Centre Back,"Oct 14, 1995 (20)",,352594.0,,,,,
Joe Wright,,,21.0,,,30.06.2016,31.05.2016,England,Accrington Stanley,3688.0,"Feb 26, 1995",,Main position:Centre Back,Joe Wright,,"1,93 m","Jul 9, 2015",0/0,Joseph Harris Wright,24966.0,Wales   England,,Monk Fryston,,,Defence - Centre Back,"Feb 26, 1995 (21)",,356396.0,,Huddersfield Town,1110.0,,
Joe Wilkinson,,,20.0,,,,-,England,Huddersfield Town U21,37492.0,"Nov 2, 1995",,Main position:Centre Back,Joe Wilkinson,,,"Jul 1, 2014",,Joseph Wilkinson,,England,,Dewsbury,,,Defence - Centre Back,"Nov 2, 1995 (20)",,356397.0,,,,,
Myles Boney,,,18.0,,,,-,England,Blackpool FC,1181.0,"Feb 16, 1998",,Main position:Keeper,Myles Boney,,"1,86 m","Jul 1, 2015",,,,England,,Blackpool,,,Goalkeeper,"Feb 16, 1998 (18)",,356408.0,,,,,
David Tutonda,,,20.0,,,,30.06.2016,,Cardiff City U21,29793.0,"Oct 11, 1995",,Main position:Left-Back Side position: Left Midfield,David Tutonda,left,,-,,,,Congo DR   England,,,,,Defence - Left-Back,"Oct 11, 1995 (20)",,357333.0,,,,,
Jermaine Udumaga,,,20.0,,,,30.06.2016,England,Brentford FC,1148.0,"Jun 22, 1995",,Main position:Centre Forward Side position: Attacking Midfield Central Midfield,Jermaine Udumaga,,"1,76 m","Jul 1, 2014",,Chinaemerem Jermaine Udumaga,,England   Nigeria,,Lewisham,,,Striker - Centre Forward,"Jun 22, 1995 (20)",,357676.0,,,,,
Bright Osayi-Samuel,,,18.0,,one further year,,30.06.2017,,Blackpool FC,1181.0,"Dec 31, 1997",,Main position:Right Midfield Side position: Left Midfield,Bright Osayi-Samuel,,"1,75 m","Jan 1, 2015",,,,Nigeria   England,,,,,Midfield - Right Midfield,"Dec 31, 1997 (18)",,358948.0,,,,,
James Tilley,,,17.0,,,,30.06.2016,England,Brighton & Hove Albion U21,39336.0,"Jun 13, 1998",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,James Tilley,,,"Jan 1, 2015",,James Alexander David Tilley,,England,,Billingshurst,,,Midfield - Attacking Midfield,"Jun 13, 1998 (17)",,359693.0,,,,,
Kundai Benyu,,,18.0,,,,30.06.2017,England,Ipswich Town U18,10006.0,"Dec 12, 1997","Feb 19, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Kundai Benyu,,,-,,,,England,,Camden,,,Midfield - Central Midfield,"Dec 12, 1997 (18)",,361075.0,,,,,
Jamie Philpot,,,18.0,,,,30.06.2017,England,Ipswich Town U18,10006.0,"Dec 12, 1997","Feb 19, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Kundai Benyu,,,-,,,,England,,Camden,,,Midfield - Central Midfield,"Dec 12, 1997 (18)",,365574.0,,,,,
James Fry,,,21.0,,,,-,,Unknown,75.0,"Feb 3, 1995",,,James Fry,,,"Jul 1, 2015",,,,England,,,,,Defence,"Feb 3, 1995 (21)",,366731.0,,,,,
Luke Higham,,,19.0,,club option 1 year,,30.06.2017,England,Blackpool FC,1181.0,"Oct 21, 1996","Apr 3, 2016",Main position:Left-Back Side position: Centre Back,Luke Higham,left,,"Jul 1, 2015",,,,England,,Blackpool,,,Defence - Left-Back,"Oct 21, 1996 (19)",,369944.0,,,,,
