name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Shoe model,Shoe size,day of death,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,twitter,website,error,id
Filippo Maniero,,,,,,,,,,,,43.0,-,Italy,End of career,123.0,"Sep 11, 1972",Main position:Centre Forward,Filippo Maniero,right,"1,85 m","Jul 1, 2008",4/0,11947.0,Italy,Legnaro,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Striker - Centre Forward,"Sep 11, 1972 (43)",,,,,,7275.0
Enrico Chiesa,,,,,,,,,,,,45.0,-,Italy,End of career,123.0,"Dec 29, 1970",Main position:Centre Forward Side position: Left Midfield,Enrico Chiesa,both,"1,76 m","Jul 1, 2010",17/7,3376.0,Italy,Genova,,,Striker - Centre Forward,"Dec 29, 1970 (45)",,,,,,7329.0
Paolo Poggi,,,,,,,,,,,,45.0,-,Italy,End of career,123.0,"Feb 16, 1971",Main position:Centre Forward,Paolo Poggi,left,"1,81 m","Jul 1, 2009",,,Italy,Venezia,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Striker - Centre Forward,"Feb 16, 1971 (45)",,,,,,7432.0
Darko Kovacevic,,,,,,,,,,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Nov 18, 1973",Main position:Centre Forward,Darko Kovacevic,right,"1,88 m","Jan 1, 2009",8/1,23380.0,Serbia,Kovin,Grupo Santos Idub,401.0,Striker - Centre Forward,"Nov 18, 1973 (42)",,,,,,7479.0
Gaizka Mendieta,,,,,Gaizka Mendieta Zabala,,,,,,,42.0,-,Spain,End of career,123.0,"Mar 27, 1974",Main position:Right Midfield,Gaizka Mendieta,right,"1,75 m","Jul 1, 2008",40/8,3375.0,Spain,Bilbao,Deugines Carvajal,2796.0,Midfield - Right Midfield,"Mar 27, 1974 (42)",,,,,,7603.0
Marcos Assunção,,,,,,,,,,,,39.0,-,Brazil,Unattached,515.0,"Jul 25, 1976",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Marcos Assunção,right,"1,81 m","May 11, 2016",11/1,3439.0,Brazil   Spain,Caieiras,,,Midfield - Central Midfield,"Jul 25, 1976 (39)",,,,,,7654.0
Pablo García,,,,,Pablo Gabriel García Pérez,,,,,,,39.0,-,Uruguay,End of career,123.0,"May 11, 1977",Main position:Defensive Midfield,Pablo García,left,"1,86 m","Feb 10, 2014",66/2,3449.0,Uruguay   Spain,Pando,,,Midfield - Defensive Midfield,"May 11, 1977 (39)",,,,,,7737.0
Javi Moreno,,,,,Javier Moreno Valera,,,,,,,41.0,-,Spain,End of career,123.0,"Sep 10, 1974",Main position:Centre Forward,Javi Moreno,both,"1,80 m","Nov 1, 2009",5/1,3375.0,Spain,Silla,Pedro Bravo,534.0,Striker - Centre Forward,"Sep 10, 1974 (41)",,,,,,7768.0
Savo Milosevic,,,,,Саво Милошевић,,,,,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 1, 1973",Main position:Centre Forward,Savo Milosevic,left,"1,86 m","Jan 1, 2009",1/2,3438.0,Serbia   Bosnia-Herzegovina,Bijeljina,Zoran Vekic,521.0,Striker - Centre Forward,"Sep 1, 1973 (42)",,,,,,7896.0
Sérgio Conceição,,,,,Sérgio Paulo Marceneiro da Conceição,,,,,,,41.0,-,Portugal,End of career,123.0,"Nov 15, 1974",Main position:Right Wing Side position: Left Wing,Sérgio Conceição,both,"1,76 m","Jan 1, 2010",56/12,3300.0,Portugal,Coimbra,ALPHA Sports,543.0,Midfield - Right Wing,"Nov 15, 1974 (41)",,,,,,7912.0
Luigi Di Biagio,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Jun 3, 1971",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Luigi Di Biagio,right,"1,75 m","Jul 1, 2007",32/2,3376.0,Italy,Roma,,,Midfield - Defensive Midfield,"Jun 3, 1971 (44)",,,,,,7927.0
Iván de la Peña,,,,,Iván de la Peña López,,,,,,,40.0,-,Spain,End of career,123.0,"May 6, 1976",Main position:Attacking Midfield Side position: Central Midfield,Iván de la Peña,right,"1,71 m","Jul 1, 2011",5/0,3375.0,Spain,Santander,Manuel Ferrer,420.0,Midfield - Attacking Midfield,"May 6, 1976 (40)",,,,,,8037.0
Mirko Cudini,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Sep 1, 1973",Main position:Centre Back,Mirko Cudini,right,"1,80 m",-,,,Italy,Sant'Elpidio a Mare,,,Defence - Centre Back,"Sep 1, 1973 (42)",,,,,,8551.0
Fabio Bazzani,,,,,,,,,,,,39.0,-,Italy,End of career,123.0,"Oct 20, 1976",Main position:Centre Forward,Fabio Bazzani,right,"1,86 m","Jul 1, 2015",3/0,3376.0,Italy,Bologna,Assist,499.0,Striker - Centre Forward,"Oct 20, 1976 (39)",,,,,,9089.0
Sergey Gurenko,,,,,Гуренко Сергей Витальевич,,,,,,,43.0,-,UDSSR,End of career,123.0,"Sep 30, 1972",Main position:Right-Back Side position: Left-Back Defensive Midfield,Sergey Gurenko,right,"1,72 m","Aug 1, 2009",80/3,3450.0,Belarus,Grodno,,,Defence - Right-Back,"Sep 30, 1972 (43)",,,,,,9627.0
Ruslan Nigmatullin,,,,,Нигматуллин Руслан Каримович,,,,,,,41.0,-,UDSSR,End of career,123.0,"Oct 7, 1974",Main position:Keeper,Ruslan Nigmatullin,right,"1,88 m","Nov 1, 2009",24/0,3448.0,Russia,Kazan,No agent,96.0,Goalkeeper,"Oct 7, 1974 (41)",,,,,,9652.0
Dimitrios Nalitzis,,,,,Δημήτριος Ναλιτζής,,,,,,,40.0,-,Greece,End of career,123.0,"Jan 25, 1976",Main position:Centre Forward,Dimitrios Nalitzis,left,"1,88 m","Jul 1, 2012",6/0,3378.0,Greece,Piräus,,,Striker - Centre Forward,"Jan 25, 1976 (40)",,,,,,9855.0
Grigoris Georgatos,,,,,Γρηγόρης Γεωργάτος,,,,,,,43.0,-,Greece,End of career,123.0,"Oct 31, 1972",Main position:Left-Back Side position: Left Midfield,Grigoris Georgatos,left,"1,75 m","Jul 1, 2007",35/3,3378.0,Greece,Piräus,,,Defence - Left-Back,"Oct 31, 1972 (43)",,,,,,9873.0
Alessandro Costacurta,,,,,,,,,,,,50.0,-,Italy,End of career,123.0,"Apr 24, 1966",Main position:Centre Back Side position: Right-Back Left-Back,Alessandro Costacurta,right,"1,83 m","Jul 1, 2007",60/2,3376.0,Italy,Jerago con Orago,Oscar Damiani,110.0,Defence - Centre Back,"Apr 24, 1966 (50)",,,,,,10055.0
Michelangelo Rampulla,,,,,,,,,,,,53.0,-,,End of career,123.0,"Aug 1, 1962",Main position:Keeper,Michelangelo Rampulla,right,"1,81 m",-,,,Italy,,,,Goalkeeper,"Aug 1, 1962 (53)",,,,,,11808.0
Per Kröldrup,,,,,Per Billeskov Krøldrup,,,,,,,36.0,-,Denmark,Unattached,515.0,"Jul 31, 1979",Main position:Centre Back,Per Kröldrup,right,"1,94 m","Jul 1, 2014",33/0,3436.0,Denmark,Farsø,Ippolito Gallovich,1971.0,Defence - Centre Back,"Jul 31, 1979 (36)",,,,,,12112.0
Andrea Sussi,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Oct 23, 1973",Main position:Left-Back Side position: Left Midfield,Andrea Sussi,left,"1,76 m",-,,,Italy,Firenze,,,Defence - Left-Back,"Oct 23, 1973 (42)",,,,,,12565.0
Aliyu Datti,Aliyu Mohammed Datti,,,,,,,,,,,34.0,-,Nigeria,End of career,123.0,"Mar 14, 1982",Main position:Centre Forward,Aliyu Datti,right,"1,80 m","Jul 1, 2010",5/1,3444.0,Nigeria   Italy,Kaduna,"Seghers, Felix",16.0,Striker - Centre Forward,"Mar 14, 1982 (34)",,,,,,13436.0
Fabián Carini,,,,,Héctor Fabián Carini Hernández,,,,,,,36.0,-,Uruguay,Juventud de Las Piedras,17428.0,"Dec 26, 1979",Main position:Keeper,Fabián Carini,right,"1,90 m","Jul 1, 2014",73/0,3449.0,Uruguay   Italy,Montevideo,corner association,2219.0,Goalkeeper,"Dec 26, 1979 (36)",,,,,,13444.0
Gonzalo Sorondo,,,,,Gonzalo Sorondo Amaro,,,,,,,36.0,-,Uruguay,End of career,123.0,"Oct 9, 1979",Main position:Centre Back Side position: Right-Back,Gonzalo Sorondo,left,"1,90 m","Jul 1, 2013",26/1,3449.0,Uruguay   Brazil,Montevideo,Vincenzo Morabito,200.0,Defence - Centre Back,"Oct 9, 1979 (36)",,,,,,13488.0
Marcos Paulo,Marcos Paulo Alves,,,,,,,,,,,39.0,-,Brazil,End of career,123.0,"May 11, 1977",Main position:Central Midfield,Marcos Paulo,right,"1,78 m","Dec 1, 2011",3/1,3439.0,Brazil,Doresópolis,,,Midfield - Central Midfield,"May 11, 1977 (39)",,,,,,13808.0
Denis André Dasoul,,,,,,,,,,,,32.0,-,Belgium,End of career,123.0,"Jul 20, 1983",Main position:Right-Back Side position: Centre Back,Denis André Dasoul,right,"1,86 m","Jul 1, 2012",,,Belgium,Liegi,,,Defence - Right-Back,"Jul 20, 1983 (32)",,,,,,13922.0
Maurizio Ganz,,,,,,,,,,,,47.0,-,Italy,End of career,123.0,"Oct 13, 1968",Main position:Centre Forward,Maurizio Ganz,right,"1,78 m","Jul 1, 2007",0/0,3376.0,Italy,Tolmezzo,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Striker - Centre Forward,"Oct 13, 1968 (47)",,,,,,15272.0
Davor Vugrinec,,,,,,,,,,,,41.0,-,Jugoslawien (SFR),End of career,123.0,"Mar 24, 1975",Main position:Centre Forward Side position: Attacking Midfield Right Wing,Davor Vugrinec,right,"1,79 m","Jul 1, 2015",29/7,3556.0,Croatia,Varazdin,Marko Naletilic,312.0,Striker - Centre Forward,"Mar 24, 1975 (41)",,,,,,15328.0
Daniele Delli Carri,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Sep 18, 1971",Main position:Centre Back,Daniele Delli Carri,right,"1,83 m","Jul 1, 2008",,,Italy,Foggia,,,Defence - Centre Back,"Sep 18, 1971 (44)",,,,,,15336.0
Paolo Foglio,,,,,,,,,,,,40.0,-,Italy,End of career,123.0,"Sep 8, 1975",Main position:Right-Back,Paolo Foglio,right,"1,78 m","Jul 1, 2011",,,Italy,Gazzaniga,,,Defence - Right-Back,"Sep 8, 1975 (40)",,,,,,15337.0
Krassimir Chomakov,,,,,,,,,,,,38.0,-,Bulgaria,End of career,123.0,"Jun 8, 1977",,Krassimir Chomakov,right,"1,82 m",-,17/5,3394.0,Bulgaria,Plovdiv,,,Midfield,"Jun 8, 1977 (38)",,,,,,15344.0
Fábio Bilica,Fábio Alves da Silva,,,,,,,,,,,37.0,-,Brazil,Unattached,515.0,"Jan 4, 1979",Main position:Centre Back Side position: Defensive Midfield,Fábio Bilica,right,"1,88 m","Apr 8, 2015",16/2,7658.0,Brazil,Campina Grande,Tanis Spielervermittlung,1871.0,Defence - Centre Back,"Jan 4, 1979 (37)",,,,,,15454.0
Daniele Daino,,,,,,,,,,,,36.0,-,Italy,End of career,123.0,"Sep 8, 1979",Main position:Right-Back,Daniele Daino,right,"1,81 m","Mar 1, 2012",5/0,11947.0,Italy,Alessandria,,,Defence - Right-Back,"Sep 8, 1979 (36)",,,,,,15458.0
Alberto Malusci,,,,,,,,,,,,43.0,-,Italy,End of career,123.0,"Jun 23, 1972",Main position:Sweeper Side position: Centre Back,Alberto Malusci,,"1,85 m","Jul 1, 2007",14/1,11947.0,Italy,Pistona,,,Defence - Sweeper,"Jun 23, 1972 (43)",,,,,,15538.0
Moreno Torricelli,,,,,,,,,,,,46.0,-,,End of career,123.0,"Jan 23, 1970",Main position:Right-Back Side position: Left-Back,Moreno Torricelli,right,"1,84 m","Jul 1, 2006",10/0,3376.0,Italy,,,,Defence - Right-Back,"Jan 23, 1970 (46)",,,,,,15769.0
Benoît Cauet,,,,,,,,,,,,47.0,-,France,End of career,123.0,"May 2, 1969",Main position:Central Midfield Side position: Defensive Midfield,Benoît Cauet,right,"1,75 m","Jan 1, 2006",,,France,Châtellerault,,,Midfield - Central Midfield,"May 2, 1969 (47)",,,,,,15882.0
Federico Magallanes,,,,,Gerardo Federico Magallanes González,,,,,,,39.0,-,Uruguay,End of career,123.0,"Aug 22, 1976",Main position:Centre Forward,Federico Magallanes,right,"1,85 m","Mar 1, 2009",27/6,3449.0,Uruguay   Italy,Montevideo,,,Striker - Centre Forward,"Aug 22, 1976 (39)",,,,,,16266.0
Alessio Scarchilli,,,,,,,,,,,,43.0,-,,End of career,123.0,"Oct 9, 1972",Main position:Attacking Midfield,Alessio Scarchilli,left,"1,80 m","Jul 1, 2006",,,Italy,,,,Midfield - Attacking Midfield,"Oct 9, 1972 (43)",,,,,,16572.0
Enzo Maresca,,,,"Jan 28, 2015",,,,,,,,36.0,30.06.2016,Italy,US Palermo,458.0,"Feb 10, 1980",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Enzo Maresca,right,"1,80 m","Jan 15, 2014",15/2,11947.0,Italy,Pontecagnano Faiano,,,Midfield - Central Midfield,"Feb 10, 1980 (36)",,,https://twitter.com/EnzoMaresca16,https://enzomaresca25.blogspot.com,,16651.0
Gianluca Comotto,,,,,,,,,,,,37.0,-,Italy,End of career,123.0,"Oct 16, 1978",Main position:Centre Back Side position: Right-Back,Gianluca Comotto,right,"1,81 m","Feb 3, 2016",,,Italy,Ivrea,Sergio Berti,506.0,Defence - Centre Back,"Oct 16, 1978 (37)",,,,,,16685.0
Mario Cassano,,,,,,,,,,,,32.0,-,Italy,End of career,123.0,"Oct 8, 1983",Main position:Keeper,Mario Cassano,right,"1,85 m","Jul 1, 2012",0/0,11947.0,Italy,Vizzolo Predabissi,Tullio Tinti,1708.0,Goalkeeper,"Oct 8, 1983 (32)",,,,,,16748.0
Giuseppe Cardone,,,,,,,,,,,,42.0,-,,End of career,123.0,"Mar 3, 1974",Main position:Right-Back,Giuseppe Cardone,right,"1,83 m","Jul 1, 2009",,,Italy,,,,Defence - Right-Back,"Mar 3, 1974 (42)",,,,,,16811.0
Luis Helguera,,,,,Luis Helguera Bujía,,,,,,,39.0,-,Spain,End of career,123.0,"Jun 9, 1976",Main position:Defensive Midfield Side position: Centre Back,Luis Helguera,right,"1,76 m","Jul 1, 2013",,,Spain,Ferrol,Juan José Helguera,520.0,Midfield - Defensive Midfield,"Jun 9, 1976 (39)",,,,,,16845.0
Cristian Bucchi,,,,,,,,,,,,38.0,-,Italy,End of career,123.0,"May 30, 1977",Main position:Centre Forward,Cristian Bucchi,right,"1,86 m","Jul 1, 2011",3/1,11947.0,Italy,Roma,No agent,96.0,Striker - Centre Forward,"May 30, 1977 (38)",,,,,,16846.0
Giampiero Maini,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Sep 29, 1971",Main position:Defensive Midfield,Giampiero Maini,right,"1,79 m","Jul 1, 2005",,,Italy,Roma,,,Midfield - Defensive Midfield,"Sep 29, 1971 (44)",,,,,,16851.0
Sean Sogliano,,,,,Sean Luca Sogliano,,,,,,,45.0,-,Italy,End of career,123.0,"Feb 28, 1971",Main position:Centre Back,Sean Sogliano,right,"1,76 m","Jul 1, 2004",,,Italy,Alessandria,,,Defence - Centre Back,"Feb 28, 1971 (45)",,,,,,16853.0
Vincenzo Sommese,,,,,,,,,,,,39.0,-,Italy,End of career,123.0,"Jun 22, 1976",Main position:Right Wing Side position: Right Midfield,Vincenzo Sommese,right,"1,74 m","Aug 1, 2011",,,Italy,Nola,,,Midfield - Right Wing,"Jun 22, 1976 (39)",,,,,,16854.0
Carlo Zotti,,,,,,,,,,,,33.0,-,Italy,Unattached,515.0,"Sep 3, 1982",Main position:Keeper,Carlo Zotti,right,"1,90 m","Jul 1, 2015",2/0,11947.0,Italy,Benevento,,,Goalkeeper,"Sep 3, 1982 (33)",,,,,,16865.0
Alessandro Gamberini,,,,"May 4, 2016",,,,,,,,34.0,30.06.2019,Italy,Chievo Verona,862.0,"Aug 27, 1981",Main position:Centre Back,Alessandro Gamberini,right,"1,85 m","Jul 24, 2014",8/0,3376.0,Italy,Bologna,I.F.A. di Giuseppe Bonetto & C. S.A.S.,597.0,Defence - Centre Back,"Aug 27, 1981 (34)",,,,,,16868.0
Cesare Natali,,,,,,,,,,,,37.0,-,Italy,End of career,123.0,"Apr 5, 1979",Main position:Centre Back,Cesare Natali,right,"1,92 m","Sep 1, 2015",0/0,3376.0,Italy,Bergamo,Mino Raiola,282.0,Defence - Centre Back,"Apr 5, 1979 (37)",,,,,,16870.0
Fabio Pecchia,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Aug 24, 1973",Main position:Right Midfield Side position: Left Midfield Central Midfield,Fabio Pecchia,right,"1,72 m","Jul 1, 2009",11/0,11947.0,Italy,Formia,,,Midfield - Right Midfield,"Aug 24, 1973 (42)",,,,,,16871.0
Fausto Rossini,,,,,,,,,,,,38.0,-,Italy,End of career,123.0,"Mar 2, 1978",Main position:Centre Forward,Fausto Rossini,right,"1,86 m",-,2/1,11947.0,Italy,Grosseto,,,Striker - Centre Forward,"Mar 2, 1978 (38)",,,,,,16872.0
Federico Agliardi,,,,,,,,,,,,33.0,30.06.2017,Italy,AC Cesena,1429.0,"Feb 11, 1983",Main position:Keeper,Federico Agliardi,left,"1,91 m","Jul 1, 2014",9/0,11947.0,Italy,Brescia,Tullio Tinti,1708.0,Goalkeeper,"Feb 11, 1983 (33)",,,,,,16888.0
Paolo Castellini,,,,,,,,,,,,37.0,30.06.2016,Italy,Brescia Calcio,19.0,"Mar 25, 1979",Main position:Left-Back Side position: Left Midfield,Paolo Castellini,left,"1,84 m","Aug 18, 2015",9/0,11947.0,Italy,Brescia,Tullio Tinti,1708.0,Defence - Left-Back,"Mar 25, 1979 (37)",,,,,,16891.0
Fabian Natale Valtolina,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Jun 10, 1971",Main position:Left Wing Side position: Right Wing,Fabian Natale Valtolina,right,"1,72 m","Jul 1, 2007",,,Italy,Limbiate,,,Midfield - Left Wing,"Jun 10, 1971 (44)",,,,,,16907.0
Sergio Volpi,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Feb 2, 1974",Main position:Central Midfield Side position: Defensive Midfield,Sergio Volpi,right,"1,75 m","Jul 1, 2011",2/0,3376.0,Italy,Orzinuovi,Tullio Tinti,1708.0,Midfield - Central Midfield,"Feb 2, 1974 (42)",,,,,,16908.0
Jorge Bolaño,,,,,Jorge Eladio Bolaño Correa,,,,,,,39.0,-,Colombia,End of career,123.0,"Apr 28, 1977",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Jorge Bolaño,left,"1,68 m","Jan 1, 2013",34/1,3816.0,Colombia,Santa Marta,,,Midfield - Central Midfield,"Apr 28, 1977 (39)",,,,,,16974.0
Marco Cassetti,,,,,,,,,,,,38.0,30.06.2016,Italy,Calcio Como,1047.0,"May 29, 1977",Main position:Centre Back Side position: Right-Back,Marco Cassetti,right,"1,86 m","Jan 20, 2015",5/0,3376.0,Italy,Brescia,Gea World S.p.A.,1053.0,Defence - Centre Back,"May 29, 1977 (38)",,,,,,16975.0
Philippe Billy,,,,,,,,,,,,34.0,-,France,US Jeanne d'Arc Carquefou,17707.0,"Jan 13, 1982",Main position:Right-Back,Philippe Billy,right,"1,82 m","Oct 1, 2012",,,France,Nantes,,,Defence - Right-Back,"Jan 13, 1982 (34)",,,,,,16977.0
Antonio Marasco,,,,,,,,,,,,46.0,-,,End of career,123.0,"Feb 19, 1970",Main position:Defensive Midfield,Antonio Marasco,right,"1,78 m","Jul 1, 2004",,,Italy,,,,Midfield - Defensive Midfield,"Feb 19, 1970 (46)",,,,,,17147.0
Simone Pavan,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Apr 29, 1974",Main position:Centre Back,Simone Pavan,right,"1,85 m","Jul 1, 2009",3/0,11947.0,Italy,Latisana,,,Defence - Centre Back,"Apr 29, 1974 (42)",,,,,,17149.0
Matteo Pivotto,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Sep 5, 1974",Main position:Right-Back,Matteo Pivotto,right,"1,91 m","Jul 1, 2012",,,Italy,Montecchio Maggiore,,,Defence - Right-Back,"Sep 5, 1974 (41)",,,,,,17150.0
Alessandro Agostini,,,,,,,,,,,,36.0,-,Italy,End of career,123.0,"Jul 23, 1979",Main position:Left-Back,Alessandro Agostini,left,"1,74 m","Jul 1, 2015",6/0,21746.0,Italy,Vinci,Davide Torchia,2225.0,Defence - Left-Back,"Jul 23, 1979 (36)",,,,,,17171.0
Simone Pepe,,,,,,adidas,,,,,,32.0,30.06.2016,Italy,Chievo Verona,862.0,"Aug 30, 1983",Main position:Right Wing Side position: Left Wing Right Midfield,Simone Pepe,right,"1,78 m","Aug 11, 2015",23/0,3376.0,Italy,Albano Laziale,Branchini Associati S.p.A.,31.0,Midfield - Right Wing,"Aug 30, 1983 (32)",https://www.facebook.com/SimonePepe23,,https://twitter.com/pepigno7,,,17249.0
Amaral,Alexandre Mariano da Silva,,,,,,,,,,,43.0,-,Brazil,Capivariano Futebol Clube (SP),3297.0,"Feb 28, 1973",Main position:Defensive Midfield,Amaral,right,"1,70 m","Nov 23, 2014",,,Brazil,Capivari,Total Player,2008.0,Midfield - Defensive Midfield,"Feb 28, 1973 (43)",,,,,,17474.0
Leandro Amaral,,,,,Leandro Camara do Amaral,,,,,,,38.0,-,Brazil,End of career,123.0,"Aug 6, 1977",,Leandro Amaral,both,"1,77 m","Oct 1, 2010",8/0,3439.0,Brazil   Italy,São Paulo,,,Striker,"Aug 6, 1977 (38)",,,,,,17479.0
Marek Koźmiński,,,,,,,,,,,,45.0,-,Poland,End of career,123.0,"Feb 7, 1971",Main position:Left-Back,Marek Koźmiński,both,"1,80 m","Jul 1, 2005",48/1,3442.0,Poland,Krakau,Global Sport Group,624.0,Defence - Left-Back,"Feb 7, 1971 (45)",,,,,,18072.0
Ezequiel González,,,,,,,,,,,,35.0,-,Argentina,End of career,123.0,"Jul 10, 1980",Main position:Attacking Midfield,Ezequiel González,both,"1,78 m","Jan 1, 2012",,,Argentina   Italy,Rosario,,,Midfield - Attacking Midfield,"Jul 10, 1980 (35)",,,,,,19054.0
Landry Bonnefoi,,,,,,,,,,,,32.0,-,France,Unattached,515.0,"Sep 20, 1983",Main position:Keeper,Landry Bonnefoi,right,"1,84 m","Jul 1, 2015",,,France,Villeparisis,GROUPE USM,378.0,Goalkeeper,"Sep 20, 1983 (32)",,,,,,19119.0
Arturo Di Napoli,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Apr 18, 1974",Main position:Centre Forward,Arturo Di Napoli,left,"1,78 m","Jul 1, 2012",4/1,3376.0,Italy,Milano,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Striker - Centre Forward,"Apr 18, 1974 (42)",,,,,,19123.0
Tomás Guzmán,,,,,Tomás Andrés Guzmán Gaetan,,,,,,,34.0,-,Paraguay,Club Sportivo San Lorenzo,19124.0,"Mar 7, 1982",Main position:Attacking Midfield Side position: Left Wing Right Wing,Tomás Guzmán,left,"1,78 m",-,1/0,22982.0,Paraguay,Asunción,,,Midfield - Attacking Midfield,"Mar 7, 1982 (34)",,,,,,19228.0
Roberto Sosa,,,,,Roberto Carlos Sosa,,,,,,,41.0,-,Argentina,End of career,123.0,"Jan 24, 1975",Main position:Centre Forward,Roberto Sosa,right,"1,89 m","Jul 1, 2011",,,Argentina   Italy,Santa Rosa,,,Striker - Centre Forward,"Jan 24, 1975 (41)",,,,,,19285.0
Gianpaolo Bellini,,,,"Jul 10, 2015",,,,,,,,36.0,30.06.2016,Italy,Atalanta BC,800.0,"Mar 27, 1980",Main position:Right-Back Side position: Left-Back Centre Back,Gianpaolo Bellini,right,"1,80 m","Jul 1, 1997",15/0,11947.0,Italy,Sarnico,,,Defence - Right-Back,"Mar 27, 1980 (36)",,,,,,19435.0
Igor Budan,,,,,,,,,,,,36.0,-,Jugoslawien (SFR),End of career,123.0,"Apr 22, 1980",Main position:Centre Forward,Igor Budan,right,"1,85 m","Jul 1, 2013",6/0,3556.0,Croatia,Rijeka,,,Striker - Centre Forward,"Apr 22, 1980 (36)",,,,,,19437.0
Carmine Gautieri,,,,,,,,,,,,45.0,-,Italy,End of career,123.0,"Jul 20, 1970",Main position:Right Wing Side position: Right Midfield Secondary Striker,Carmine Gautieri,right,"1,76 m","Jul 1, 2008",,,Italy,Napoli,,,Striker - Right Wing,"Jul 20, 1970 (45)",,,,,,19440.0
Natale Gonnella,,,,,,,,,,,,40.0,-,Italy,Unattached,515.0,"Jan 19, 1976",Main position:Centre Back,Natale Gonnella,right,"1,80 m","Jul 1, 2012",6/0,21746.0,Italy,Montelanico,,,Defence - Centre Back,"Jan 19, 1976 (40)",,,,,,19441.0
Alex Pinardi,,,,"May 22, 2015",,,,,,,,35.0,30.06.2016,Italy,FeralpiSalò,9439.0,"Sep 5, 1980",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Alex Pinardi,both,"1,80 m","Jul 17, 2013",5/2,11947.0,Italy,Chiari,Tullio Tinti,1708.0,Midfield - Defensive Midfield,"Sep 5, 1980 (35)",,,,,,19448.0
Fabio Rustico,,,,,,,,,,,,40.0,-,Italy,End of career,123.0,"May 20, 1976",Main position:Right-Back,Fabio Rustico,right,"1,76 m","Jan 1, 2006",,,Italy,Bergamo,,,Defence - Right-Back,"May 20, 1976 (40)",,,,,,19449.0
Mohamed Sarr,,,,,Mohamed Adama Sarr,,,,,,,32.0,-,Senegal,Unattached,515.0,"Dec 23, 1983",Main position:Centre Back,Mohamed Sarr,right,"1,86 m","Jul 1, 2013",10/0,3499.0,Senegal   Belgium,Dakar,Eurocon Sportmanagement,2436.0,Defence - Centre Back,"Dec 23, 1983 (32)",,,,,,19450.0
Damiano Zenoni,,,,,,,,,,,,39.0,-,Italy,End of career,123.0,"Apr 23, 1977",Main position:Right-Back Side position: Right Midfield Central Midfield,Damiano Zenoni,right,"1,85 m","Jul 1, 2011",1/0,3376.0,Italy,Trescore Balneario,Tullio Tinti,1708.0,Defence - Right-Back,"Apr 23, 1977 (39)",,,,,,19451.0
Alex Calderoni,,,,,,,,,,,,39.0,30.06.2016,Italy,APD Ribelle,41756.0,"May 31, 1976",Main position:Keeper,Alex Calderoni,left,"1,82 m","Jul 15, 2015",,,Italy,Ravenna,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Goalkeeper,"May 31, 1976 (39)",,,,,,19452.0
Matías Donnet,,,,,Matías Abel Donnet,,,,,,,36.0,-,Argentina,Unknown,75.0,"Apr 18, 1980",Main position:Right Midfield,Matías Donnet,right,"1,73 m","Jul 1, 2015",,,Argentina   Italy,Esperanza,,,Midfield - Right Midfield,"Apr 18, 1980 (36)",,,,,,19967.0
Rolando Bianchi,,,,,,,,,,,,33.0,30.06.2017,Italy,AC Perugia Calcio,839.0,"Feb 15, 1983",Main position:Centre Forward,Rolando Bianchi,right,"1,88 m","Jan 20, 2016",13/7,11947.0,Italy,Lovere,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Feb 15, 1983 (33)",,,,https://www.rolandobianchi.it,,20726.0
Massimo Brambilla,,,,,,,,,,,,43.0,-,Italy,End of career,123.0,"Mar 4, 1973",Main position:Central Midfield,Massimo Brambilla,right,"1,73 m","Jul 1, 2010",2/0,48097.0,Italy,Vimercate,,,Midfield - Central Midfield,"Mar 4, 1973 (43)",,,,,,20727.0
