name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,error,id
Xavi Roca,,,,,1/0,9567.0,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Jan 19, 1974",Main position:Right-Back,Xavi Roca,right,"1,77 m","Jul 1, 2009",Francesc Xavier Roca Mateo,Spain,Barcelona,Defence - Right-Back,"Jan 19, 1974 (42)",,7884.0
Álex Fernández,,,,,,,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Feb 14, 1974",Main position:Defensive Midfield,Álex Fernández,right,"1,76 m","Jul 1, 2006",Alejandro Fernández Sánchez,Spain,Palamós,Midfield - Defensive Midfield,"Feb 14, 1974 (42)",,7885.0
Àngel Morales,,,,,,,,,,,,,,,,,,40.0,-,Spain,End of career,123.0,"Jul 13, 1975",Main position:Defensive Midfield,Àngel Morales,right,"1,78 m","Jul 1, 2009",Àngel Morales Cuerva,Spain,Barcelona,Midfield - Defensive Midfield,"Jul 13, 1975 (40)",,7890.0
Roger García,,,,,,,,Josep Maria Orobitg,477.0,,,,,,,,,39.0,-,Spain,End of career,123.0,"Dec 15, 1976",Main position:Left Midfield Side position: Left Wing Central Midfield,Roger García,left,"1,80 m","Jul 1, 2007",Roger García Junyent,Spain,Sabadell,Midfield - Left Midfield,"Dec 15, 1976 (39)",,7891.0
Savo Milosevic,,,,,1/2,3438.0,,Zoran Vekic,521.0,,,,,,,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 1, 1973",Main position:Centre Forward,Savo Milosevic,left,"1,86 m","Jan 1, 2009",Саво Милошевић,Serbia   Bosnia-Herzegovina,Bijeljina,Striker - Centre Forward,"Sep 1, 1973 (42)",,7896.0
Óscar García,,,,,,,,,,,,,,,,,,43.0,-,Spain,End of career,123.0,"Apr 26, 1973",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Óscar García,,"1,82 m","Jul 1, 2006",Óscar García Junyent,Spain,Sabadell,Midfield - Attacking Midfield,"Apr 26, 1973 (43)",,7897.0
Raúl Tamudo,,,,,12/5,3375.0,,Grupo Santos Idub,401.0,,,,,,,,,38.0,-,Spain,End of career,123.0,"Oct 19, 1977",Main position:Centre Forward,Raúl Tamudo,right,"1,78 m","Jul 1, 2015",Raúl Tamudo Montero,Spain,Santa Coloma de Gramanet,Striker - Centre Forward,"Oct 19, 1977 (38)",,7899.0
Nano,Fernando Macedo da Silva Rodilla,,,,,,,promoesport bcn,1817.0,,,,,,,,,34.0,30.06.2016,Spain,Racing Ferrol,1176.0,"Apr 20, 1982",Main position:Left-Back Side position: Left Midfield,Nano,left,"1,87 m","Jan 22, 2015",Fernando Macedo da Silva Rodilla,Spain,A Coruña,Defence - Left-Back,"Apr 20, 1982 (34)",,7901.0
Goran Drulic,,,,,4/0,17335.0,,,,,,,,,,,,39.0,-,Jugoslawien (SFR),End of career,123.0,"Apr 17, 1977",Main position:Centre Forward,Goran Drulic,both,"1,84 m","Jul 1, 2013",,Serbia,Negotin,Striker - Centre Forward,"Apr 17, 1977 (39)",,7909.0
Miguel Rebosio,,,,,61/0,3584.0,,,,,,,,,,,,39.0,-,Peru,End of career,123.0,"Oct 20, 1976",Main position:Centre Back Side position: Right-Back,Miguel Rebosio,right,"1,73 m","Jan 1, 2010",César Miguel Rebosio Compans,Peru   Italy,Lima,Defence - Centre Back,"Oct 20, 1976 (39)",,7910.0
Oleguer,Oleguer Presas Renom,,,,,,,,,,,,,,,,,36.0,-,Spain,End of career,123.0,"Feb 2, 1980",Main position:Centre Back Side position: Right-Back,Oleguer,right,"1,87 m","Jul 1, 2011",,Spain,Sabadell,Defence - Centre Back,"Feb 2, 1980 (36)",,7916.0
Luis García,,,,,21/4,3375.0,,Manuel García Quilón,792.0,,,,,,,,,37.0,30.06.2016,Spain,Central Coast Mariners,6954.0,"Jun 24, 1978",Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Luis García,both,"1,77 m","Jan 16, 2016",Luis Javier García Sanz,Spain,Badalona,Midfield - Right Wing,"Jun 24, 1978 (37)",,7920.0
Roberto Trashorras,,,,"Jan 22, 2015",,,,,,,,,,,,,,35.0,30.06.2017,Spain,Rayo Vallecano,367.0,"Feb 28, 1981",Main position:Central Midfield Side position: Defensive Midfield,Roberto Trashorras,right,"1,77 m","Aug 1, 2011",Roberto Trashorras Gayoso,Spain,Rabade,Midfield - Central Midfield,"Feb 28, 1981 (35)",,7923.0
Alfonso,Alfonso Pérez Muñoz,,,,40/11,3375.0,,,,,,,,,,,,43.0,-,Spain,End of career,123.0,"Sep 26, 1972",Main position:Centre Forward,Alfonso,right,"1,78 m","Jul 1, 2005",Alfonso Pérez Muñoz,Spain,Getafe,Striker - Centre Forward,"Sep 26, 1972 (43)",,7933.0
Juanele,Juan Castaño Quirós,,,,,,,,,,,,,,,,,45.0,-,Spain,End of career,123.0,"Apr 10, 1971",Main position:Secondary Striker Side position: Right Wing,Juanele,right,"1,75 m","Dec 1, 2007",Juan Castaño Quirós,Spain,Gijón,Striker - Secondary Striker,"Apr 10, 1971 (45)",,7943.0
Corona,Miguel Ángel García Pérez-Roldán,,,"Jun 16, 2015",,,,Jorge Llagostera Herrera,1921.0,,,,,,,,,35.0,30.06.2016,Spain,Brisbane Roar,7831.0,"Feb 12, 1981",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Corona,right,"1,75 m","Sep 30, 2015",Miguel Ángel García Pérez-Roldán,Spain,Talavera de la Reina,Midfield - Central Midfield,"Feb 12, 1981 (35)",,7945.0
Pablo Díaz,,,,,,,,,,,,,,,,,,44.0,-,Argentina,End of career,123.0,"Aug 5, 1971",Main position:Right-Back Side position: Left-Back,Pablo Díaz,right,"1,78 m","Jul 1, 2004",Pablo Javier Díaz Stalla,Spain,Buenos Aires,Defence - Right-Back,"Aug 5, 1971 (44)",,7951.0
César Laínez,,,,,,,,,,,,,,,,,,39.0,-,Spain,End of career,123.0,"Apr 10, 1977",Main position:Keeper,César Laínez,right,"1,82 m","Jul 1, 2005",César Laínez Sanjuán,Spain,Zaragoza,Goalkeeper,"Apr 10, 1977 (39)",,7967.0
Jordi Ferrón,,,,,,,,Tente Sanchez,698.0,,,,,,,,,37.0,-,Spain,End of career,123.0,"Aug 15, 1978",Main position:Right-Back Side position: Right Midfield,Jordi Ferrón,right,"1,79 m","Jul 1, 2014",Jordi Ferrón Forné,Spain,Badalona,Defence - Right-Back,"Aug 15, 1978 (37)",,7973.0
Carlos Cuartero,,,,,,,,,,,,,,,,,,40.0,-,Spain,End of career,123.0,"Aug 17, 1975",Main position:Right-Back Side position: Centre Back,Carlos Cuartero,right,"1,80 m","Apr 1, 2009",Luis Carlos Cuartero Laforga,Spain,Zaragoza,Defence - Right-Back,"Aug 17, 1975 (40)",,7974.0
Paco Jémez,,,,,21/0,3375.0,,,,,,,,,,,,46.0,-,Spain,End of career,123.0,"Apr 18, 1970",Main position:Centre Back,Paco Jémez,right,"1,80 m","Jun 1, 2006",Francisco Jémez Martín,Spain,Las Palmas de Gran Canaria,Defence - Centre Back,"Apr 18, 1970 (46)",,7975.0
Sávio,Sávio Bortolini Pimentel,,,,44/17,3439.0,,ALPHA Sports,543.0,,,,,,,,https://www.savio.as,42.0,-,Brazil,End of career,123.0,"Jan 9, 1974",Main position:Left Midfield,Sávio,left,"1,76 m","Sep 1, 2010",Sávio Bortolini Pimentel,Brazil   France,Vila Velha,Midfield - Left Midfield,"Jan 9, 1974 (42)",,7976.0
Mate Bilic,,,,,7/3,3556.0,,,,,,,,,,,,35.0,-,Jugoslawien (SFR),End of career,123.0,"Oct 23, 1980",Main position:Centre Forward,Mate Bilic,right,"1,85 m","Jul 1, 2015",Mate Bilić,Croatia,Split,Striker - Centre Forward,"Oct 23, 1980 (35)",,7977.0
Luciano Galletti,,,,,12/3,3437.0,,,,,,,,,,,https://www.lucianogalletti.gr,36.0,-,Argentina,End of career,123.0,"Apr 9, 1980",Main position:Right Wing Side position: Attacking Midfield Left Wing,Luciano Galletti,right,"1,75 m","Jul 1, 2014",Luciano Martín Galletti,Argentina   Italy,Mar del Plata,Midfield - Right Wing,"Apr 9, 1980 (36)",,7978.0
Yordi,Jorge González Díaz,,,,,,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Sep 14, 1974",Main position:Centre Forward,Yordi,right,"1,85 m","Jul 1, 2009",Jorge González Díaz,Spain,San Fernando,Striker - Centre Forward,"Sep 14, 1974 (41)",,7979.0
Martín Vellisca,,,,,,,,,,,,,,,,,,44.0,-,Spain,End of career,123.0,"Aug 25, 1971",Main position:Left Midfield Side position: Left Wing,MartÃ­n Vellisca,left,"1,72 m","Jul 1, 2008",MartÃ­n Vellisca GonzÃ¡lez,Spain,Madrid,Midfield - Left Midfield,"Aug 25, 1971 (44)",,7982.0
Cani,Rubén Gracia Calmache,,,,,,,Bahía Internacional,1033.0,,,,,,,,,34.0,30.06.2016,Spain,Deportivo de La Coruña,897.0,"Aug 3, 1981",Main position:Left Wing Side position: Attacking Midfield Right Wing,Cani,right,"1,78 m","Jul 23, 2015",Rubén Gracia Calmache,Spain,Zaragoza,Midfield - Left Wing,"Aug 3, 1981 (34)",,7983.0
David Karanka,,,,,,,,,,,,,,,,,,38.0,-,Spain,End of career,123.0,"Apr 4, 1978",Main position:Centre Forward,David Karanka,right,"1,83 m","Jul 1, 2013",David Karanka de la Hoz,Spain,Vitoria-Gasteiz,Striker - Centre Forward,"Apr 4, 1978 (38)",,8008.0
Juan Antonio Pizzi,,,,,23/8,3375.0,,,,,,,,,,,,47.0,-,Argentina,End of career,123.0,"Jun 7, 1968",Main position:Centre Forward,Juan Antonio Pizzi,right,"1,85 m","Jul 1, 2002",Juan Antonio Pizzi Torroja,Spain   Argentina,Santa Fe,Striker - Centre Forward,"Jun 7, 1968 (47)",,8015.0
Abelardo,Abelardo Fernández Artuña,,,,53/3,3375.0,,,,,,,,,,,,46.0,-,Spain,End of career,123.0,"Mar 19, 1970",Main position:Centre Back,Abelardo,right,"1,80 m","Jul 1, 2005",Abelardo Fernández Artuña,Spain,Gijón,Defence - Centre Back,"Mar 19, 1970 (46)",,8036.0
Sergi Barjuán,,,,,58/1,3375.0,,,,,,,,,,,,44.0,-,Spain,End of career,123.0,"Dec 28, 1971",Main position:Left-Back Side position: Right-Back,Sergi Barjuán,both,"1,70 m","Jul 1, 2005",Sergi Barjuán Esclusa,Spain,Les Franqueses,Defence - Left-Back,"Dec 28, 1971 (44)",,8063.0
Eusebio,Eusebio Sacristán Mena,,,,0/0,3375.0,,,,,,,,,,,,52.0,-,Spain,End of career,123.0,"Apr 13, 1964",Main position:Defensive Midfield,Eusebio,,"1,70 m","Jul 1, 2002",Eusebio Sacristán Mena,Spain,La Seca,Midfield - Defensive Midfield,"Apr 13, 1964 (52)",,8128.0
Jofre,Jofre Mateu González,,,,,,,Treble Sports Management,3662.0,,,,,,,,,36.0,-,Spain,FC Goa,45321.0,"Jan 24, 1980",Main position:Left Midfield Side position: Right Midfield Left Wing,Jofre,left,"1,70 m","Jul 1, 2015",,Spain,Lleida,Midfield - Left Midfield,"Jan 24, 1980 (36)",,8134.0
Carlos Roa,,,,,17/0,3437.0,,Boss España,405.0,,,,,,,,,46.0,-,Argentina,End of career,123.0,"Aug 15, 1969",Main position:Keeper,Carlos Roa,,"1,91 m","Jul 1, 2006",Carlos Ángel Roa,Argentina,Santa Fe,Goalkeeper,"Aug 15, 1969 (46)",,8137.0
Gustavo Siviero,,,,,,,,,,,,,,,,,,46.0,-,Argentina,End of career,123.0,"Sep 13, 1969",Main position:Centre Back,Gustavo Siviero,left,"1,82 m","Jul 1, 2005",Gustavo Lionel Siviero,Argentina   Italy,Laguna Paiva,Defence - Centre Back,"Sep 13, 1969 (46)",,8144.0
Daniel Güiza,,,,,21/6,3375.0,,Marco Kirdemir,2297.0,,,,,,,,,35.0,30.06.2016,Spain,Cádiz CF,2687.0,"Aug 17, 1980",Main position:Centre Forward,Daniel Güiza,right,"1,83 m","Jul 31, 2015",Daniel Güiza González,Spain,Jerez de la Frontera,Striker - Centre Forward,"Aug 17, 1980 (35)",,8186.0
Míchel,Miguel Ángel Sánchez Muñoz,,,,,,,,,,,,,,,,,40.0,-,Spain,End of career,123.0,"Oct 30, 1975",Main position:Attacking Midfield Side position: Right Midfield,Míchel,right,"1,74 m","Jul 1, 2012",Miguel Ángel Sánchez Muñoz,Spain,Madrid,Midfield - Attacking Midfield,"Oct 30, 1975 (40)",,8324.0
Émerson,Émerson Moisés Costa,,,,,,,SUPERFLUTE,284.0,,,,,,,,,44.0,-,Brazil,End of career,123.0,"Apr 12, 1972",Main position:Defensive Midfield,Émerson,right,"1,83 m","May 1, 2008",Émerson Moisés Costa,Brazil   Portugal,Rio de Janeiro,Midfield - Defensive Midfield,"Apr 12, 1972 (44)",,8754.0
Adrian Ilie,,,,,55/13,3447.0,,Willie McKay,242.0,,,,,,,,,42.0,-,Romania,End of career,123.0,"Apr 20, 1974",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Adrian Ilie,both,"1,77 m","Mar 1, 2009",Adrian Bucurel Ilie,Romania,Craiova,Striker - Centre Forward,"Apr 20, 1974 (42)",,9536.0
Dmitri Khokhlov,,,,,53/6,3448.0,,,,,,,,,,,,40.0,-,UDSSR,End of career,123.0,"Dec 22, 1975",Main position:Central Midfield Side position: Attacking Midfield,Dmitri Khokhlov,left,"1,89 m","Jan 1, 2011",Хохлов Дмитрий Валерьевич,Russia,Krasnodar,Midfield - Central Midfield,"Dec 22, 1975 (40)",,9637.0
Edgaras Jankauskas,,,,,58/10,3851.0,,Paulo Barbosa,726.0,,,,,,,,,41.0,-,UDSSR,End of career,123.0,"Mar 12, 1975",Main position:Centre Forward,Edgaras Jankauskas,both,"1,92 m","Jul 1, 2011",,Lithuania,Vilnius,Striker - Centre Forward,"Mar 12, 1975 (41)",,9816.0
Nuno Espírito Santo,,,,,0/0,3300.0,,Gestifute,413.0,,,,,,,,,42.0,-,Sao Tome and Principe,End of career,123.0,"Jan 25, 1974",Main position:Keeper,Nuno Espírito Santo,,"1,90 m","Jul 1, 2010",Nuno Herlander Simões do Espírito Santo,Portugal   Sao Tome and Principe,São Tomé,Goalkeeper,"Jan 25, 1974 (42)",,9827.0
João Tomás,,,,,4/1,3300.0,,Championsdek S.A.,573.0,,,,,,,,,40.0,-,Portugal,End of career,123.0,"May 27, 1975",Main position:Centre Forward,João Tomás,right,"1,88 m","Dec 1, 2013",João Henrique Pataco Tomás,Portugal,Oliveira do Bairro,Striker - Centre Forward,"May 27, 1975 (40)",,13150.0
Hélder Cristóvão,Hélder Marino Rodrigues Cristóvão,,,,35/3,3300.0,,No agent,96.0,,,,,,,,,45.0,-,Angola,End of career,123.0,"Mar 21, 1971",Main position:Centre Back,Hélder Cristóvão,right,"1,82 m","Jul 1, 2006",Hélder Marino Rodrigues Cristóvão,Portugal   Angola,Luanda,Defence - Centre Back,"Mar 21, 1971 (45)",,13214.0
Chris Kanu,,,,,3/0,3444.0,,SEM Group plc.,213.0,,,,,,,,,36.0,-,Nigeria,Eagle Cement,3036.0,"Dec 4, 1979",Main position:Right-Back,Chris Kanu,right,"1,72 m","Jan 1, 2007",Christopher Ogbonna Kanu,Nigeria,Owerri,Defence - Right-Back,"Dec 4, 1979 (36)",,13392.0
Éric Roy,,,,,,,,,,,,,,,,,,48.0,-,France,End of career,123.0,"Sep 26, 1967",Main position:Defensive Midfield,Éric Roy,right,"1,88 m","Jul 1, 2004",Éric Serge Roy,France,Nizza,Midfield - Defensive Midfield,"Sep 26, 1967 (48)",,13847.0
Chaínho,Carlos Narcicio Chaínho,,,,1/0,3585.0,,,,,,,,,,,,41.0,-,Angola,End of career,123.0,"Jul 10, 1974",Main position:Defensive Midfield,Chaínho,right,"1,80 m","Jul 1, 2011",Carlos Narcicio Chaínho,Portugal,Luanda,Midfield - Defensive Midfield,"Jul 10, 1974 (41)",,14121.0
Bino,Manuel Albino Morim Maçães,,,,3/0,3300.0,,,,,,,,,,,,43.0,-,Portugal,End of career,123.0,"Dec 19, 1972",Main position:Defensive Midfield,Bino,right,"1,75 m","Jul 1, 2009",Manuel Albino Morim Maçães,Portugal,Póvoa de Varzim,Midfield - Defensive Midfield,"Dec 19, 1972 (43)",,14122.0
Pablo Contreras,,,,,68/2,3700.0,,,,,,,,,,,,37.0,-,Chile,End of career,123.0,"Sep 11, 1978",Main position:Centre Back Side position: Right-Back Defensive Midfield,Pablo Contreras,right,"1,81 m","Jul 1, 2014",Pablo Andrés Contreras Fica,Chile   Spain,Santiago de Chile,Defence - Centre Back,"Sep 11, 1978 (37)",,14520.0
Jonathan Aspas,,,,,,,,,,,,,,,,,,34.0,-,Spain,Pro Piacenza 1919,38290.0,"Feb 28, 1982",Main position:Right Midfield Side position: Right-Back Central Midfield,Jonathan Aspas,right,"1,78 m","Jul 22, 2015",Jonathan Aspas Juncal,Spain,Moaña,Midfield - Right Midfield,"Feb 28, 1982 (34)",,14534.0
Antonio Pacheco,,,,,12/3,3449.0,,corner association,2219.0,,,,,,,,,40.0,-,Uruguay,End of career,123.0,"Apr 11, 1976",Main position:Secondary Striker Side position: Attacking Midfield Right Wing,Antonio Pacheco,right,"1,72 m","Aug 8, 2015",Antonio Pacheco D'Agosti,Uruguay   Italy,Montevideo,Striker - Secondary Striker,"Apr 11, 1976 (40)",,15306.0
Mista,Miguel Ángel Ferrer Martínez,,,,2/0,3375.0,,Manuel García Quilón,792.0,,,,,,,,,37.0,-,Spain,End of career,123.0,"Nov 12, 1978",Main position:Centre Forward,Mista,left,"1,84 m","Jan 1, 2011",Miguel Ángel Ferrer Martínez,Spain,Murcia,Striker - Centre Forward,"Nov 12, 1978 (37)",,15460.0
Xisco,Francisco Javier Muñoz Llompart,,,,8/2,9567.0,,promoesport bcn,1817.0,,,,,,,,,35.0,30.06.2016,Spain,Gimnàstic de Tarragona,5648.0,"Sep 5, 1980",Main position:Secondary Striker Side position: Centre Forward Right Wing,Xisco,both,"1,72 m","Dec 16, 2014",,Spain,Manacor,Striker - Secondary Striker,"Sep 5, 1980 (35)",,15465.0
Mauro Silva,,,,,62/0,3439.0,,,,,,,,,,,,48.0,-,Brazil,End of career,123.0,"Jan 12, 1968",Main position:Defensive Midfield,Mauro Silva,left,"1,77 m","Jul 1, 2005",Mauro da Silva Gomes,Brazil   Spain,São Bernardo do Campo,Midfield - Defensive Midfield,"Jan 12, 1968 (48)",,15476.0
Álvaro,Álvaro Luiz Maior de Aquino,,,,20/4,3439.0,,,,,,,,,,,,38.0,31.05.2016,Brazil,Esporte Clube Democrata (MG),3364.0,"Nov 1, 1977",Main position:Centre Back,Álvaro,right,"1,82 m","Jan 18, 2016",,Brazil   Spain,Nilópolis,Defence - Centre Back,"Nov 1, 1977 (38)",,15493.0
Ángel López,,,,,4/0,3375.0,,MagicPlayers,2975.0,,,,,,,,,35.0,30.06.2017,Spain,UD Las Palmas,472.0,"Mar 10, 1981",Main position:Right-Back Side position: Left-Back,Ángel López,right,"1,80 m","Jul 16, 2013",Ángel David López Ruano,Spain,Las Palmas de Gran Canaria,Defence - Right-Back,"Mar 10, 1981 (35)",,15500.0
Marc Bertrán,,,,,,,,,,,,,,,,,https://www.marcbertran.com,34.0,30.06.2016,Spain,Real Zaragoza,142.0,"May 22, 1982 Happy Birthday",Main position:Right-Back,Marc Bertrán,right,"1,81 m","Jul 1, 2015",Marc Bertrán Vilanova,Spain,La Pobla de Segur,Defence - Right-Back,"May 22, 1982 (34)",,15761.0
Moisés Hurtado,,,,,,,,CONTROL ORIENTADO,2989.0,,,,,,,,https://www.moiseshurtado.com,35.0,-,Spain,End of career,123.0,"Feb 20, 1981",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Moisés Hurtado,right,"1,85 m","Jul 1, 2014",Moisés Hurtado Pérez,Spain,Sabadell,Midfield - Defensive Midfield,"Feb 20, 1981 (35)",,15764.0
Toni Velamazán,,,,,17/0,9567.0,,,,,,,,,,,,39.0,-,Spain,End of career,123.0,"Jan 22, 1977",Main position:Right Midfield Side position: Attacking Midfield,Toni Velamazán,right,"1,82 m","Jul 1, 2011",Antonio Velamazán Tejedor,Spain,Barcelona,Midfield - Right Midfield,"Jan 22, 1977 (39)",,15794.0
Josep Lluís Martí,,,,,,,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Apr 28, 1975",Main position:Defensive Midfield Side position: Central Midfield,Josep Lluís Martí,right,"1,80 m","Jul 1, 2015",Josep Lluís Martí Soler,Spain,Palma de Mallorca,Midfield - Defensive Midfield,"Apr 28, 1975 (41)",,15955.0
Samuel Slovak,,,,,20/1,3503.0,,No agent,96.0,,,,,,,,,40.0,-,CSSR,End of career,123.0,"Oct 17, 1975",Main position:Attacking Midfield Side position: Central Midfield,Samuel Slovak,right,"1,78 m","Oct 1, 2010",Samuel Slovák,Slovakia,Nitra,Midfield - Attacking Midfield,"Oct 17, 1975 (40)",,15994.0
Gary Sundgren,,,,,32/1,3557.0,,,,,,,,,,,,48.0,-,Finland,End of career,123.0,"Oct 25, 1967",Main position:Centre Back Side position: Left-Back Right-Back,Gary Sundgren,right,"1,87 m","Jan 1, 2007",Karl Juhani Sundgren,Sweden,Vammala,Defence - Centre Back,"Oct 25, 1967 (48)",,16102.0
Chino Losada,,,,,,,,,,,,,,,,,,39.0,-,Spain,End of career,123.0,"Oct 25, 1976",Main position:Centre Forward,Chino Losada,right,"1,79 m","Jul 30, 2012",Roberto Losada Rodríguez,Spain,Vigo,Striker - Centre Forward,"Oct 25, 1976 (39)",,16316.0
Pablo Paz,,,,,23/1,3437.0,,,,,,,,,,,,43.0,-,Argentina,End of career,123.0,"Jan 27, 1973",Main position:Centre Back,Pablo Paz,,"1,81 m","Jul 1, 2009",Pablo Ariel Paz Gallo,Argentina   Italy,Buenos Aires,Defence - Centre Back,"Jan 27, 1973 (43)",,16323.0
Catalin Munteanu,,,,,17/1,3447.0,,,,,,,,,,,,37.0,-,Romania,End of career,123.0,"Jan 26, 1979",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Catalin Munteanu,left,"1,72 m","Jul 1, 2015",Cătălin Munteanu,Romania,Bukarest,Midfield - Attacking Midfield,"Jan 26, 1979 (37)",,16615.0
Iván Díaz,,,,,,,,,,,,,,,,,,37.0,-,Spain,End of career,123.0,"Jul 10, 1978",Main position:Central Midfield,IvÃ¡n DÃ­az,both,"1,73 m","Dec 1, 2014",IvÃ¡n DÃ­az Ruiz,Spain,Sabadell,Midfield - Central Midfield,"Jul 10, 1978 (37)",,16616.0
Esquerdinha,José Marcelo Januário de Araújo,,,,,,,,,,,,,,,,,44.0,-,Brazil,End of career,123.0,"May 6, 1972",Main position:Left-Back,Esquerdinha,left,"1,75 m",-,José Marcelo Januário de Araújo,Brazil,Caiçara,Defence - Left-Back,"May 6, 1972 (44)",,16797.0
Gabriel Amato,,,,,,,,Boss España,405.0,,,,,,,,,45.0,-,Argentina,End of career,123.0,"Sep 22, 1970",Main position:Centre Forward,Gabriel Amato,right,"1,82 m","Jan 1, 2007",Gabriel Omar Amato,Argentina,Mar del Plata,Striker - Centre Forward,"Sep 22, 1970 (45)",,16938.0
Diego Cagna,,,,,17/1,3437.0,,,,,,,,,,,,46.0,-,Argentina,End of career,123.0,"Apr 19, 1970",Main position:Right Midfield Side position: Central Midfield,Diego Cagna,right,"1,82 m","Jan 1, 2006",Diego Sebastián Cagna,Argentina,Buenos Aires,Midfield - Right Midfield,"Apr 19, 1970 (46)",,19950.0
Diego Crosa,,,,,,,,,,,,,,,,,,40.0,-,Argentina,End of career,123.0,"Apr 18, 1976",Main position:Centre Back,Diego Crosa,right,"1,80 m","Jul 1, 2011",Diego Sebastián Crosa,Argentina   Italy,Rosario,Defence - Centre Back,"Apr 18, 1976 (40)",,19963.0
Iñigo Idiakez,,,,,5/0,9567.0,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Nov 8, 1973",Main position:Attacking Midfield,Iñigo Idiakez,right,"1,83 m","Jul 1, 2008",Iñigo Idiakez Barkaiztegi,Spain,Donostia-San Sebastián,Midfield - Attacking Midfield,"Nov 8, 1973 (42)",,20716.0
Luis Tevenet,,,,,,,,YOU FIRST SPORTS,1406.0,,,,,,,,,42.0,-,Spain,End of career,123.0,"May 8, 1974",Main position:Centre Forward,Luis Tevenet,right,"1,78 m","Jul 1, 2009",Luis García Tevenet,Spain,Sevilla,Striker - Centre Forward,"May 8, 1974 (42)",,22567.0
Patricio Graff,,,,,,,,,,,,,,,,,,40.0,-,Argentina,End of career,123.0,"Nov 18, 1975",Main position:Left-Back,Patricio Graff,left,"1,75 m","Jul 1, 2010",Patricio Andrés Graff,Argentina   Italy,Rosario,Defence - Left-Back,"Nov 18, 1975 (40)",,22570.0
Juan Ochoa,,,,,,,,,,,,,,,,,,37.0,30.06.2016,Spain,CF Lorca Deportiva,49806.0,"Mar 4, 1979",Main position:Centre Back,Juan Ochoa,right,"1,91 m","Jan 11, 2016",Juan Cruz Ochoa López,Spain,Pamplona,Defence - Centre Back,"Mar 4, 1979 (37)",,22577.0
Pablo Sanz,,,,,,,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Aug 30, 1973",Main position:Defensive Midfield,Pablo Sanz,both,"1,90 m","Jul 1, 2007",Pablo Sanz Iniesta,Spain,Barcelona,Midfield - Defensive Midfield,"Aug 30, 1973 (42)",,22582.0
David Belenguer,,,,,,,,,,,,,,,,,,43.0,-,Spain,End of career,123.0,"Dec 17, 1972",Main position:Centre Back,David Belenguer,right,"1,80 m","Jul 1, 2011",David Belenguer Reverter,Spain,Villasar del Mar,Defence - Centre Back,"Dec 17, 1972 (43)",,22967.0
Gheorghe Craioveanu,,,,,25/4,3447.0,,,,,,,,,,,,48.0,-,Romania,End of career,123.0,"Feb 14, 1968",Main position:Centre Forward,Gheorghe Craioveanu,right,"1,82 m","Jul 1, 2006",,Romania,Hunedoara,Striker - Centre Forward,"Feb 14, 1968 (48)",,23019.0
Mario Cotelo,,,,,,,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Feb 10, 1975",Main position:Right Midfield,Mario Cotelo,right,"1,79 m","Jul 1, 2009",Mario Gutiérrez Cotelo,Spain,La Felguera,Midfield - Right Midfield,"Feb 10, 1975 (41)",,23033.0
Ángel Vivar Dorado,,,,,,,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Feb 12, 1974",Main position:Attacking Midfield,Ángel Vivar Dorado,right,"1,82 m","Dec 1, 2009",Ángel Manuel Vivar Dorado,Spain,Madrid,Midfield - Attacking Midfield,"Feb 12, 1974 (42)",,23114.0
Luiz Alberto,Luiz Alberto da Silva Oliveira,,,,2/0,3439.0,,Chuteira do Globo - Sportsmanagement,2841.0,,,,,,,,,38.0,-,Brazil,Boavista Sport Club (RJ),11266.0,"Dec 1, 1977",Main position:Centre Back,Luiz Alberto,right,"1,86 m","Mar 3, 2016",,Brazil,Rio de Janeiro,Defence - Centre Back,"Dec 1, 1977 (38)",,23193.0
,,,,,,,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Jul 12, 1973",Main position:Keeper,Juan Luis Mora,,"1,85 m","Aug 1, 2010",Juan Luis Mora Palacios,Spain,Aranjuez,Goalkeeper,"Jul 12, 1973 (42)",,23269.0
