name,Contract option,Contract there until,Date of last contract extension,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Miguel Soares,,,,,,,,,,,34.0,Miguel Ângelo Oliveira Soares,-,,Unknown,75.0,"Oct 31, 1981",Main position:Central Midfield,Miguel Soares,right,"1,73 m","Jan 1, 2012",8/0,,16373.0,Portugal,,,,,Midfield - Central Midfield,"Oct 31, 1981 (34)",,25171.0
Beré,,,,,,,,,,,33.0,Francisco Ronaldo Nascimento Filho,-,Brazil,Vilaverdense FC,8424.0,"Nov 21, 1982",Main position:Centre Forward,Beré,right,"1,79 m","Jul 1, 2012",,,,Brazil,,Sorocaba,,,Striker - Centre Forward,"Nov 21, 1982 (33)",,25212.0
Pinho,,,,,,,,,,,44.0,Emilio Ribeiro Faria dos Santos,-,,CF Fão,15880.0,"Dec 26, 1971",Main position:Keeper,Pinho,,"1,81 m","Jan 1, 2008",,,,Portugal,,,,,Goalkeeper,"Dec 26, 1971 (44)",,25213.0
Filipe Falardo,,,,,,,,,,,32.0,,-,,CD Cova Piedade,25817.0,"Oct 31, 1983",Main position:Attacking Midfield,Filipe Falardo,left,"1,74 m","Jul 1, 2014",,Filipe Miguel Falardo Casimiro,,Portugal,,Vila Franca de Xira,,,Midfield - Attacking Midfield,"Oct 31, 1983 (32)",,25223.0
Leandro,,,,,,,,,,,37.0,Leandro Coelho Cardoso,-,Brazil,End of career,123.0,"Feb 3, 1979",Main position:Left Wing,Leandro,left,"1,73 m","Jan 1, 2011",,,,Brazil,,Rio de Janeiro,,,Striker - Left Wing,"Feb 3, 1979 (37)",,25406.0
Wesnalton,,,,,,,,,,,39.0,Wesnalton Siqueira Ferreira,-,,End of career,123.0,"Mar 25, 1977",Main position:Left-Back,Wesnalton,left,"1,71 m",-,,,,Brazil,,,,,Defence - Left-Back,"Mar 25, 1977 (39)",,25516.0
Vinicius,,,,,,,,,,,42.0,Vinicius de Abreu,-,,End of career,123.0,"Dec 20, 1973",Main position:Centre Forward,Vinicius,,"1,83 m",-,,,,Brazil,,,,,Striker - Centre Forward,"Dec 20, 1973 (42)",,26539.0
Cláudio,,,,,,,,,,,37.0,Francisco Cláudio Pereira Junior,-,,End of career,123.0,"Feb 5, 1979",,Cláudio,,"1,73 m",-,,,,Brazil,,,,,Striker,"Feb 5, 1979 (37)",,26540.0
Edinho,,,,,,,,,,,33.0,Arnaldo Edi Lopes da Silva,30.06.2016,Portugal,Sanliurfaspor,6630.0,"Jul 7, 1982",Main position:Centre Forward,Edinho,right,"1,82 m","Aug 29, 2015",6/3,,3300.0,Portugal   Guinea-Bissau,,Aveiro,Gestifute,413.0,Striker - Centre Forward,"Jul 7, 1982 (33)",,29366.0
Eduardo,,,,,,,,,,,33.0,Eduardo dos Reis Carvalho,15.06.2017,Portugal,GNK Dinamo Zagreb,419.0,"Sep 19, 1982",Main position:Keeper,Eduardo,right,"1,88 m","Jul 1, 2014",35/0,,3300.0,Portugal,,Mirandela,Footinvest Management SA,3403.0,Goalkeeper,"Sep 19, 1982 (33)",,34159.0
Zuela,,,,,,,,,,,32.0,Francisco Zuela,-,Angola,CD Trofense,3348.0,"Aug 3, 1983",Main position:Centre Back Side position: Right-Back,Zuela,right,"1,82 m","Jan 30, 2015",17/0,José Luis Francisco Zuela dos Santos,3585.0,Angola   Portugal,,Luanda,Dimitri Celuk,2016.0,Defence - Centre Back,"Aug 3, 1983 (32)",,34206.0
Ronald García,,,,,,,,,,,35.0,,-,Bolivia,End of career,123.0,"Dec 17, 1980",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Ronald García,right,"1,84 m","Jul 1, 2015",49/2,Ronald Lázaro García Justiniano,5233.0,Bolivia,,Santa Cruz de la Sierra,promsports,978.0,Midfield - Central Midfield,"Dec 17, 1980 (35)",,34597.0
Pedro Ribeiro,,,"Jun 25, 2015",,,,,,,,33.0,,30.06.2016,Portugal,FC Penafiel,3327.0,"Jan 25, 1983",Main position:Centre Back,Pedro Ribeiro,right,"1,85 m","Jul 1, 2013",1/0,Pedro Manuel Mendes Ribeiro,16374.0,Portugal,,Paredes,,,Defence - Centre Back,"Jan 25, 1983 (33)",,35246.0
Miguel Oliveira,,,,,,,,,,,32.0,,30.06.2016,Portugal,GD Chaves,3325.0,"Aug 18, 1983",Main position:Centre Back,Miguel Oliveira,right,"1,87 m","Jul 1, 2015",,Pedro Miguel dos Santos Oliveira,,Portugal,,Braga,,,Defence - Centre Back,"Aug 18, 1983 (32)",,36210.0
Maurito,,,,,,,,,,,34.0,Norberto Mauro da Costa Mulenessa,-,Angola,Minangkabau FC,31443.0,"Jun 24, 1981",,Maurito,right,"1,81 m","Jan 1, 2011",21/2,,3585.0,Angola   Portugal,,Luanda,,,Striker,"Jun 24, 1981 (34)",,37576.0
Hugo Monteiro,,30.06.2016,,,,,FC Arouca,8024.0,,,31.0,,30.06.2016,Portugal,Anadia FC,4747.0,"May 9, 1985",Main position:Right Wing Side position: Centre Forward,Hugo Monteiro,right,"1,76 m","Feb 20, 2016",4/0,Hugo Ferreira Monteiro,16373.0,Portugal,,Porto,,,Striker - Right Wing,"May 9, 1985 (31)",,37954.0
Márcio Santos,,,,,,,,,,,37.0,Márcio Alexandre Henriques Gonçalves dos Santos,-,Portugal,SC União Torreense,2432.0,"May 5, 1979",Main position:Keeper,Márcio Santos,,"1,80 m","Jul 1, 2011",12/0,,16374.0,Portugal,,Lissabon,,,Goalkeeper,"May 5, 1979 (37)",,45364.0
Diego Clementino,,,,,,,,,,,32.0,,20.04.2016,Brazil,Esporte Clube São Bento (SP),8433.0,"Mar 18, 1984",Main position:Centre Forward Side position: Left Wing Right Wing,Diego Clementino,right,"1,75 m","Dec 18, 2015",,Diego José Clementino,,Brazil,,São Paulo,Teixeira Players Management,2102.0,Striker - Centre Forward,"Mar 18, 1984 (32)",,48209.0
Ricardinho,,,,,,,,,,,38.0,Cícero Ricardo de Souza,-,Brazil,Serra Talhada Futebol Clube (PE),35353.0,"Mar 10, 1978",Main position:Centre Forward,Ricardinho,right,"1,74 m","Jan 1, 2014",,,,Brazil,,Serra Talhada,,,Striker - Centre Forward,"Mar 10, 1978 (38)",,48219.0
Bruno Simão,,,,,,,,,,,31.0,Bruno Simão,-,Portugal,Atlético CP,5227.0,"May 5, 1985",Main position:Left-Back Side position: Left Midfield,Bruno Simão,left,"1,77 m","Jan 1, 2016",,Bruno Martins Simão,,Portugal,,Lisboa,AM-ICE,3063.0,Defence - Left-Back,"May 5, 1985 (31)",,48902.0
Flávio Dias,,,,,,,,,,,38.0,Flávio Dias Ribeiro,-,Brazil,End of career,123.0,"Apr 12, 1978",Main position:Centre Forward,Flávio Dias,left,"1,81 m",-,,,,Brazil,,Santos,,,Striker - Centre Forward,"Apr 12, 1978 (38)",,50990.0
Marcos,,,,,,,,,,,40.0,Marcos Joaquim dos Santos,-,,End of career,123.0,"Sep 14, 1975",Main position:Centre Back,Marcos,right,"1,83 m","Jan 1, 2010",,,,Brazil,,,,,Defence - Centre Back,"Sep 14, 1975 (40)",,53082.0
Pedro Pereira,,,,,,,,,,,32.0,,-,Portugal,SC Freamunde,2421.0,"Jan 3, 1984",Main position:Right Wing Side position: Left Wing,Pedro Pereira,right,"1,70 m","Jul 11, 2015",,Pedro Jorge Marques Pereira,,Portugal,,Braga,Bruno Carvalho,2824.0,Striker - Right Wing,"Jan 3, 1984 (32)",,56798.0
Émerson,,,,,,,,,,,41.0,Émerson de Souza Gama,-,Brazil,End of career,123.0,"Feb 14, 1975",,Émerson,,"1,76 m",-,,,,Brazil,,São Paulo,,,Midfield,"Feb 14, 1975 (41)",,59392.0
Ibraima Baldé,,,,,,,,,,,30.0,Ibraima Fali Baldé,-,Guinea-Bissau,Akritas Chlorakas,31010.0,"Jan 15, 1986",Main position:Centre Forward,Ibraima Baldé,right,"1,82 m","Aug 7, 2012",3/1,,3701.0,Guinea-Bissau,,Bissau,Mundifute,1019.0,Striker - Centre Forward,"Jan 15, 1986 (30)",,63362.0
José Puntas,,,,,,,,,,,39.0,,-,,Ayamonte CF,20456.0,"Sep 11, 1976",Main position:Attacking Midfield,José Puntas,,"1,74 m","Jul 1, 2008",,José Puntas Hidalgo,,Spain,,,,,Midfield - Attacking Midfield,"Sep 11, 1976 (39)",,71150.0
Ricardo Pérez,,,,,,,,,,,36.0,,-,Peru,Defensor San Alejandro,41711.0,"Nov 14, 1979",Main position:Centre Forward Side position: Right Wing,Ricardo Pérez,right,"1,73 m","Jan 1, 2014",,Ricardo Enrique Pérez Zegarra,,Peru,,Lima,,,Striker - Centre Forward,"Nov 14, 1979 (36)",,94506.0
Fernando Gaúcho,,,,,,,,,,,36.0,Fernando da Silva Jaques,-,Brazil,Clube Atlético Taboão da Serra (SP),25046.0,"Jan 12, 1980",Main position:Centre Forward,Fernando Gaúcho,right,"1,76 m","Aug 19, 2015",,,,Brazil,,Porto Alegre,,,Striker - Centre Forward,"Jan 12, 1980 (36)",,101191.0
Fábio Vidal,,,,,,,,,,,38.0,,-,Brazil,End of career,123.0,"Jan 30, 1978",Main position:Left-Back,Fábio Vidal,left,"1,78 m","May 1, 2010",,,,Brazil,,Guaianases,Total Player,2008.0,Defence - Left-Back,"Jan 30, 1978 (38)",,101348.0
Bertinho,,,,,,,,,,,38.0,Alberto Manuel Rocha Ferreira,-,,Caçadores das Taipas,4181.0,"Nov 30, 1977",Main position:Centre Forward,Bertinho,,"1,80 m","Jul 1, 2008",,,,Portugal,,,,,Striker - Centre Forward,"Nov 30, 1977 (38)",,108834.0
Fabricio Ceará,,,,,,,,,,,38.0,Fabricio Carlos Costa Bento,-,Brazil,Salgueiro Atlético Clube (PE),22952.0,"May 22, 1978 Happy Birthday",Main position:Centre Forward,Fabricio Ceará,right,"1,80 m","Jan 1, 2013",,,,Brazil,,Avançado,,,Striker - Centre Forward,"May 22, 1978 (38)",,129666.0
Vítor Borges,,,,,,,,,,,32.0,,-,Portugal,UD Sousense,23023.0,"Apr 25, 1984",Main position:Right Wing Side position: Right-Back,Vítor Borges,right,"1,67 m","Jul 1, 2013",1/0,Hélder Vítor Silva Borges,16373.0,Portugal,,Milheirós,CDS Soccer Inc.,1814.0,Striker - Right Wing,"Apr 25, 1984 (32)",,131782.0
Whelliton,,,,,,,,,,,43.0,Whelliton Augusto Silva,-,,End of career,123.0,"Jul 23, 1972",,Whelliton,,"1,85 m","Jan 1, 2007",,,,Brazil,,,,,Striker,"Jul 23, 1972 (43)",,136504.0
Marcelo,,,,,,,,,,,46.0,Marcelo dos Santos Cipriano,-,,End of career,123.0,"Oct 11, 1969",Main position:Centre Forward,Marcelo,,"1,85 m","Jul 1, 2004",,,,Brazil,,,,,Striker - Centre Forward,"Oct 11, 1969 (46)",,144165.0
Bernardo,,,,,,,,,,,38.0,Bernardo Mário Faustino Cariata,-,,End of career,123.0,"Nov 11, 1977",Main position:Defensive Midfield,Bernardo,,"1,80 m","Jan 1, 2008",6/0,,3585.0,Angola   Portugal,,,,,Midfield - Defensive Midfield,"Nov 11, 1977 (38)",,144727.0
Carlos Pérez †,,,,05.06.2006 (†34),,,,,,,,,,Spain,---,4023.0,"Nov 1, 1971",Main position:Attacking Midfield,Carlos Pérez †,right,"1,77 m",,1/0,Carlos Pérez Álvarez,9567.0,Spain,,Vigo,,,Midfield - Attacking Midfield,"Nov 1, 1971",,144737.0
Alexandre Fávaro,,,,,,,,,,,33.0,Alexandre Aparecido Fávaro,-,Brazil,Sociedade Esportiva Itapirense (SP),31958.0,"Feb 12, 1983",Main position:Central Midfield,Alexandre Fávaro,,"1,72 m",-,,,,Brazil,,Ubiratá,,,Midfield - Central Midfield,"Feb 12, 1983 (33)",,169005.0
