name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Player's agent,Player's agent id,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Position,birthDate,id
Stéphane Grégoire,,,,,,,,,,,,,,,,48.0,-,,End of career,123.0,"Feb 2, 1968",,Stéphane Grégoire,right,"1,80 m","Aug 1, 2007",,,France,,Midfield,"Feb 2, 1968 (48)",5728.0
Grégory Lacombe,,,,,,,No agent,96.0,,,,,,,,34.0,-,France,ES Uzes,23206.0,"Jan 11, 1982",Main position:Right Wing Side position: Left Wing,Grégory Lacombe,left,"1,64 m","Aug 13, 2013",5/1,23101.0,France,Albi,Midfield - Right Wing,"Jan 11, 1982 (34)",5730.0
Bruno Rodriguez,,,,,,,,,,,,,,,,43.0,-,France,End of career,123.0,"Nov 25, 1972",Main position:Centre Forward,Bruno Rodriguez,,"1,82 m","Jul 1, 2006",,,France,Bastia,Striker - Centre Forward,"Nov 25, 1972 (43)",5742.0
Ibrahim Bá,,,,,Ibrahim N'Goma Ba,,,,,,,,,,,42.0,-,Senegal,End of career,123.0,"Nov 12, 1973",Main position:Right Midfield,Ibrahim Bá,right,"1,81 m","Jul 1, 2008",7/0,3377.0,France   Senegal,Dato,Midfield - Right Midfield,"Nov 12, 1973 (42)",5815.0
Stefano Torrisi,,buying option,,,,,,,,,,,,,,45.0,-,Italy,End of career,123.0,"May 7, 1971",Main position:Centre Back,Stefano Torrisi,,"1,84 m","Jul 1, 2007",,,Italy,Ravenna,Defence - Centre Back,"May 7, 1971 (45)",5865.0
Patrick Beneforti,,,,,,,,,,,,,,,,35.0,-,,AS Furiani Agliani,38655.0,"Oct 28, 1980",Main position:Attacking Midfield,Patrick Beneforti,both,"1,75 m","Jul 1, 2012",,,France,,Midfield - Attacking Midfield,"Oct 28, 1980 (35)",5903.0
Lilian Nalis,,,,,,,,,,,,,,,,44.0,-,,End of career,123.0,"Sep 29, 1971",Main position:Central Midfield,Lilian Nalis,right,"1,85 m","Jul 1, 2009",,,France,,Midfield - Central Midfield,"Sep 29, 1971 (44)",5923.0
Christian Panucci,,,,,,,Oscar Damiani,110.0,,,,,,,,43.0,-,Italy,End of career,123.0,"Apr 12, 1973",Main position:Right-Back Side position: Centre Back,Christian Panucci,both,"1,84 m","Feb 1, 2010",58/4,3376.0,Italy,Savona,Defence - Right-Back,"Apr 12, 1973 (43)",5940.0
Mamadou Niang,,,,,Mamadou Hamidou Niang,,,,,,,,,,,36.0,-,Senegal,Unattached,515.0,"Oct 13, 1979",Main position:Centre Forward Side position: Secondary Striker Left Wing,Mamadou Niang,right,"1,78 m","Jul 1, 2015",59/19,3499.0,Senegal   France,Matam,Striker - Centre Forward,"Oct 13, 1979 (36)",6118.0
Fabio Celestini,,,,,,,,,,,,,,,,40.0,-,Switzerland,End of career,123.0,"Oct 31, 1975",Main position:Defensive Midfield Side position: Central Midfield,Fabio Celestini,right,"1,83 m","Jan 1, 2012",35/2,3384.0,Switzerland   Italy,Lausanne,Midfield - Defensive Midfield,"Oct 31, 1975 (40)",6134.0
Cyril Domoraud,,,,,,,,,,,,,,,,44.0,-,Cote d'Ivoire,End of career,123.0,"Jul 22, 1971",Main position:Centre Back,Cyril Domoraud,right,"1,80 m","Jul 1, 2007",51/0,3591.0,Cote d'Ivoire   France,Lakota,Defence - Centre Back,"Jul 22, 1971 (44)",6149.0
Nicolas Goussè,,,,,,,,,,,,,,,,40.0,-,France,End of career,123.0,"Jan 2, 1976",Main position:Centre Forward,Nicolas Goussè,right,"1,86 m","Jul 1, 2011",,,France,Thouars,Striker - Centre Forward,"Jan 2, 1976 (40)",6245.0
Grégory Paisley,,,,,,,,,,,,,,,,39.0,-,France,End of career,123.0,"May 7, 1977",Main position:Left-Back Side position: Centre Back,Grégory Paisley,left,"1,84 m","Jul 1, 2012",,,France,Paris,Defence - Left-Back,"May 7, 1977 (39)",6246.0
Fabrice Pancrate,,,,,,,,,,,,,,,,36.0,-,France,End of career,123.0,"May 2, 1980",Main position:Right Wing Side position: Left Wing Secondary Striker,Fabrice Pancrate,right,"1,87 m","Jul 1, 2014",,,France   Martinique,Paris,Midfield - Right Wing,"May 2, 1980 (36)",6267.0
Olivier Thomas,,,,,,,,,,,,,,,,41.0,-,,End of career,123.0,"Oct 6, 1974",Main position:Left-Back,Olivier Thomas,left,"1,83 m","Jul 1, 2009",,,France,,Defence - Left-Back,"Oct 6, 1974 (41)",6279.0
Angelo Hugues,,,,,,,,,,,,,,,,49.0,-,,End of career,123.0,"Sep 3, 1966",Main position:Keeper,Angelo Hugues,,"1,82 m","Jul 1, 2004",,,France,,Goalkeeper,"Sep 3, 1966 (49)",6587.0
Modeste M'Bami,,,,,,,LIVE FOOTBALL,3041.0,,,,,,,,33.0,30.06.2016,Cameroon,AC Le Havre,738.0,"Oct 9, 1982",Main position:Defensive Midfield Side position: Central Midfield,Modeste M'Bami,right,"1,80 m","Sep 21, 2014",38/3,3434.0,Cameroon   France,Yaoundé,Midfield - Defensive Midfield,"Oct 9, 1982 (33)",6631.0
Franck Silvestre,,,,,,,No agent,96.0,,,,,,,,49.0,-,France,End of career,123.0,"Apr 5, 1967",Main position:Centre Back,Franck Silvestre,right,"1,79 m","Jul 1, 2006",12/0,3377.0,France,Paris,Defence - Centre Back,"Apr 5, 1967 (49)",7446.0
Mikel Arteta,,,,"Jul 9, 2015",Mikel Arteta Amatriain,Puma,Grupo Santos Idub,401.0,,,,,,https://twitter.com/m8arteta,,34.0,30.06.2016,Spain,Arsenal FC,11.0,"Mar 26, 1982",Main position:Central Midfield Side position: Defensive Midfield,Mikel Arteta,right,"1,77 m","Aug 31, 2011",12/2,9567.0,Spain,Donostia-San Sebastián,Midfield - Central Midfield,"Mar 26, 1982 (34)",7451.0
Alfonso,Alfonso Pérez Muñoz,,,,Alfonso Pérez Muñoz,,,,,,,,,,,43.0,-,Spain,End of career,123.0,"Sep 26, 1972",Main position:Centre Forward,Alfonso,right,"1,78 m","Jul 1, 2005",40/11,3375.0,Spain,Getafe,Striker - Centre Forward,"Sep 26, 1972 (43)",7933.0
Lamine Sakho,,,,,,,Willie McKay,242.0,,,,,,,,38.0,-,Senegal,End of career,123.0,"Sep 28, 1977",Main position:Left Wing,Lamine Sakho,left,"1,78 m","Jul 1, 2012",57/8,3499.0,Senegal   France,Dakar,Striker - Left Wing,"Sep 28, 1977 (38)",8318.0
François Grenet,,,,,,,,,,,,,,,,41.0,-,,End of career,123.0,"Mar 8, 1975",Main position:Right-Back Side position: Right Midfield,François Grenet,right,"1,80 m","Jul 1, 2008",,,France,,Defence - Right-Back,"Mar 8, 1975 (41)",8506.0
Lucas,Lucas Sévérino,,,,Lucas Sévérino,,MJF PUBLICIDADE,30.0,,,,,,,,37.0,-,Brazil,End of career,123.0,"Jan 3, 1979",Main position:Centre Forward Side position: Secondary Striker Left Wing,Lucas,right,"1,84 m","Jan 1, 2014",14/3,37018.0,Brazil,Ribeirão Preto,Striker - Centre Forward,"Jan 3, 1979 (37)",8517.0
Mathieu Valverde,,,,,,,,,,,,,,,,33.0,-,France,Anorthosis Famagusta,3899.0,"May 14, 1983",Main position:Keeper,Mathieu Valverde,right,"1,85 m","Aug 11, 2012",2/0,9323.0,France,Montreuil,Goalkeeper,"May 14, 1983 (33)",8540.0
Sekou Berthé,,,,,,,,,,,,,,,,38.0,-,Mali,End of career,123.0,"Oct 7, 1977",Main position:Centre Back Side position: Right-Back,Sekou Berthé,right,"1,93 m","Jul 1, 2011",4/0,3674.0,Mali,Bamakao,Defence - Centre Back,"Oct 7, 1977 (38)",8734.0
Emmanuel Adebayor,,,,,Sheyi Emmanuel Adebayor,,SANINDO INTERMEDIARY SOCCER MANAGEMENT,3585.0,,https://www.facebook.com/EmmanuelAdebayor1377345199160835,,,,https://twitter.com/Sheyiadebayor,https://www.emmanueladebayor.com,32.0,30.06.2016,Togo,Crystal Palace,873.0,"Feb 26, 1984",Main position:Centre Forward,Emmanuel Adebayor,right,"1,91 m","Jan 26, 2016",63/29,3815.0,Togo   Nigeria,Lomé,Striker - Centre Forward,"Feb 26, 1984 (32)",8883.0
Jaroslav Plasil,,,,"May 13, 2015",Jaroslav Plašil,,Andrés Pérez-Pacheco,1223.0,,,,,,,,34.0,30.06.2017,CSSR,FC Girondins Bordeaux,40.0,"Jan 5, 1982",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jaroslav Plasil,right,"1,82 m","Jul 8, 2009",97/6,3445.0,Czech Republic,Opočno,Midfield - Central Midfield,"Jan 5, 1982 (34)",8885.0
André Biancarelli,,,,,,,,,,,,,,,,46.0,-,France,End of career,123.0,"Mar 11, 1970",Main position:Keeper,André Biancarelli,,"1,77 m","Jul 1, 2006",,,France,Avingnon,Goalkeeper,"Mar 11, 1970 (46)",9092.0
Sébastien Grax,,,,,,,No agent,96.0,,,,,,,,31.0,-,France,Unattached,515.0,"Jun 23, 1984",Main position:Centre Forward Side position: Left Wing Right Wing,Sébastien Grax,right,"1,80 m","Jul 1, 2014",2/0,9323.0,France,Le Creusot,Striker - Centre Forward,"Jun 23, 1984 (31)",9239.0
Kossi Agassa,,,,,,,Tekin Birinci,1607.0,,,,,,,,37.0,30.06.2016,Togo,Stade Reims,1421.0,"Jul 2, 1978",Main position:Keeper,Kossi Agassa,right,"1,90 m","Jan 16, 2008",59/0,3815.0,Togo,Lomé,Goalkeeper,"Jul 2, 1978 (37)",12028.0
Ludovic Butelle,,,,,,adidas,Kemari,2560.0,,,,,,,,33.0,30.06.2018,France,Club Brugge KV,2282.0,"Apr 3, 1983",Main position:Keeper,Ludovic Butelle,left,"1,88 m","Jan 1, 2016",3/0,9323.0,France,Reims,Goalkeeper,"Apr 3, 1983 (33)",12029.0
Eric Hassli,,,,,,,Ellipse Agency,1461.0,,,,,,,,35.0,-,France,AS Sarreguemines,1773.0,"May 3, 1981",Main position:Centre Forward,Eric Hassli,right,"1,93 m","Jan 1, 2016",,,France,SaargemÃ¼nd,Striker - Centre Forward,"May 3, 1981 (35)",12031.0
Jonathan Jäger,,,,,,,No agent,96.0,,,,,,,,37.0,-,France,CSO Amneville,11294.0,"May 23, 1978",Main position:Left Wing Side position: Right Wing Centre Forward,Jonathan Jäger,right,"1,72 m","Jul 1, 2013",0/0,9323.0,France,Gien,Striker - Left Wing,"May 23, 1978 (37)",12032.0
Johan Liébus,,,,,,,,,,,,,,,,37.0,-,France,End of career,123.0,"Nov 5, 1978",Main position:Keeper,Johan Liébus,right,"1,84 m","Jul 1, 2014",,,France,Tours,Goalkeeper,"Nov 5, 1978 (37)",12033.0
Tressor Moreno,,,,,Malher Tressor Moreno Baldrich,,,,,,,,,,,37.0,-,Colombia,Nacional Futebol Clube (AM),22782.0,"Jan 11, 1979",Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Tressor Moreno,right,"1,75 m","Feb 29, 2016",32/7,3816.0,Colombia,Río Sucio,Midfield - Attacking Midfield,"Jan 11, 1979 (37)",12035.0
Sébastien Renouard,,,,,,,,,,,,,,,,31.0,-,France,Unattached,515.0,"Jul 11, 1984",Main position:Right Wing Side position: Central Midfield Right Midfield,Sébastien Renouard,right,"1,78 m","Jul 1, 2015",2/0,9323.0,France,Nancy,Midfield - Right Wing,"Jul 11, 1984 (31)",12036.0
Christophe Walter,,,,,,,PESM,799.0,,,,,,,,33.0,-,France,End of career,123.0,"Jan 26, 1983",Main position:Defensive Midfield,Christophe Walter,right,"1,80 m","Jul 1, 2012",,,France,Saint Avold,Midfield - Defensive Midfield,"Jan 26, 1983 (33)",12065.0
Sylvain Marchal,,,,,,,GROUPE USM,378.0,,,,,,,,36.0,-,France,End of career,123.0,"Feb 10, 1980",Main position:Centre Back,Sylvain Marchal,right,"1,84 m","Jul 1, 2015",,,France,Langres,Defence - Centre Back,"Feb 10, 1980 (36)",12093.0
Schumann Bah,Almamy Schumann Bah,,,,,,,,,,,,,,,41.0,-,France,End of career,123.0,"Aug 24, 1974",Main position:Left-Back Side position: Centre Back Left Midfield,Schumann Bah,,"1,83 m","Jul 1, 2007",31/0,3856.0,Guine   France,LÃ©hon,Defence - Left-Back,"Aug 24, 1974 (41)",12095.0
Franck Béria,,,,,,,Relatives,1207.0,,,,,,,,32.0,30.06.2018,France,LOSC Lille,1082.0,"May 23, 1983",Main position:Left-Back Side position: Right-Back Centre Back,Franck Béria,right,"1,77 m","Jul 1, 2007",3/0,9323.0,France   Madagascar,Argenteuil,Defence - Left-Back,"May 23, 1983 (32)",12096.0
Aimen Demai,,,,"May 28, 2014",ايمن الدمعي,,act,202.0,,,,,,,,33.0,30.06.2016,France,Alemannia Aachen,8.0,"Dec 10, 1982",Main position:Defensive Midfield Side position: Right-Back Central Midfield,Aimen Demai,right,"1,81 m","Jan 31, 2014",2/0,3670.0,Tunisia   Algeria,Thionville,Midfield - Defensive Midfield,"Dec 10, 1982 (33)",12099.0
Stéphane Morisot,,,,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"Jan 11, 1978",Main position:Defensive Midfield Side position: Centre Back,Stéphane Morisot,right,"1,80 m","Jul 1, 2013",,,France,Langres,Midfield - Defensive Midfield,"Jan 11, 1978 (38)",12100.0
Franck Signorino,,,,"Feb 11, 2015",Franck Eddy Signorino,,,,,,,,,https://twitter.com/francksignorino,,34.0,30.06.2016,France,Stade Reims,1421.0,"Sep 19, 1981",Main position:Left-Back Side position: Right-Back,Franck Signorino,left,"1,76 m","Jul 1, 2012",,,France,Nogent-sur-Marne,Defence - Left-Back,"Sep 19, 1981 (34)",12101.0
Mario Espartero,,,,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"Jan 17, 1978",Main position:Defensive Midfield,Mario Espartero,right,"1,74 m","Jul 1, 2009",,,France,Fréjus,Midfield - Defensive Midfield,"Jan 17, 1978 (38)",12103.0
Alexandre Frutos,,,,,,,,,,,,,,,,34.0,-,France,KVC Winkel Sport,10512.0,"Apr 23, 1982",Main position:Left Wing Side position: Centre Forward Attacking Midfield,Alexandre Frutos,left,"1,75 m","Jul 1, 2015",,,France,Vitry-le-Francois,Striker - Left Wing,"Apr 23, 1982 (34)",12104.0
Grégory Leca,,,,,,,,,,,,,,,,35.0,-,France,End of career,123.0,"Aug 22, 1980",Main position:Defensive Midfield Side position: Centre Back Left-Back,Grégory Leca,left,"1,83 m","Jul 1, 2013",,,France,Metz,Midfield - Defensive Midfield,"Aug 22, 1980 (35)",12105.0
Ludovic Obraniak,,,,,Ludovic Joseph Obraniak,,Daniel Neuber,1021.0,,,,,,,,31.0,-,France,Maccabi Haifa,1064.0,"Nov 10, 1984",Main position:Attacking Midfield Side position: Left Wing Right Wing,Ludovic Obraniak,left,"1,74 m","Aug 27, 2015",34/6,3442.0,Poland   France,Longeville-lès-Metz,Midfield - Attacking Midfield,"Nov 10, 1984 (31)",12106.0
Grégory Proment,,,,,,,,,,,,,,,,37.0,-,France,End of career,123.0,"Dec 10, 1978",Main position:Defensive Midfield Side position: Central Midfield,Grégory Proment,right,"1,76 m","Jul 1, 2013",,,France,Cormeilles-en-Parisis,Midfield - Defensive Midfield,"Dec 10, 1978 (37)",12107.0
Mehdi Méniri,,,,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"Jun 29, 1977",Main position:Centre Back,Mehdi Méniri,right,"1,90 m","Jul 1, 2012",23/2,3614.0,Algeria   France,Metz,Defence - Centre Back,"Jun 29, 1977 (38)",12116.0
Bryan Bergougnoux,,,,"Jun 26, 2015",,,GROUPE USM,378.0,,,,,,,,33.0,30.06.2017,France,FC Tours,3161.0,"Jan 12, 1983",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Bryan Bergougnoux,right,"1,77 m","Aug 31, 2012",21/10,9323.0,France,Lyon,Striker - Centre Forward,"Jan 12, 1983 (33)",12132.0
Julien Viale,,,,,,,,,,,,,,,,34.0,30.06.2017,France,Stade Laval,1080.0,"Feb 13, 1982",Main position:Centre Forward,Julien Viale,right,"1,81 m","Jul 1, 2015",,,France,Lyon,Striker - Centre Forward,"Feb 13, 1982 (34)",12135.0
Selim Benachour,,,,,سليم بن عاشور,,Only Football Agency,3642.0,,,,,,,https://www.benachour18.com,34.0,-,France,Mumbai City FC,45274.0,"Sep 8, 1981",Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Selim Benachour,right,"1,70 m","Jul 31, 2015",44/2,3670.0,Tunisia   France,Paris,Midfield - Attacking Midfield,"Sep 8, 1981 (34)",12148.0
Aleksey Kosonogov,,,,,Косоногов Алексей Иванович,,,,,,,,,,,34.0,-,UDSSR,Metallurg Vyksa,20775.0,"Mar 30, 1982",Main position:Right Wing,Aleksey Kosonogov,right,"1,80 m","Jan 1, 2016",,,Russia,"Vyksa, Nizhniy Novgorod Region",Striker - Right Wing,"Mar 30, 1982 (34)",12375.0
Marc Planus,,,,,,,,,,,,,,,,34.0,-,France,End of career,123.0,"Mar 7, 1982",Main position:Centre Back,Marc Planus,right,"1,80 m","Jul 1, 2015",1/0,3377.0,France,Bordeaux,Defence - Centre Back,"Mar 7, 1982 (34)",12379.0
Jacques Faty,,,,,Doudou Jacques Faty,,Playmaker Football Management,1813.0,,,,,,,,32.0,-,France,Sydney FC,8054.0,"Feb 25, 1984",Main position:Centre Back Side position: Right-Back Defensive Midfield,Jacques Faty,right,"1,83 m","Jan 11, 2015",12/0,3499.0,Senegal   France,Villeneuve-Saint-Georges,Defence - Centre Back,"Feb 25, 1984 (32)",12387.0
Pierre Aristouy,,,,,,,,,,,,,,,,36.0,-,,End of career,123.0,"Dec 30, 1979",Main position:Centre Forward,Pierre Aristouy,right,"1,80 m","Jul 1, 2013",,,France,Mont-de-Marsan,Striker - Centre Forward,"Dec 30, 1979 (36)",12389.0
Eric Loussouarn,,,,,,,"Cauvy, Claude",788.0,,,,,,,,41.0,-,,End of career,123.0,"Aug 27, 1974",Main position:Keeper,Eric Loussouarn,,"1,83 m","Jul 1, 2006",,,France,,Goalkeeper,"Aug 27, 1974 (41)",12510.0
Gunther Van Handenhoven,,,,,,,,,,,,,,,,37.0,-,Belgium,End of career,123.0,"Dec 16, 1978",Main position:Left Wing,Gunther Van Handenhoven,left,"1,75 m","Jul 1, 2010",,,Belgium,Sankt-Niklas,Midfield - Left Wing,"Dec 16, 1978 (37)",12527.0
Yannick Zambernardi,,,,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"Sep 3, 1977",Main position:Centre Back,Yannick Zambernardi,right,"1,96 m","Jul 1, 2007",,,France,Ajaccio,Defence - Centre Back,"Sep 3, 1977 (38)",12706.0
Boubacar Copa,Boubacar Barry,,,"Apr 1, 2016",,,D & L Sport Management & Organisation BVBA,462.0,,,,,,,,36.0,30.06.2017,Cote d'Ivoire,KSC Lokeren,498.0,"Dec 30, 1979",Main position:Keeper,Boubacar Copa,right,"1,80 m","Jul 1, 2007",86/0,3591.0,Cote d'Ivoire   Guine,Marcory,Goalkeeper,"Dec 30, 1979 (36)",13041.0
Nordin Jbari,,,,,,,,,,,,,,,,41.0,-,Belgium,End of career,123.0,"Feb 4, 1975",Main position:Centre Forward,Nordin Jbari,right,"1,81 m","Jan 1, 2007",2/0,3382.0,Belgium   Morocco,Sint-Joost-ten-Node,Striker - Centre Forward,"Feb 4, 1975 (41)",13064.0
Ulrich Le Pen,,,,,,,,,,,,,,,,42.0,-,France,End of career,123.0,"Jan 21, 1974",Main position:Left Wing,Ulrich Le Pen,left,"1,73 m","Jul 1, 2010",,,France,Auray,Midfield - Left Wing,"Jan 21, 1974 (42)",13244.0
Toni Brogno,,,,,Antonio Brogno,,,,,,,,,,,42.0,-,Belgium,End of career,123.0,"Jul 19, 1973",Main position:Secondary Striker,Toni Brogno,right,"1,67 m","Jul 1, 2009",7/0,3382.0,Belgium,Marchienne,Striker - Secondary Striker,"Jul 19, 1973 (42)",13277.0
Jurgen Cavens,,,,,,,International Sport Management N.V.,1264.0,,,,,,,,37.0,-,Belgium,End of career,123.0,"Aug 19, 1978",Main position:Centre Forward Side position: Right Wing,Jurgen Cavens,right,"1,87 m","Jul 1, 2014",5/1,3382.0,Belgium,Broechem,Striker - Centre Forward,"Aug 19, 1978 (37)",13445.0
Luciano Zavagno,,,,,Luciano Germán Zavagno,,P&P Pastorello and Partners S.A.S.,206.0,,,,,,,,38.0,-,Argentina,End of career,123.0,"Aug 6, 1977",Main position:Left-Back,Luciano Zavagno,left,"1,82 m","Jul 1, 2012",,,Argentina   Italy,Rosario,Defence - Left-Back,"Aug 6, 1977 (38)",13502.0
Madjid Adjaoud,,,,,,,,,,,,,,,,44.0,-,,End of career,123.0,"Aug 23, 1971",Main position:Central Midfield,Madjid Adjaoud,,"1,75 m","Jan 1, 2009",12/0,3614.0,Algeria,,Midfield - Central Midfield,"Aug 23, 1971 (44)",13712.0
Frédéric Danjou,,,,,,,,,,,,,,,,41.0,-,France,End of career,123.0,"Sep 28, 1974",Main position:Centre Back,Frédéric Danjou,right,"1,85 m","Jul 1, 2009",,,France,Clamart,Defence - Centre Back,"Sep 28, 1974 (41)",13768.0
Dill,Elpídio Barbosa Conceição,,,,,,,,,,,,,,,42.0,-,,End of career,123.0,"Mar 4, 1974",Main position:Right Wing,Dill,right,"1,68 m","Jul 1, 2009",,,Brazil,,Striker - Right Wing,"Mar 4, 1974 (42)",13809.0
Eduardo Oliveira,Eduardo Oliveira dos Santos,,,,,,SUPERFLUTE,284.0,,,,,,,,43.0,-,Brazil,End of career,123.0,"Sep 28, 1972",Main position:Centre Back,Eduardo Oliveira,,"1,87 m","Jul 1, 2007",,,France   Brazil,São Paulo,Defence - Centre Back,"Sep 28, 1972 (43)",14109.0
Oumar Sané,,,,,,,,,,,,,,,,40.0,-,Senegal,End of career,123.0,"Aug 31, 1975",Main position:Right Wing,Oumar Sané,right,"1,75 m","Jul 1, 2008",3/0,3499.0,Senegal,Bignona,Midfield - Right Wing,"Aug 31, 1975 (40)",14205.0
,,,,,,,,,,,,,,,,41.0,-,France,End of career,123.0,"Jul 8, 1974",Main position:Right Wing,Cedric Mionnet,right,"1,74 m","Jul 1, 2007",,,France,Montreuil-sur-Mer,Striker - Right Wing,"Jul 8, 1974 (41)",14443.0
André Luiz,André Luiz Moreira,,,,,,,,,,,,,,,41.0,-,Brazil,End of career,123.0,"Nov 14, 1974",Main position:Attacking Midfield,André Luiz,right,"1,83 m","Jan 1, 2012",19/2,3439.0,Brazil,São Paulo,Midfield - Attacking Midfield,"Nov 14, 1974 (41)",14855.0
Abdoulaye Barry,,,,,,,,,,,,,,,,31.0,-,,End of career,123.0,"Nov 27, 1984",Main position:Centre Back,Abdoulaye Barry,right,"1,82 m",-,,,Guine,,Defence - Centre Back,"Nov 27, 1984 (31)",14891.0
Hervé Bugnet,,,,,,,,,,,,,,,,34.0,-,France,Stade Bordelais,10874.0,"Aug 24, 1981",Main position:Right Wing Side position: Left Wing,Hervé Bugnet,right,"1,74 m","Aug 26, 2013",,,France,Sainte-Foy-la-Grande,Striker - Right Wing,"Aug 24, 1981 (34)",14950.0
Cyril Ramond,,,,,,,,,,,,,,,,36.0,-,France,FC RhÃ´ne VallÃ©e,30600.0,"Feb 12, 1980",Main position:Left-Back,Cyril Ramond,left,"1,75 m","Jul 1, 2013",,,France,Romans,Defence - Left-Back,"Feb 12, 1980 (36)",14957.0
Pascal Gourville,,,,,,,,,,,,,,,,41.0,-,,End of career,123.0,"Jan 12, 1975",Main position:Centre Back,Pascal Gourville,right,"1,85 m","Jul 1, 2007",10/0,14238.0,Mauritania   France,,Defence - Centre Back,"Jan 12, 1975 (41)",15416.0
Edvin Murati,,,,,,,Ronny Zeller Management Group,8.0,,,,,,,,40.0,-,Albania,End of career,123.0,"Nov 12, 1975",Main position:Left Wing,Edvin Murati,left,"1,72 m","Jan 1, 2008",42/4,3561.0,Albania,Tirana,Midfield - Left Wing,"Nov 12, 1975 (40)",15424.0
Jean Félix Dorothée,,,,,,,,,,,,,,,,34.0,-,France,End of career,123.0,"Oct 2, 1981",Main position:Right Midfield,Jean Félix Dorothée,right,"1,79 m","Jul 1, 2010",,,France,Le Blanc-Mesnil,Midfield - Right Midfield,"Oct 2, 1981 (34)",15459.0
Dusko Djurisic,,,,,,,MaWa Consult,381.0,,,,,,,,38.0,-,Jugoslawien (SFR),Unattached,515.0,"Dec 20, 1977",Main position:Centre Back,Dusko Djurisic,right,"1,90 m","May 1, 2010",,,Serbia,Bar,Defence - Centre Back,"Dec 20, 1977 (38)",15518.0
Patrice Loko,,,,,,,,,,,,,,,https://www.patriceloko.org,46.0,-,France,End of career,123.0,"Feb 6, 1970",Main position:Centre Forward,Patrice Loko,right,"1,78 m","Jul 1, 2004",30/8,3377.0,France,Sully-sur-Loire,Striker - Centre Forward,"Feb 6, 1970 (46)",15787.0
Stéphane Noro,,,,,,,No agent,96.0,,,,,,,,36.0,-,France,End of career,123.0,"Nov 22, 1979",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Stéphane Noro,right,"1,73 m","Jul 1, 2014",,,France,Lille,Midfield - Attacking Midfield,"Nov 22, 1979 (36)",15988.0
Florin Raducioiu,,,,,Florin Valeriu Răducioiu,,,,,,,,,,https://www.florinraducioiu.com,46.0,-,Romania,End of career,123.0,"Mar 17, 1970",Main position:Centre Forward,Florin Raducioiu,right,"1,85 m","Jul 1, 2005",38/23,3447.0,Romania   Italy,Bukarest,Striker - Centre Forward,"Mar 17, 1970 (46)",16167.0
Wagneau Eloi,,,,,,,Eric Depireux,1266.0,,,,,,,,42.0,-,Haiti,End of career,123.0,"Sep 11, 1973",Main position:Centre Forward,Wagneau Eloi,right,"1,86 m","Jul 1, 2007",,,Haiti   France,Port-au-Prince,Striker - Centre Forward,"Sep 11, 1973 (42)",16205.0
Stéphane Leoni,,,,,,,,,,,,,,,,40.0,-,France,End of career,123.0,"Mar 5, 1976",Main position:Left-Back,Stéphane Leoni,left,"1,80 m","Jul 1, 2015",,,France,Saint-Mihiel,Defence - Left-Back,"Mar 5, 1976 (40)",16208.0
Elie Kroupi,,,,,Kroupi Zahi Verges Napoles,,,,,,,,,,,36.0,-,Cote d'Ivoire,End of career,123.0,"Oct 18, 1979",,Elie Kroupi,both,"1,75 m",-,22/0,3591.0,France   Cote d'Ivoire,Sassandra,Striker,"Oct 18, 1979 (36)",16232.0
Dimas,Manuel Marques Dimas Teixeira,,,,,,,,,,,,,,,47.0,-,South Africa,End of career,123.0,"Feb 16, 1969",Main position:Left-Back,Dimas,left,"1,85 m","Jul 1, 2003",44/0,3300.0,Portugal,Johannesburg,Defence - Left-Back,"Feb 16, 1969 (47)",17563.0
Moussa N'Diaye,,,,,,,,,,,,,,,,37.0,-,Senegal,End of career,123.0,"Feb 20, 1979",Main position:Right Wing,Moussa N'Diaye,right,"1,80 m","Jan 1, 2009",12/1,3499.0,Senegal,Pire,Midfield - Right Wing,"Feb 20, 1979 (37)",17690.0
David di Tommaso †,,,,,,,,,29.11.2005 (†26),,,,,,,,,France,---,4023.0,"Oct 6, 1979",Main position:Centre Back,David di Tommaso †,left,"1,83 m",,5/0,9323.0,France,Échirolles,Defence - Centre Back,"Oct 6, 1979",17997.0
Alexandre Lecomte,,,,,,,,,,,,,,,,35.0,-,France,AS Prix-Lès-Mézières,35011.0,"Jun 22, 1980",Main position:Centre Forward,Alexandre Lecomte,right,"1,88 m","Jul 1, 2012",,,France,Vrignes-aux-Bois,Striker - Centre Forward,"Jun 22, 1980 (35)",18286.0
