name,Complete name,Contract option,Contract there until,Outfitter,day of death,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Mustafa Ceviz,,,,,,,,,,38.0,-,Turkey,End of career,123.0,"Feb 3, 1978",,,Mustafa Ceviz,,,"Jul 1, 2012",,,,Turkey,Denizli,,,Striker,"Feb 3, 1978 (38)",,92848.0
Erik Yakhimovich,,,,,,,,,,47.0,-,UDSSR,End of career,123.0,"Sep 6, 1968",,Main position:Centre Back Side position: Sweeper,Erik Yakhimovich,both,"1,86 m","Jul 1, 2002",34/0,Яхимович Эрик Николаевич,3450.0,Belarus,Minsk,,,Defence - Centre Back,"Sep 6, 1968 (47)",,93242.0
Cihan Erdil,,,,,,,,,,36.0,-,Turkey,Unattached,515.0,"Feb 17, 1980",,,Cihan Erdil,,,"Sep 5, 2014",,,,Turkey,Istanbul,,,,"Feb 17, 1980 (36)",,96534.0
Capone,Carlos Alberto De Oliveria,,,,,,,,,43.0,-,,End of career,123.0,"May 23, 1972",,Main position:Right-Back Side position: Centre Back,Capone,,,"Jul 1, 2004",,,,Brazil,,,,Defence - Right-Back,"May 23, 1972 (43)",,99854.0
Uche Okechukwu,Uche Alozie Okechukwu Santos Emanuel,,,,,,,,,48.0,-,Nigeria,End of career,123.0,"Sep 27, 1967",,Main position:Centre Back,Uche Okechukwu,right,"1,87 m","Jul 1, 2009",70/1,,3444.0,Nigeria   Turkey,Lagos,,,Defence - Centre Back,"Sep 27, 1967 (48)",,102313.0
Alfred Phiri,,,,,,,,,,41.0,-,South Africa,End of career,123.0,"Jun 22, 1974",,,Alfred Phiri,,,"Dec 1, 2007",13/2,Alfred Maimane Phiri,3806.0,South Africa,"Alexandra, Gauteng",,,Midfield,"Jun 22, 1974 (41)",,103469.0
Adnan Erkan,,,,,,,,,,48.0,-,Turkey,End of career,123.0,"Jan 15, 1968",,Main position:Keeper,Adnan Erkan,,,"Jul 1, 2003",1/0,,3381.0,Turkey,Denizli,,,Goalkeeper,"Jan 15, 1968 (48)",,103797.0
Nikolai Ryndyuk,,,,,,,,,,38.0,-,UDSSR,End of career,123.0,"Feb 2, 1978",,Main position:Centre Forward,Nikolai Ryndyuk,right,"1,77 m","Jan 1, 2015",13/3,,3450.0,Belarus,Minsk,No agent,96.0,Striker - Centre Forward,"Feb 2, 1978 (38)",,103946.0
Gocho Guintchev,,,,,,,,,,47.0,-,Bulgaria,End of career,123.0,"Feb 2, 1969",,,Gocho Guintchev,right,"1,80 m","Jul 1, 2005",20/0,,3394.0,Bulgaria,Madrets,,,Defence,"Feb 2, 1969 (47)",,106899.0
Detlef Müller,,,,,,,,,,51.0,-,,End of career,123.0,"May 21, 1965",,Main position:Keeper,Detlef Müller,,,"Jul 1, 2004",,,,Germany   Turkey,,,,Goalkeeper,"May 21, 1965 (51)",,114650.0
Faruk Sarman,,,,,,,,,,44.0,-,Turkey,End of career,123.0,"Aug 30, 1971",,Main position:Defensive Midfield Side position: Centre Back,Faruk Sarman,,"1,87 m","Jul 1, 2009",,,,Turkey,Kocaeli,,,Midfield - Defensive Midfield,"Aug 30, 1971 (44)",,114910.0
Serkan Karababa,,,,,,,,,,40.0,-,Turkey,End of career,123.0,"Dec 18, 1975",,,Serkan Karababa,,,"Jul 1, 2011",,,,Turkey,Izmir,,,Defence,"Dec 18, 1975 (40)",,115194.0
Caglar Ayan,,,,,,,,,,32.0,-,Turkey,Unknown,75.0,"Aug 3, 1983",,Main position:Centre Back,Caglar Ayan,,,"Feb 10, 2014",,Çağlar Ayan,,Turkey,Ankara,,,Defence - Centre Back,"Aug 3, 1983 (32)",,115290.0
Jonathan Sawieh,,,,,,,,,,40.0,-,Liberia,End of career,123.0,"Sep 24, 1975",,Main position:Centre Forward Side position: Attacking Midfield,Jonathan Sawieh,right,"1,87 m","Jul 1, 2006",1/0,Jonah Sarwieh,9172.0,Liberia,Monrovia,,,Striker - Centre Forward,"Sep 24, 1975 (40)",,124040.0
Petri Helin,,,,,,,,,,46.0,-,Finland,End of career,123.0,"Dec 13, 1969",,,Petri Helin,,"1,79 m","Jan 1, 2003",26/2,,3443.0,Finland,Helsinki,,,Defence,"Dec 13, 1969 (46)",,125245.0
Ali Yilmaz,,,,,,,,,,37.0,-,,End of career,123.0,"Feb 21, 1979",,,Ali Yilmaz,,,"Jan 1, 2014",4/0,,9568.0,Turkey,,,,Midfield,"Feb 21, 1979 (37)",,126543.0
Patrick Kifu Apataki,,,,,,,,,,37.0,-,Zaire,Unknown,75.0,"May 14, 1979",,Main position:Centre Forward,Patrick Kifu Apataki,,"1,85 m","Dec 1, 2015",12/0,,3854.0,Congo DR,Kinshasa,,,Striker - Centre Forward,"May 14, 1979 (37)",,143578.0
Hakan Akbulut,,,,,,,,,,37.0,-,Turkey,Unknown,75.0,"Jul 18, 1978",,,Hakan Akbulut,,,"Jul 1, 2011",,,,Turkey,Trabzon,,,Defence,"Jul 18, 1978 (37)",,144344.0
Murat Sahin,,,,,,,,,,36.0,-,Turkey,End of career,123.0,"Aug 13, 1979",,,Murat Sahin,,,"Jul 1, 2012",,Murat Şahin,,Turkey,Kocaeli,,,Midfield,"Aug 13, 1979 (36)",,144399.0
Senol Erol,,,,,,,,,,35.0,-,Turkey,Ceyhan Doganspor,50837.0,"Apr 10, 1981",,Main position:Centre Forward Side position: Right Wing Right Midfield,Senol Erol,right,"1,81 m","Sep 17, 2015",,Åženol Erol,,Turkey,Mersin,,,Striker - Centre Forward,"Apr 10, 1981 (35)",,145000.0
Misko Mirkovic,,,,,,,,,,49.0,-,,End of career,123.0,"Aug 7, 1966",,Main position:Centre Back Side position: Right-Back Sweeper,Misko Mirkovic,right,"1,78 m","Jul 1, 2004",,Miško Mirković,,Serbia   Turkey,,,,Defence - Centre Back,"Aug 7, 1966 (49)",,151614.0
Kofi Debrah,,,,,,,,,,41.0,-,Ghana,End of career,123.0,"Aug 6, 1974",,Main position:Centre Forward,Kofi Debrah,,,"Jun 1, 2010",,,,Ghana,Accra,,,Striker - Centre Forward,"Aug 6, 1974 (41)",,152262.0
Güner Topcu,,,,,,,,,,35.0,-,Bulgaria,End of career,123.0,"Oct 31, 1980",,Main position:Keeper,Güner Topcu,,,"Jul 1, 2013",,Güner Topçu,,Turkey,Russe,,,Goalkeeper,"Oct 31, 1980 (35)",,169817.0
Mehmet Zeki Ucan,,,,,,,,,,37.0,-,Turkey,Unattached,515.0,"Dec 1, 1978",,Main position:Keeper,Mehmet Zeki Ucan,,"1,83 m","Jul 1, 2015",,Mehmet Zeki Uçan,,Turkey,Burdur,,,Goalkeeper,"Dec 1, 1978 (37)",,169924.0
Ohene Kennedy,,,,,,,,,,43.0,-,Ghana,End of career,123.0,"Apr 28, 1973",,Main position:Centre Forward,Ohene Kennedy,,"1,81 m","Nov 21, 2002",2/0,,3441.0,Ghana,Accra,,,Striker - Centre Forward,"Apr 28, 1973 (43)",,170691.0
Selcuk Beyaz,,,,,,,,,,36.0,-,Turkey,End of career,123.0,"Nov 11, 1979",,,Selcuk Beyaz,,"1,80 m","Jul 1, 2007",3/0,,9568.0,Turkey   Switzerland,Gaziantep,,,Defence,"Nov 11, 1979 (36)",,207132.0
Mohammed Lawal,,,,,,,,,,32.0,-,,End of career,123.0,"Jul 17, 1983",,,Mohammed Lawal,,,-,,,,Nigeria,,,,Midfield,"Jul 17, 1983 (32)",,232521.0
Isaac,Boelua Lokuli,,,,,,,,,39.0,-,,End of career,123.0,"Apr 3, 1977",,,Isaac,,,"Jan 1, 2009",4/2,,3585.0,Angola,,,,Striker,"Apr 3, 1977 (39)",,254530.0
Ahmet Arslaner,,,,,,,,,,45.0,-,Turkey,End of career,123.0,"Dec 24, 1970",,Main position:Right-Back Side position: Right Midfield Right Wing,Ahmet Arslaner,right,,"Jul 1, 2007",,,,Turkey,Istanbul,,,Defence - Right-Back,"Dec 24, 1970 (45)",,257381.0
Cenker Dirlik,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"Jan 2, 1977",,Main position:Centre Forward Side position: Secondary Striker,Cenker Dirlik,,,"Jul 1, 2009",,Cenker Aziz Dirlik,,Turkey,Kocaeli,,,Striker - Centre Forward,"Jan 2, 1977 (39)",,257383.0
Fatih Saglamtas,,,,,,,,,,33.0,-,Turkey,Unattached,515.0,"Jan 1, 1983",,Main position:Centre Back,Fatih Saglamtas,,,"Jul 1, 2014",,Fatih Sağlamtaş,,Turkey,Kayseri,,,Defence - Centre Back,"Jan 1, 1983 (33)",,294132.0
Adnan Karahan,,,,,,,,,,51.0,-,Turkey,End of career,123.0,"Sep 11, 1964",,Main position:Keeper,Adnan Karahan,right,"1,77 m","Jul 1, 2003",,,,Turkey,Trabzon,,,Goalkeeper,"Sep 11, 1964 (51)",,314925.0
Fuat Nihat Buruk,Fuat Buruk,,,,,,,,,51.0,-,Turkey,End of career,123.0,"Feb 23, 1965",,Main position:Defensive Midfield Side position: Central Midfield,Fuat Nihat Buruk,,"1,67 m","Jul 1, 2003",,,,Turkey,Istanbul,,,Midfield - Defensive Midfield,"Feb 23, 1965 (51)",,368561.0
