name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Marino Promes,,,,,,,,,,,,,,,39.0,-,Netherlands,End of career,123.0,"Feb 11, 1977",,Marino Promes,,"1,76 m","Jul 1, 2009",,,Netherlands   Suriname,Haarlem,,,Striker,"Feb 11, 1977 (39)",7294.0
Ruud ter Heide,,,,,,,,,,,,,,,33.0,-,Netherlands,Eilermark,44568.0,"Oct 15, 1982",Main position:Centre Forward,Ruud ter Heide,left,"1,89 m","Jul 1, 2016",,,Netherlands,Enschede,,,Striker - Centre Forward,"Oct 15, 1982 (33)",7425.0
Patrick Huisman,,,,,,,,,,,,,,,36.0,-,,End of career,123.0,"Apr 5, 1980",,Patrick Huisman,,,"Jul 1, 2011",,,Netherlands,,,,Defence,"Apr 5, 1980 (36)",7948.0
Igor Korneev,,,,,Корнеев Игорь Владимирович,,,,,,,,,,48.0,-,UDSSR,End of career,123.0,"Sep 4, 1967",Main position:Right Wing,Igor Korneev,both,"1,72 m","Jan 1, 2003",9/0,3448.0,Russia   Netherlands,Moskau,,,Striker - Right Wing,"Sep 4, 1967 (48)",8011.0
Ruud Hesp,,,,,Rudolfus Hubertus Hesp,,,,,,,,,,50.0,-,Netherlands,End of career,123.0,"Oct 31, 1965",Main position:Keeper,Ruud Hesp,,"1,94 m","Jan 1, 2002",1/0,20713.0,Netherlands,Bussum,Juup Korevaar,346.0,Goalkeeper,"Oct 31, 1965 (50)",8018.0
Mariano Bombarda,,,,,,,,,,,,,,,43.0,-,Spain,End of career,123.0,"Sep 10, 1972",Main position:Centre Forward,Mariano Bombarda,right,"1,80 m","Jul 1, 2006",,,Spain   Argentina,Cádiz,Wasserman Netherlands Management,274.0,Striker - Centre Forward,"Sep 10, 1972 (43)",8020.0
Marc Veurink,,,,,,,,,,,,,,,40.0,-,Netherlands,End of career,123.0,"Nov 26, 1975",Main position:Keeper,Marc Veurink,,"1,88 m","Jul 1, 2009",,,Netherlands,Enschede,,,Goalkeeper,"Nov 26, 1975 (40)",8465.0
Ivica Kralj,,,,,,,,,,,,,,,43.0,-,Jugoslawien (SFR),End of career,123.0,"Mar 26, 1973",Main position:Keeper,Ivica Kralj,right,"1,97 m","Jan 1, 2010",1/0,17335.0,Serbia   Montenegro,Tivat,PEOPLE,1332.0,Goalkeeper,"Mar 26, 1973 (43)",9211.0
Willem Hupkes,,,,,,,,,,,,,,,36.0,-,Netherlands,End of career,123.0,"Oct 19, 1979",Main position:Right Midfield,Willem Hupkes,right,"1,73 m","Jul 1, 2013",,,Netherlands,Duiven,,,Midfield - Right Midfield,"Oct 19, 1979 (36)",9485.0
Shota Arveladze,,,,,შოთა არველაძე,,,,,,,,,,43.0,-,UDSSR,End of career,123.0,"Feb 22, 1973",Main position:Centre Forward,Shota Arveladze,both,"1,81 m","Jul 1, 2008",60/27,3669.0,Georgia,Tiflis,No agent,96.0,Striker - Centre Forward,"Feb 22, 1973 (43)",9487.0
Guillano Grot,,,,,,,,,,,,,,,33.0,-,Suriname,FC Lienden,11055.0,"Mar 13, 1983",Main position:Centre Forward,Guillano Grot,both,"1,86 m","Jul 1, 2015",,,Netherlands   Suriname,Paramaribo,,,Striker - Centre Forward,"Mar 13, 1983 (33)",9729.0
Michel Kreek,,,,,,,,,,,,,,,45.0,-,Netherlands,End of career,123.0,"Jan 16, 1971",Main position:Left-Back Side position: Left Midfield,Michel Kreek,left,"1,84 m","Jan 1, 2006",1/0,3379.0,Netherlands,Amsterdam,,,Defence - Left-Back,"Jan 16, 1971 (45)",9858.0
David Klimek,,,,,,,,,,,,,,,34.0,-,,FC Bütgenbach,38583.0,"Sep 3, 1981",Main position:Left-Back,David Klimek,left,"1,83 m","Jul 1, 2013",,,Germany   Poland,,,,Defence - Left-Back,"Sep 3, 1981 (34)",9912.0
Esad Razic,,,,,Esad Razić,,,,,,,,,,33.0,-,Jugoslawien (SFR),End of career,123.0,"Jul 27, 1982",Main position:Left Midfield Side position: Left-Back Right-Back,Esad Razic,left,"1,86 m","Jul 1, 2015",,,Bosnia-Herzegovina   Sweden,Doboj,No agent,96.0,Midfield - Left Midfield,"Jul 27, 1982 (33)",12087.0
Arjan van der Laan,,,,,,,,,,,,,,,46.0,-,Netherlands,End of career,123.0,"Nov 10, 1969",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Arjan van der Laan,both,"1,85 m","Feb 5, 2007",,,Netherlands,Nieuwkoop,Stichting Fair Deal Sportsmanagement,810.0,Midfield - Attacking Midfield,"Nov 10, 1969 (46)",12110.0
Yassine Abdellaoui,,,,,,,,,,,,,,,39.0,-,Netherlands,End of career,123.0,"Jun 21, 1976",Main position:Left Midfield Side position: Left Wing,Yassine Abdellaoui,left,"1,78 m","Jan 1, 2004",,,Netherlands,Den Bosch,Mohammed Sinouh,614.0,Midfield - Left Midfield,"Jun 21, 1976 (39)",12113.0
Tim Bakens,,,,,,,,,,,,,,,33.0,-,Netherlands,End of career,123.0,"Nov 2, 1982",Main position:Centre Back,Tim Bakens,right,"2,00 m","Jul 1, 2014",,,Netherlands,Groesbeek,,,Defence - Centre Back,"Nov 2, 1982 (33)",12117.0
Milan Berck Beelenkamp,,,,,,,,,,,,,,,38.0,-,Netherlands,sv Zandvoort,46240.0,"Sep 17, 1977",Main position:Right-Back,Milan Berck Beelenkamp,right,"1,77 m","Jul 1, 2015",,,Netherlands,Haarlem,WMG Management (SFX Sports),193.0,Defence - Right-Back,"Sep 17, 1977 (38)",12145.0
Claus Boekweg,,,,,,,,,,,,,,,50.0,-,Netherlands,End of career,123.0,"Mar 3, 1966",Main position:Centre Back,Claus Boekweg,right,,"Jul 1, 2004",,,Netherlands,Groningen,,,Defence - Centre Back,"Mar 3, 1966 (50)",12146.0
André Karnebeek,,,,,,,,,,,,,,,45.0,-,Netherlands,End of career,123.0,"Mar 1, 1971",Main position:Centre Back Side position: Left-Back,André Karnebeek,right,"1,79 m","Jul 1, 2005",,,Netherlands,Goor,,,Defence - Centre Back,"Mar 1, 1971 (45)",12629.0
Stijn Haeldermans,,,,,,,,,,,,,,,41.0,-,Belgium,End of career,123.0,"Apr 22, 1975",Main position:Left Wing,Stijn Haeldermans,left,"1,74 m","Jul 1, 2013",,,Belgium,Hasselt,,,Midfield - Left Wing,"Apr 22, 1975 (41)",13013.0
Daniel Cruz,,,,,Daniel Alberto Cruz Castro,,,,,,,,,,35.0,-,Colombia,Unknown,75.0,"May 9, 1981",Main position:Attacking Midfield,Daniel Cruz,right,"1,81 m","Jul 1, 2013",,,Colombia   Belgium,Cali,,,Midfield - Attacking Midfield,"May 9, 1981 (35)",13047.0
Ousmane Sanou,,,,,,,,,,,,,,,38.0,-,Burkina Faso,End of career,123.0,"Mar 11, 1978",Main position:Centre Forward,Ousmane Sanou,right,"1,76 m","Jul 1, 2011",21/4,5872.0,Burkina Faso,Bobo-Dioulasso,,,Striker - Centre Forward,"Mar 11, 1978 (38)",13235.0
Tim de Cler,,,,,,,,,,,,,,,37.0,-,Netherlands,End of career,123.0,"Nov 8, 1978",Main position:Left-Back,Tim de Cler,left,"1,83 m","Aug 8, 2013",17/0,3379.0,Netherlands,Leiden,Wasserman Netherlands Management,274.0,Defence - Left-Back,"Nov 8, 1978 (37)",13406.0
René Bot,,,,,,,,,,,,,,,37.0,-,Netherlands,End of career,123.0,"Nov 6, 1978",Main position:Right-Back,René Bot,right,"1,78 m","Jul 1, 2011",,,Netherlands,Velsen,,,Defence - Right-Back,"Nov 6, 1978 (37)",14861.0
Garry de Graef,,,,,,,,,,,,,,,41.0,-,Belgium,End of career,123.0,"Oct 21, 1974",Main position:Left-Back,Garry de Graef,left,"1,71 m","Jul 1, 2013",,,Belgium,Aarschot,No agent,96.0,Defence - Left-Back,"Oct 21, 1974 (41)",14862.0
Edwin Hermans,,,,,,,,,,,,,,,41.0,-,Netherlands,End of career,123.0,"May 23, 1974",,Edwin Hermans,left,"1,80 m","Jul 1, 2007",,,Netherlands,Goirle,,,Defence,"May 23, 1974 (41)",14864.0
Dennis Schulp,,,,,,,,,,,,,,,38.0,-,Netherlands,End of career,123.0,"Jan 18, 1978",Main position:Central Midfield,Dennis Schulp,both,"1,78 m","Jul 1, 2010",,,Netherlands,Amsterdam,Piet Buter,327.0,Midfield - Central Midfield,"Jan 18, 1978 (38)",14870.0
Ruslan Valeev,,,,,Валєєв Руслан Салаватович,,,,,,,,,,34.0,-,UDSSR,End of career,123.0,"Oct 31, 1981",Main position:Attacking Midfield,Ruslan Valeev,both,"1,75 m","Jul 1, 2010",6/1,16274.0,Ukraine,Odessa,No agent,96.0,Midfield - Attacking Midfield,"Oct 31, 1981 (34)",14872.0
Michael van der Kruis,,,,,,,,,,,,,,,36.0,-,Netherlands,End of career,123.0,"Aug 9, 1979",Main position:Centre Back,Michael van der Kruis,right,"1,88 m","Jul 1, 2011",,,Netherlands,Naarden,,,Defence - Centre Back,"Aug 9, 1979 (36)",14873.0
Ilja van Leerdam,,,,,,,,,,,,,,,37.0,-,Netherlands,VV Gestel,41374.0,"Aug 8, 1978",Main position:Defensive Midfield,Ilja van Leerdam,left,"1,74 m","Jul 1, 2015",,,Netherlands,Eindhoven,,,Midfield - Defensive Midfield,"Aug 8, 1978 (37)",14874.0
Jurgen Wevers,,,,,,,,,,,,,,,37.0,-,Netherlands,End of career,123.0,"Jan 12, 1979",Main position:Keeper,Jurgen Wevers,,"2,02 m","Jul 1, 2011",,,Netherlands,Winterswijk,Gijs de Ruijter,612.0,Goalkeeper,"Jan 12, 1979 (37)",14875.0
Dries Boussatta,,,,,,,,,,,,,,,43.0,-,Netherlands,End of career,123.0,"Dec 23, 1972",,Dries Boussatta,both,"1,69 m","Sep 1, 2004",3/0,3379.0,Netherlands,Amsterdam,,,Midfield,"Dec 23, 1972 (43)",15162.0
Chris van Geem,,,,,,,,,,,,,,,44.0,-,,End of career,123.0,"Jul 7, 1971",,Chris van Geem,,"1,81 m","Jul 1, 2007",,,Belgium,,,,Defence,"Jul 7, 1971 (44)",15623.0
Garba Lawal,,one further year,,,,,,,,,,,,,42.0,-,Nigeria,End of career,123.0,"May 22, 1974 Happy Birthday",Main position:Left Midfield Side position: Left-Back Defensive Midfield,Garba Lawal,left,"1,83 m","Jul 1, 2012",54/6,3444.0,Nigeria,Kaduna,Ton Poldner,985.0,Midfield - Left Midfield,"May 22, 1974 (42)",16820.0
David Mendes da Silva,,,,,David Miquel Mendes da Silva Gonçalves,,,,,,,,https://twitter.com/dmendesdasilva,,33.0,-,Netherlands,End of career,123.0,"Aug 4, 1982",Main position:Defensive Midfield Side position: Central Midfield Centre Back,David Mendes da Silva,right,"1,87 m","Oct 29, 2015",7/0,3379.0,Netherlands   Cape Verde,Rotterdam,Juzzt Football,263.0,Midfield - Defensive Midfield,"Aug 4, 1982 (33)",16913.0
Luuk Maes,,,,,,,,,,,,,,,44.0,-,Netherlands,End of career,123.0,"Nov 5, 1971",Main position:Centre Back Side position: Left-Back,Luuk Maes,left,,"Jul 1, 2004",,,Netherlands,Tilburg,,,Defence - Centre Back,"Nov 5, 1971 (44)",17280.0
Harrie Gommans,,,,,,,,,,,,,,,33.0,-,Netherlands,Stormvogels '28,44717.0,"Feb 20, 1983",Main position:Centre Forward,Harrie Gommans,right,"1,90 m","Jul 1, 2014",,,Netherlands,Roermond,,,Striker - Centre Forward,"Feb 20, 1983 (33)",17297.0
Ruud Berger,,,,,Rudy Johan Berger,,,,,,,,,,36.0,-,Netherlands,End of career,123.0,"Feb 18, 1980",Main position:Attacking Midfield Side position: Central Midfield,Ruud Berger,right,"1,88 m","Jul 1, 2010",,,Netherlands,Utrecht,World Soccer Consult,275.0,Midfield - Attacking Midfield,"Feb 18, 1980 (36)",17310.0
René van Dieren,,,,,,,,,,,,,,,35.0,-,Netherlands,End of career,123.0,"Mar 12, 1981",Main position:Defensive Midfield,René van Dieren,right,"1,80 m","Jul 1, 2015",,,Netherlands,Naarden,,,Midfield - Defensive Midfield,"Mar 12, 1981 (35)",17315.0
Dennis Hulshoff,,,,,,,,,,,,,,,46.0,-,Netherlands,End of career,123.0,"Jan 20, 1970",Main position:Right-Back,Dennis Hulshoff,,,"Jul 1, 2005",,,Netherlands,Deventer,World Soccer Consult,275.0,Defence - Right-Back,"Jan 20, 1970 (46)",17318.0
Bram Marbus,,,,,,,,,,,,,,,44.0,-,,End of career,123.0,"Apr 16, 1972",Main position:Centre Forward,Bram Marbus,right,"1,94 m","Jul 1, 2010",,,Netherlands,,World Soccer Consult,275.0,Striker - Centre Forward,"Apr 16, 1972 (44)",17321.0
Saïd Boutahar,,,,,سعيد بوطاهر,,,,,,,,,,33.0,-,Netherlands,Al-Shamal,10775.0,"Aug 12, 1982",Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Saïd Boutahar,left,"1,72 m","Jul 1, 2014",1/0,3575.0,Netherlands   Morocco,Rotterdam,Rezzouk International Sports Agency,1156.0,Midfield - Attacking Midfield,"Aug 12, 1982 (33)",17993.0
Guido Budziak,,,,,,,,,,,,,,,33.0,-,,End of career,123.0,"Sep 15, 1982",Main position:Keeper,Guido Budziak,,"1,87 m","Jul 1, 2013",,,Netherlands,,,,Goalkeeper,"Sep 15, 1982 (33)",17995.0
Samir El Gaaouiri,,,,,,,,,,,,,,,31.0,-,Netherlands,Unknown,75.0,"May 28, 1984",Main position:Left Wing Side position: Left Midfield,Samir El Gaaouiri,left,"1,83 m","Jan 1, 2015",,,Netherlands   Morocco,Weert,,,Striker - Left Wing,"May 28, 1984 (31)",17999.0
Jeroen Ketting,,,,,,,,,,,,,,,35.0,-,Netherlands,HFC EDO Zaterdag,49409.0,"Nov 10, 1980",Main position:Centre Forward,Jeroen Ketting,right,"1,81 m","Jul 1, 2015",0/0,16340.0,Netherlands,Haarlem,Soccer Vision BV,291.0,Striker - Centre Forward,"Nov 10, 1980 (35)",18005.0
Jan Michels,,,,,,,,,,,,,,,45.0,-,,End of career,123.0,"Sep 8, 1970",Main position:Central Midfield Side position: Defensive Midfield,Jan Michels,right,,"Jul 1, 2010",,,Netherlands,,,,Midfield - Central Midfield,"Sep 8, 1970 (45)",18008.0
Brian Vandenbussche,,,,"Apr 7, 2016",,,,,,,,,,,34.0,30.06.2017,Belgium,KAA Gent,157.0,"Sep 24, 1981",Main position:Keeper,Brian Vandenbussche,left,"1,96 m","Jul 1, 2014",3/0,3382.0,Belgium,Blankenberge,,,Goalkeeper,"Sep 24, 1981 (34)",18019.0
Fritz Emeran,,,,,,,,,,,,,,,40.0,-,Guadeloupe,End of career,123.0,"Mar 28, 1976",Main position:Right-Back Side position: Right Midfield,Fritz Emeran,right,"1,68 m","Jul 1, 2012",6/0,3855.0,Rwanda   France,Les Abymes,,,Defence - Right-Back,"Mar 28, 1976 (40)",18213.0
Stefan Jansen,,,,,,,,,,,,,,,43.0,-,Netherlands,End of career,123.0,"Jul 4, 1972",Main position:Centre Forward,Stefan Jansen,right,"1,78 m","Jul 1, 2008",,,Netherlands,Veghel,,,Striker - Centre Forward,"Jul 4, 1972 (43)",18261.0
Jordan Opoku,,,,,,,,,,,,,,,32.0,-,Ghana,Al-Talaba SC,21726.0,"Oct 8, 1983",Main position:Attacking Midfield,Jordan Opoku,left,,"Dec 17, 2015",31/11,3441.0,Ghana,Mampona Twifu,Alain Dougnaglo,1990.0,Midfield - Attacking Midfield,"Oct 8, 1983 (32)",18796.0
Elbekay Bouchiba,,,,,,,,,,,,,,,37.0,-,Netherlands,Unattached,515.0,"Nov 1, 1978",Main position:Attacking Midfield,Elbekay Bouchiba,both,"1,79 m","Feb 1, 2012",,,Netherlands   Morocco,Weert,Rezzouk International Sports Agency,1156.0,Midfield - Attacking Midfield,"Nov 1, 1978 (37)",19049.0
Sieme Zijm,,,,,,,,,,,,,,,38.0,-,Netherlands,End of career,123.0,"Jan 25, 1978",Main position:Left-Back Side position: Left Midfield Left Wing,Sieme Zijm,left,"1,84 m","Jul 1, 2012",,,Netherlands,Den Helder,,,Defence - Left-Back,"Jan 25, 1978 (38)",19095.0
Wouter van den Herik,,,,,,,,,,,,,,,36.0,-,,Unknown,75.0,"Nov 27, 1979",Main position:Left Wing,Wouter van den Herik,left,"1,91 m","Jul 1, 2012",,,Netherlands,,,,Striker - Left Wing,"Nov 27, 1979 (36)",19096.0
Silvan Inia,,,,,,,,,,,,,,,47.0,-,Netherlands,End of career,123.0,"Jan 24, 1969",Main position:Left Midfield Side position: Attacking Midfield Secondary Striker,Silvan Inia,left,"1,91 m","Jul 1, 2005",,,Netherlands,Hoorn,,,Midfield - Left Midfield,"Jan 24, 1969 (47)",19233.0
Rui Almeida Monteiro,,,,,,,,,,,,,,,38.0,-,,ZBC '97 Zwijndrecht,46242.0,"Jun 15, 1977",,Rui Almeida Monteiro,,,"Jul 1, 2013",,,Cape Verde,,,,Midfield,"Jun 15, 1977 (38)",19255.0
Koen van de Laak,,,,,Koen Marinus Adrianus van de Laak,,,,,,,,,,33.0,-,Netherlands,End of career,123.0,"Sep 3, 1982",Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Koen van de Laak,right,"1,82 m","Jul 1, 2014",,,Netherlands,Vught,Soccer Vision BV,291.0,Midfield - Attacking Midfield,"Sep 3, 1982 (33)",19298.0
Martijn van Strien,,,,,,,,,,,,,,,37.0,-,Netherlands,End of career,123.0,"May 21, 1979",Main position:Keeper,Martijn van Strien,right,"1,93 m","Jul 1, 2014",,,Netherlands,Amersfoort,No agent,96.0,Goalkeeper,"May 21, 1979 (37)",19302.0
Rein Baart,,,,,,,,,,,,,,,44.0,-,Netherlands,End of career,123.0,"Apr 13, 1972",Main position:Keeper,Rein Baart,right,"1,81 m","Jul 1, 2014",,,Netherlands,Renkum,,,Goalkeeper,"Apr 13, 1972 (44)",19311.0
Davy De fauw,,,,,,,,,,,,,,,34.0,30.06.2016,Belgium,Club Brugge KV,2282.0,"Jul 8, 1981",Main position:Right-Back Side position: Left-Back Central Midfield,Davy De fauw,right,"1,85 m","Jul 1, 2014",,,Belgium,Gent,No agent,96.0,Defence - Right-Back,"Jul 8, 1981 (34)",19312.0
Ronald Hamming,,,,,,,,,,,,,,,43.0,-,Netherlands,End of career,123.0,"Jan 9, 1973",Main position:Centre Forward,Ronald Hamming,,"1,77 m","Jul 1, 2007",,,Netherlands,Zeegse,Edwin Olde Riekerink,427.0,Striker - Centre Forward,"Jan 9, 1973 (43)",19313.0
Darije Kalezic,,,,,Darije Kalezić,,,,,,,,,,46.0,-,Switzerland,End of career,123.0,"Nov 1, 1969",Main position:Centre Back,Darije Kalezic,right,"1,84 m","Jul 1, 2006",,,Bosnia-Herzegovina   Switzerland,Pfäffikon,,,Defence - Centre Back,"Nov 1, 1969 (46)",19316.0
Danny Koevermans,,,,,,,,,,,,,,,37.0,-,Netherlands,End of career,123.0,"Nov 1, 1978",Main position:Centre Forward,Danny Koevermans,right,"1,91 m","Mar 20, 2014",4/1,3379.0,Netherlands,Schiedam,Wasserman Netherlands Management,274.0,Striker - Centre Forward,"Nov 1, 1978 (37)",19319.0
Dennis van der Ree,,,,,,,,,,,,,,,37.0,-,Netherlands,CVV Blauw Wit '34,36683.0,"Apr 19, 1979",Main position:Right-Back Side position: Left-Back Right Midfield,Dennis van der Ree,right,"1,74 m","Jul 1, 2012",0/0,11944.0,Netherlands,Rotterdam,Piet Buter,327.0,Defence - Right-Back,"Apr 19, 1979 (37)",19329.0
Ronald Graafland,,,,,,,,,,,,,,,37.0,-,Netherlands,End of career,123.0,"Apr 30, 1979",Main position:Keeper,Ronald Graafland,left,"1,90 m","Jul 1, 2015",,,Netherlands,Rotterdam,,,Goalkeeper,"Apr 30, 1979 (37)",19342.0
Dave van der Meer,,,,,,,,,,,,,,,43.0,-,Netherlands,End of career,123.0,"May 13, 1973",Main position:Left-Back Side position: Centre Back,Dave van der Meer,left,"1,78 m","Jul 1, 2008",,,Netherlands,Rotterdam,,,Defence - Left-Back,"May 13, 1973 (43)",19420.0
Bas Wijnen,,,,,Sebastiaan Albertus Wijnen,,,,,,,,,,35.0,-,Netherlands,End of career,123.0,"Nov 19, 1980",Main position:Keeper,Bas Wijnen,,,"May 1, 2011",,,Netherlands,Deurne,,,Goalkeeper,"Nov 19, 1980 (35)",19427.0
Kingsley Kuali,,,,,,,,,,,,,,,34.0,-,Sudan,Unknown,75.0,"Feb 11, 1982",Main position:Centre Forward,Kingsley Kuali,right,"1,78 m","Dec 1, 2008",,,Southern Sudan,Yei,,,Striker - Centre Forward,"Feb 11, 1982 (34)",19461.0
Geoffrey Meye,,,,,,,,,,,,,,,33.0,-,Netherlands,End of career,123.0,"Dec 12, 1982",Main position:Centre Back,Geoffrey Meye,both,"1,74 m","Jan 13, 2014",,,Netherlands,Utrecht,,,Defence - Centre Back,"Dec 12, 1982 (33)",21397.0
Peter Uneken,,,,,,,,,,,,,,,44.0,-,Netherlands,End of career,123.0,"Feb 4, 1972",Main position:Centre Back,Peter Uneken,right,"1,91 m","Jul 1, 2009",,,Netherlands,Sleen,Football Mix B.V.,205.0,Defence - Centre Back,"Feb 4, 1972 (44)",21402.0
Dario Cagnazzo,,,,,,,,,,,,,,,33.0,-,Belgium,Unknown,75.0,"May 18, 1983",,Dario Cagnazzo,left,,"Jul 1, 2015",,,Belgium   Italy,Arme Leut,,,Midfield,"May 18, 1983 (33)",21477.0
Kenneth Cicilia,,,,,,,,,,,,,,,34.0,-,Netherlands Antilles,RKVV Brabantia,28689.0,"Dec 26, 1981",,Kenneth Cicilia,,,"Dec 1, 2012",3/0,17756.0,Curacao   Netherlands,Willemstad,,,Striker,"Dec 26, 1981 (34)",21479.0
Paul Janssen,,,,,,,,,,,,,,,44.0,-,,End of career,123.0,"Sep 17, 1971",,Paul Janssen,,"1,80 m","Jul 1, 2005",,,Netherlands,,,,Defence,"Sep 17, 1971 (44)",21501.0
Lionel Godfried Lord,,,,,,,,,,,,,,,35.0,-,,End of career,123.0,"Nov 3, 1980",,Lionel Godfried Lord,both,"1,78 m","Jul 1, 2013",,,Netherlands   Suriname,,,,Striker,"Nov 3, 1980 (35)",21508.0
Laszló Mészarós,,,,,,,,,,,,,,,39.0,-,,Unknown,75.0,"May 12, 1977",,Laszló Mészarós,,,"Jul 1, 2006",,,Hungary,,,,Midfield,"May 12, 1977 (39)",21512.0
Georges Tychon,,,,,,,,,,,,,,,35.0,-,,Unknown,75.0,"Oct 16, 1980",Main position:Centre Forward,Georges Tychon,,"1,81 m","Jul 1, 2007",,,Netherlands,,,,Striker - Centre Forward,"Oct 16, 1980 (35)",21535.0
Joos van Barneveld,,,,,,,,,,,,,,,34.0,-,Netherlands,End of career,123.0,"Jan 18, 1982",,Joos van Barneveld,,"1,79 m","Jul 1, 2009",,,Netherlands,Veghel,,,Midfield,"Jan 18, 1982 (34)",21537.0
Lorenzo Rimkus,,,,,,,,,,,,,,,31.0,-,Netherlands,Unknown,75.0,"Sep 22, 1984",Main position:Left Midfield Side position: Defensive Midfield,Lorenzo Rimkus,left,"1,74 m","Jul 1, 2012",,,Netherlands   Suriname,Rotterdam,,,Midfield - Left Midfield,"Sep 22, 1984 (31)",21576.0
Houssin Bezzai,,,,,,,,,,,,,,,37.0,-,,Unattached,515.0,"Nov 4, 1978",,Houssin Bezzai,,"1,72 m","Jul 1, 2013",,,Morocco,,,,Defence,"Nov 4, 1978 (37)",21594.0
Mischa Rook,,,,,,,,,,,,,,,42.0,-,Netherlands,End of career,123.0,"Jun 26, 1973",Main position:Left Midfield,Mischa Rook,,"1,84 m","Jul 1, 2007",,,Netherlands,Dordrecht,,,Midfield - Left Midfield,"Jun 26, 1973 (42)",21600.0
Arjan Bisseling,,,,,,,,,,,,,,,37.0,-,Netherlands,End of career,123.0,"Apr 11, 1979",,Arjan Bisseling,,,"Jul 1, 2014",,,Netherlands,Apeldoorn,,,Midfield,"Apr 11, 1979 (37)",21609.0
Angelo Cijntje,,,,,Ryangelo Cijntje,,,,,,,,,,35.0,-,Netherlands Antilles,ACV Assen,2958.0,"Nov 9, 1980",Main position:Right-Back,Angelo Cijntje,both,"1,67 m","Jul 1, 2014",8/0,17756.0,Curacao   Netherlands,Willemstad,,,Defence - Right-Back,"Nov 9, 1980 (35)",21611.0
Arjan van Langen,,,,,,,,,,,,,,,35.0,-,Netherlands,Unknown,75.0,"Nov 8, 1980",,Arjan van Langen,,"1,81 m","Jul 1, 2013",,,Netherlands,Alkmaar,,,Midfield,"Nov 8, 1980 (35)",21632.0
Jan Veenhof,,,,,,,,,,,,,,,47.0,-,,End of career,123.0,"Jan 28, 1969",,Jan Veenhof,,"1,88 m","Jul 1, 2005",,,Netherlands,,,,Defence,"Jan 28, 1969 (47)",21633.0
Maarten Schoops,,,,,,,,,,,,,,,40.0,-,,End of career,123.0,"Apr 3, 1976",Main position:Defensive Midfield,Maarten Schoops,right,"1,80 m","Jul 1, 2015",,,Belgium,,,,Midfield - Defensive Midfield,"Apr 3, 1976 (40)",22223.0
Faysal El Idrissi,,,,,Mustapha Faysal El Idrissi,,,,,,,,,,38.0,-,France,End of career,123.0,"Nov 16, 1977",Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Faysal El Idrissi,left,"1,72 m","Jul 1, 2012",5/0,3575.0,Morocco   France,Lille,,,Midfield - Left Midfield,"Nov 16, 1977 (38)",22290.0
John Bosman,,,,,Jakobus Johannes Bosman,,,,,,,,,,51.0,-,Netherlands,End of career,123.0,"Feb 1, 1965",Main position:Centre Forward,John Bosman,right,"1,88 m","Jul 1, 2004",30/17,3379.0,Netherlands,Bovenkerk,,,Striker - Centre Forward,"Feb 1, 1965 (51)",22449.0
Denni Conteh,,,,,,,,,,,,,,https://www.denniconteh.com,40.0,-,,End of career,123.0,"Aug 14, 1975",Main position:Centre Forward,Denni Conteh,right,"1,80 m","Jul 1, 2008",2/0,20902.0,Denmark   Sierra Leone,,,,Striker - Centre Forward,"Aug 14, 1975 (40)",22852.0
Anders Nielsen,,,,,,,,,,,,,,,43.0,-,Denmark,End of career,123.0,"Nov 23, 1972",,Anders Nielsen,,"1,82 m","Jul 1, 2009",,,Denmark,Kalundborg,,,Midfield,"Nov 23, 1972 (43)",23721.0
John Nieuwenburg,,,,,,,,,,,,,,,37.0,-,Netherlands,End of career,123.0,"Dec 24, 1978",Main position:Defensive Midfield Side position: Centre Back Right Midfield,John Nieuwenburg,right,"1,78 m","Jul 1, 2015",0/0,11944.0,Netherlands,Den Haag,Stichting Fair Deal Sportsmanagement,810.0,Midfield - Defensive Midfield,"Dec 24, 1978 (37)",27616.0
Barry Ditewig,,,,,,,,,,,,,,,38.0,30.06.2016,Netherlands,SV Spakenburg,10803.0,"Oct 14, 1977",Main position:Keeper,Barry Ditewig,,"1,91 m","Jul 1, 2013",,,Netherlands,Veenendaal,,,Goalkeeper,"Oct 14, 1977 (38)",29250.0
Hendrik van Beelen,,,,,,,,,,,,,,,36.0,-,,FC Rijnvogels,18470.0,"Dec 5, 1979",Main position:Attacking Midfield,Hendrik van Beelen,,,"Jul 1, 2013",2/0,11944.0,Netherlands,,,,Midfield - Attacking Midfield,"Dec 5, 1979 (36)",29468.0
Nyron Wau,,,,,,,,,,,,,,,33.0,-,,Lutlommel VV,35964.0,"Nov 24, 1982",Main position:Right Wing Side position: Right Midfield,Nyron Wau,right,"1,78 m","Jul 1, 2010",,,Netherlands   Curacao,,No agent,96.0,Striker - Right Wing,"Nov 24, 1982 (33)",29932.0
