name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,day of death,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Nigel Reo-Coker,,,,,adidas,,,,,,32.0,-,,Unattached,515.0,"May 14, 1984",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Nigel Reo-Coker,right,"1,75 m","Jan 22, 2016",23/1,Nigel Shola Andre Reo-Coker,9565.0,England   Sierra Leone,,,,Midfield - Defensive Midfield,"May 14, 1984 (32)",14060.0
Eric Skora,,,,,,,,,,,34.0,-,,End of career,123.0,"Aug 20, 1981",Main position:Attacking Midfield,Eric Skora,right,"1,78 m","Feb 1, 2008",,,,France   Slovakia,,,,Midfield - Attacking Midfield,"Aug 20, 1981 (34)",14070.0
Nicky Southall,,,,,,,,,,,44.0,-,England,End of career,123.0,"Jan 28, 1972",Main position:Right Midfield,Nicky Southall,right,"1,78 m","Jul 1, 2011",,Leslie Nicholas Southall,,England,Middlesbrough,,,Midfield - Right Midfield,"Jan 28, 1972 (44)",14074.0
Rob Lee,,,,,,,,,,,50.0,-,England,End of career,123.0,"Feb 1, 1966",Main position:Attacking Midfield,Rob Lee,right,"1,78 m","Jul 1, 2006",20/2,Robert Martin Lee,3299.0,England,London,,,Midfield - Attacking Midfield,"Feb 1, 1966 (50)",14183.0
Clyde Wijnhard,,,,,,,,,,,42.0,-,Suriname,End of career,123.0,"Nov 1, 1973",Main position:Centre Forward,Clyde Wijnhard,both,"1,80 m","Dec 1, 2006",,,,Netherlands   Suriname,Paramaribo,,,Striker - Centre Forward,"Nov 1, 1973 (42)",14387.0
Kieran McAnespie,,,,,,,,,,,36.0,-,England,Kilbirnie Ladeside,24022.0,"Sep 11, 1979",Main position:Left-Back Side position: Left Midfield Central Midfield,Kieran McAnespie,left,"1,73 m","Jul 22, 2014",,Kieran Liam McAnespie,,Scotland,Gosport,,,Defence - Left-Back,"Sep 11, 1979 (36)",14631.0
Daniele Daino,,,,,,,,,,,36.0,-,Italy,End of career,123.0,"Sep 8, 1979",Main position:Right-Back,Daniele Daino,right,"1,81 m","Mar 1, 2012",5/0,,11947.0,Italy,Alessandria,,,Defence - Right-Back,"Sep 8, 1979 (36)",15458.0
Alan Quinn,,,,,,,,,,,36.0,-,Ireland,End of career,123.0,"Jun 13, 1979",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Alan Quinn,left,"1,75 m","Jan 1, 2015",8/0,,3509.0,Ireland,Dublin,,,Midfield - Central Midfield,"Jun 13, 1979 (36)",15561.0
Rob Edwards,,,,,,,,,,,42.0,-,England,End of career,123.0,"Jul 1, 1973",Main position:Centre Back,Rob Edwards,right,"1,83 m","Jul 1, 2011",4/0,,3864.0,Wales,Kendal,Base Soccer Agency Ltd,674.0,Defence - Centre Back,"Jul 1, 1973 (42)",15812.0
Peter Hawkins,,,,,,,,,,,37.0,-,,Unknown,75.0,"Sep 18, 1978",Main position:Left-Back,Peter Hawkins,left,"1,83 m","Jul 1, 2009",,,,England,,,,Defence - Left-Back,"Sep 18, 1978 (37)",15927.0
Guy Branston,,,,,,,,,,,37.0,-,England,End of career,123.0,"Jan 9, 1979",Main position:Centre Back,Guy Branston,right,"1,88 m","Jul 4, 2014",,Guy Peter Bromley Branston,,England,Leicester,,,Defence - Centre Back,"Jan 9, 1979 (37)",15933.0
Nicholas Daws,,,,,,,,,,,46.0,-,,End of career,123.0,"Mar 15, 1970",Main position:Defensive Midfield,Nicholas Daws,right,"1,80 m","Jul 1, 2004",,,,England,,,,Midfield - Defensive Midfield,"Mar 15, 1970 (46)",15957.0
Tom Williams,,,,,,,,,https://twitter.com/MrTomWilliams,,35.0,-,England,Unattached,515.0,"Jul 8, 1980",Main position:Left-Back,Tom Williams,left,"1,80 m","Jan 2, 2013",1/0,Thomas Andrew Williams,3668.0,Cyprus   England,London,Base Soccer Agency Ltd,674.0,Defence - Left-Back,"Jul 8, 1980 (35)",16116.0
Jermaine Johnson,,,,,,,,,,,35.0,-,Jamaica,Tivoli Gardens FC,9702.0,"Jun 25, 1980",Main position:Right Wing Side position: Left Wing Centre Forward,Jermaine Johnson,right,"1,85 m","Jul 1, 2015",68/9,,3671.0,Jamaica   England,Kingston,,,Midfield - Right Wing,"Jun 25, 1980 (35)",16169.0
Mark Williams,,,,,,,,,,,45.0,-,England,End of career,123.0,"Sep 28, 1970",Main position:Centre Back Side position: Right-Back,Mark Williams,right,"1,82 m","Jul 1, 2005",36/1,Mark Stuart Williams,5674.0,Northern Ireland,Stalybridge,SEM Group plc.,213.0,Defence - Centre Back,"Sep 28, 1970 (45)",16237.0
Derek Niven,,,,,,,,,,,32.0,-,Scotland,Unknown,75.0,"Dec 12, 1983",Main position:Defensive Midfield,Derek Niven,right,"1,85 m","Jul 1, 2013",,Derek Dunbar Niven,,Scotland,Falkirk,,,Midfield - Defensive Midfield,"Dec 12, 1983 (32)",16297.0
Gary Jones,,,,,,,,,,,41.0,-,,End of career,123.0,"May 10, 1975",Main position:Attacking Midfield,Gary Jones,right,"1,91 m","Jul 1, 2008",,,,England,,,,Midfield - Attacking Midfield,"May 10, 1975 (41)",16493.0
Kevin Poole,,,,,,,,,,,52.0,-,England,End of career,123.0,"Jul 21, 1963",Main position:Keeper,Kevin Poole,,"1,79 m","Oct 27, 2014",,,,England,Bromsgrove,,,Goalkeeper,"Jul 21, 1963 (52)",16832.0
Nicky Hunt,,,,"May 17, 2016",,,,,,,32.0,30.06.2017,England,Leyton Orient,1150.0,"Sep 3, 1983",Main position:Right-Back Side position: Defensive Midfield Centre Back,Nicky Hunt,right,"1,85 m","Feb 1, 2016",9/0,Nicholas Brett Hunt,9565.0,England,Westhoughton,Key Sports Managment Ltd.,344.0,Defence - Right-Back,"Sep 3, 1983 (32)",16835.0
Luigi Cennamo,,,,,,,,,,,36.0,30.06.2017,Germany,Skoda Xanthi,128.0,"Feb 7, 1980",Main position:Keeper,Luigi Cennamo,right,"1,90 m","Jul 1, 2015",,,,Italy   Greece,München,No agent,96.0,Goalkeeper,"Feb 7, 1980 (36)",17232.0
Cacá,Carlos Eduardo Ferrari,,,,,,,,,,37.0,-,Brazil,End of career,123.0,"Feb 19, 1979",Main position:Centre Forward,Cacá,right,"1,92 m","Jul 1, 2011",,,,Brazil   Italy,Paraná,Doppelpass,800.0,Striker - Centre Forward,"Feb 19, 1979 (37)",17334.0
Steve Davis,,,,,,,,,,,47.0,-,England,End of career,123.0,"Oct 30, 1968",Main position:Centre Back,Steve Davis,right,"1,88 m","Jul 1, 2005",,Stephen Mark Davis,,England,Hexham,,,Defence - Centre Back,"Oct 30, 1968 (47)",17943.0
Sean Connelly,,,,,,,,,,,45.0,-,England,End of career,123.0,"Jun 26, 1970",Main position:Right-Back,Sean Connelly,right,"1,78 m","Jul 1, 2005",,,,England,Sheffield,,,Defence - Right-Back,"Jun 26, 1970 (45)",18226.0
Håkan Mild,,,,,,,,,,,44.0,-,Sweden,End of career,123.0,"Jun 14, 1971",Main position:Central Midfield,HÃ¥kan Mild,right,"1,82 m","Jan 1, 2006",75/8,Stig HÃ¥kan Mild,3557.0,Sweden,TrollhÃ¤ttan,ManMark S.A.,191.0,Midfield - Central Midfield,"Jun 14, 1971 (44)",19252.0
Simon Charlton,,,,,,,,,,,44.0,-,England,End of career,123.0,"Oct 25, 1971",Main position:Centre Back,Simon Charlton,right,"1,73 m","Jul 1, 2007",,,,England,Huddersfield,SEM Group plc.,213.0,Defence - Centre Back,"Oct 25, 1971 (44)",19846.0
Nikolaos Michopoulos,,,,,,,,,,,46.0,-,Greece,End of career,123.0,"Feb 20, 1970",Main position:Keeper,Nikolaos Michopoulos,right,"1,90 m","Jul 1, 2004",15/0,Νικόλαος Μιχόπουλος,3378.0,Greece,Karditsa,,,Goalkeeper,"Feb 20, 1970 (46)",20820.0
David Norris,,,,,,,,,,,35.0,30.06.2016,England,Blackpool FC,1181.0,"Feb 22, 1981",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,David Norris,right,"1,70 m","Sep 3, 2015",,David Martin Norris,,England,Peterborough,,,Midfield - Central Midfield,"Feb 22, 1981 (35)",20984.0
Jon Olav Hjelde,,,,,,,,,,,43.0,-,Norway,End of career,123.0,"Jul 30, 1972",Main position:Centre Back,Jon Olav Hjelde,right,"1,88 m","Jul 1, 2006",,,,Norway,Levanger,,,Defence - Centre Back,"Jul 30, 1972 (43)",22225.0
Bo Hansen,,,,,,,,,,,43.0,-,Denmark,End of career,123.0,"Jun 16, 1972",Main position:Centre Forward,Bo Hansen,right,"1,75 m","Jul 1, 2010",1/0,,3436.0,Denmark,Jütland,,,Striker - Centre Forward,"Jun 16, 1972 (43)",22482.0
Iain Anderson,,,,,,,,,,,38.0,-,Scotland,End of career,123.0,"Jul 23, 1977",Main position:Right Wing Side position: Right Midfield,Iain Anderson,right,"1,73 m","May 1, 2009",21/0,,16868.0,Scotland,Glasgow,Universal Sports Management Ltd.,710.0,Midfield - Right Wing,"Jul 23, 1977 (38)",22591.0
Aaron Lescott,,,,,,,,,,,37.0,-,England,End of career,123.0,"Dec 2, 1978",Main position:Left-Back Side position: Right-Back Left Midfield,Aaron Lescott,right,"1,68 m","Jul 1, 2013",,Aaron Anthony Lescott,,England,Birmingham,,,Defence - Left-Back,"Dec 2, 1978 (37)",22743.0
David Nielsen,,,,,,,,,,,39.0,-,Denmark,End of career,123.0,"Dec 1, 1976",Main position:Centre Forward,David Nielsen,right,"1,85 m","Dec 1, 2010",8/3,,16783.0,Denmark,Skagen,,,Striker - Centre Forward,"Dec 1, 1976 (39)",22829.0
Pierre Ducrocq,,,,,,,,,,,39.0,-,France,End of career,123.0,"Dec 18, 1976",Main position:Centre Back Side position: Right-Back Defensive Midfield,Pierre Ducrocq,right,"1,79 m","Jul 1, 2011",,Pierre Ducrocq,,France,Pontoise,,,Defence - Centre Back,"Dec 18, 1976 (39)",23919.0
Arkadiusz Bak,,,,,,,,,,,41.0,-,Poland,End of career,123.0,"Oct 6, 1974",Main position:Attacking Midfield,Arkadiusz Bak,both,"1,76 m","Sep 1, 2008",13/0,Arkadiusz Bąk,3442.0,Poland,Stargard Szczecinski,,,Midfield - Attacking Midfield,"Oct 6, 1974 (41)",24494.0
Marvin Robinson,,,,,,,,,,,36.0,-,,Hednesford Town,3724.0,"Apr 11, 1980",Main position:Centre Forward,Marvin Robinson,right,"1,80 m","Jan 3, 2014",,Marvin Leon St Clair Robinson,,England,Crewe,,,Striker - Centre Forward,"Apr 11, 1980 (36)",25387.0
Temur Ketsbaia,,,,,,,,,,,48.0,-,UDSSR,End of career,123.0,"Mar 18, 1968",Main position:Right Midfield Side position: Attacking Midfield,Temur Ketsbaia,right,"1,77 m","Jul 1, 2007",52/17,თემურ ქეცბაია,3669.0,Georgia   Cyprus,Gali,,,Midfield - Right Midfield,"Mar 18, 1968 (48)",28978.0
Carlos Ariel Marinelli,,,,,,,,,,,34.0,-,Argentina,End of career,123.0,"Mar 14, 1982",Main position:Attacking Midfield,Carlos Ariel Marinelli,left,"1,79 m","Jan 1, 2015",,,,Argentina   Italy,Villa de Mayo,,,Midfield - Attacking Midfield,"Mar 14, 1982 (34)",29613.0
Horacio Ángel Carbonari,,,,,,,,,,,45.0,-,,End of career,123.0,"May 2, 1971",,Horacio Ángel Carbonari,,"1,90 m","Jul 1, 2006",,,,Argentina,,,,Defence,"May 2, 1971 (45)",30799.0
Pablo Bonvín,,,,,,,,,,,35.0,-,Argentina,Unknown,75.0,"Apr 15, 1981",Main position:Centre Forward,Pablo Bonvín,right,"1,79 m","Jan 1, 2010",,Pablo Facundo Bonvín,,Argentina   Italy,Concepcion del Uruguay,,,Striker - Centre Forward,"Apr 15, 1981 (35)",30918.0
Mike Pollitt,,,,,,,,,,,44.0,-,England,End of career,123.0,"Feb 29, 1972",Main position:Keeper,Mike Pollitt,right,"1,93 m","Jul 1, 2014",,Michael Francis Pollitt,,England,Farnworth,World in Motion,1061.0,Goalkeeper,"Feb 29, 1972 (44)",32217.0
Steve Robinson,,,,,,,,,,,41.0,-,Northern Ireland,End of career,123.0,"Dec 10, 1974",Main position:Attacking Midfield,Steve Robinson,right,"1,73 m","Jul 1, 2008",7/0,Stephen Robinson,5674.0,Northern Ireland,Lisburn,,,Midfield - Attacking Midfield,"Dec 10, 1974 (41)",33500.0
Trésor Luntala,,,,,,,,,,,33.0,-,Zaire,Unattached,515.0,"May 31, 1982",Main position:Defensive Midfield,Trésor Luntala,right,"1,75 m","Jul 1, 2009",2/0,,3854.0,Congo DR   France,Kinshasa,PRS,2005.0,Midfield - Defensive Midfield,"May 31, 1982 (33)",33877.0
Brad Maylett,,,,,,,,,,,35.0,-,England,Unknown,75.0,"Dec 24, 1980",Main position:Right Midfield,Brad Maylett,right,"1,79 m","Jul 1, 2013",,Bradley Maylett,,England,Manchester,,,Midfield - Right Midfield,"Dec 24, 1980 (35)",34610.0
Ian Evatt,,,,"Jul 1, 2015",,,,,,,34.0,30.06.2017,England,Chesterfield FC,1219.0,"Nov 19, 1981",Main position:Centre Back,Ian Evatt,right,"1,91 m","Jul 30, 2013",,Ian Ross Evatt,,England,Coventry,,,Defence - Centre Back,"Nov 19, 1981 (34)",37127.0
Paul Cook,,,,,,,,,,,48.0,-,England,End of career,123.0,"Jun 22, 1967",,Paul Cook,left,"1,82 m","Jul 1, 2006",,Paul Anthony Cook,,England,Liverpool,,,Midfield,"Jun 22, 1967 (48)",39322.0
Jeff Cassar,,,,,,,,,,,42.0,-,United States,End of career,123.0,"Feb 2, 1974",Main position:Keeper,Jeff Cassar,,"1,88 m","Jan 1, 2007",,,,United States,"Livonia, Michigan",,,Goalkeeper,"Feb 2, 1974 (42)",39458.0
Duncan Jupp,,,,,,,,,,,41.0,-,England,End of career,123.0,"Jan 25, 1975",Main position:Right-Back,Duncan Jupp,right,"1,83 m","Aug 1, 2009",9/0,Duncan Alan Jupp,16868.0,Scotland,Haslemere,,,Defence - Right-Back,"Jan 25, 1975 (41)",39702.0
Paul Reid,,,,,,,,,,,34.0,30.06.2016,England,Eastleigh FC,10391.0,"Feb 18, 1982",Main position:Centre Back Side position: Defensive Midfield,Paul Reid,right,"1,88 m","Jul 1, 2014",1/0,Paul Mark Reid,21340.0,England,Carlisle,,,Defence - Centre Back,"Feb 18, 1982 (34)",41736.0
Owen Morrison,,,,,,,,,,,34.0,-,Northern Ireland,End of career,123.0,"Dec 8, 1981",Main position:Left Midfield,Owen Morrison,left,"1,73 m","Feb 20, 2015",3/0,,5674.0,Northern Ireland,Derry,,,Midfield - Left Midfield,"Dec 8, 1981 (34)",42365.0
Glyn Thompson,,,,,,,,,,,35.0,-,England,End of career,123.0,"Feb 24, 1981",Main position:Keeper,Glyn Thompson,,"1,91 m","Jul 1, 2013",,Glyn William Thompson,,England,Shrewsbury,,,Goalkeeper,"Feb 24, 1981 (35)",47907.0
Richard Graham,,,,,,,,,,,36.0,-,,St. Albans City,3826.0,"Aug 5, 1979",Main position:Left Midfield,Richard Graham,left,"1,70 m","Jul 1, 2012",0/0,,17621.0,Northern Ireland,Newry,,,Midfield - Left Midfield,"Aug 5, 1979 (36)",47992.0
Simo Valakari,,,,,,,,,,,43.0,-,Finland,End of career,123.0,"Apr 28, 1973",Main position:Defensive Midfield,Simo Valakari,right,"1,78 m","Jan 1, 2010",32/0,Simo Johannes Valakari,3443.0,Finland,Helsinki,,,Midfield - Defensive Midfield,"Apr 28, 1973 (43)",48025.0
Jerry Gill,,,,,,,,,,,45.0,-,England,End of career,123.0,"Sep 8, 1970",Main position:Right-Back,Jerry Gill,right,"1,78 m","Jan 28, 2010",,Jeremy Morley Gill,,England,Clevedon,,,Defence - Right-Back,"Sep 8, 1970 (45)",48228.0
Alan O'Hare,,,-,,,,York City,1252.0,,,33.0,-,Ireland,Gainsborough Trinity,6684.0,"Jul 31, 1982",Main position:Left-Back,Alan O'Hare,left,"1,88 m","Oct 1, 2009",,,,Ireland,Drogheda,,,Defence - Left-Back,"Jul 31, 1982 (33)",48679.0
Cleveland Taylor,,,,,,,,,,,32.0,-,England,Harrogate Town,12020.0,"Sep 9, 1983",Main position:Right Wing Side position: Right Midfield Left Wing,Cleveland Taylor,right,"1,74 m","Aug 3, 2013",,Cleveland Kenneth Wayne Taylor,,Jamaica   England,Leicester,,,Midfield - Right Wing,"Sep 9, 1983 (32)",49544.0
Ian Hendon,,,,,,,,,,,44.0,-,England,End of career,123.0,"Dec 5, 1971",Main position:Centre Back,Ian Hendon,right,"1,83 m","Jul 1, 2009",,Ian Michael Hendon,,England,Illford,,,Defence - Centre Back,"Dec 5, 1971 (44)",49598.0
Ashley Westwood,,,,,,,,,,,39.0,-,England,End of career,123.0,"Aug 31, 1976",Main position:Centre Back,Ashley Westwood,,"1,83 m","Aug 1, 2012",,Ashley Michael Westwood,,England,Bridgnorth,,,Defence - Centre Back,"Aug 31, 1976 (39)",50009.0
Charlie MacDonald,,,,,,,,,,,35.0,30.06.2016,England,Boreham Wood FC,3867.0,"Feb 13, 1981",Main position:Centre Forward Side position: Secondary Striker,Charlie MacDonald,right,"1,75 m","Jul 15, 2015",,Charles Lea MacDonald,,England,London,,,Striker - Centre Forward,"Feb 13, 1981 (35)",51351.0
Sixto Peralta,,,,,,,,,,,37.0,-,Argentina,End of career,123.0,"Apr 16, 1979",Main position:Central Midfield Side position: Attacking Midfield,Sixto Peralta,right,"1,78 m","Jan 1, 2015",4/0,Sixto Raimundo Peralta Salso,11940.0,Argentina   Italy,Comodoro Rivadavia,,,Midfield - Central Midfield,"Apr 16, 1979 (37)",55962.0
Chris Willmott,,,,,,,,,,,38.0,-,,Oxford City FC,22563.0,"Sep 30, 1977",Main position:Centre Back,Chris Willmott,,"1,88 m","Jul 1, 2011",,,,England,,,,Defence - Centre Back,"Sep 30, 1977 (38)",67244.0
Keith Foy,,,,,,,,,,,34.0,-,,Unattached,515.0,"Dec 30, 1981",Main position:Left-Back,Keith Foy,left,,"Jul 1, 2008",,,,Ireland,,,,Defence - Left-Back,"Dec 30, 1981 (34)",68391.0
Dessie Byrne,,,,,,,,,,,35.0,-,,Unknown,75.0,"Apr 10, 1981",,Dessie Byrne,,"1,81 m","Jan 1, 2009",,,,Ireland,,,,Defence,"Apr 10, 1981 (35)",68532.0
Konstantinos Konstantinidis,,,,,,,,,,,35.0,-,Greece,End of career,123.0,"May 30, 1980",Main position:Left-Back,Konstantinos Konstantinidis,left,"1,74 m","Jul 1, 2014",,Κωνσταντίνος Κωνσταντινίδης,,Greece,Patras,,,Defence - Left-Back,"May 30, 1980 (35)",96780.0
Kevin Gallacher,,,,,,,,,,,49.0,-,Scotland,End of career,123.0,"Nov 23, 1966",,Kevin Gallacher,right,"1,74 m","Dec 1, 2002",54/9,,3380.0,Scotland,Clydebank,,,Striker,"Nov 23, 1966 (49)",101134.0
Carlton Palmer,,,,,,,,,,,50.0,-,England,End of career,123.0,"Dec 5, 1965",Main position:Defensive Midfield Side position: Centre Back,Carlton Palmer,right,"1,91 m","Sep 1, 2003",18/1,Carlton Lloyd Palmer,3299.0,England,Rowley Regis,,,Midfield - Defensive Midfield,"Dec 5, 1965 (50)",101325.0
Andy Sinton,,,,,,,,,,,50.0,-,England,End of career,123.0,"Mar 19, 1966",Main position:Left Midfield,Andy Sinton,,"1,73 m","Jul 1, 2004",13/0,Andrew Sinton,3299.0,England,Cramlington,,,Midfield - Left Midfield,"Mar 19, 1966 (50)",101326.0
Efan Ekoku,,,,,,,,,,,48.0,-,England,End of career,123.0,"Jun 8, 1967",Main position:Centre Forward,Efan Ekoku,,"1,88 m","Dec 1, 2003",20/6,,3444.0,Nigeria   England,Manchester,,,Striker - Centre Forward,"Jun 8, 1967 (48)",102315.0
Gunnar Halle,,,,,,,,,,,50.0,-,Norway,End of career,123.0,"Aug 11, 1965",Main position:Right-Back,Gunnar Halle,right,"1,83 m","Dec 1, 2003",64/5,,3440.0,Norway,Larvik,,,Defence - Right-Back,"Aug 11, 1965 (50)",102506.0
Stig Inge Björnebye,,,,,,,,,,,46.0,-,Norway,End of career,123.0,"Dec 11, 1969",Main position:Left-Back,Stig Inge Björnebye,left,"1,79 m","Jul 1, 2003",75/1,Stig Inge Bjørnebye,3440.0,Norway,Elverum,,,Defence - Left-Back,"Dec 11, 1969 (46)",102510.0
Hámilton Ricard,,,,,,,,,,,42.0,-,Colombia,End of career,123.0,"Jan 12, 1974",Main position:Centre Forward,Hámilton Ricard,right,"1,85 m","Jul 1, 2013",28/5,Hámilton Ricard Cuesta,3816.0,Colombia,Quibdó,,,Striker - Centre Forward,"Jan 12, 1974 (42)",103230.0
Colin Hendry,,,,,,,,,,,50.0,-,Scotland,End of career,123.0,"Dec 7, 1965",Main position:Centre Back,Colin Hendry,right,"1,86 m","Jun 1, 2003",53/3,Edward Colin Hendry,3380.0,Scotland,Keith,,,Defence - Centre Back,"Dec 7, 1965 (50)",103642.0
Kevin Dawson,,,,,,,,,,,34.0,-,,Stocksbridge Park Steels,22828.0,"Jun 18, 1981",,Kevin Dawson,,,"Jul 1, 2009",,,,England,,,,Defence,"Jun 18, 1981 (34)",106484.0
Andrew Hinchcliffe,,,,,,,,,,,47.0,-,England,End of career,123.0,"Feb 5, 1969",Main position:Left-Back,Andrew Hinchcliffe,left,"1,78 m","Mar 1, 2002",7/0,Andrew George Hinchcliffe,3299.0,England,Manchester,,,Defence - Left-Back,"Feb 5, 1969 (47)",106797.0
Graham Hyde,,,,,,,,,,,45.0,-,England,End of career,123.0,"Nov 10, 1970",,Graham Hyde,,,"Jan 1, 2008",,,,England,Doncaster,,,Midfield,"Nov 10, 1970 (45)",106798.0
Ian Marshall,,,,,,,,,,,50.0,-,,End of career,123.0,"Mar 20, 1966",Main position:Centre Forward Side position: Centre Back,Ian Marshall,,"1,86 m","Jul 1, 2002",,,,England,,,,Striker - Centre Forward,"Mar 20, 1966 (50)",107794.0
David Burrows,,,,,,,,,,,47.0,-,England,End of career,123.0,"Oct 25, 1968",Main position:Left-Back,David Burrows,left,"1,78 m","Jul 1, 2003",7/0,,9565.0,England,Dudley,,,Defence - Left-Back,"Oct 25, 1968 (47)",109481.0
Trond Soltvedt,,,,,,,,,,,49.0,-,Norway,End of career,123.0,"Feb 15, 1967",Main position:Central Midfield,Trond Soltvedt,,"1,86 m","Jan 1, 2005",4/0,Trond Egil Soltvedt,3440.0,Norway,Voss,,,Midfield - Central Midfield,"Feb 15, 1967 (49)",109482.0
Alan Kimble,,,,,,,,,,,49.0,-,England,End of career,123.0,"Aug 6, 1966",,Alan Kimble,,"1,73 m","May 1, 2004",,Alan Frank Kimble,,England,Poole,,,Defence,"Aug 6, 1966 (49)",109508.0
Sean Roberts,,,,,,,,,,,33.0,-,South Africa,End of career,123.0,"Jan 2, 1983",Main position:Keeper,Sean Roberts,right,"1,88 m","Jul 1, 2014",,Sean Joseph Roberts,,South Africa   England,"Durban, KwaZulu-Natal",,,Goalkeeper,"Jan 2, 1983 (33)",109865.0
Gareth McKeown,,,,,,,,,,,32.0,-,Northern Ireland,Carrick Rangers,8714.0,"Jul 14, 1983",Main position:Centre Back,Gareth McKeown,,"1,88 m","Jan 1, 2016",,,,Northern Ireland,Belfast,,,Defence - Centre Back,"Jul 14, 1983 (32)",120324.0
Shane Gore,,,,,,,,,,,34.0,-,England,Chesham United,9153.0,"Oct 28, 1981",Main position:Keeper,Shane Gore,,"1,85 m","Jul 1, 2010",,,,England,Ashford,,,Goalkeeper,"Oct 28, 1981 (34)",125894.0
Chris Coleman,,,,,adidas,,,,,,45.0,-,Wales,End of career,123.0,"Jun 10, 1970",Main position:Centre Back Side position: Left-Back Centre Forward,Chris Coleman,right,"1,93 m","Oct 14, 2002",34/4,Christopher Coleman,3864.0,Wales,Swansea,,,Defence - Centre Back,"Jun 10, 1970 (45)",132125.0
Emanuele Morini,,,,,,,,,,,34.0,-,Italy,Unattached,515.0,"Jan 31, 1982",Main position:Right Wing Side position: Left Wing,Emanuele Morini,right,"1,85 m","Dec 3, 2015",,,,Italy,Roma,,,Striker - Right Wing,"Jan 31, 1982 (34)",134183.0
Christian Edwards,,,,,,,,,,,40.0,-,,Unknown,75.0,"Nov 25, 1975",,Christian Edwards,,,"Jul 1, 2010",,,,Wales,,,,Defence,"Nov 25, 1975 (40)",139093.0
Ian Feuer,,,,,,,,,,,45.0,-,United States,End of career,123.0,"May 20, 1971",Main position:Keeper,Ian Feuer,,"2,01 m","Oct 1, 2002",1/0,Ian Anthony Feuer,3505.0,United States,Las Vegas,,,Goalkeeper,"May 20, 1971 (45)",141044.0
Marcelo,Marcelo dos Santos Cipriano,,,,,,,,,,46.0,-,,End of career,123.0,"Oct 11, 1969",Main position:Centre Forward,Marcelo,,"1,85 m","Jul 1, 2004",,,,Brazil,,,,Striker - Centre Forward,"Oct 11, 1969 (46)",144165.0
Mickaël Debève,,,,,,,,,,,45.0,-,France,End of career,123.0,"Dec 1, 1970",Main position:Right Midfield,Mickaël Debève,,"1,82 m","Jul 1, 2007",,,,France,Abbeville,,,Midfield - Right Midfield,"Dec 1, 1970 (45)",149389.0
Jon McCarthy,,,,,,,,,,,45.0,-,England,End of career,123.0,"Aug 18, 1970",,Jon McCarthy,,"1,75 m",-,18/0,Jonathan David McCarthy,5674.0,Northern Ireland,Middlesbrough,,,Midfield,"Aug 18, 1970 (45)",149514.0
Djibril Diawara,,,,,,,,,,,41.0,-,Senegal,End of career,123.0,"Jan 3, 1975",Main position:Centre Back,Djibril Diawara,,"1,85 m","Jul 1, 2002",,,,Senegal,Dakar,,,Defence - Centre Back,"Jan 3, 1975 (41)",171813.0
Pär Karlsson,,,,,,,,,,,37.0,-,Sweden,Unknown,75.0,"May 29, 1978",,Pär Karlsson,,"1,70 m","Jan 1, 2004",,,,Sweden,Göteborg,,,Midfield,"May 29, 1978 (37)",172486.0
Gavin Peacock,,,,,,,,,,,48.0,-,England,End of career,123.0,"Nov 18, 1967",,Gavin Peacock,,"1,73 m",-,,,,England,Eltham,,,Midfield,"Nov 18, 1967 (48)",175582.0
Kit Symons,,,,,,,,,,,45.0,-,England,End of career,123.0,"Mar 8, 1971",Main position:Centre Back,Kit Symons,,"1,85 m","May 1, 2005",38/2,Christopher Symons,3864.0,Wales,Basingstoke,,,Defence - Centre Back,"Mar 8, 1971 (45)",175935.0
Kevin Ball,,,,,,,,,,,51.0,-,England,End of career,123.0,"Nov 12, 1964",,Kevin Ball,,,"Jul 1, 2002",,,,England,Hastings,,,Midfield,"Nov 12, 1964 (51)",175973.0
Michele Di Piedi,,,,,,,,,,,35.0,-,Italy,Metropolitanos FC,42918.0,"Dec 4, 1980",Main position:Centre Forward,Michele Di Piedi,,"1,86 m","Jul 1, 2015",,,,Italy,Palermo,Cosmosport,158.0,Striker - Centre Forward,"Dec 4, 1980 (35)",193010.0
Keith Branagan,,,,,,,,,,,49.0,-,England,End of career,123.0,"Jul 10, 1966",Main position:Keeper,Keith Branagan,,,"Oct 1, 2002",1/0,Keith Graham Branagan,3509.0,Ireland,London,,,Goalkeeper,"Jul 10, 1966 (49)",195173.0
José Miranda,,,,,,,,,,,27.0,-,Mexico,Bravos de Nuevo Laredo,26547.0,"Feb 14, 1989",,José Miranda,,"1,68 m","Jul 1, 2012",,José Luis Miranda Rodríguez,,Mexico,Salvatierra,,,Striker,"Feb 14, 1989 (27)",206335.0
Eddie Youds,,,,,,,,,,,46.0,-,England,End of career,123.0,"May 3, 1970",,Eddie Youds,,"1,85 m","Jun 1, 2005",,Edward Paul Youds,,England,Liverpool,,,Defence,"May 3, 1970 (46)",223443.0
