name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Position,birthDate,id
Alexis Nicholas,,,,England,,2/0,,24967.0,,London,,,,,,,,,33.0,-,End of career,123.0,"Feb 13, 1983",Main position:Defensive Midfield,Alexis Nicholas,right,"1,78 m","Jul 1, 2007",Cyprus,Midfield - Defensive Midfield,"Feb 13, 1983 (33)",33073.0
Chris May,,,,,,,,,,,,,,,,,,,30.0,-,Hastings United FC,8141.0,"Sep 2, 1985",Main position:Keeper,Chris May,,"1,80 m","Jul 1, 2005",England,Goalkeeper,"Sep 2, 1985 (30)",33076.0
Scott Barron,,,,England,,,,,,Preston,,,,,,,,,30.0,-,End of career,123.0,"Sep 2, 1985",Main position:Left-Back Side position: Left Midfield,Scott Barron,left,"1,75 m","Aug 4, 2014",England,Defence - Left-Back,"Sep 2, 1985 (30)",33247.0
Billy Clarke,,,,Ireland,"Oct 28, 2015",11/2,William Charles Clarke,21103.0,,Cork,,,,,,,,,28.0,30.06.2018,Bradford City,1027.0,"Dec 13, 1987",Main position:Secondary Striker Side position: Left Wing Right Wing,Billy Clarke,left,"1,70 m","Jul 1, 2014",Ireland,Striker - Secondary Striker,"Dec 13, 1987 (28)",33248.0
Owen Garvan,,,,Ireland,,16/5,Owen William Garvan,21103.0,,Dublin,,,,,,,,,28.0,30.06.2017,Colchester United,1060.0,"Jan 29, 1988",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Owen Garvan,left,"1,83 m","Aug 27, 2015",Ireland,Midfield - Central Midfield,"Jan 29, 1988 (28)",33249.0
Darryl Knights,,,,England,,7/0,Darryl James Knights,23260.0,,Ipswich,,,,,,,,,28.0,-,Solihull Moors,12335.0,"May 1, 1988",Main position:Centre Forward,Darryl Knights,right,"1,70 m","Aug 1, 2012",England,Striker - Centre Forward,"May 1, 1988 (28)",33250.0
Shane Supple,,,,,,1/0,,21103.0,,,,,,,,,,,29.0,-,End of career,123.0,"May 4, 1987",Main position:Keeper,Shane Supple,,"1,83 m","Aug 1, 2009",Ireland,Goalkeeper,"May 4, 1987 (29)",33259.0
Kevin Lee,,,,,,,,,,Liverpool,,,,,,,,,30.0,-,End of career,123.0,"Nov 4, 1985",Main position:Right-Back Side position: Centre Back,Kevin Lee,right,"1,83 m","Jul 1, 2012",England,Defence - Right-Back,"Nov 4, 1985 (30)",33787.0
David Nugent,,,,England,,1/1,David James Nugent,3299.0,,Huyton,Base Soccer Agency Ltd,674.0,,,,,https://twitter.com/nuge101235,,31.0,30.06.2018,Middlesbrough FC,641.0,"May 2, 1985",Main position:Centre Forward Side position: Left Wing Right Wing,David Nugent,right,"1,80 m","Aug 14, 2015",England,Striker - Centre Forward,"May 2, 1985 (31)",33963.0
Carl Dickinson,,,,England,"May 30, 2014",,Carl Matthew Dickinson,,,Swadlincote,,,,,,,,,29.0,30.06.2016,Port Vale FC,1211.0,"Mar 31, 1987",Main position:Left-Back,Carl Dickinson,left,"1,82 m","Jul 24, 2013",England,Defence - Left-Back,"Mar 31, 1987 (29)",34337.0
Martin Paterson,,,,England,,22/3,Martin Andrew Paterson,5674.0,,Tunstall,Beswicks Sports Ltd,2831.0,,,,,,,29.0,30.06.2016,Blackpool FC,1181.0,"May 10, 1987",Main position:Centre Forward Side position: Secondary Striker Right Wing,Martin Paterson,,"1,78 m","Sep 14, 2015",Northern Ireland   England,Striker - Centre Forward,"May 10, 1987 (29)",34340.0
Louis Dodds,,one further year,,England,"Jun 12, 2015",,Louis Bartholomew Dodds,,,Sheffield,,,,,,,,,29.0,30.06.2016,Port Vale FC,1211.0,"Oct 8, 1986",Main position:Centre Forward,Louis Dodds,right,"1,78 m","Jul 1, 2008",England,Striker - Centre Forward,"Oct 8, 1986 (29)",34346.0
Alan Sheehan,,,30.06.2016,Ireland,,5/1,Alan Michael Anthony Sheehan,21103.0,,Athlone,,,,,Bradford City,1027.0,,,29.0,31.05.2016,Luton Town,1031.0,"Sep 14, 1986",Main position:Left-Back Side position: Centre Back,Alan Sheehan,,"1,80 m","Jan 22, 2016",Ireland,Defence - Left-Back,"Sep 14, 1986 (29)",34347.0
Richard Stearman,,,,England,,4/0,Richard James Michael Stearman,9565.0,,Wolverhampton,,,,,,,https://twitter.com/the_stears,,28.0,30.06.2018,Fulham FC,931.0,"Aug 19, 1987",Main position:Centre Back Side position: Right-Back,Richard Stearman,right,"1,91 m","Sep 1, 2015",England,Defence - Centre Back,"Aug 19, 1987 (28)",34349.0
Joe Ledley,,,,Wales,,61/4,Joseph Christopher Ledley,3864.0,New Balance,Cardiff,Base Soccer Agency Ltd,674.0,,,,,https://twitter.com/joe16led,,29.0,30.06.2017,Crystal Palace,873.0,"Jan 23, 1987",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Joe Ledley,left,"1,83 m","Jan 31, 2014",Wales,Midfield - Central Midfield,"Jan 23, 1987 (29)",34409.0
Andy Welsh,,,,England,,,Andrew Peter David Welsh,,,Manchester,,,,,,,,,32.0,-,Unknown,75.0,"Nov 24, 1983",Main position:Left Midfield Side position: Left Wing,Andy Welsh,left,"1,73 m","Jul 1, 2014",Scotland,Midfield - Left Midfield,"Nov 24, 1983 (32)",34515.0
Sam Duncum,,,,England,,,Samuel Duncum,,,Sheffield,,,,,,,,,29.0,-,Worksop Town,3835.0,"Feb 18, 1987",,Sam Duncum,both,"1,75 m","Jul 1, 2011",England,Midfield,"Feb 18, 1987 (29)",35499.0
Marc Newsham,,,,England,,,Marc Anthony Newsham,,,Rotherham,,,,,,,,,29.0,-,Gainsborough Trinity,6684.0,"Mar 24, 1987",Main position:Centre Forward,Marc Newsham,right,"1,78 m","Jul 1, 2015",England,Striker - Centre Forward,"Mar 24, 1987 (29)",35500.0
Andy Smith,,,,Northern Ireland,,18/0,Andrew William Smith,5674.0,,Lisburn,No agent,96.0,,,,,,,35.0,-,End of career,123.0,"Sep 25, 1980",Main position:Centre Forward,Andy Smith,both,"1,80 m","Jun 30, 2014",Northern Ireland,Striker - Centre Forward,"Sep 25, 1980 (35)",36649.0
Al Bangura,,,,Sierra Leone,,3/0,Alhassan Bangura,6187.0,,Freetown,No agent,96.0,,,,,,,28.0,-,St. Albans City,3826.0,"Jan 24, 1988",Main position:Central Midfield Side position: Defensive Midfield,Al Bangura,right,"1,75 m","Feb 4, 2016",Sierra Leone,Midfield - Central Midfield,"Jan 24, 1988 (28)",36791.0
Hameur Bouazza,,,,France,,21/3,عامر بوعزة,3614.0,,Evry,,,,,,,,,31.0,30.06.2016,Red Star 93,1154.0,"Feb 22, 1985",Main position:Right Wing Side position: Left Wing Centre Forward,Hameur Bouazza,left,"1,80 m","Aug 31, 2014",Algeria   France,Midfield - Right Wing,"Feb 22, 1985 (31)",36793.0
Billy Jones,,,,England,,,William Jones,,,Shrewsbury,,,,,,,,,29.0,30.06.2018,Sunderland AFC,289.0,"Mar 24, 1987",Main position:Right-Back Side position: Left-Back,Billy Jones,right,"1,80 m","Jul 1, 2014",England,Defence - Right-Back,"Mar 24, 1987 (29)",36866.0
Darren Moss,,,,Wales,,6/0,Darren Michael Moss,24966.0,,Wrexham,,,,,,,,,34.0,-,Conwy Borough,10438.0,"May 24, 1981",Main position:Right-Back,Darren Moss,right,"1,78 m","Dec 1, 2013",Wales,Defence - Right-Back,"May 24, 1981 (34)",36868.0
Adrian Serioux,,,,Canada,,18/1,,3510.0,,Scarborough,,,,,,,,,37.0,-,End of career,123.0,"May 12, 1979",Main position:Defensive Midfield Side position: Centre Back,Adrian Serioux,right,"1,83 m","Apr 1, 2011",Canada   Trinidad and Tobago,Midfield - Defensive Midfield,"May 12, 1979 (37)",36871.0
Dominic Shimmin,,,,England,,,,,,Bermondsey,,,,,,,,,28.0,-,Unattached,515.0,"Oct 13, 1987",Main position:Centre Back,Dominic Shimmin,right,"1,83 m","Apr 29, 2012",England,Defence - Centre Back,"Oct 13, 1987 (28)",36872.0
Josh Simpson,,,,Canada,,44/4,Joshua Christopher Simpson,3510.0,,Burnaby,No agent,96.0,,,,,,,33.0,-,FC Muri-Gümligen,23193.0,"May 15, 1983",Main position:Left Wing Side position: Attacking Midfield Left Midfield,Josh Simpson,left,"1,83 m","Mar 1, 2016",Canada   Switzerland,Midfield - Left Wing,"May 15, 1983 (33)",36873.0
Michael Duff,,,,Northern Ireland,"Jul 8, 2015",24/0,Michael James Duff,5674.0,,Belfast,Beswicks Sports Ltd,2831.0,,,,,,,37.0,30.06.2016,Burnley FC,1132.0,"Jan 11, 1979",Main position:Centre Back,Michael Duff,right,"1,85 m","Jul 1, 2004",Northern Ireland,Defence - Centre Back,"Jan 11, 1979 (37)",36894.0
Gary Roberts,,,,England,,7/1,Gary Steven Roberts,21340.0,,Chester,,,,,,,,,29.0,-,Witton Albion,3257.0,"Feb 2, 1987",Main position:Defensive Midfield,Gary Roberts,right,"1,73 m","Aug 15, 2015",England,Midfield - Defensive Midfield,"Feb 2, 1987 (29)",36904.0
Luke Summerfield,,,,England,,,Luke John Summerfield,,,Plymouth,,,,,,,,,28.0,30.06.2016,York City,1252.0,"Dec 6, 1987",Main position:Central Midfield,Luke Summerfield,right,"1,83 m","Jul 1, 2014",England,Midfield - Central Midfield,"Dec 6, 1987 (28)",36993.0
Scott Taylor,,,,,,,,,,,SEM Group plc.,213.0,,,,,,,40.0,-,Staines Town FC,10956.0,"May 5, 1976",Main position:Centre Forward,Scott Taylor,right,"1,78 m","Jan 1, 2009",England,Striker - Centre Forward,"May 5, 1976 (40)",36996.0
Toumani Diagouraga,,,,France,,,,,,Paris,SEM Group plc.,213.0,,,,,,,28.0,30.06.2018,Leeds United,399.0,"Jun 9, 1987",Main position:Defensive Midfield Side position: Central Midfield,Toumani Diagouraga,right,"1,88 m","Jan 25, 2016",France   Mali,Midfield - Defensive Midfield,"Jun 9, 1987 (28)",37010.0
Joel Grant,,,,England,,13/1,Joel Valentino Grant,3671.0,,London,SEM Group plc.,213.0,,,,,,,28.0,30.06.2016,Exeter City,6699.0,"Aug 26, 1987",Main position:Right Wing Side position: Secondary Striker Left Wing,Joel Grant,,"1,75 m","Aug 21, 2015",Jamaica   England,Midfield - Right Wing,"Aug 26, 1987 (28)",37012.0
David Graham,,,,Scotland,,8/0,,16868.0,,Edinburgh,,,,,,,,,37.0,-,Hucknall Town FC,3881.0,"Oct 6, 1978",Main position:Centre Forward,David Graham,both,"1,78 m","Feb 1, 2011",Scotland,Striker - Centre Forward,"Oct 6, 1978 (37)",37029.0
Barry Corr,,,,Ireland,,,,,,"Newcastle, County Wicklow",,,,,,,,,31.0,30.06.2017,Cambridge United,986.0,"Apr 2, 1985",Main position:Centre Forward,Barry Corr,,"1,91 m","Jul 1, 2015",Ireland,Striker - Centre Forward,"Apr 2, 1985 (31)",37132.0
Danny Reet,,,,,,,,,,,,,,,,,,,29.0,-,Buxton FC,10895.0,"Jan 31, 1987",Main position:Centre Forward,Danny Reet,right,"1,84 m","Oct 1, 2008",England,Striker - Centre Forward,"Jan 31, 1987 (29)",37133.0
Jake Cole,,,,England,,,Jake Stanley Cole,,,London,,,,,,,,,30.0,30.06.2016,Woking FC,2796.0,"Sep 11, 1985",Main position:Keeper,Jake Cole,,"1,91 m","Jul 15, 2014",England,Goalkeeper,"Sep 11, 1985 (30)",37135.0
Shabazz Baidoo,,,,,,,,,,,,,,,,,,,28.0,-,Biggleswade Town,30127.0,"Apr 13, 1988",Main position:Centre Forward,Shabazz Baidoo,right,"1,73 m","Jan 1, 2009",England   Ghana,Striker - Centre Forward,"Apr 13, 1988 (28)",37149.0
Gary Elphick,,,,England,,,,,,Brighton,,,,,,,,,30.0,-,Worthing FC,8123.0,"Oct 17, 1985",Main position:Centre Back,Gary Elphick,right,"1,85 m","Jul 1, 2015",England,Defence - Centre Back,"Oct 17, 1985 (30)",37153.0
Paul Bignot,,,,England,,,Paul Junior Bignot,,,Birmingham,,,,,,,,,30.0,-,Solihull Moors,12335.0,"Feb 14, 1986",Main position:Right-Back Side position: Centre Back,Paul Bignot,right,"1,85 m","Oct 30, 2015",England,Defence - Right-Back,"Feb 14, 1986 (30)",37362.0
Scott Donnelly,,,,England,,1/0,Scott Paul Donnelly,23260.0,,London,,,,,,,,,28.0,-,Havant & Waterlooville FC,2794.0,"Dec 25, 1987",Main position:Right Midfield Side position: Central Midfield Attacking Midfield,Scott Donnelly,right,"1,73 m","Jan 17, 2014",England,Midfield - Right Midfield,"Dec 25, 1987 (28)",37365.0
Matthew Hislop,,,,,,,,,,,,,,,,,,,29.0,-,Harrow Borough FC,11438.0,"Jan 31, 1987",Main position:Left-Back,Matthew Hislop,left,"1,80 m","Jan 1, 2007",England,Defence - Left-Back,"Jan 31, 1987 (29)",37451.0
Junior Osborne,,,,,,,,,,,,,,,,,,,28.0,-,Unknown,75.0,"Feb 12, 1988",Main position:Left-Back,Junior Osborne,right,"1,78 m","Dec 1, 2008",England,Defence - Left-Back,"Feb 12, 1988 (28)",37453.0
Dean Cox,,,,England,"Jul 19, 2014",,Dean Arthur Edward Cox,,,Cuckfield,MSG - Media Sports Group,2533.0,,,,,https://twitter.com/dean_7cox,,28.0,30.06.2017,Leyton Orient,1150.0,"Aug 12, 1987",Main position:Left Wing Side position: Right Wing Attacking Midfield,Dean Cox,,"1,63 m","Jul 1, 2010",England,Midfield - Left Wing,"Aug 12, 1987 (28)",37484.0
Will Hendry,,,,England,,,William Michael Hendry,,,Maidenhead,,,,,,,,,29.0,-,Unattached,515.0,"Nov 10, 1986",Main position:Attacking Midfield,Will Hendry,right,"1,80 m","Mar 1, 2012",England,Midfield - Attacking Midfield,"Nov 10, 1986 (29)",37602.0
Daniel Smith,,,,England,,,Daniel Smith,,,Sunderland,,,,,,,,,29.0,-,Holland Park Hawks SC,49090.0,"Oct 5, 1986",Main position:Left-Back,Daniel Smith,left,"1,75 m","Feb 19, 2014",England,Defence - Left-Back,"Oct 5, 1986 (29)",38099.0
Adrian Mariappa,,,,England,,33/1,Adrian Joseph Mariappa,3671.0,,London,,,,,,,,,29.0,30.06.2016,Crystal Palace,873.0,"Oct 3, 1986",Main position:Centre Back Side position: Right-Back,Adrian Mariappa,right,"1,78 m","Sep 2, 2013",Jamaica   Fiji,Defence - Centre Back,"Oct 3, 1986 (29)",38145.0
Stefan Bailey,,,,England,,,Stefan Kyon Lloyd Bailey,,,London,,,,,,,,,28.0,-,Banbury United,26122.0,"Oct 10, 1987",Main position:Defensive Midfield,Stefan Bailey,right,"1,80 m","Sep 1, 2011",England,Midfield - Defensive Midfield,"Oct 10, 1987 (28)",38446.0
Ryan Johnson,,,,Jamaica,,33/7,,3671.0,,Kingston,Dierolf Rechtsanwälte AG,2622.0,,,,,,,31.0,-,Rayo OKC,51786.0,"Nov 26, 1984",Main position:Centre Forward Side position: Attacking Midfield Right Wing,Ryan Johnson,left,"1,85 m","Mar 24, 2016",Jamaica,Striker - Centre Forward,"Nov 26, 1984 (31)",39418.0
Jonathan Forte,,,,England,,2/0,Jonathan Ronald James Forte,16030.0,,Sheffield,Stellar Football Ltd,190.0,,,,,,,29.0,30.06.2016,Oldham Athletic,1078.0,"Jul 25, 1986",Main position:Left Wing Side position: Right Wing Centre Forward,Jonathan Forte,,"1,83 m","Aug 1, 2014",Barbados   England,Striker - Left Wing,"Jul 25, 1986 (29)",39505.0
Stuart Giddings,,,,England,,,,,,Coventry,,,,,,,,,30.0,-,Unattached,515.0,"Mar 27, 1986",,Stuart Giddings,left,"1,83 m","Jul 1, 2010",England,Midfield,"Mar 27, 1986 (30)",39506.0
Trevor Carson,,,,Northern Ireland,,0/0,,5674.0,,Killyleagh,,,,,,,,,28.0,30.06.2017,Hartlepool United,2577.0,"Mar 5, 1988",Main position:Keeper,Trevor Carson,right,"1,83 m","Jul 1, 2015",Northern Ireland,Goalkeeper,"Mar 5, 1988 (28)",41131.0
Chris Neal,,,30.06.2016,England,,,Christopher Michael Neal,,,St. Albans,,,,,Port Vale FC,1211.0,,,30.0,31.05.2016,Bury FC,2413.0,"Oct 23, 1985",Main position:Keeper,Chris Neal,,"1,86 m","Mar 18, 2016",England,Goalkeeper,"Oct 23, 1985 (30)",42204.0
Chris Cornes,,,,England,,,,,,Worcester,,,,,,,,,29.0,-,Unknown,75.0,"Dec 20, 1986",Main position:Attacking Midfield,Chris Cornes,right,"1,80 m","Oct 1, 2008",England,Midfield - Attacking Midfield,"Dec 20, 1986 (29)",42758.0
Jonny Tuffey,,,,Northern Ireland,,8/0,Jonathan Tuffey,5674.0,,Banbridge,,,,,,,,,29.0,30.06.2017,Glenavon FC,3463.0,"Jan 20, 1987",Main position:Keeper,Jonny Tuffey,right,"1,87 m","May 4, 2015",Northern Ireland,Goalkeeper,"Jan 20, 1987 (29)",43484.0
Vincent Fernandez,,,,France,,,Vincent Santiago Georges Fernandez,,,Marseille,,,,,,,,,29.0,30.06.2016,Unattached,515.0,"Sep 19, 1986",Main position:Centre Back Side position: Right-Back,Vincent Fernandez,right,"1,89 m","Jul 1, 2015",France   Portugal,Defence - Centre Back,"Sep 19, 1986 (29)",45680.0
Jimmy Walker,,,,England,,,James Barry Walker,,,Sutton-in-Ashfield,,,,,,,,,42.0,-,End of career,123.0,"Jul 9, 1973",Main position:Keeper,Jimmy Walker,,"1,80 m","Feb 7, 2013",England,Goalkeeper,"Jul 9, 1973 (42)",46746.0
Andy Ferrell,,,,England,,,Andrew Eric Ferrell,,,Newcastle upon Tyne,,,,,,,,,32.0,-,Unknown,75.0,"Jan 9, 1984",Main position:Left Midfield,Andy Ferrell,left,"1,73 m","Jul 1, 2012",England,Midfield - Left Midfield,"Jan 9, 1984 (32)",47902.0
Richard Keogh,,,,England,"Sep 22, 2014",11/1,Richard John Keogh,3509.0,,Harlow,,,,,,,https://twitter.com/Keogh_6,,29.0,30.06.2017,Derby County,22.0,"Aug 11, 1986",Main position:Centre Back Side position: Right-Back,Richard Keogh,right,"1,88 m","Jul 19, 2012",Ireland   England,Defence - Centre Back,"Aug 11, 1986 (29)",47983.0
Jon Wallis,,,,England,,,Jonathan Kevin Wallis,,,Gravesend,,,,,,,,,30.0,-,Unknown,75.0,"Apr 4, 1986",Main position:Central Midfield Side position: Right-Back,Jon Wallis,,"1,70 m","Jul 15, 2013",England,Midfield - Central Midfield,"Apr 4, 1986 (30)",48115.0
Michael Townsend,,,,England,,,Michael John Townsend,,,Walsall,,,,,,,,,30.0,-,Tamworth FC,3539.0,"May 17, 1986",Main position:Centre Back,Michael Townsend,right,"1,88 m","Jan 6, 2014",England,Defence - Centre Back,"May 17, 1986 (30)",48237.0
James Perch,,,,England,,,James Robert Perch,,,Mansfield,DM Football Advice International,2982.0,,,,,,,30.0,30.06.2018,Queens Park Rangers,1039.0,"Sep 28, 1985",Main position:Right-Back Side position: Centre Back Defensive Midfield,James Perch,right,"1,80 m","Jul 31, 2015",England   Jamaica,Defence - Right-Back,"Sep 28, 1985 (30)",49409.0
Billy Sharp,,,,England,,,William Louis Sharp,,,Sheffield,,,,,,,https://twitter.com/billysharp10,,30.0,30.06.2017,Sheffield United,350.0,"Feb 5, 1986",Main position:Centre Forward Side position: Secondary Striker,Billy Sharp,right,"1,75 m","Jul 25, 2015",England,Striker - Centre Forward,"Feb 5, 1986 (30)",49542.0
Byron Anthony,,,,Wales,,5/0,Byron Joseph Anthony,24966.0,,Newport,,,,https://instagram.com/byronanthony15#,,,https://twitter.com/ByronAnthony84,,31.0,-,End of career,123.0,"Sep 20, 1984",Main position:Centre Back Side position: Right-Back,Byron Anthony,right,"1,80 m","Dec 1, 2014",Wales,Defence - Centre Back,"Sep 20, 1984 (31)",49743.0
Paul Mayo,,,,England,,,,,,Lincoln,,,,,,,,,34.0,-,Lincoln United,22644.0,"Oct 13, 1981",Main position:Left-Back,Paul Mayo,left,"1,80 m","Jul 1, 2013",England,Defence - Left-Back,"Oct 13, 1981 (34)",52273.0
Jonny Hayes,,,,Ireland,,2/0,Jonathan Hayes,3509.0,,Dublin,,,,,,,,,28.0,30.06.2018,Aberdeen FC,370.0,"Jul 9, 1987",Main position:Right Midfield Side position: Right Wing Left Wing,Jonny Hayes,both,"1,73 m","Jul 1, 2012",Ireland,Midfield - Right Midfield,"Jul 9, 1987 (28)",52380.0
Stephen Dawson,,club option 1 year,,Ireland,,2/0,Stephen John Dawson,21103.0,,Dublin,,,,,,,,,30.0,30.06.2017,Scunthorpe United,2964.0,"Dec 4, 1985",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Stephen Dawson,both,"1,68 m","Jul 1, 2015",Ireland,Midfield - Central Midfield,"Dec 4, 1985 (30)",59537.0
Ashley Carew,,,,England,,,Ashley Wayne Carew,,,London,,,,,,,,,30.0,-,Dulwich Hamlet FC,6169.0,"Dec 17, 1985",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Ashley Carew,right,"1,83 m","Jul 1, 2014",England   Barbados,Midfield - Central Midfield,"Dec 17, 1985 (30)",59721.0
Toni Koskela,,,,Finland,,,,,,Helsinki,,,,,,,,,33.0,-,End of career,123.0,"Feb 16, 1983",Main position:Right Midfield,Toni Koskela,right,"1,89 m","Feb 1, 2010",Finland,Midfield - Right Midfield,"Feb 16, 1983 (33)",62070.0
Jamie Collins,,,,England,,,James Edward Collins,,,Barking,,,,,,,,,31.0,30.06.2016,Sutton United,3052.0,"Sep 28, 1984",Main position:Defensive Midfield,Jamie Collins,right,"1,88 m","Jan 4, 2015",England,Midfield - Defensive Midfield,"Sep 28, 1984 (31)",66503.0
Kelvin Langmead,,,30.06.2016,England,,,Kelvin Steven Langmead,,,Coventry,,,,,Ebbsfleet United,2797.0,,,31.0,31.05.2016,Kidderminster Harriers,1195.0,"Mar 23, 1985",Main position:Centre Back,Kelvin Langmead,,"1,85 m","Jul 1, 2015",England,Defence - Centre Back,"Mar 23, 1985 (31)",67297.0
David Cassidy,,,,Ireland,,,,,,Dublin,,,,,,,,,30.0,31.12.2016,Athlone Town FC,4273.0,"May 23, 1985",Main position:Central Midfield Side position: Attacking Midfield,David Cassidy,,"1,70 m","Feb 22, 2016",Ireland,Midfield - Central Midfield,"May 23, 1985 (30)",68313.0
Gavin Hurren,,,,England,,,,,,Birmingham,,,,,,,,,30.0,-,Sunshine George Cross FC,11428.0,"Oct 22, 1985",,Gavin Hurren,,"1,73 m","Jul 1, 2010",Wales,Midfield,"Oct 22, 1985 (30)",70277.0
Louie Soares,,,,England,,2/1,Louie Pierre Soares,16030.0,,Reading,,,,,,,,,31.0,-,Basingstoke Town,3055.0,"Jan 8, 1985",Main position:Central Midfield Side position: Left Midfield Right Midfield,Louie Soares,right,"1,80 m","Dec 26, 2013",Barbados   England,Midfield - Central Midfield,"Jan 8, 1985 (31)",92815.0
Kyle Wilson,,,,England,,,,,,Wirral,,,,,,,,,30.0,-,Conwy Borough,10438.0,"Nov 14, 1985",Main position:Centre Forward,Kyle Wilson,,"1,78 m","Jan 1, 2014",England,Striker - Centre Forward,"Nov 14, 1985 (30)",94631.0
Ian Deakin,,,,England,,,,,,Birmingham,,,,,,,,,29.0,-,Heanor Town FC,22648.0,"Feb 5, 1987",Main position:Keeper,Ian Deakin,,"1,83 m","Jul 1, 2014",England,Goalkeeper,"Feb 5, 1987 (29)",98159.0
Danny Knowles,,,,England,,,,,,Sidcup,,,,,,,,,30.0,-,Eastbourne Borough,3713.0,"Jan 7, 1986",Main position:Keeper,Danny Knowles,,"1,83 m","Jul 1, 2009",England,Goalkeeper,"Jan 7, 1986 (30)",104251.0
Anton Robinson,,,,England,,,Anton Dale Robinson,,,London,,,,,,,,,30.0,-,Unknown,75.0,"Feb 17, 1986",Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Anton Robinson,left,"1,83 m","Jul 1, 2014",England,Midfield - Central Midfield,"Feb 17, 1986 (30)",104454.0
Darren Budd,,,,,,,,,,,,,,,,,,,31.0,-,Burgess Hill Town,11927.0,"Sep 9, 1984",,Darren Budd,,,"Jul 1, 2012",England,Midfield,"Sep 9, 1984 (31)",104478.0
Matt Glass,,,,,,,,,,,,,,,,,,,,-,Worksop Town,3835.0,,,Matt Glass,,,-,England,Midfield,,106487.0
Jermaine Palmer,,,,England,,,,,,Derby,,,,,,,,,29.0,-,Unknown,75.0,"Aug 28, 1986",,Jermaine Palmer,,,"Jul 1, 2010",England,Striker,"Aug 28, 1986 (29)",106496.0
Gavin Rothery,,,,England,,,Gavin Marc Rothery,,,Leeds,,,,,,,,,28.0,30.06.2016,Guiseley FC,12658.0,"Sep 27, 1987",Main position:Left Midfield Side position: Attacking Midfield Central Midfield,Gavin Rothery,,"1,75 m","Jul 1, 2010",England,Midfield - Left Midfield,"Sep 27, 1987 (28)",108248.0
Adrian Harper,,,,Ireland,,,,,,Dublin,,,,,,,,,31.0,-,Bluebell United AFC,21852.0,"May 4, 1985",,Adrian Harper,,"1,75 m","Jan 1, 2012",Ireland,Midfield,"May 4, 1985 (31)",123430.0
Jack Perry,,,,,,,,,,,,,,,,,,,31.0,-,Unknown,75.0,"Oct 26, 1984",Main position:Right-Back,Jack Perry,right,,"Jul 1, 2006",England,Defence - Right-Back,"Oct 26, 1984 (31)",127351.0
Sean Taylor,,,,,,,,,,,,,,,,,,,27.0,-,Unknown,75.0,"Jul 17, 1988",,Sean Taylor,,,"Jul 1, 2011",Scotland,Midfield,"Jul 17, 1988 (27)",128256.0
Danny Thomas,,,,,,0/0,,26181.0,,,,,,,,,,,31.0,30.06.2016,Carmarthen Town FC,12566.0,"May 13, 1985",,Danny Thomas,,,"Jul 1, 2014",Wales,Midfield,"May 13, 1985 (31)",144161.0
Andy Hall,,,,,,,,,,,,,,,,,,,30.0,-,King's Lynn FC,3814.0,"Jan 25, 1986",Main position:Right Midfield Side position: Right Wing,Andy Hall,right,"1,68 m","Jul 1, 2013",England,Midfield - Right Midfield,"Jan 25, 1986 (30)",170429.0
Dan Haystead,,,,England,,,,,,Chesterfield,,,,,,,,,30.0,-,Grantham Town FC,3540.0,"Feb 13, 1986",Main position:Keeper,Dan Haystead,,,"Jul 1, 2013",England,Goalkeeper,"Feb 13, 1986 (30)",173612.0
Kirk Huggins,,,,,,,,,,,,,,,,,,,30.0,-,Unknown,75.0,"Jun 4, 1985",,Kirk Huggins,,,-,Wales,Defence,"Jun 4, 1985 (30)",174794.0
Craig Reid,,,,England,,,Craig Kevin P. Reid,,,Coventry,,,,,,,,,30.0,30.06.2016,Gainsborough Trinity,6684.0,"Dec 17, 1985",Main position:Centre Forward,Craig Reid,,"1,78 m","Jan 15, 2016",England,Striker - Centre Forward,"Dec 17, 1985 (30)",176946.0
Niall Flynn,,,,Ireland,,,,,,Monaghan,,,,,,,,,25.0,30.06.2016,Malahide United,32253.0,"Aug 2, 1990",,Niall Flynn,,,"Jan 1, 2012",Ireland,Defence,"Aug 2, 1990 (25)",186016.0
Stewart Yetton,,,,,,,,,,,,,,,,,,,30.0,-,Truro City FC,9165.0,"Jul 27, 1985",,Stewart Yetton,,,-,England,Striker,"Jul 27, 1985 (30)",206311.0
Mark Jackson,,,,England,,,,,,Preston,,,,,,,,,30.0,-,Nelson FC,13289.0,"Feb 3, 1986",,Mark Jackson,,"1,80 m","Aug 24, 2015",England,Striker,"Feb 3, 1986 (30)",273962.0
