name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Abdulai Bell-Baggie,24.0,,,,30.06.2016,,Stockport County,1098,"Apr 28, 1992",,Main position:Right Wing Side position: Left Wing,Abdulai Bell-Baggie,right,"1,85 m","Jul 1, 2015",1/0,Abdulai Hindolo Bell-Baggie,6187.0,Sierra Leone   England,,,,,Midfield - Right Wing,,,"Apr 28, 1992 (24)",,137088,,,,,
Liam Palmer,24.0,,,,30.06.2018,England,Sheffield Wednesday,1035,"Sep 19, 1991",,Main position:Right-Back Side position: Right Midfield Central Midfield,Liam Palmer,right,"1,88 m","Jul 1, 2010",6/0,Liam Jordan Palmer,16868.0,Scotland   England,,Worksop,,,Defence - Right-Back,,,"Sep 19, 1991 (24)",,137149,,,,,
Alex Wynter,22.0,,,,30.06.2018,England,Colchester United,1060,"Sep 16, 1993","Apr 27, 2016",Main position:Centre Back Side position: Right-Back,Alex Wynter,right,"1,83 m","Jan 10, 2015",,Alex James Wynter,,England   Jamaica,,Beckenham,,,Defence - Centre Back,,,"Sep 16, 1993 (22)",,137150,,,,https://twitter.com/AWynts,
Callum Ball,23.0,,,,-,England,Unattached,515,"Oct 8, 1992",,Main position:Centre Forward,Callum Ball,left,"1,85 m","Apr 20, 2015",,Callum Reece Ball,,England,,Leicester,,,Striker - Centre Forward,,,"Oct 8, 1992 (23)",,137153,,,,,
Cameron Park,23.0,,,,-,England,Unknown,75,"Jul 6, 1992",,Main position:Left Midfield Side position: Left Wing,Cameron Park,left,"1,78 m","Jul 1, 2014",0/0,,16868.0,Scotland   England,,Middlesbrough,,,Midfield - Left Midfield,,,"Jul 6, 1992 (23)",,138794,,,,,
Charlie Mann,23.0,,,,-,England,Crystal Palace U18,6950,"Sep 17, 1992",,Main position:Keeper,Charlie Mann,,"1,88 m","Jul 1, 2009",,,,England,,Harlow,,,Goalkeeper,,,"Sep 17, 1992 (23)",,139866,,,,,
Devann Yao,26.0,,,,30.06.2016,United States,Berliner AK 07,584,"Apr 5, 1990",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Devann Yao,,"1,78 m","Jan 19, 2016",,,,United States   France,,New York City,OD Sport,3297.0,Midfield - Left Midfield,,,"Apr 5, 1990 (26)",,140194,,,,,
Kayleden Brown,24.0,,,,-,England,Stourbridge FC,22687,"Apr 15, 1992",,Main position:Left Midfield,Kayleden Brown,left,"1,81 m","Oct 1, 2013",10/5,Kayelden Courtney L. Brown,26181.0,Wales,,Birmingham,,,Midfield - Left Midfield,,,"Apr 15, 1992 (24)",,141337,,,,,
Sam Mantom,24.0,,,,30.06.2016,England,Walsall FC,899,"Feb 20, 1992",,Main position:Central Midfield,Sam Mantom,left,"1,75 m","Jan 11, 2013",2/0,Samuel Stephen Mantom,23260.0,England,,Stourbridge,,,Midfield - Central Midfield,,,"Feb 20, 1992 (24)",,141347,,,,,
Ryan Connolly,24.0,,,,31.12.2016,Ireland,Galway United FC,42394,"Jan 13, 1992",,Main position:Central Midfield Side position: Left-Back Left Midfield,Ryan Connolly,left,"1,78 m","Jan 9, 2014",0/0,Ryan Michael Connolly,23102.0,Ireland,,Castlebar,,,Midfield - Central Midfield,,,"Jan 13, 1992 (24)",,141423,,,,https://twitter.com/ryanscholsey92,
Lee Lucas,23.0,,,,30.06.2016,Wales,Swansea City U21,33616,"Jun 10, 1992",,Main position:Central Midfield,Lee Lucas,right,"1,75 m",-,16/1,Lee Paul Lucas,24966.0,Wales,,Aberdare,,,Midfield - Central Midfield,,,"Jun 10, 1992 (23)",,143851,,,,,
Matt Godden,24.0,,,,30.06.2016,England,Ebbsfleet United,2797,"Jul 29, 1991",,Main position:Centre Forward,Matt Godden,right,"1,85 m","Jul 1, 2014",,Matthew James Goddon,,England,,Canterbury,,,Striker - Centre Forward,,,"Jul 29, 1991 (24)",,145553,,,,,
George Miller,24.0,,,,-,England,Gloucester City,11407,"Nov 25, 1991",,Main position:Attacking Midfield,George Miller,right,"1,75 m","Sep 15, 2014",,George Thomas Miller,,England,,Preston,,,Midfield - Attacking Midfield,,,"Nov 25, 1991 (24)",,145561,,,,,
Alastair Taylor,24.0,,,,-,England,Unattached,515,"Sep 13, 1991",,Main position:Right Wing,Alastair Taylor,right,"1,85 m","Jul 1, 2014",,Alastair William Taylor,,England,,Sheffield,,,Midfield - Right Wing,,,"Sep 13, 1991 (24)",,145629,,,,,
Ryan Leonard,23.0,,,,30.06.2017,England,Southend United,2793,"May 24, 1992",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Ryan Leonard,right,"1,85 m","Jul 1, 2011",,Ryan Ian Leonard,,England,,Plymouth,,,Midfield - Right Midfield,,,"May 24, 1992 (23)",,145843,,,,,
Jack Holland,24.0,,,,-,England,Bromley FC,8981,"Mar 1, 1992",,Main position:Central Midfield,Jack Holland,,"1,91 m","Aug 12, 2013",0/0,,40453.0,England,,Bromley,,,Midfield - Central Midfield,,,"Mar 1, 1992 (24)",,145987,,,,,
Wilfried Zaha,23.0,,,,30.06.2020,Cote d'Ivoire,Crystal Palace,873,"Nov 10, 1992",,Main position:Right Wing Side position: Secondary Striker Left Wing,Wilfried Zaha,right,"1,80 m","Feb 2, 2015",2/0,Dazet Wilfried Armel Zaha,3299.0,England   Cote d'Ivoire,,Abidjan,KICK & RUN SPORTS,1865.0,Midfield - Right Wing,,,"Nov 10, 1992 (23)",,145988,,,,https://twitter.com/wilfriedzaha,
Sean Kinsella,24.0,,,,-,Ireland,Leek Town FC,3879,"Oct 25, 1991",,Main position:Central Midfield,Sean Kinsella,right,"1,75 m","Jul 1, 2014",,,,Ireland,,Stone,,,Midfield - Central Midfield,,,"Oct 25, 1991 (24)",,145995,,,,,
Sam Cole,,,,,-,,Unattached,515,,,Main position:Keeper,Sam Cole,,,"Jul 1, 2010",,,,England,,,,,Goalkeeper,,,,,146702,,,,,
Bailey Wright,23.0,,,,30.06.2017,Australia,Preston North End,466,"Jul 28, 1992","Jul 13, 2015",Main position:Centre Back Side position: Right-Back Left-Back,Bailey Wright,right,"1,86 m","Jul 1, 2010",10/1,Bailey Colin Wright,3433.0,Australia   England,,Melbourne,Active Elite,2835.0,Defence - Centre Back,,,"Jul 28, 1992 (23)",,147419,https://https:www.instagram.comBAILEYWRIGHT6,,,,https://https:twitter.combaileywright92
Edward Adjei-Kyam,,,,,-,,St. Neots Town,26030,,,Main position:Centre Forward Side position: Left Wing Left-Back,Edward Adjei-Kyam,left,,"Aug 10, 2012",,,,England   Ghana,,,,,Striker - Centre Forward,,,,,147609,,,,,
Neil Dougan,24.0,,,,-,,Ards FC,14958,"Mar 8, 1992",,Main position:Secondary Striker Side position: Attacking Midfield Central Midfield,Neil Dougan,right,"1,68 m","Jul 1, 2012",2/0,,28031.0,Northern Ireland,,,,,Striker - Secondary Striker,,,"Mar 8, 1992 (24)",,147612,,,,,
Charlie Dove,,,,,-,,Peterborough United U18,18620,,,Main position:Central Midfield,Charlie Dove,,,-,,,,England,,,,,Midfield - Central Midfield,,,,,147613,,,,,
Piero Mingoia,24.0,,,,30.06.2016,England,Accrington Stanley,3688,"Oct 20, 1991","Jun 12, 2015",Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Piero Mingoia,,"1,69 m","Aug 1, 2013",,Pietro Mingoia,,England   Italy,,Enfield,,,Midfield - Right Midfield,,,"Oct 20, 1991 (24)",,147621,,,,,
Carl Piergianni,24.0,,,,30.06.2016,England,Boston United,3489,"May 3, 1992",,Main position:Centre Back,Carl Piergianni,,,"Jul 1, 2013",,Carl Liam Piergianni,,England   Italy,,Peterborough,,,Defence - Centre Back,,,"May 3, 1992 (24)",,147623,,,,,
Gavin Massey,23.0,,,,30.06.2017,England,Colchester United,1060,"Oct 14, 1992",,Main position:Right Wing Side position: Left Wing Right Midfield,Gavin Massey,right,"1,73 m","Aug 21, 2012",,Gavin Alexander Massey,,England,,Watford,,,Striker - Right Wing,,,"Oct 14, 1992 (23)",,148258,,,,,
Jeff Hendrick,24.0,,,,30.06.2018,Ireland,Derby County,22,"Jan 31, 1992","Jun 26, 2014",Main position:Central Midfield Side position: Defensive Midfield,Jeff Hendrick,right,"1,85 m","Jul 1, 2011",19/0,Jeffrey Hendrick,3509.0,Ireland,adidas,Dublin,,,Midfield - Central Midfield,,,"Jan 31, 1992 (24)",,148262,https://www.instagram.com/92hendo/,,,https://twitter.com/JeffHendrick92,
Ollie Chenoweth,24.0,,,,-,England,Truro City FC,9165,"Feb 17, 1992",,Main position:Keeper,Ollie Chenoweth,,"1,85 m","Jul 1, 2013",,Oliver Ralph Chenoweth,,England,,Truro,,,Goalkeeper,,,"Feb 17, 1992 (24)",,148278,,,,,
Dominic Comrie,23.0,,,,-,England,Unknown,75,"Dec 20, 1992",,Main position:Keeper,Dominic Comrie,,"1,80 m","Jul 1, 2012",,,,England,,Bury,,,Goalkeeper,,,"Dec 20, 1992 (23)",,148280,,,,,
Nathan Foster,,,,,-,,Unattached,515,,,,Nathan Foster,,,"Jul 1, 2010",,,,England,,,,,Striker,,,,,148282,,,,,
Curtis Nelson,23.0,,,,30.06.2016,England,Plymouth Argyle,2262,"May 21, 1993",,Main position:Centre Back Side position: Right-Back,Curtis Nelson,right,"1,83 m","Jul 1, 2010",1/0,Curtis Alexander Nelson,31269.0,England,,Newcastle-under-Lyme,,,Defence - Centre Back,,,"May 21, 1993 (23)",,148299,,,,,
Joe Walsh,24.0,,,,30.06.2017,Wales,Milton Keynes Dons,991,"May 13, 1992",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Joe Walsh,left,"1,80 m","Jul 1, 2015",7/0,Joseph Kevin Walsh,24966.0,Wales,,Cardiff,,,Defence - Centre Back,,,"May 13, 1992 (24)",,156559,,,,,
Dom Collins,25.0,,,,-,England,AFC Fylde,22672,"Apr 15, 1991",,Main position:Centre Back,Dom Collins,,"1,85 m","Jul 1, 2015",,Dominic Collins,,England,,Blackpool,,,Defence - Centre Back,,,"Apr 15, 1991 (25)",,156573,,,,,
Luke Cummings,24.0,,,,-,Wales,Carmarthen Town FC,12566,"Oct 25, 1991",,Main position:Right-Back,Luke Cummings,right,,"Jan 4, 2013",,,,Wales,,Merthyr Tydfil,,,Defence - Right-Back,,,"Oct 25, 1991 (24)",,173154,,,,,
Stephen Last,24.0,,,,31.12.2016,Ireland,Wexford Youths FC,26765,"Oct 5, 1991",,Main position:Centre Back,Stephen Last,,"1,83 m","Jan 1, 2014",,,,Ireland,,Dublin,,,Defence - Centre Back,,,"Oct 5, 1991 (24)",,180490,,,,,
