name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,day of death,facebook,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Jeroen Coppens,,,,,,,,,,,,34.0,-,,End of career,123.0,"May 12, 1982",,Jeroen Coppens,,"1,72 m","Jul 1, 2014",,,,Belgium,,,,Midfield,"May 12, 1982 (34)",,27960.0
Stéphane Biakolo,,,,,,,,,,,,34.0,-,France,US Possession,18706.0,"Mar 8, 1982",Main position:Centre Forward,Stéphane Biakolo,right,"1,82 m","Jul 1, 2012",1/0,,3434.0,France   Cameroon,Echirolles,,,Striker - Centre Forward,"Mar 8, 1982 (34)",,28302.0
Nenad Vanic,,,,,,,,,,,,45.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 30, 1970",Main position:Centre Back,Nenad Vanic,left,"1,85 m","Jan 1, 2010",,,,Serbia,Pristina,,,Defence - Centre Back,"Aug 30, 1970 (45)",,28703.0
Thibaut Denoncin,,,,,,,,,,,,31.0,-,,RE Bertrix,9827.0,"Oct 28, 1984",Main position:Left-Back,Thibaut Denoncin,,,"Jul 1, 2014",,,,Belgium,,No agent,96.0,Defence - Left-Back,"Oct 28, 1984 (31)",,28927.0
Younous Oumouri,,,,,,,,,,,,40.0,-,Réunion,End of career,123.0,"Aug 30, 1975",Main position:Centre Back,Younous Oumouri,right,"1,79 m","Jul 1, 2010",4/0,,14635.0,Madagascar   Réunion,Le Port,No agent,96.0,Defence - Centre Back,"Aug 30, 1975 (40)",,28930.0
Simon Seslar,,,,,,,,,,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Apr 5, 1974",Main position:Defensive Midfield,Simon Seslar,left,"1,88 m","Jul 1, 2009",20/0,,3588.0,Slovenia,Celje,,,Midfield - Defensive Midfield,"Apr 5, 1974 (42)",,29427.0
Yilmaz Seker,,,,,,,,,,,,37.0,-,,Unknown,75.0,"Jan 25, 1979",,Yilmaz Seker,,,"Jul 1, 2012",,Yılmaz Şeker,,Turkey,,,,Midfield,"Jan 25, 1979 (37)",,29640.0
Aldo Olcese,,,,,,,,,,,,41.0,-,Peru,End of career,123.0,"Oct 23, 1974",Main position:Central Midfield Side position: Attacking Midfield,Aldo Olcese,right,"1,65 m","Jan 1, 2016",15/0,Aldo Ítalo Olcese Vasallo,3584.0,Peru,Lima,,,Midfield - Central Midfield,"Oct 23, 1974 (41)",,30576.0
Frank Machiels,,,,,,,,,,,,45.0,-,Belgium,End of career,123.0,"Jun 16, 1970",,Frank Machiels,,"1,85 m","Jul 1, 2006",,,,Belgium,Mol,,,Defence,"Jun 16, 1970 (45)",,30967.0
Mirosław Waligora,,,,,,,,,,,,46.0,-,Poland,End of career,123.0,"Feb 4, 1970",Main position:Centre Forward,Mirosław Waligora,,"1,73 m","Jul 1, 2009",7/0,,9324.0,Poland   Belgium,Krakow,,,Striker - Centre Forward,"Feb 4, 1970 (46)",,30978.0
Vit Valenta,,,,,,,,,,,,33.0,-,CSSR,Sportunion St. Veit/Gölsen,34111.0,"Jan 4, 1983",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Vit Valenta,left,"1,79 m","Jan 1, 2015",,Vít Valenta,,Czech Republic,Uherske Hradiste,,,Midfield - Attacking Midfield,"Jan 4, 1983 (33)",,31565.0
Edwin van Ankeren,,,,,,,,,,,,47.0,-,Netherlands,End of career,123.0,"Aug 13, 1968",Main position:Centre Forward,Edwin van Ankeren,,,"Jul 1, 2006",,,,Netherlands,Amsterdam,,,Striker - Centre Forward,"Aug 13, 1968 (47)",,32202.0
Antonio Caramazza,,,,,,,,,,,,34.0,-,Belgium,End of career,123.0,"Mar 22, 1982",Main position:Right Wing Side position: Attacking Midfield Right Midfield,Antonio Caramazza,right,"1,70 m","Jul 1, 2015",,,,Belgium   Italy,LÃ¼ttich,,,Striker - Right Wing,"Mar 22, 1982 (34)",,34852.0
Georges Dimitriadis,,,,,,,,,,,,38.0,-,Belgium,End of career,123.0,"Aug 24, 1977",Main position:Right Midfield,Georges Dimitriadis,,"1,75 m","Jul 1, 2008",,,,Belgium   Greece,Chapelle-lez-Herlaimont,,,Midfield - Right Midfield,"Aug 24, 1977 (38)",,34910.0
Igor Djokic,,,,,,,,,,,,37.0,-,,Unattached,515.0,"Mar 7, 1979",,Igor Djokic,,"1,74 m",-,,,,Serbia,,,,Midfield,"Mar 7, 1979 (37)",,35983.0
Predrag Sikimic,,,,,,,,,,,,33.0,30.06.2016,Jugoslawien (SFR),Red Star Belgrade,159.0,"Aug 29, 1982",Main position:Centre Forward,Predrag Sikimic,right,"1,89 m","Aug 27, 2015",2/0,Пpeдpaг Cикимић,33289.0,Serbia,Smederevo,,,Striker - Centre Forward,"Aug 29, 1982 (33)",,36064.0
Tarek Said,,,,,,,,,,,,37.0,-,Egypt,End of career,123.0,"Oct 9, 1978",Main position:Left-Back,Tarek Said,left,"1,81 m","Jan 1, 2008",61/6,طارق سعيد,3672.0,Egypt,Tanta,,,Defence - Left-Back,"Oct 9, 1978 (37)",,38167.0
Jerry Poorters,,,,,,,,,,,,37.0,-,,Unknown,75.0,"Oct 9, 1978",,Jerry Poorters,both,"1,84 m","Jul 1, 2014",,,,Belgium,,,,Defence,"Oct 9, 1978 (37)",,39041.0
Koen Persoons,,,,"Apr 1, 2016",,,,,,,,32.0,30.06.2018,Belgium,KSC Lokeren,498.0,"Jul 12, 1983",Main position:Defensive Midfield Side position: Central Midfield,Koen Persoons,right,"1,79 m","Jul 1, 2010",,,,Belgium,Aalst,J&S International,2481.0,Midfield - Defensive Midfield,"Jul 12, 1983 (32)",,41128.0
Marko Kmetec,,,,,,,,,,,,40.0,-,,End of career,123.0,"Jan 13, 1976",Main position:Centre Forward,Marko Kmetec,,"1,83 m","Dec 1, 2012",,,,Slovenia,,,,Striker - Centre Forward,"Jan 13, 1976 (40)",,44885.0
Djima Oyawolé,,,,,,,,,,,,39.0,-,,End of career,123.0,"Oct 18, 1976",Main position:Centre Forward,Djima Oyawolé,,"1,74 m","Jul 1, 2007",27/10,,3815.0,Togo,,,,Striker - Centre Forward,"Oct 18, 1976 (39)",,45654.0
Frank Talia,,,,,,,,,,,,43.0,-,,End of career,123.0,"Jul 20, 1972",Main position:Keeper,Frank Talia,,"1,85 m","Jul 1, 2007",,,,Australia,,,,Goalkeeper,"Jul 20, 1972 (43)",,50375.0
Fabien Delbeeke,,,,,,,,,,,,42.0,-,Belgium,End of career,123.0,"Mar 13, 1974",Main position:Centre Back,Fabien Delbeeke,left,"1,81 m","Feb 1, 2014",,,,Belgium,Mouscron,,,Defence - Centre Back,"Mar 13, 1974 (42)",,51836.0
Kevin Nieus,,,,,,,,,,,,33.0,-,,Unknown,75.0,"Jun 22, 1982",Main position:Centre Back,Kevin Nieus,right,"1,75 m","Jul 1, 2014",,,,Belgium,,,,Defence - Centre Back,"Jun 22, 1982 (33)",,51857.0
Zsolt Bárányos,,,,,,,,,,,,40.0,-,Hungary,FC Dabas,29347.0,"Dec 15, 1975",Main position:Attacking Midfield,Zsolt Bárányos,right,"1,85 m","Jul 31, 2015",6/0,,3468.0,Hungary,Budapest,,,Midfield - Attacking Midfield,"Dec 15, 1975 (40)",,55048.0
Sébastian Rassart,,,,,,,,,,,,36.0,-,,Unknown,75.0,"Sep 18, 1979",Main position:Right Midfield,Sébastian Rassart,right,"1,78 m","Jul 1, 2010",,,,Belgium,,,,Midfield - Right Midfield,"Sep 18, 1979 (36)",,77935.0
Stéphane Martine,,,,,,,,,,,,38.0,-,French Guiana,Syra Mensdorf,29629.0,"Mar 5, 1978",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Stéphane Martine,,"1,68 m","Jan 28, 2016",,,,French Guiana   France,Saint-Laurent-du-Maroni,,,Striker - Secondary Striker,"Mar 5, 1978 (38)",,79961.0
Christophe Revel,,,,,,,,,,,,37.0,-,France,End of career,123.0,"Mar 25, 1979",Main position:Keeper,Christophe Revel,,"1,80 m","Jul 1, 2009",,,,France,Dinan,,,Goalkeeper,"Mar 25, 1979 (37)",,80171.0
Grégory Scattone,,,,,,,,,,,,33.0,-,Belgium,Unknown,75.0,"Feb 4, 1983",Main position:Central Midfield,GrÃ©gory Scattone,left,"1,76 m","Jul 1, 2013",,,,Belgium,LÃ¼ttich,,,Midfield - Central Midfield,"Feb 4, 1983 (33)",,85843.0
Abdellah Cherij,,,,,,,,,,,,41.0,-,,End of career,123.0,"Mar 23, 1975",Main position:Attacking Midfield,Abdellah Cherij,right,"1,75 m",-,,,,Belgium   Morocco,,,,Midfield - Attacking Midfield,"Mar 23, 1975 (41)",,89044.0
Roel van den Brande,,,,,,,,,,,,33.0,-,,Unknown,75.0,"May 8, 1983",,Roel van den Brande,,,"Jul 1, 2010",,,,Belgium,,,,Defence,"May 8, 1983 (33)",,89623.0
Pierre Singa Manzangala,,,,,,,,,,,,34.0,-,,Unknown,75.0,"Aug 1, 1981",Main position:Centre Forward,Pierre Singa Manzangala,,"1,80 m","Jul 1, 2012",,,,Congo DR,,,,Striker - Centre Forward,"Aug 1, 1981 (34)",,90589.0
Boualem Merrir,,,,,,,,,,,,39.0,-,France,Football Couillet La Louviere,25031.0,"Sep 4, 1976",,Boualem Merrir,right,"1,76 m","Jan 1, 2011",,,,France   Algeria,Lille,,,Midfield,"Sep 4, 1976 (39)",,90592.0
Sang-Il Lee,,,,,,,,,,,,36.0,-,"Korea, South",End of career,123.0,"May 25, 1979",Main position:Centre Forward,Sang-Il Lee,,,"Jan 1, 2010",,,,"Korea, South",Seoul,,,Striker - Centre Forward,"May 25, 1979 (36)",,91131.0
Marc Degryse,,,,,,,,,,,,50.0,-,Belgium,End of career,123.0,"Sep 4, 1965",Main position:Centre Forward Side position: Right Wing,Marc Degryse,right,"1,72 m","Jul 1, 2002",63/23,Marc Gabriel Degryse,3382.0,Belgium,Roeselare,,,Striker - Centre Forward,"Sep 4, 1965 (50)",,101751.0
Mehrdad Minavand,,,,,,,,,,,,40.0,-,,End of career,123.0,"Nov 30, 1975",Main position:Left-Back Side position: Left Midfield,Mehrdad Minavand,left,"1,83 m","Jul 1, 2006",67/4,,3582.0,Iran,,,,Defence - Left-Back,"Nov 30, 1975 (40)",,103015.0
Saša Gajser,,,,,,,,,,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Feb 11, 1974",Main position:Left Midfield,Saša Gajser,left,"1,79 m","Jun 1, 2003",27/1,,3588.0,Slovenia,Maribor,,,Midfield - Left Midfield,"Feb 11, 1974 (42)",,106849.0
Jérôme Lempereur,,,,,,,,,,,,42.0,-,France,End of career,123.0,"Nov 3, 1973",,Jérôme Lempereur,,"1,81 m","Mar 1, 2007",,,,France,Beauvais,,,Striker,"Nov 3, 1973 (42)",,106852.0
Tomas Vasov,,,,,,,,,,,,44.0,-,Germany,End of career,123.0,"Jan 31, 1972",,Tomas Vasov,,,"Jul 1, 2004",,,,Serbia,Trier,,,Midfield,"Jan 31, 1972 (44)",,106859.0
Samuel Wiart,,,,,,,,,,,,42.0,-,,End of career,123.0,"Jun 23, 1973",,Samuel Wiart,,,"Jul 1, 2003",,,,France,,,,Striker,"Jun 23, 1973 (42)",,106860.0
Damir Stojak,,,,,,,,,,,,41.0,-,Jugoslawien (SFR),End of career,123.0,"May 22, 1975 Happy Birthday",Main position:Centre Forward,Damir Stojak,right,"1,83 m","Jul 1, 2003",,,,Serbia,Novi Sad,,,Striker - Centre Forward,"May 22, 1975 (41)",,107356.0
Ives Serneels,,,,,,,,,,,,43.0,-,Belgium,End of career,123.0,"Oct 16, 1972",Main position:Defensive Midfield,Ives Serneels,,"1,77 m","Jul 1, 2004",1/0,,16339.0,Belgium,Leuven,,,Midfield - Defensive Midfield,"Oct 16, 1972 (43)",,108350.0
Francis Severeyns,,,,,,,,,,,,48.0,-,Belgium,End of career,123.0,"Jan 8, 1968",Main position:Centre Forward,Francis Severeyns,right,"1,78 m","Jul 1, 2011",7/1,,3382.0,Belgium,Westmalle,,,Striker - Centre Forward,"Jan 8, 1968 (48)",,108351.0
Bart Willemsen,,,,,,,,,,,,35.0,-,,End of career,123.0,"Oct 13, 1980",,Bart Willemsen,,,"Jul 1, 2003",,,,Belgium,,,,Striker,"Oct 13, 1980 (35)",,108352.0
Thiago Ribeiro,,,,,,,,,,,,35.0,-,,Unknown,75.0,"Nov 30, 1980",Main position:Centre Back,Thiago Ribeiro,left,"1,83 m","Feb 1, 2010",,,,Brazil,,No agent,96.0,Defence - Centre Back,"Nov 30, 1980 (35)",,113106.0
Mohammed Mahdavi,,,,,,,,,,,,43.0,-,,End of career,123.0,"Dec 17, 1972",,Mohammed Mahdavi,,"1,88 m","Jul 1, 2009",,,,Iran,,,,Defence,"Dec 17, 1972 (43)",,113244.0
Tony Herreman,,,,,,,,,,,,47.0,-,Belgium,End of career,123.0,"Jan 23, 1969",,Tony Herreman,,,"Jul 1, 2003",,,,Belgium,Hamme,,,Defence,"Jan 23, 1969 (47)",,113537.0
Dirk van Oekelen,,,,,,,,,,,,45.0,-,,End of career,123.0,"Mar 31, 1971",Main position:Centre Back,Dirk van Oekelen,,"1,90 m","Jul 1, 2005",,,,Belgium,,,,Defence - Centre Back,"Mar 31, 1971 (45)",,113570.0
Gilbert Bodart,,,,,,,,,,,,53.0,-,Belgium,End of career,123.0,"Sep 12, 1962",Main position:Keeper,Gilbert Bodart,,,"Jul 1, 2002",14/0,,3382.0,Belgium,Ougrée,,,Goalkeeper,"Sep 12, 1962 (53)",,118144.0
Aleksandr Kolotilko,,,,,,,,,,,,36.0,-,UDSSR,End of career,123.0,"Jul 11, 1979",Main position:Centre Forward,Aleksandr Kolotilko,right,"1,86 m","Jan 1, 2011",,Колотилко Александр Анатольевич,,Russia,Nizhnekamsk,,,Striker - Centre Forward,"Jul 11, 1979 (36)",,130539.0
Branko Milovanovic,,,,,,,,,,,,43.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 13, 1973",,Branko Milovanovic,right,"1,80 m","Jul 1, 2004",,Бранко Миловановић,,Serbia,Osečina,,,Midfield,"Jan 13, 1973 (43)",,130540.0
Lambert Smid,,,,,,,,,,,,47.0,-,CSSR,End of career,123.0,"Aug 9, 1968",,Lambert Smid,,,"Jul 1, 2014",,Lambert Šmíd,,Czech Republic,Brno,,,Midfield,"Aug 9, 1968 (47)",,130541.0
Kris Temmerman,,,,,,,,,,,,43.0,-,,End of career,123.0,"Feb 2, 1973",,Kris Temmerman,,,"Jul 1, 2007",,,,Belgium,,,,Midfield,"Feb 2, 1973 (43)",,130542.0
Nicola Wellens,,,,,,,,,,,,35.0,-,,Unknown,75.0,"Jun 27, 1980",,Nicola Wellens,,,"Jul 1, 2011",,,,Belgium,,,,Midfield,"Jun 27, 1980 (35)",,130543.0
Karim El Bodmossi,,,,,,,,,,,,35.0,-,,End of career,123.0,"Jan 14, 1981",,Karim El Bodmossi,,"1,77 m","Jul 1, 2009",,,,Belgium   Morocco,,,,Striker,"Jan 14, 1981 (35)",,130608.0
Frank Dauwen,,,,,,,,,,,,48.0,-,,End of career,123.0,"Nov 3, 1967",,Frank Dauwen,,,"Jul 1, 2003",2/0,,3382.0,Belgium,,,,Defence,"Nov 3, 1967 (48)",,131832.0
Wilfried Godart,,,,,,,,,,,,43.0,-,,End of career,123.0,"Jun 3, 1972",Main position:Keeper,Wilfried Godart,,,"Jul 1, 2005",,,,Belgium,,,,Goalkeeper,"Jun 3, 1972 (43)",,131833.0
José Duarte,,,,,,,,,,,,35.0,-,Brazil,Unattached,515.0,"Jul 6, 1980",,José Duarte,,"1,87 m","Jan 1, 2015",,José Geraldo Silva Filho Duarte,,Brazil,Nova Lima,,,Striker,"Jul 6, 1980 (35)",,131835.0
Lars De Smet,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Dec 21, 1983",,Lars De Smet,,,"Dec 1, 2006",,,,Belgium,,,,Midfield,"Dec 21, 1983 (32)",,131838.0
Alen Mrzlecki,,,,,,,,,,,,42.0,-,,NK Croatia Grabrovnica,22221.0,"May 13, 1974",,Alen Mrzlecki,,"1,91 m","Aug 8, 2013",,Alen Mrzlečki,,Croatia,,,,Defence,"May 13, 1974 (42)",,131841.0
Domenico Olivieri,,,,,,,,,,,,48.0,-,,End of career,123.0,"Jan 16, 1968",,Domenico Olivieri,,,"Jul 1, 2003",,,,Belgium   Italy,,,,Defence,"Jan 16, 1968 (48)",,131843.0
Aminu Sani,,,,,,,,,,,,36.0,-,Nigeria,Unknown,75.0,"May 14, 1980",Main position:Central Midfield,Aminu Sani,,"1,71 m","Jul 1, 2009",,,,Nigeria,Lagos,,,Midfield - Central Midfield,"May 14, 1980 (36)",,131844.0
Steven de Geest,,,,,,,,,,,,34.0,-,,FC Dynamo Beervelde,20561.0,"Jun 16, 1981",,Steven de Geest,,,"Jul 1, 2009",,,,Belgium,,,,Defence,"Jun 16, 1981 (34)",,131846.0
Nico de Neef,,,,,,,,,,,,34.0,-,,Unknown,75.0,"Feb 26, 1982",,Nico de Neef,,,"Jul 1, 2010",,,,Belgium,,,,Midfield,"Feb 26, 1982 (34)",,131847.0
René Klomp,,,,,,,,,,,,41.0,-,,End of career,123.0,"Aug 16, 1974",,René Klomp,,,"Jul 1, 2007",3/0,,16340.0,Netherlands,,,,Midfield,"Aug 16, 1974 (41)",,132490.0
El Houssaine Ouchela,,,,,,,,,,,,45.0,-,Morocco,End of career,123.0,"Dec 1, 1970",Main position:Centre Back,El Houssaine Ouchela,,"1,76 m","Apr 1, 2011",,,,Morocco,Rabat,,,Defence - Centre Back,"Dec 1, 1970 (45)",,132498.0
Ali Reza Emamifar,,,,,,,,,,,,41.0,-,Iran,End of career,123.0,"Sep 16, 1974",,Ali Reza Emamifar,,,"Jul 1, 2010",,علیرضا امامی فر,,Iran,Shiraz,,,Midfield,"Sep 16, 1974 (41)",,132573.0
Vinko Marinovic,,,,,,,,,,,,45.0,-,Austria,End of career,123.0,"Mar 3, 1971",,Vinko Marinovic,,"1,89 m","Jul 1, 2009",1/0,,17335.0,Serbia   Bosnia-Herzegovina,Wien,,,Defence,"Mar 3, 1971 (45)",,132576.0
Cédric Carrez,,,,,,,,,,,,42.0,-,,End of career,123.0,"Feb 7, 1974",,Cédric Carrez,right,"1,89 m",-,,,,France,,,,Midfield,"Feb 7, 1974 (42)",,132590.0
Carlos Antonio dos Santos,,,,,,,,,,,,38.0,-,,Unattached,515.0,"Apr 26, 1978",,Carlos Antonio dos Santos,,,-,,,,Brazil,,,,Midfield,"Apr 26, 1978 (38)",,132749.0
Kurt Mertens,,,,,,,,,,,,45.0,-,,End of career,123.0,"Apr 26, 1971",,Kurt Mertens,,"1,84 m","Jul 1, 2005",,,,Belgium,,,,Striker,"Apr 26, 1971 (45)",,133383.0
Shin Young Rok,,,,,,,,,,,,34.0,-,,Unknown,75.0,"Sep 7, 1981",,Shin Young Rok,,,"Jan 1, 2003",,,,"Korea, South",,,,Defence,"Sep 7, 1981 (34)",,133384.0
Jurgen de Neys,,,,,,,,,,,,41.0,-,,Unknown,75.0,"Aug 14, 1974",,Jurgen de Neys,,,-,,,,Belgium,,,,Defence,"Aug 14, 1974 (41)",,133385.0
Tom van Ruysseveldt,,,,,,,,,,,,33.0,-,,End of career,123.0,"Aug 5, 1982",,Tom van Ruysseveldt,,,"Jul 1, 2005",,,,Belgium,,,,Defence,"Aug 5, 1982 (33)",,133386.0
Pascal Dias,,,,,,,,,,,,40.0,-,France,End of career,123.0,"Feb 10, 1976",,Pascal Dias,,,"Jul 1, 2008",,,,France,Massy,,,Midfield,"Feb 10, 1976 (40)",,133412.0
Gela Shekiladze,,,,,,,,,,,,45.0,-,,End of career,123.0,"Sep 14, 1970",,Gela Shekiladze,,,"Jul 1, 2006",22/0,,3669.0,Georgia,,,,Defence,"Sep 14, 1970 (45)",,133470.0
Cleiton,Cleiton Rodriguez de Souza,,,,,,,,,,,37.0,-,,End of career,123.0,"Oct 10, 1978",,Cleiton,,,-,,,,Brazil,,,,Midfield,"Oct 10, 1978 (37)",,133644.0
Ronald Foguenne,,,,,,,,,,,,45.0,-,,End of career,123.0,"Aug 10, 1970",,Ronald Foguenne,,"1,80 m","Jul 1, 2005",1/0,,3382.0,Belgium,,,,Midfield,"Aug 10, 1970 (45)",,133920.0
Stijn Janssens,,,,,,,,,,,,33.0,-,Belgium,Koninklijke Everbeur Sport Averbode,11488.0,"Apr 21, 1983",,Stijn Janssens,,"1,73 m","Jan 1, 2012",,,,Belgium,Diest,,,Striker,"Apr 21, 1983 (33)",,133923.0
Frank Leen,,,,,,,,,,,,49.0,-,,End of career,123.0,"Jan 22, 1967",,Frank Leen,,,"Jul 1, 2003",,,,Belgium,,,,Midfield,"Jan 22, 1967 (49)",,133925.0
Nicolas Ouédec,,,,,,,,,,,,44.0,-,France,End of career,123.0,"Oct 28, 1971",Main position:Centre Forward,Nicolas Ouédec,right,"1,80 m","Jan 1, 2004",10/1,,3377.0,France,Lorient,,,Striker - Centre Forward,"Oct 28, 1971 (44)",,133930.0
Emmanuel Pirard,,,,,,,,,,,,42.0,-,,End of career,123.0,"Feb 21, 1974",Main position:Right-Back,Emmanuel Pirard,,,"Jul 1, 2008",,,,Belgium,,,,Defence - Right-Back,"Feb 21, 1974 (42)",,133931.0
Kaydar Seydi,,,,,,,,,,,,40.0,-,,Unknown,75.0,"Dec 25, 1975",,Kaydar Seydi,,,-,,,,France,,,,Defence,"Dec 25, 1975 (40)",,133932.0
Mamuka Tsereteli,,,,,,,,,,,,37.0,-,,End of career,123.0,"Feb 21, 1979",Main position:Left-Back,Mamuka Tsereteli,left,"1,85 m","Jul 1, 2006",12/0,,3669.0,Georgia,,,,Defence - Left-Back,"Feb 21, 1979 (37)",,133933.0
Kristof de Saedeleer,,,,,,,,,,,,36.0,-,,End of career,123.0,"Dec 12, 1979",,Kristof de Saedeleer,,,"Jul 1, 2003",,,,Belgium,,,,Defence,"Dec 12, 1979 (36)",,133935.0
Emmanuel Karagiannis,,,,,,,,,,,,49.0,-,Belgium,End of career,123.0,"Nov 22, 1966",,Emmanuel Karagiannis,,,"Jul 1, 2004",12/0,,3382.0,Belgium,Leut,,,Midfield,"Nov 22, 1966 (49)",,134032.0
Daniel Nassen,,,,,,,,,,,,49.0,-,Belgium,End of career,123.0,"Nov 24, 1966",,Daniel Nassen,,,"Jul 1, 2003",,Daniël Nassen,,Belgium,Tongeren,,,Defence,"Nov 24, 1966 (49)",,134035.0
Michel Noben,,,,,,,,,,,,46.0,-,,End of career,123.0,"May 4, 1970",,Michel Noben,,,"Jul 1, 2004",,,,Belgium,,,,Defence,"May 4, 1970 (46)",,134036.0
Eric Scalia,,,,,,,,,,,,43.0,-,France,End of career,123.0,"Sep 27, 1972",Main position:Right Wing,Eric Scalia,,"1,74 m","Jul 1, 2005",,,,France,Marseille,,,Defence - Right Wing,"Sep 27, 1972 (43)",,134040.0
Didier Segers,,,,,,,,,,,,51.0,-,,End of career,123.0,"Feb 21, 1965",,Didier Segers,,,"Jul 1, 2003",,,,Belgium,,,,Defence,"Feb 21, 1965 (51)",,134041.0
Vincent Jonaitis,,,,,,,,,,,,40.0,-,,End of career,123.0,"Sep 18, 1975",,Vincent Jonaitis,,,"Jul 1, 2006",,,,Belgium,,,,Midfield,"Sep 18, 1975 (40)",,137382.0
Dejan Mrvaljevic,,,,,,,,,,,,44.0,-,,End of career,123.0,"Dec 13, 1971",,Dejan Mrvaljevic,,,-,,,,Serbia,,,,Defence,"Dec 13, 1971 (44)",,137384.0
Dragan Siljanoski,,,,,,,,,,,,42.0,-,,End of career,123.0,"Dec 19, 1973",,Dragan Siljanoski,,,-,2/0,Драган Сиљаноски,5148.0,Macedonia,,,,Defence,"Dec 19, 1973 (42)",,137386.0
Benoît Thans,,,,,,,,,,,,51.0,-,,End of career,123.0,"Aug 20, 1964",,BenoÃ®t Thans,,,"Jul 1, 2002",,,,Belgium,,,,Midfield,"Aug 20, 1964 (51)",,137387.0
Karel Verhulst,,,,,,,,,,,,34.0,-,,Unknown,75.0,"Feb 11, 1982",,Karel Verhulst,,,"Jul 1, 2007",,,,Belgium,,,,Defence,"Feb 11, 1982 (34)",,137388.0
Gunther de Meyer,,,,,,,,,,,,48.0,-,,End of career,123.0,"Apr 14, 1968",Main position:Sweeper,Gunther de Meyer,right,,"Jul 1, 2005",,,,Belgium,,,,Defence - Sweeper,"Apr 14, 1968 (48)",,137389.0
Ousmane Sanda Sanda,,,,,,,,,,,,34.0,-,,End of career,123.0,"Nov 9, 1981",,Ousmane Sanda Sanda,,,-,,,,Cameroon,,,,Midfield,"Nov 9, 1981 (34)",,137394.0
Barry Budts,,,,,,,,,,,,35.0,-,Belgium,KFC Antonia,51528.0,"Mar 31, 1981",,Barry Budts,,,"Jul 1, 2015",,,,Belgium,Antwerpen,,,Defence,"Mar 31, 1981 (35)",,139586.0
Ümit Bilican,,,,,,,,,,,,35.0,-,,Unknown,75.0,"Mar 29, 1981",,Ümit Bilican,,,-,,,,Belgium,,,,Striker,"Mar 29, 1981 (35)",,139644.0
Nenad Bjekovic,,,,,,,,,,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Feb 17, 1974",Main position:Centre Forward,Nenad Bjekovic,,"1,87 m","Jul 1, 2003",,,,Serbia,Belgrad,,,Striker - Centre Forward,"Feb 17, 1974 (42)",,139645.0
Gert Davidts,,,,,,,,,,,,43.0,-,,End of career,123.0,"May 30, 1972",Main position:Keeper,Gert Davidts,,,-,,,,Belgium,,,,Goalkeeper,"May 30, 1972 (43)",,139646.0
Daniel Scavone,,,,,,,,,,,,43.0,-,Belgium,End of career,123.0,"Sep 3, 1972",,Daniel Scavone,,,"Jul 1, 2009",,Daniël Scavone,,Belgium,Lommel,,,Defence,"Sep 3, 1972 (43)",,139649.0
Twan Scheepers,,,,,,,,,,,,44.0,-,Netherlands,End of career,123.0,"Nov 8, 1971",Main position:Centre Forward Side position: Left Wing Right Wing,Twan Scheepers,,,"Jul 1, 2003",,,,Netherlands,Eindhoven,,,Striker - Centre Forward,"Nov 8, 1971 (44)",,139650.0
Kenny de Vuyst,,,,,,,,,,,,38.0,-,,End of career,123.0,"Dec 28, 1977",,Kenny de Vuyst,,,"Jul 1, 2006",,,,Belgium,,,,Defence,"Dec 28, 1977 (38)",,139652.0
Wim van Diest,,,,,,,,,,,,39.0,-,,End of career,123.0,"Mar 2, 1977",,Wim van Diest,,,-,,,,Belgium,,,,Defence,"Mar 2, 1977 (39)",,139653.0
Tommy Careel,,,,,,,,,,,,,-,,Unknown,75.0,,,Tommy Careel,,,-,,,,Belgium,,,,Midfield,,,139977.0
Bernard Allou,,,,,,,,,,,,40.0,-,,End of career,123.0,"Jun 19, 1975",,Bernard Allou,,"1,72 m",-,,,,Cote d'Ivoire   France,,,,Striker,"Jun 19, 1975 (40)",,140391.0
Milambo Muswamba,,,,,,,,,,,,31.0,-,,Unknown,75.0,"Nov 24, 1984",,Milambo Muswamba,,,-,,,,Congo DR,,,,Defence,"Nov 24, 1984 (31)",,142669.0
Patrick Pascal,,,,,,,,,,,,41.0,-,Nigeria,End of career,123.0,"Dec 24, 1974",Main position:Centre Forward Side position: Secondary Striker,Patrick Pascal,,,-,,,,Nigeria,Baucki,,,Striker - Centre Forward,"Dec 24, 1974 (41)",,142679.0
Asembwa Serge Eputa,,,,,,,,,,,,36.0,-,,Unknown,75.0,"Feb 4, 1980",,Asembwa Serge Eputa,,,"Jul 1, 2011",,,,Congo DR,,,,Defence,"Feb 4, 1980 (36)",,143569.0
