name,2nd club,2nd club id,Contract option,Contract there until,Date of last contract extension,Glove,Outfitter,Shoe model,Shoe size,day of death,facebook,on loan from,on loan from club id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,twitter,website,error,id
Marino Biliskov,,,,,,,,,,,,,,40.0,,-,Jugoslawien (SFR),End of career,123.0,"Mar 17, 1976",Main position:Centre Back,Marino Biliskov,both,"1,95 m","Jul 1, 2013",,Marino Biliškov,,Croatia,Split,One Touch Sport Consulting UG,2353.0,Defence - Centre Back,"Mar 17, 1976 (40)",,,,649.0
Markus Feldhoff,,,,,,,,,,,,,,41.0,,-,Germany,End of career,123.0,"Aug 29, 1974",Main position:Centre Forward,Markus Feldhoff,right,"1,85 m","Oct 1, 2008",13/5,,3817.0,Germany,Oberhausen,,,Striker - Centre Forward,"Aug 29, 1974 (41)",,,,654.0
Frank Greiner,,,,,,,,,,,,,,49.0,,-,Germany,End of career,123.0,"Jul 3, 1966",Main position:Right Midfield,Frank Greiner,right,"1,73 m","Jul 1, 2007",,,,Germany,Coburg,,,Midfield - Right Midfield,"Jul 3, 1966 (49)",,,,655.0
Thomas Hengen,,,,,,,,,,,,,,41.0,,-,Germany,End of career,123.0,"Sep 22, 1974",Main position:Sweeper Side position: Centre Back Defensive Midfield,Thomas Hengen,right,"1,84 m","Feb 1, 2006",,,,Germany,Landau in der Pfalz,Norbert Nasse,20.0,Defence - Sweeper,"Sep 22, 1974 (41)",,,,656.0
Andrzej Juskowiak,,,,,,,,,,,,,,45.0,,-,Poland,End of career,123.0,"Nov 3, 1970",Main position:Centre Forward,Andrzej Juskowiak,right,"1,85 m","Jul 1, 2007",42/15,,3442.0,Poland,Gostyń,,,Striker - Centre Forward,"Nov 3, 1970 (45)",,,,658.0
Waldemar Kryger,,,,,,,,,,,,,,47.0,,-,Poland,End of career,123.0,"Nov 8, 1968",Main position:Centre Back,Waldemar Kryger,right,"1,77 m","Jan 1, 2005",5/1,,3442.0,Poland,Poznan,,,Defence - Centre Back,"Nov 8, 1968 (47)",,,,660.0
Dietmar Kühbauer,,,,,,,,,,,,,,45.0,,-,Austria,End of career,123.0,"Apr 4, 1971",Main position:Central Midfield Side position: Defensive Midfield,Dietmar Kühbauer,both,"1,74 m","Aug 1, 2013",55/5,,3383.0,Austria,Heiligenkreuz,,,Midfield - Central Midfield,"Apr 4, 1971 (45)",,,,661.0
Marcel Maltritz,,,,,,,,,,,,,,37.0,,-,DDR,End of career,123.0,"Oct 2, 1978",Main position:Centre Back,Marcel Maltritz,right,"1,86 m","Jul 1, 2014",9/0,,3817.0,Germany,Magdeburg,Jörg Neubauer,3.0,Defence - Centre Back,"Oct 2, 1978 (37)",,,,663.0
Tomislav Maric,,,,,,,,,,,,,,43.0,,-,Germany,End of career,123.0,"Jan 28, 1973",Main position:Centre Forward,Tomislav Maric,both,"1,81 m","Jul 1, 2008",9/2,Tomislav Marić,3556.0,Croatia   Germany,Heilbronn,,,Striker - Centre Forward,"Jan 28, 1973 (43)",,,,664.0
Sven Müller,,,,,,,,,,,,,,36.0,,-,Germany,End of career,123.0,"Apr 4, 1980",Main position:Right Midfield Side position: Central Midfield Right-Back,Sven Müller,right,"1,91 m","Jul 1, 2014",5/0,,3817.0,Germany,Burgau,,,Midfield - Right Midfield,"Apr 4, 1980 (36)",,,,665.0
Dorinel Munteanu,,,,,,,,,,,,,,47.0,,-,Romania,End of career,123.0,"Jun 25, 1968",Main position:Attacking Midfield,Dorinel Munteanu,left,"1,70 m","Jul 1, 2008",130/17,Dorinel Ionel Munteanu,3447.0,Romania,Grădinari,,,Midfield - Attacking Midfield,"Jun 25, 1968 (47)",,https://www.dorinel-munteanu.com,,666.0
Krzysztof Nowak †,,,,,,,,,,26.05.2005 (†29),,,,,,,Poland,---,4023.0,"Sep 27, 1975",Main position:Central Midfield Side position: Attacking Midfield,Krzysztof Nowak †,,"1,86 m",,10/0,,3442.0,Poland,Warszawa,,,Midfield - Central Midfield,"Sep 27, 1975",,https://www.nowak-stiftung.de,,668.0
Martin Petrov,,,,,,,,,,,,,,37.0,,-,Bulgaria,End of career,123.0,"Jan 15, 1979",Main position:Left Wing Side position: Secondary Striker Left Midfield,Martin Petrov,left,"1,80 m","Jul 1, 2014",90/19,Мартин Петров,3394.0,Bulgaria,Vratsa,IFM,24.0,Midfield - Left Wing,"Jan 15, 1979 (37)",,,,670.0
Claus Reitmaier,,,,,,,,,,,,,,52.0,,-,Germany,End of career,123.0,"Mar 17, 1964",Main position:Keeper,Claus Reitmaier,right,"1,87 m","Jul 1, 2013",,,,Germany,Würzburg,No agent,96.0,Goalkeeper,"Mar 17, 1964 (52)",,https://www.claus-reitmaier.de,,671.0
Jürgen Rische,,,,,,,,,,,,,,45.0,,-,DDR,End of career,123.0,"Oct 30, 1970",Main position:Centre Forward Side position: Right Wing Left Wing,Jürgen Rische,right,"1,77 m","Jul 1, 2007",,,,Germany,Oschatz,,,Striker - Centre Forward,"Oct 30, 1970 (45)",,,,672.0
Zoltan Sebescen,,,,,,,,,,,,,,40.0,,-,Germany,End of career,123.0,"Oct 1, 1975",Main position:Right-Back,Zoltan Sebescen,right,"1,89 m","Jul 1, 2004",1/0,,3262.0,Germany,Ehingen,,,Defence - Right-Back,"Oct 1, 1975 (40)",,,,673.0
Benjamin Siegert,,,,,,,,,,,,,,34.0,,30.06.2016,Germany,Sportfreunde Lotte,668.0,"Jul 7, 1981",Main position:Right Midfield Side position: Right-Back Right Wing,Benjamin Siegert,right,"1,76 m","Jul 29, 2015",0/0,,3817.0,Germany,Berlin,StarKick,569.0,Midfield - Right Midfield,"Jul 7, 1981 (34)",,,,674.0
Claus Thomsen,,,,,,,,,,,,,,45.0,,-,Denmark,End of career,123.0,"May 31, 1970",Main position:Centre Back,Claus Thomsen,right,"1,93 m","Jul 1, 2002",21/0,,3436.0,Denmark,Aarhus,,,Defence - Centre Back,"May 31, 1970 (45)",,,,676.0
Patrick Weiser,,,,,,,,,,,,,,44.0,,-,Germany,End of career,123.0,"Dec 25, 1971",Main position:Left-Back,Patrick Weiser,both,"1,81 m","Jul 1, 2007",,,,Germany,Düren,Norbert Nasse,20.0,Defence - Left-Back,"Dec 25, 1971 (44)",,,,679.0
Andrew Sinkala,,,,,,,,,,,,,,36.0,,30.06.2016,Zambia,CfR Buschbell/Munzur,7093.0,"Jun 18, 1979",Main position:Centre Back Side position: Defensive Midfield,Andrew Sinkala,right,"1,75 m","Jul 1, 2015",22/1,Andrew Mutambo Sinkala,3703.0,Zambia,Chingola,No agent,96.0,Defence - Centre Back,"Jun 18, 1979 (36)",,,,684.0
Massimo Cannizzaro,,,,,,,,,,,,,,35.0,,-,Germany,End of career,123.0,"Apr 3, 1981",Main position:Centre Forward,Massimo Cannizzaro,right,"1,81 m","Jul 1, 2013",,,,Italy   Germany,Köln,,,Striker - Centre Forward,"Apr 3, 1981 (35)",,,,685.0
Sead Ramovic,,,,,,,,,,,,,,37.0,,-,Germany,End of career,123.0,"Mar 14, 1979",Main position:Keeper,Sead Ramovic,right,"1,90 m","May 21, 2014",1/0,Sead Ramović,3446.0,Bosnia-Herzegovina   Germany,Stuttgart,Kick and Win Sportagentur,2387.0,Goalkeeper,"Mar 14, 1979 (37)",,,,686.0
Faruk Hujdurovic,,,,,,,,,,,,,,46.0,,-,Jugoslawien (SFR),End of career,123.0,"May 14, 1970",Main position:Centre Back,Faruk Hujdurovic,right,"1,84 m","Jul 1, 2014",12/0,Faruk HujduroviÄ‡,3446.0,Bosnia-Herzegovina,Bijeljina,,,Defence - Centre Back,"May 14, 1970 (46)",,,,687.0
Enrico Kern,,,,,,,,,,,,,,37.0,,-,DDR,End of career,123.0,"Mar 12, 1979",Main position:Centre Forward Side position: Secondary Striker,Enrico Kern,right,"1,89 m","Jul 1, 2013",11/6,,3817.0,Germany,Schneeberg,,,Striker - Centre Forward,"Mar 12, 1979 (37)",,,,689.0
Ivan Klasnic,,,,,,,,,,,,,,36.0,,-,Germany,Unattached,515.0,"Jan 29, 1980",Main position:Centre Forward,Ivan Klasnic,left,"1,86 m","Jul 1, 2013",41/12,Ivan Klasnić,3556.0,Croatia,Hamburg,Mijoslav Sistov,2427.0,Striker - Centre Forward,"Jan 29, 1980 (36)",,https://www.ivanklasnic.com,,690.0
Simon Rolfes,,,,,,,adidas,"ACE15 Solar Orange since Oct 2, 2015","10,5",,,,,34.0,,-,Germany,End of career,123.0,"Jan 21, 1982",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Simon Rolfes,left,"1,91 m","Jul 1, 2015",26/2,,3262.0,Germany,Ibbenbüren,,,Midfield - Defensive Midfield,"Jan 21, 1982 (34)",,https://www.simon-rolfes.de,,691.0
Tim Borowski,,,,,,,,,,,,,,36.0,,-,DDR,End of career,123.0,"May 2, 1980",Main position:Central Midfield Side position: Left Midfield Right Midfield,Tim Borowski,both,"1,94 m","Jul 1, 2012",33/2,,3262.0,Germany,Neubrandenburg,Jörg Neubauer,3.0,Midfield - Central Midfield,"May 2, 1980 (36)",,https://www.timborowski.de,,692.0
Emeka Ifejiagwa,,,,,,,,,,,,,,38.0,,-,Nigeria,End of career,123.0,"Oct 30, 1977",Main position:Centre Back,Emeka Ifejiagwa,right,"1,84 m","Jan 1, 2006",,,,Nigeria,Aba,,,Defence - Centre Back,"Oct 30, 1977 (38)",,,,700.0
Joshua Kennedy,,,,,,,,,,,,,,33.0,,-,Australia,End of career,123.0,"Aug 20, 1982",Main position:Centre Forward,Joshua Kennedy,right,"1,94 m","Jul 1, 2015",36/20,Joshua Blake Kennedy,3433.0,Australia,Wodonga,JB Sports2Business,1043.0,Striker - Centre Forward,"Aug 20, 1982 (33)",,,,701.0
Stefan Schnoor,,,,,,,,,,,,,,45.0,,-,Germany,End of career,123.0,"Apr 18, 1971",Main position:Left-Back Side position: Centre Back,Stefan Schnoor,left,"1,80 m","Jul 1, 2012",,,,Germany,Neumünster,,,Defence - Left-Back,"Apr 18, 1971 (45)",,,,702.0
Nenad Bjelica,,,,,,,,,,,,,,44.0,,-,Jugoslawien (SFR),End of career,123.0,"Aug 20, 1971",Main position:Central Midfield,Nenad Bjelica,right,"1,81 m","Jul 1, 2008",9/0,,3556.0,Croatia,Osijek,,,Midfield - Central Midfield,"Aug 20, 1971 (44)",,,,703.0
José Dominguez,,,,,,,,,,,,,,42.0,,-,Portugal,End of career,123.0,"Feb 16, 1974",Main position:Attacking Midfield,José Dominguez,left,"1,65 m","Jul 1, 2005",3/0,José Manuel Martins Dominguez,3300.0,Portugal,Lisboa,No agent,96.0,Midfield - Attacking Midfield,"Feb 16, 1974 (42)",,,,704.0
Tomasz Klos,,,,,,,,,,,,,,43.0,,-,Poland,End of career,123.0,"Mar 7, 1973",Main position:Centre Back,Tomasz Klos,right,"1,86 m","Jul 1, 2008",69/6,Tomasz Kłos,3442.0,Poland,Zgierz,No agent,96.0,Defence - Centre Back,"Mar 7, 1973 (43)",,,,705.0
Hans Sarpei,,,,,,,,,,,,,,39.0,,-,Ghana,End of career,123.0,"Jun 28, 1976",Main position:Left-Back Side position: Right-Back,Hans Sarpei,right,"1,78 m","Jul 1, 2012",36/1,Hans Adu Sarpei,3441.0,Ghana   Germany,Tema,Norbert Nasse,20.0,Defence - Left-Back,"Jun 28, 1976 (39)",https://twitter.com/HansSarpei,https://hans-sarpei.com/,,707.0
Jochen Kientz,,,,,,,,,,,,,,43.0,,-,Germany,End of career,123.0,"Sep 17, 1972",Main position:Centre Back Side position: Defensive Midfield,Jochen Kientz,right,"1,84 m","Jul 1, 2004",2/0,,9067.0,Germany,Mannheim,,,Defence - Centre Back,"Sep 17, 1972 (43)",,,,708.0
Milan Fukal,,,,,,,,,,,,,,41.0,,-,CSSR,Union SV Esternberg,11051.0,"May 16, 1975",Main position:Centre Back Side position: Defensive Midfield Right-Back,Milan Fukal,right,"1,88 m","Jul 1, 2013",19/2,Milan Fukal,3445.0,Czech Republic,Jablonec nad Nisou,Playersfriends-sportmanagement,3369.0,Defence - Centre Back,"May 16, 1975 (41)",,,,709.0
Erik Meijer,,,,,,,,,,,,,,46.0,,-,Netherlands,End of career,123.0,"Aug 2, 1969",Main position:Centre Forward,Erik Meijer,left,"1,89 m","Jul 1, 2006",1/0,,3379.0,Netherlands,Meerssen,Soccer Vision BV,291.0,Striker - Centre Forward,"Aug 2, 1969 (46)",,,,710.0
Adhemar,,,,,,,,,,,,,,44.0,Ferreira de Camargo Neto,-,Brazil,End of career,123.0,"Apr 27, 1972",Main position:Centre Forward,Adhemar,left,"1,69 m","Dec 1, 2012",,,,Brazil,Tatuí,MJF PUBLICIDADE,30.0,Striker - Centre Forward,"Apr 27, 1972 (44)",,,,716.0
Martin Neubert,,,,,,,,,,,,,,35.0,,-,DDR,End of career,123.0,"Oct 30, 1980",Main position:Centre Back,Martin Neubert,both,"1,91 m","Jul 1, 2013",,,,Germany,Guben,Henry Hennig Sports,88.0,Defence - Centre Back,"Oct 30, 1980 (35)",,,,719.0
Hamid Termina,,,,,,,,,,,,,,39.0,,-,,Unknown,75.0,"Jan 5, 1977",,Hamid Termina,left,"1,81 m","Jan 1, 2012",1/0,,3575.0,Morocco,,,,Midfield,"Jan 5, 1977 (39)",,,,720.0
Giorgi Kiknadze,,,,,,,,,,,,,,40.0,,-,UDSSR,End of career,123.0,"Apr 26, 1976",Main position:Defensive Midfield,Giorgi Kiknadze,both,"1,86 m","Jul 1, 2006",10/1,,3669.0,Georgia,Tbilisi,,,Midfield - Defensive Midfield,"Apr 26, 1976 (40)",,,,730.0
Simon Henzler,,,,,,,,,,,,,,39.0,,-,Germany,End of career,123.0,"Dec 1, 1976",Main position:Keeper,Simon Henzler,right,"1,88 m","Jul 1, 2011",,,,Germany,Ravensburg,No agent,96.0,Goalkeeper,"Dec 1, 1976 (39)",,,,738.0
André Trulsen,,,,,,,,,,,,,,50.0,,-,Germany,End of career,123.0,"May 28, 1965",Main position:Centre Back,André Trulsen,right,"1,91 m","Jul 1, 2005",,,,Germany,Hamburg,,,Defence - Centre Back,"May 28, 1965 (50)",,,,739.0
Zlatko Basic,,,,,,,,,,,,,,40.0,,-,Jugoslawien (SFR),End of career,123.0,"Sep 22, 1975",Main position:Centre Back,Zlatko Basic,,"1,81 m","Jan 1, 2007",,Zlatko Bašić,,Croatia,Slavonski Brod,,,Defence - Centre Back,"Sep 22, 1975 (40)",,,,741.0
Holger Stanislawski,,,,,,,,,,,,,,46.0,,-,Germany,End of career,123.0,"Sep 26, 1969",Main position:Centre Back Side position: Sweeper,Holger Stanislawski,right,"1,87 m","Jul 1, 2004",,,,Germany,Hamburg,,,Defence - Centre Back,"Sep 26, 1969 (46)",,,,743.0
Daniel Scheinhardt,,,,,,,,,,,,,,45.0,,-,Germany,End of career,123.0,"Oct 25, 1970",Main position:Centre Back,Daniel Scheinhardt,right,"1,86 m","Jul 1, 2007",,,,Germany,Berlin,No agent,96.0,Defence - Centre Back,"Oct 25, 1970 (45)",,,,744.0
Jens Matthies,,,,,,,,,,,,,,38.0,,-,Germany,DJK Gebenbach,40919.0,"Jun 29, 1977",,Jens Matthies,right,"1,85 m","Jul 1, 2012",,,,Germany,Hamburg,Sport-Consulting,1129.0,Defence,"Jun 29, 1977 (38)",,,,745.0
Christian Rahn,,,,,,,,,,,,,,36.0,,-,Germany,End of career,123.0,"Jun 15, 1979",Main position:Left-Back Side position: Left Midfield Centre Back,Christian Rahn,left,"1,85 m","Jul 1, 2015",5/0,,3262.0,Germany,Hamburg,Lanista Sports Management GmbH,2380.0,Defence - Left-Back,"Jun 15, 1979 (36)",,,,746.0
Markus Lotter,,,,,,,,,,,,,,45.0,,-,Germany,End of career,123.0,"Sep 28, 1970",Main position:Central Midfield,Markus Lotter,right,"1,86 m","Jul 1, 2004",,,,Germany,Amberg,,,Midfield - Central Midfield,"Sep 28, 1970 (45)",,,,747.0
Holger Wehlage,,,,,,,,,,,,,,39.0,,-,Germany,End of career,123.0,"Jul 3, 1976",Main position:Right Midfield,Holger Wehlage,right,"1,79 m","Jul 1, 2010",,,,Germany,Meppen,No agent,96.0,Midfield - Right Midfield,"Jul 3, 1976 (39)",,,,748.0
Henning Bürger,,,,,,,,,,,,,,46.0,,-,DDR,End of career,123.0,"Dec 16, 1969",Main position:Left Midfield Side position: Left-Back Defensive Midfield,Henning Bürger,left,"1,73 m","Jul 1, 2005",,,,Germany,Zeulenroda,,,Midfield - Left Midfield,"Dec 16, 1969 (46)",,,,749.0
Thomas Meggle,,,,,,,,,,,,,,41.0,,-,Germany,End of career,123.0,"Feb 22, 1975",Main position:Attacking Midfield,Thomas Meggle,right,"1,80 m","Jul 1, 2010",,,,Germany,München,Thomas Gottfried,1561.0,Midfield - Attacking Midfield,"Feb 22, 1975 (41)",,,,750.0
Fabian Gerber,,,,,,,,,,,,,,36.0,,-,Germany,End of career,123.0,"Nov 28, 1979",Main position:Right Midfield Side position: Attacking Midfield Central Midfield,Fabian Gerber,both,"1,83 m","Jul 1, 2013",1/2,,40791.0,Germany,München,Franz Gerber,9.0,Midfield - Right Midfield,"Nov 28, 1979 (36)",,,,751.0
Zlatan Bajramovic,,,,,,,,,,,,,,36.0,,-,Germany,End of career,123.0,"Aug 12, 1979",Main position:Defensive Midfield Side position: Central Midfield,Zlatan Bajramovic,right,"1,82 m","Jul 1, 2011",36/3,Zlatan Bajramović,3446.0,Bosnia-Herzegovina,Hamburg,Steffen Schneekloth,103.0,Midfield - Defensive Midfield,"Aug 12, 1979 (36)",,,,752.0
Ali Reza Mansourian,,,,,,,,,,,,,,44.0,,-,Iran,End of career,123.0,"Dec 12, 1971",Main position:Right Midfield,Ali Reza Mansourian,,"1,78 m","Jul 1, 2008",46/8,علیرضا منصوریان,3582.0,Iran,Teheran,,,Midfield - Right Midfield,"Dec 12, 1971 (44)",,,,753.0
Deniz Baris,,,,,,,,,,,,,,38.0,,-,Turkey,End of career,123.0,"Jul 2, 1977",Main position:Centre Back Side position: Defensive Midfield,Deniz Baris,right,"1,85 m","Jul 1, 2014",21/0,Deniz Barış,3381.0,Turkey   Germany,Erzincan,Enver Yücel,3290.0,Defence - Centre Back,"Jul 2, 1977 (38)",,,,755.0
Marcel Rath,,,,,,,,,,,,,,40.0,,-,DDR,End of career,123.0,"Sep 3, 1975",Main position:Centre Forward,Marcel Rath,right,"1,80 m","Jul 1, 2011",1/0,,3817.0,Germany,Frankfurt an der Oder,,,Striker - Centre Forward,"Sep 3, 1975 (40)",,,,756.0
Nico Patschinski,,,,,,,,,,,,,,39.0,,-,DDR,End of career,123.0,"Nov 8, 1976",Main position:Centre Forward,Nico Patschinski,both,"1,86 m",-,,,,Germany,Berlin,Henry Hennig Sports,88.0,Striker - Centre Forward,"Nov 8, 1976 (39)",,,,758.0
Bernd Hobsch,,,,,,,,,,,,,,48.0,,-,DDR,End of career,123.0,"May 7, 1968",Main position:Centre Forward,Bernd Hobsch,both,"1,83 m","Jul 1, 2002",1/0,,3262.0,Germany,Großkugel,,,Striker - Centre Forward,"May 7, 1968 (48)",,,,759.0
Tomasz Kos,,,,,,,,,,,,,,42.0,,-,Poland,End of career,123.0,"Apr 4, 1974",Main position:Centre Back Side position: Defensive Midfield,Tomasz Kos,right,"1,91 m","Jul 1, 2011",3/0,,3442.0,Poland,Koło,advancesport AG,1965.0,Defence - Centre Back,"Apr 4, 1974 (42)",,,,760.0
David Bergner,,,,,,,,,,,,,,42.0,,-,DDR,End of career,123.0,"Dec 2, 1973",Main position:Sweeper,David Bergner,right,"1,97 m","Jul 1, 2009",,,,Germany,Berlin,,,Defence - Sweeper,"Dec 2, 1973 (42)",,,,761.0
Stoycho Stoilov,,,,,,,,,,,,,,44.0,,-,Bulgaria,End of career,123.0,"Oct 15, 1971",Main position:Central Midfield,Stoycho Stoilov,,"1,82 m","Jan 1, 2003",10/1,Стойчо Стоилов,3394.0,Bulgaria,Blagoevgrad,,,Midfield - Central Midfield,"Oct 15, 1971 (44)",,,,762.0
Marek Nikl,,,,,,,,,,,,,,40.0,,-,CSSR,End of career,123.0,"Feb 20, 1976",Main position:Centre Back Side position: Defensive Midfield,Marek Nikl,right,"1,82 m","Jul 1, 2012",5/0,,3445.0,Czech Republic,Nymburk,,,Defence - Centre Back,"Feb 20, 1976 (40)",,,,763.0
Christian Möckel,,,,,,,,,,,,,,43.0,,-,DDR,End of career,123.0,"Apr 6, 1973",Main position:Secondary Striker,Christian Möckel,both,"1,83 m","Jul 1, 2006",,,,Germany,Karl-Marx-Stadt,,,Striker - Secondary Striker,"Apr 6, 1973 (43)",,,,764.0
Jacek Krzynowek,,,,,,,,,,,,,,40.0,,-,Poland,End of career,123.0,"May 15, 1976",Main position:Left Midfield Side position: Defensive Midfield,Jacek Krzynowek,left,"1,79 m","Jul 1, 2010",96/15,Jacek Krzynówek,3442.0,Poland,Kamiensk,,,Midfield - Left Midfield,"May 15, 1976 (40)",,https://www.krzynowek.eu,,765.0
Sven Günther,,,,,,,,,,,,,,42.0,,-,DDR,End of career,123.0,"Feb 22, 1974",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Sven Günther,right,"1,82 m","Jul 1, 2009",,,,Germany,Zwickau,,,Midfield - Defensive Midfield,"Feb 22, 1974 (42)",,,,766.0
,,,,,,,,,,,,,,38.0,,-,Germany,End of career,123.0,"Oct 18, 1977",Main position:Left-Back Side position: Defensive Midfield Centre Back,Frank Wiblishauser,left,"1,80 m","Jul 1, 2010",9/0,,3817.0,Germany,Memmingen,Heinze & Partner GmbH,95.0,Defence - Left-Back,"Oct 18, 1977 (38)",,https://www.frankwiblishauser.de/,,768.0
Rajko Tavcar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',769.0
Júnior,,,,,,,,,,,,,,38.0,José Carlos de Jesus Júnior,-,Brazil,End of career,123.0,"Oct 10, 1977",Main position:Right Midfield,Júnior,right,"1,73 m","Jul 1, 2006",,,,Brazil,Humberto de Campo,Serafino Luzzi,145.0,Midfield - Right Midfield,"Oct 10, 1977 (38)",,,,770.0
David Jarolím,,,,,,,,,,,,,,37.0,,-,CSSR,End of career,123.0,"May 17, 1979",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,David Jarolím,right,"1,74 m","Jul 1, 2014",29/1,,3445.0,Czech Republic,Čáslav,,,Midfield - Defensive Midfield,"May 17, 1979 (37)",,,,773.0
Christian Horcher,,,,,,,,,,,,,,38.0,,-,,End of career,123.0,"Sep 19, 1977",Main position:Keeper,Christian Horcher,,,"Jul 1, 2012",,,,Germany,,,,Goalkeeper,"Sep 19, 1977 (38)",,,,774.0
Darius Kampa,,,,,,,,,,,,,,39.0,,-,Poland,End of career,123.0,"Jan 16, 1977",Main position:Keeper,Darius Kampa,right,"1,85 m","Jul 1, 2011",2/0,Dariusz Kampa,3817.0,Germany   Poland,Kędzierzyn-Koźle,Gruler & Partner,33.0,Goalkeeper,"Jan 16, 1977 (39)",,,,776.0
Stefan Leitl,,,,,,,,,,,,,,38.0,,-,Germany,End of career,123.0,"Aug 29, 1977",Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Stefan Leitl,both,"1,78 m","Jul 1, 2013",2/0,,3817.0,Germany,München,Horst Kletke,296.0,Midfield - Right Wing,"Aug 29, 1977 (38)",,,,777.0
Martin Driller,,,,,,,,,,,,,,46.0,,-,Germany,End of career,123.0,"Jan 2, 1970",Main position:Left Wing,Martin Driller,right,"1,79 m","Jul 1, 2010",,,,Germany,Paderborn,Sport-Consulting,1129.0,Striker - Left Wing,"Jan 2, 1970 (46)",,,,778.0
Armin Störzenhofecker,,,,,,,,,,,,,,51.0,,-,Germany,End of career,123.0,"Apr 29, 1965",Main position:Defensive Midfield,Armin Störzenhofecker,right,"1,69 m","Jul 1, 2003",,,,Germany,Nürnberg,,,Midfield - Defensive Midfield,"Apr 29, 1965 (51)",,,,779.0
Louis Gomis,,,,,,,,,,,,,,41.0,,-,Senegal,End of career,123.0,"Dec 3, 1974",Main position:Centre Forward,Louis Gomis,right,"1,93 m","Aug 1, 2006",28/5,,3499.0,Senegal,Dakar,,,Striker - Centre Forward,"Dec 3, 1974 (41)",,,,780.0
Adebowale Ogungbure,,,,,,,,,,,,,,34.0,,30.06.2016,Nigeria,SV Raunheim,5858.0,"Jul 13, 1981",Main position:Defensive Midfield Side position: Central Midfield,Adebowale Ogungbure,both,"1,84 m","Jul 1, 2015",2/0,,3444.0,Nigeria   Germany,Lagos,Andreas Kurzschenkel,1202.0,Midfield - Defensive Midfield,"Jul 13, 1981 (34)",,,,782.0
Uwe Kamps,,,,,,,,,,,,,,51.0,,-,Germany,End of career,123.0,"Jun 12, 1964",Main position:Keeper,Uwe Kamps,left,"1,80 m","Jul 1, 2004",,,,Germany,Düsseldorf,Tel-Sport-International,62.0,Goalkeeper,"Jun 12, 1964 (51)",,,,784.0
Max Eberl,,,,,,,,,,,,,,42.0,,-,Germany,End of career,123.0,"Sep 21, 1973",Main position:Right-Back,Max Eberl,right,"1,74 m","Jul 1, 2005",12/0,,3817.0,Germany,Bogen,,,Defence - Right-Back,"Sep 21, 1973 (42)",,,,785.0
Bernd Meier †,,,,,,,,,,02.08.2012 (†40),,,,,,,Germany,---,4023.0,"Feb 11, 1972",Main position:Keeper,Bernd Meier †,right,"1,93 m",,,,,Germany,Rain am Lech,,,Goalkeeper,"Feb 11, 1972",,,,787.0
Bernd Korzynietz,,,,,,,,,,,,,,36.0,,-,Germany,End of career,123.0,"Sep 8, 1979",Main position:Right-Back Side position: Right Midfield Right Wing,Bernd Korzynietz,right,"1,74 m","Jul 1, 2010",16/0,,3817.0,Germany,Würzburg,No agent,96.0,Defence - Right-Back,"Sep 8, 1979 (36)",,,,788.0
Sladjan Asanin,,,,,,,,,,,,,,44.0,,-,Jugoslawien (SFR),End of career,123.0,"Aug 13, 1971",Main position:Centre Back Side position: Left-Back,Sladjan Asanin,right,"1,85 m","Jul 1, 2009",,Slađan Ašanin,,Croatia,Zagreb,Bigpoint,555.0,Defence - Centre Back,"Aug 13, 1971 (44)",,,,789.0
Marcelo Pletsch,,,,,,,,,,,,,,40.0,,-,Brazil,End of career,123.0,"May 13, 1976",Main position:Centre Back,Marcelo Pletsch,right,"1,85 m","May 1, 2011",,,,Brazil   Germany,Toledo,No agent,96.0,Defence - Centre Back,"May 13, 1976 (40)",,,,790.0
Quido Lanzaat,,,,,,,,,,,,,,36.0,,-,Netherlands,End of career,123.0,"Sep 30, 1979",Main position:Centre Back,Quido Lanzaat,both,"1,86 m","Jul 1, 2012",4/0,,11944.0,Netherlands,Amsterdam,No agent,96.0,Defence - Centre Back,"Sep 30, 1979 (36)",,,,791.0
Markus Osthoff,,,,,,,,,,,,,,47.0,,-,Germany,End of career,123.0,"Nov 19, 1968",Main position:Left Midfield,Markus Osthoff,left,"1,72 m","Jul 1, 2003",,,,Germany,Saarbrücken,GH – Talents & More...,2638.0,Midfield - Left Midfield,"Nov 19, 1968 (47)",,,,793.0
Igor Demo,,,,,,,,,,,,,,40.0,,-,CSSR,End of career,123.0,"Sep 18, 1975",Main position:Central Midfield Side position: Attacking Midfield,Igor Demo,both,"1,85 m","Jul 1, 2007",24/4,,3503.0,Slovakia,Nitra,Bigpoint,555.0,Midfield - Central Midfield,"Sep 18, 1975 (40)",,,,794.0
